,Return,Std Dev,Symbol(Name)
SAGP.K,6.27,16.2,SAGP.K (Strategas Global Policy Opportunities ETF)
FTCB.K,9.6,6.23,FTCB.K (First Trust Core Investment Grade ETF)
IBIK.K,21.27,6.61,IBIK.K (iShares iBonds Oct 2034 Term TIPS ETF)
QSML.O,7.83,19.45,QSML.O (WisdomTree US SmallCap Quality Growth Fund)
DVYA.K,-1.52,17.81,DVYA.K (iShares Asia/Pacific Dividend ETF)
EFO,12.5,36.38,EFO (ProShares Ultra MSCI EAFE)
VNSE.K,8.3,18.37,VNSE.K (Natixis Vaughan Nelson Select ETF)
ARP,6.05,8.14,ARP (PMV Adaptive Risk Parity ETF)
LFEQ.K,10.63,17.96,LFEQ.K (VanEck Long/Flat Trend ETF)
GGRW.K,4.64,27.98,GGRW.K (Gabelli Growth Innovators ETF)
BBCB.K,-1.15,8.09,BBCB.K (JPMorgan BetaBuilders USD Inv Gr Corp Bd ETF)
NORW.K,10.17,39.52,NORW.K (Global X MSCI Norway ETF)
PSTP.K,7.63,9.26,PSTP.K (Innovator Power Buffer Step-Up Strategy ETF)
FIAX.K,-1.51,3.57,FIAX.K (Nicholas Fixed Income Alternative ETF)
APRJ.K,0.55,3.51,APRJ.K (Innovator Premium Income 30 Barrier ETF - April)
LMBO.K,-99.8,78.65,LMBO.K (Direxion Daily Crypto Industry Bull 2X Shares)
LGRO.O,20.38,15.11,LGRO.O (Level Four Large Cap Growth Active ETF)
EBIZ.O,11.79,30.04,EBIZ.O (Global X E-commerce ETF)
TTAI.K,3.85,19.5,TTAI.K (FCF International Quality ETF)
XBAP.K,7.45,10.42,XBAP.K (Innovator US Eqty Accelerated 9 Buffer ETF - April)
MOHR.K,-7.23,13.61,MOHR.K (Mohr Growth ETF)
QWLD.K,8.36,15.4,QWLD.K (SPDR MSCI World StrategicFactors ETF)
MART.K,17.29,7.77,MART.K (AllianzIM US Large Cap Buffer10 Mar ETF)
FLAO.K,6.53,7.05,FLAO.K (AllianzIM US Equity 6 Month Floor5 Apr/Oct ETF)
UEVM.O,0.95,18.66,UEVM.O (VictoryShares Emerging Markets Value Momentum ETF)
EEV,-8.9,42.32,EEV (ProShares UltraShort MSCI Emerging Markets)
DFNV.K,6.9,19.35,DFNV.K (Donoghue Forlines Innovation ETF)
RAYC.K,-15.31,20.93,RAYC.K (Rayliant Quantamental China Equity ETF)
AVSD.K,3.24,16.82,AVSD.K (Avantis Responsible International Equity ETF)
UFO.O,-3.42,28.0,UFO.O (Procure Space ETF)
FVC.O,7.45,17.78,FVC.O (First Trust Dorsey Wright Dynamic Focus 5 ETF)
FAB.O,11.49,21.0,FAB.O (First Trust Multi Cap Value AlphaDEX Fund)
BBSB.K,-0.56,2.34,BBSB.K (JPMorgan BetaBuilders US Treasury Bond 1-3 Yr ETF)
FAD.O,14.18,19.72,FAD.O (First Trust Multi Cap Growth AlphaDEX Fund)
CARZ.O,7.58,24.83,CARZ.O (First Trust S-Network Future Vehicles & Tech ETF)
CLIX.K,4.15,26.86,CLIX.K (ProShares Long Online/Short Stores ETF)
HOMZ.K,16.17,26.23,HOMZ.K (Hoya Capital Housing ETF)
EAPR.K,0.93,9.97,EAPR.K (Innovator Emerging Markets Power Buffer ETF - Apr)
DECT.K,13.52,9.21,DECT.K (AllianzIM US Large Cap Buffer10 Dec ETF)
QQQN.O,5.52,23.37,QQQN.O (VictoryShares Nasdaq Next 50 ETF)
HERD.O,11.06,21.77,HERD.O (Pacer Cash Cows Fund of Funds ETF)
ESGG.K,11.28,16.73,ESGG.K (FlexShares STOXX Global ESG Select Index Fund)
FRTY.K,-5.11,26.81,FRTY.K (Alger Mid Cap 40 ETF)
XDOC.K,7.79,15.08,XDOC.K (Innovator US Equity Accelerated ETF - October)
EMM,6.45,15.92,EMM (Global X Emerging Markets ex-China ETF)
HDG,1.81,6.93,HDG (ProShares Hedge Replication ETF)
BGLD.K,2.04,10.13,BGLD.K (FT Vest Gold Strategy Quarterly Buffer ETF)
OOTO.K,-8.6,55.66,OOTO.K (Direxion Daily Travel & Vacation Bull 2X Shares)
XTJA.K,3.61,17.0,XTJA.K (Innovator US Equity Accelerated Plus ETF - January)
GDVD.K,1.82,19.96,GDVD.K (Copper Place Global Dividend Growth ETF)
SAWS.K,-99.95,7.06,SAWS.K (AAM Sawgrass US Small Cap Quality Growth ETF)
SAWG.K,-94.05,5.8,SAWG.K (AAM Sawgrass US Large Cap Quality Growth ETF)
AVXC.O,3.86,13.66,AVXC.O (Avantis Emerging Markets ex-China Equity ETF)
MFEM.K,-1.27,20.62,MFEM.K (PIMCO RAFI Dynamic Multi-Factor Emerg Mkts Eq ETF)
SBND.K,-2.49,4.1,SBND.K (Columbia Short Duration Bond ETF)
JULQ.K,0.21,2.87,JULQ.K (Innovator Premium Income 40 Barrier ETF - July)
TSEC.K,4.7,2.95,TSEC.K (Touchstone Securitized Income ETF)
MAGQ.O,-17.63,24.01,MAGQ.O (Roundhill Daily Inverse Magnificent Seven ETF)
UMAY.K,5.51,7.22,UMAY.K (Innovator US Equity Ultra Buffer ETF - May)
ULE,-3.39,17.11,ULE (ProShares Ultra Euro)
SIHY.K,-2.98,8.51,SIHY.K (Harbor Scientific Alpha High-Yield ETF)
JANJ.K,1.27,2.87,JANJ.K (Innovator Premium Income 30 Barrier ETF - January)
ALAI.K,3.4,22.45,ALAI.K (Alger AI Enablers & Adopters ETF)
HIDE.O,-4.13,6.07,HIDE.O (Alpha Architect High Inflation and Deflation ETF)
INKM.K,0.89,9.59,INKM.K (SPDR SSgA Income Allocation ETF)
AVSE.K,1.66,16.75,AVSE.K (Avantis Responsible Emerging Markets Equity ETF)
FDAT.K,5.98,8.42,FDAT.K (Tactical Advantage ETF)
DYLG.K,6.12,7.87,DYLG.K (Global X Dow 30 Covered Call & Growth ETF)
FFLV.K,7.72,13.76,FFLV.K (Fidelity Fundamental Large Cap Value ETF)
SMCO.O,28.72,15.11,SMCO.O (Hilton Small-MidCap Opportunity ETF)
NERD.O,4.21,26.44,NERD.O (Roundhill Video Games ETF)
PPEM.K,-1.09,25.84,PPEM.K (Putnam PanAgora ESG Emerging Markets Equity ETF)
NXTV.K,12.74,11.4,NXTV.K (Simplify Next Intangible Value Index ETF)
VCAR.K,1.06,37.82,VCAR.K (Simplify Volt RoboCar Disruption and Tech ETF)
HART.K,7.81,13.6,HART.K (IQ Healthy Hearts ETF)
PSFJ.K,9.97,10.49,PSFJ.K (Pacer Swan SOS Flex (July) ETF)
HFGO.K,3.51,27.25,HFGO.K (Hartford Large Cap Growth ETF)
BGIG.K,15.86,10.22,BGIG.K (Bahl & Gaynor Income Growth ETF)
SPTE.K,37.78,23.81,SPTE.K (SP Funds S&P Global Technology ETF)
PJBF.K,20.99,20.1,PJBF.K (PGIM Jennison Better Future ETF)
INDH.O,48.68,16.76,INDH.O (WisdomTree India Hedged Equity Fund)
EASG.K,6.17,18.94,EASG.K (Xtrackers MSCI EAFE ESG Leaders Equity ETF)
UOCT.K,6.16,7.7,UOCT.K (Innovator US Equity Ultra Buffer ETF - October)
FLAU.K,5.03,24.75,FLAU.K (Franklin FTSE Australia ETF)
NTSE.K,-7.69,18.54,NTSE.K (WisdomTree Emerging Markets Efficient Core Fund)
UPAR.K,-11.08,19.95,UPAR.K (UPAR Ultra Risk Parity ETF)
OCTH.K,1.53,4.15,OCTH.K (Innovator Premium Income 20 Barrier ETF - October)
WINC.O,-0.54,5.33,WINC.O (Western Asset Short Duration Income ETF)
SMN,-19.51,43.49,SMN (ProShares UltraShort Materials)
WFH,4.53,27.08,WFH (Direxion Work From Home ETF)
RAYD.K,6.41,16.47,RAYD.K (Rayliant Quantitative Developed Market Equity ETF)
TRFM.K,17.88,27.04,TRFM.K (AAM Transformers ETF)
AAPY.K,9.72,15.96,AAPY.K (Kurv Yield Premium Strategy Apple AAPL ETF)
GDEC.K,11.85,4.47,GDEC.K (FT Vest US Equity Moderate Buffer ETF - Dec)
ROAM.K,1.1,18.72,ROAM.K (Hartford Multifactor Emerging Markets ETF)
FUNL.K,13.3,15.76,FUNL.K (CornerCap Fundametrics Large Cap ETF)
RMIF.K,-0.0,2.84,RMIF.K (LHA Risk-Managed Income ETF)
THNR.K,12.04,12.0,THNR.K (Amplify Weight Loss Drug & Treatment ETF)
BELT.O,-50.13,19.36,BELT.O (BlackRock Long-Term US Equity ETF)
REVS.K,6.57,22.89,REVS.K (Columbia Research Enhanced Value ETF)
SPVM.K,10.02,19.05,SPVM.K (Invesco S and P 500 Value with Momentum ETF)
EMCR.K,-2.59,18.84,EMCR.K (Xtrackers Emg Mkt Carbon Reduction and Cl Imp ETF)
INNO.K,-8.06,30.46,INNO.K (Harbor Disruptive Innovation ETF)
AGQI.K,16.19,9.8,AGQI.K (First Trust Active Global Quality Income ETF)
SPWO.K,14.23,14.96,SPWO.K (SP Funds S&P World (ex-US) ETF)
FTDS.O,6.32,18.67,FTDS.O (First Trust Dividend Strength ETF)
FUSI.K,1.02,1.94,FUSI.K (American Century Multisector Floating Income ETF)
FYEE.K,0.2,9.78,FYEE.K (Fidelity Yield Enhanced Equity ETF)
URAA.K,-96.64,85.18,URAA.K (Direxion Daily Uranium Industry Bull 2X Shares)
IEUS.O,6.5,20.28,IEUS.O (iShares MSCI Europe Small-Cap ETF)
FDWM.K,4.27,18.2,FDWM.K (Fidelity Women's Leadership ETF)
SATO.K,2.33,66.72,SATO.K (Invesco Alerian Galaxy Crypto Economy ETF)
LSGR.K,27.58,17.37,LSGR.K (Natixis Loomis Sayles Focused Growth ETF)
USRD.O,18.11,15.38,USRD.O (Themes US R&D Champions ETF)
AFIF.K,-1.21,6.99,AFIF.K (Anfield Universal Fixed Income ETF)
DWMF.K,2.23,14.69,DWMF.K (WisdomTree International Multifactor Fund)
UTRN.K,4.72,23.94,UTRN.K (Vesper US Large Cap Short-Term Reversal Strategy)
TDI.O,14.23,13.74,TDI.O (Touchstone Dynamic International ETF)
NUSA.K,-0.93,2.92,NUSA.K (Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF)
PQDI.K,-1.56,5.19,PQDI.K (Principal Spectrum Tax-Advantaged Div Active ETF)
ROOF.K,2.83,22.5,ROOF.K (IQ CBRE NextGen Real Estate ETF)
UCC,27.82,35.81,UCC (ProShares Ultra Consumer Discretionary)
HCOW.O,3.6,15.85,HCOW.O (Amplify Cash Flow High Income ETF)
ESG,14.01,18.87,ESG (FlexShares STOXX US ESG Select Index Fund)
XIDE.K,0.29,2.45,XIDE.K (FT Vest US Eqty Buff & Prem Inc ETF - Dec)
CCEF.K,16.95,8.89,CCEF.K (Calamos CEF Income & Arbitrage ETF)
FMED.O,-0.28,16.1,FMED.O (Fidelity Disruptive Medicine ETF)
OEUR.K,3.47,17.38,OEUR.K (ALPS O'Shares Europe Quality Dividend ETF)
UFEB.K,5.88,7.99,UFEB.K (Innovator US Equity Ultra Buffer ETF - February)
UDEC.K,5.98,8.09,UDEC.K (Innovator US Equity Ultra Buffer ETF - December)
VALQ.K,7.27,18.52,VALQ.K (American Century US Quality Value ETF)
GDOC.K,-2.08,19.72,GDOC.K (Goldman Sachs Future Health Care Equity ETF)
WTRE.K,-5.95,20.79,WTRE.K (WisdomTree New Economy Real Estate Fund)
RYLG.K,-1.73,15.99,RYLG.K (Global X Russell 2000 Covered Call & Growth ETF)
ARKZ.K,90.38,61.19,ARKZ.K (ARK 21Shares Active Ethereum Futures Strategy ETF)
XFEB.K,9.65,4.11,XFEB.K (FT Vest US Equity Enh & Mod Buffer ETF - Feb)
OVT,-3.07,5.34,OVT (Overlay Shares Short Term Bond ETF)
GHTA.K,5.5,12.47,GHTA.K (Goose Hollow Tactical Allocation ETF)
XAUG.K,11.34,3.81,XAUG.K (FT Vest US Equity Enh & Mod Buffer ETF - Aug)
IMAR.K,1.76,8.64,IMAR.K (Innovator Intl Developed Power Buffer ETF - March)
XIMR.K,-0.82,3.42,XIMR.K (FT Vest US Eqty Buff & Prem Inc ETF - Mar)
ASMF.K,-12.32,13.93,ASMF.K (Virtus AlphaSimplex Managed Futures ETF)
DBEH.K,2.72,15.72,DBEH.K (iMGP DBi Hedge Strategy ETF)
GURU.K,10.87,19.07,GURU.K (Global X Guru Index ETF)
AAA,-0.03,2.0,AAA (Alternative Access First Priority CLO Bond ETF)
PSIL.K,-50.3,42.31,PSIL.K (AdvisorShares Psychedelics ETF)
RFDI.O,4.21,17.44,RFDI.O (First Trust RiverFront Dynamic Developed Intl ETF)
DYFI.O,-7.68,4.52,DYFI.O (IDX Dynamic Fixed Income ETF)
WBIY.K,5.28,23.71,WBIY.K (WBI Power Factor High Dividend ETF)
DSEP.K,7.59,7.13,DSEP.K (FT Vest US Equity Deep Buffer ETF - September)
XHYH.K,-4.67,9.82,XHYH.K (BondBloxx USD HY Bond Healthcare Sctr ETF)
XEMD.K,2.33,7.93,XEMD.K (BondBloxx JP Morgan USD Emerging Mkts 1-10 Yr ETF)
JPSV.K,12.11,17.25,JPSV.K (JPMorgan Active Small Cap Value ETF)
SIXP.K,8.98,5.36,SIXP.K (AllianzIM US LargeCap 6 Month Buffer10 Mar/Sep ETF)
USIN.O,11.12,7.1,USIN.O (WisdomTree 7-10 Year Laddered Treasury Fund)
SKYU.O,0.43,61.7,SKYU.O (ProShares Ultra Nasdaq Cloud Computing)
DVLU.O,10.32,27.14,DVLU.O (First Trust Dorsey Wright Momentum & Value ETF)
MSVX.K,-0.81,9.64,MSVX.K (LHA Market State Alpha Seeker ETF)
KWT,7.63,14.78,KWT (iShares MSCI Kuwait ETF)
DUKH.O,2.71,3.15,DUKH.O (Ocean Park High Income ETF)
MOOD.O,6.96,11.98,MOOD.O (Relative Sentiment Tactical Allocation ETF)
EDOC.O,-9.71,26.55,EDOC.O (Global X Telemedicine & Digital Health ETF)
IQSU.K,15.78,21.61,IQSU.K (IQ Candriam US Large Cap Equity ETF)
MIG,-3.68,6.71,MIG (VanEck Moody's Analytics IG Corporate Bond ETF)
PSFD.K,12.72,10.51,PSFD.K (Pacer Swan SOS Flex January ETF)
BSTP.K,9.46,12.44,BSTP.K (Innovator Buffer Step-Up Strategy ETF)
TPMN.K,-3.23,5.82,TPMN.K (Timothy Plan Market Neutral ETF)
TOUS.K,6.0,12.82,TOUS.K (T Rowe Price International Equity ETF)
RJMG.K,8.52,14.97,RJMG.K (FT Raymond James Multicap Growth Equity ETF)
CLOD.O,1.67,19.23,CLOD.O (Themes Cloud Computing ETF)
FTXR.O,7.95,24.57,FTXR.O (First Trust Nasdaq Transportation ETF)
CNCR.O,-0.71,33.78,CNCR.O (Range Cancer Therapeutics ETF)
PWS,3.67,15.0,PWS (Pacer WealthShield ETF)
IWFH.K,-10.19,28.91,IWFH.K (iShares Virtual Work and Life Multisector ETF)
MJUS.K,-35.18,52.45,MJUS.K (Amplify U.S. Alternative Harvest ETF)
NBDS.K,7.81,26.62,NBDS.K (Neuberger Berman Disrupters ETF)
OILT.K,3.8,20.11,OILT.K (Texas Capital Texas Oil Index ETF)
EWK,5.72,19.98,EWK (Ishares Msci Belgium ETF)
FSEC.K,-3.62,6.73,FSEC.K (Fidelity Investment Grade Securitized ETF)
FFND.K,-1.48,28.45,FFND.K (Future Fund Active ETF)
ITDG.K,28.93,11.26,ITDG.K (iShares LifePath Target Date 2055 ETF)
ARKD.K,96.88,45.65,ARKD.K (ARK 21Shares Blockchain and Digital Econ Innov ETF)
STXI.K,-14.93,15.2,STXI.K (Strive International Developed Markets ETF)
MARZ.K,6.74,12.37,MARZ.K (TrueShares Structured Outcome (March) ETF)
DAT,-0.58,35.14,DAT (ProShares Big Data Refiners ETF)
MEMX.K,9.84,13.33,MEMX.K (Matthews Emerging Markets ex China Active ETF)
CDEI.K,18.3,12.26,CDEI.K (Calvert US Large-Cap Diversity  Eqty & Inc Idx ETF)
JPAN.K,16.76,16.96,JPAN.K (Matthews Japan Active ETF)
BBBI.K,4.23,5.73,BBBI.K (BondBloxx BBB Rated 5-10 Year Corporate Bond ETF)
DFVE.K,14.28,12.39,DFVE.K (Doubleline Fortune 500 Equal Weight ETF)
KBUF.K,12.82,12.16,KBUF.K (KraneShares 90% KWEB Defined Outcome January 2026 ETF)
EBIT.K,115.29,34.1,EBIT.K (Harbor AlphaEdge Small Cap Earners ETF)
IQDE.K,0.03,15.83,IQDE.K (FlexShares International Quality Div Def Idx)
MAGA.K,11.64,21.51,MAGA.K (Point Bridge America First ETF)
SDD,-23.65,42.72,SDD (ProShares UltraShort SmallCap600)
UJUN.K,4.77,8.76,UJUN.K (Innovator US Equity Ultra Buffer ETF - June)
JUNT.K,16.44,6.86,JUNT.K (AllianzIM US Large Cap Buffer10 Jun ETF)
ZTEN.K,3.3,6.72,ZTEN.K (Fm 10 Year Investment Grade Corporate Bond ETF)
IBMS.K,16.39,3.94,IBMS.K (iShares iBonds Dec 2030 Term Muni Bond ETF)
ALTY.O,-1.05,19.76,ALTY.O (Global X Alternative Income ETF)
SDCI.K,-0.73,19.35,SDCI.K (USCF SummerHaven Dynamic Commodity Strat No K-1 Fd)
ANEW.K,2.59,19.61,ANEW.K (ProShares MSCI Transformational Changes ETF)
IVRA.K,9.49,17.73,IVRA.K (Invesco Real Assets ESG ETF)
SAMM.K,-9.59,15.42,SAMM.K (Strategas Macro Momentum ETF)
IBUF.K,-3.68,5.0,IBUF.K (Innovator Intl Developed 10 Buffer ETF - Quarterly)
FDNI.O,8.67,36.12,FDNI.O (First Trust Dow Jones International Internet ETF)
FLEE.K,4.07,19.63,FLEE.K (Franklin FTSE Europe ETF)
STNC.K,5.71,15.03,STNC.K (Hennessy Stance ESG ETF)
BFIX.K,-2.29,4.42,BFIX.K (Build Bond Innovation ETF)
MSFY.K,3.67,14.39,MSFY.K (Kurv Yield Premium Strategy Microsoft MSFT ETF)
XNOV.K,10.62,2.73,XNOV.K (FT Vest US Equity Enh & Mod Buffer ETF - Nov)
BRHY.O,8.96,3.55,BRHY.O (BlackRock High Yield Bond ETF)
GTR.O,-1.28,10.4,GTR.O (WisdomTree Target Range Fund)
RNRG.O,-13.41,21.12,RNRG.O (Global X Renewable Energy Producers ETF)
FTXH.O,6.11,18.29,FTXH.O (First Trust Nasdaq Pharmaceuticals ETF)
EAOA.K,8.03,13.2,EAOA.K (iShares ESG Aware Aggressive Allocation ETF)
WBIG.K,0.02,11.16,WBIG.K (WBI BullBear Yield 3000 ETF)
GSPY.K,12.62,16.16,GSPY.K (Gotham Enhanced 500 ETF)
ION,-23.54,24.81,ION (ProShares S&P Global Core Battery Metals ETF)
IOPP.K,40.55,12.79,IOPP.K (Simplify Tara India Opportunities ETF)
QQQA.O,0.6,23.76,QQQA.O (ProShares Nasdaq-100 Dorsey Wright Momentum ETF)
BUL,13.86,25.03,BUL (Pacer US Cash Cows Growth ETF)
CLIA.K,-2.28,23.59,CLIA.K (Veridien Climate Action ETF)
FLJJ.K,12.29,5.56,FLJJ.K (AllianzIM US Equity 6 Month Floor5 Jan/Jul ETF)
EFRA.O,18.17,15.84,EFRA.O (iShares Environmental Infra and Indus ETF)
IVES.K,15.51,28.7,IVES.K (Amplify Global Cloud Technology ETF)
SIJ,-23.97,38.57,SIJ (ProShares UltraShort Industrials)
KTEC.K,-15.57,46.16,KTEC.K (KraneShares Hang Seng TECH Index ETF)
IDAT.K,6.84,23.52,IDAT.K (iShares Future Cloud 5G and Tech ETF)
SHRT.K,0.31,9.77,SHRT.K (Gotham Short Strategies ETF)
ABNY.K,-62.89,25.43,ABNY.K (YieldMax ABNB Option Income Strategy ETF)
RNSC.O,8.46,23.52,RNSC.O (First Trust Small Cap US Equity Select ETF)
XBOC.K,7.4,9.48,XBOC.K (Innovator US Eqty Accelerated 9 Buffer ETF - Oct)
MCH,-10.11,28.47,MCH (Matthews China Active ETF)
CZAR.O,15.22,15.63,CZAR.O (Themes Natural Monopoly ETF)
DURA.K,6.4,17.53,DURA.K (VanEck Durable High Dividend ETF)
HYUP.K,-2.49,10.38,HYUP.K (Xtrackers High Beta High Yield Bond ETF)
CTEC.O,-10.27,38.31,CTEC.O (Global X CleanTech ETF)
SPXE.K,8.11,24.2,SPXE.K (ProShares S&P 500 Ex-Energy ETF)
ADFI.K,-3.4,5.91,ADFI.K (Anfield Dynamic Fixed Income ETF)
ITAN.K,5.36,19.56,ITAN.K (Sparkline Intangible Value ETF)
CRIT.K,-12.09,30.52,CRIT.K (Optica Rare Earths & Critical Materials ETF)
LSST.K,-0.51,2.25,LSST.K (Natixis Loomis Sayles Short Duration Income ETF)
SIXS.K,18.12,20.91,SIXS.K (ETC 6 Meridian Small Cap Equity ETF)
MSTB.K,7.45,14.41,MSTB.K (LHA Market State Tactical Beta ETF)
TMFM.K,0.66,21.03,TMFM.K (Motley Fool Mid Cap Growth ETF)
PRAY.K,5.42,16.23,PRAY.K (FIS Christian Stock Fund)
CGRO.K,-8.01,21.56,CGRO.K (CoreValues Alpha Greater China Growth ETF)
ARKA.K,127.45,55.45,ARKA.K (ARK 21Shares Active Bitcoin Futures Strategy ETF)
MAYU.K,22.61,9.25,MAYU.K (AllianzIM US Equity Buffer15 Uncapped May ETF)
WABF.O,6.55,7.59,WABF.O (Western Asset Bond ETF)
GAA,2.08,11.1,GAA (Cambria Global Asset Allocation ETF)
MSMR.K,6.15,9.31,MSMR.K (McElhenny Sheffield Managed Risk ETF)
TOLL.K,22.54,13.07,TOLL.K (Tema Monopolies and Oligopolies ETF)
EQLS.K,-9.3,13.27,EQLS.K (Simplify Market Neutral Equity Long/Short ETF)
INDE.K,30.52,15.73,INDE.K (Matthews India Active ETF)
PSET.O,13.87,17.82,PSET.O (Principal Quality ETF)
GAMR.K,13.97,23.81,GAMR.K (Amplify Video Game Tech ETF)
DIVS.K,6.0,13.5,DIVS.K (SmartETFs Dividend Builder ETF)
ZTRE.K,1.85,2.75,ZTRE.K (F/m 3-Year Investment Grade Corporate Bond ETF)
LDEM.O,-1.28,21.63,LDEM.O (iShares ESG MSCI EM Leaders ETF)
SIO,1.87,5.51,SIO (Touchstone Strategic Income Opportunities ETF)
TAXE.O,23.91,2.86,TAXE.O (T Rowe Price Intermediate Municipal Income ETF)
TXSS.O,10.36,19.74,TXSS.O (Texas Capital Texas Small Cap Equity Index ETF)
VMOT.O,0.51,14.15,VMOT.O (Alpha Architect Value Momentum Trend ETF)
CEW,-1.0,7.67,CEW (WisdomTree Emerging Currency Strategy Fund)
ARKY.K,90.6,56.52,ARKY.K (ARK 21Shares Active Bitcoin Ethereum Strategy ETF)
AFMC.K,12.36,24.45,AFMC.K (First Trust Active Factor Mid Cap ETF)
CBON.K,-1.06,5.96,CBON.K (VanEck China Bond ETF)
QDIV.K,7.63,20.61,QDIV.K (Global X S&P 500 Quality Dividend ETF)
EATV.K,-12.81,22.6,EATV.K (VegTech Plant-based Innovation & Climate ETF)
BWET.K,19.77,49.08,BWET.K (Breakwave Tanker Shipping ETF)
TAFL.K,4.0,4.62,TAFL.K (AB Tax-Aware Long Municipal ETF)
SUPP.K,16.48,16.39,SUPP.K (TCW Transform Supply Chain ETF)
FDFF.O,19.42,15.25,FDFF.O (Fidelity Disruptive Finance ETF)
EEMO.K,-0.45,23.86,EEMO.K (Invesco S&P Emerging Markets Momentum ETF)
ONEO.K,9.24,19.09,ONEO.K (SPDR Russell 1000 Momentum Focus ETF)
NULC.K,12.87,20.88,NULC.K (Nuveen ESG Large-Cap ETF)
RDFI.K,-0.68,8.21,RDFI.K (Rareview Dynamic Fixed Income ETF)
KSTR.K,-18.8,27.76,KSTR.K (KraneShares SSE STAR Market 50 Index ETF)
KNCT.K,19.68,16.27,KNCT.K (Invesco Next Gen Connectivity ETF)
FSCS.O,10.27,22.23,FSCS.O (First Trust SMID Capital Strength ETF)
SIMS.K,5.4,26.41,SIMS.K (SPDR S&P Kensho Intelligent Structures ETF)
FSLD.K,0.17,1.59,FSLD.K (Fidelity Sustainable Low Duration Bond ETF)
BBC,7.9,38.57,BBC (Virtus LifeSci Biotech Clinical Trials ETF)
EAOM.K,2.09,8.12,EAOM.K (iShares ESG Aware Moderate Allocation ETF)
EDOG.K,-0.09,18.5,EDOG.K (ALPS Emerging Sector Dividend Dogs ETF)
ISRA.K,4.85,19.31,ISRA.K (VanEck Israel ETF)
VEGA.K,5.12,11.94,VEGA.K (AdvisorShares STAR Global Buy-Write ETF)
EVNT.K,-0.19,10.01,EVNT.K (AltShares Event-Driven ETF)
PIT,-2.59,15.51,PIT (VanEck Commodity Strategy ETF)
TYLD.K,2.62,2.92,TYLD.K (Cambria Tactical Yield ETF)
UPGD.K,8.32,9.95,UPGD.K (Invesco Bloomberg Analyst Rating Improvers ETF)
JDOC.O,33.6,11.06,JDOC.O (JPMorgan Healthcare Leaders ETF)
AADR.O,-2.6,20.64,AADR.O (AdvisorShares Dorsey Wright ADR ETF)
EFU,-13.71,35.86,EFU (ProShares UltraShort MSCI EAFE)
FIBR.K,-1.26,5.0,FIBR.K (iShares US Fixed Inc Balanced Risk Systematic ETF)
UNOV.K,5.96,7.84,UNOV.K (Innovator US Equity Ultra Buffer ETF - November)
DWAT.K,2.44,17.48,DWAT.K (Arrow DWA Tactical: Macro ETF)
AVMA.K,11.24,9.12,AVMA.K (Avantis Moderate Allocation ETF)
AVNV.K,10.29,13.06,AVNV.K (Avantis All International Markets Value ETF)
LOCT.K,0.28,2.35,LOCT.K (Innovator Premium Income 15 Buffer ETF - October)
DSTX.K,-0.68,16.85,DSTX.K (Distillate International Fundmntl Stblty & Val ETF)
DMAT.O,-15.26,31.42,DMAT.O (Global X Disruptive Materials ETF)
HSMV.K,13.97,17.2,HSMV.K (First Trust Horizon Managed Vol Small/Mid ETF)
ROMO.K,4.27,14.55,ROMO.K (Newfound/ReSolve Robust Momentum ETF)
WBIL.K,3.33,11.39,WBIL.K (WBI BullBear Quality 3000 ETF)
FSST.K,9.61,17.8,FSST.K (Fidelity Sustainable US Equity ETF)
QIS,0.79,7.19,QIS (Simplify Multi-QIS Alternative ETF)
LJUL.K,-3.62,2.87,LJUL.K (Innovator Premium Income 15 Buffer ETF - July)
XRLV.K,9.4,16.0,XRLV.K (Invesco S&P 500 ex-Rate Sensitive LV ETF)
SPUC.K,14.34,20.16,SPUC.K (Simplify US Equity Plus Upside Convexity ETF)
DEFI.K,100.84,52.35,DEFI.K (Hashdex Bitcoin ETF)
DARP.K,15.9,21.57,DARP.K (Grizzle Growth ETF)
KSEA.K,9.85,12.47,KSEA.K (KraneShares Rockefeller Ocean Engagement ETF)
XJAN.K,8.89,3.36,XJAN.K (FT Vest US Equity Enh & Mod Buffer ETF - Jan)
KOOL.K,6.89,12.24,KOOL.K (North Shore Equity Rotation ETF)
QIG,-0.91,7.97,QIG (WisdomTree US Corporate Bond Fund)
DUKZ.K,21.76,4.74,DUKZ.K (Ocean Park Diversified Income ETF)
FSCC.K,-99.97,7.01,FSCC.K (Federated Hermes MDT Small Cap Core ETF)
FPXE.O,6.55,22.54,FPXE.O (First Trust IPOX Europe Equity Opportunities ETF)
CIL.O,3.91,18.0,CIL.O (VictoryShares International Volatility Wtd Idx ETF)
XITK.K,17.65,29.72,XITK.K (SPDR FactSet Innovative Technology ETF)
SYUS.K,6.78,16.04,SYUS.K (Syntax Stratified US Total Market ETF)
NDOW.K,-3.61,6.65,NDOW.K (Anydrus Advantage ETF)
USCF.O,21.3,10.63,USCF.O (Themes US Cash Flow Champions ETF)
BKIV.O,19.75,20.91,BKIV.O (BNY Mellon Innovators Etf)
BKF,1.14,22.66,BKF (iShares MSCI BIC ETF)
QLVD.K,2.68,14.98,QLVD.K (FlexShares Dev Mkts ex-US Ql Low Volatility Idx Fd)
LBAY.K,9.42,13.07,LBAY.K (Leatherback Long/Short Alternative Yield ETF)
