Cluster,Symbol,Name,Return,Std Dev
104,EMSF.K,Matthews Emerging Markets Sustainable Ftr Actv ETF,-0.87,18.33
104,CIZ.O,VictoryShares Developed Enhanced Vol Wtd Idx ETF,-0.13,15.12
104,OVF,Overlay Shares Foreign Equity ETF,0.69,16.98
104,INRO.O,BlackRock US Industry Rotation ETF,-1.15,15.55
104,QLVE.K,FlexShares EmMkts Quality Low Volatility Idx Fd,1.24,16.02
104,HEAT.K,Touchstone Climate Transition ETF,-0.07,15.91
105,EDV,Vanguard Extended Duration Treasury Index Fd;ETF,1.37,21.47
105,ZROZ.K,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,0.26,22.13
105,BIZD.K,VanEck BDC Income ETF,0.19,20.77
105,PPLT.K,abrdn Physical Platinum Shares ETF,-1.23,23.17
105,DFAR.K,DFA Dimensional US Real Estate ETF,0.43,21.28
105,BBAX.K,JPMorgan BetaBuilders Dev Asia Pacific ex-Japan,1.01,20.18
105,GSG,iShares S&P GSCI Commodity-Indexed Trust ETF,0.02,21.06
105,ISCG.K,iShares Morningstar Small-Cap Growth ETF,-0.68,23.46
105,JPRE.K,JPMorgan Realty Income ETF,0.18,21.29
105,KBWD.O,Invesco KBW High Dividend Yield Financial ETF,-0.94,21.31
105,UMMA.O,Wahed Dow Jones Islamic World ETF,-0.51,20.27
105,CORN.K,Teucrium Corn Fund,-0.45,22.39
105,ISCB.K,iShares Morningstar Small-Cap ETF,1.25,21.72
105,FEM.O,First Trust Emerging Markets AlphaDEX Fund,0.49,21.58
105,PFUT.K,Putnam Sustainable Future ETF,0.11,22.1
105,DWLD.K,Davis Select Worldwide ETF,0.95,21.08
105,ECOW.O,Pacer Emerging Markets Cash Cows 100 ETF,-2.1,21.48
105,PFFR.K,InfraCap REIT Preferred ETF,-1.53,22.54
105,VPC,Virtus Private Credit Strategy ETF,0.86,22.83
105,TMFG.K,Motley Fool Global Opportunities ETF,-0.5,20.6
105,IBBQ.O,Invesco Nasdaq Biotechnology ETF,-0.1,21.96
105,PEX,ProShares Global Listed Private Equity ETF,-1.13,20.48
105,MMSC.K,First Trust Multi-Manager Sm Cap Opportunities ETF,-0.63,24.19
105,QTJA.K,Innovator Growth Accelerated Plus ETF - January,-2.06,21.83
105,SAEF.K,Schwab Ariel ESG ETF,1.24,21.17
105,MFEM.K,PIMCO RAFI Dynamic Multi-Factor Emerg Mkts Eq ETF,-1.27,20.62
105,QQQA.O,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,0.6,23.76
105,TMFM.K,Motley Fool Mid Cap Growth ETF,0.66,21.03
105,LDEM.O,iShares ESG MSCI EM Leaders ETF,-1.28,21.63
105,EEMO.K,Invesco S&P Emerging Markets Momentum ETF,-0.45,23.86
105,BKF,iShares MSCI BIC ETF,1.14,22.66
105,HAUS.K,Residential REIT ETF,0.15,21.57
105,EATZ.K,AdvisorShares Restaurant ETF,0.95,21.78
105,SUPL.K,ProShares Supply Chain Logistics ETF,0.08,19.52
105,CCSO.O,Carbon Collective Climate Solutions US Eqty ETF,-0.74,22.75
105,TEMP.K,JPMorgan Climate Change Solutions ETF,-0.29,20.71
105,FLGR.K,Franklin FTSE Germany ETF,1.3,22.01
105,KALL.K,KraneShares MSCI All China Index ETF,-0.74,23.29
105,EMIF.O,iShares Emerg Markets Infrastructure ETF,-0.3,20.6
105,JRE,Janus Henderson US Real Estate ETF,0.84,20.04
105,DMDV.K,AAM S&P Developed Markets High Dividend Value ETF,-0.47,20.12
105,BPAY.K,BlackRock Future Financial and Technology ETF,-0.89,22.05
105,CLNR.K,IQ Cleaner Transport ETF,-1.91,21.84
105,NBCC.K,Neuberger Berman Next Gen Conn Consumer ETF,-0.96,22.5
106,AGG,iShares Core US Aggregate Bond ETF,-0.32,4.83
106,MUB,iShares National Muni Bond ETF,0.41,5.02
106,BND.O,Vanguard Total Bond Market Index Fund;ETF,-0.48,4.94
106,IEI.O,iShares 3-7 Year Treasury Bond ETF,0.32,3.76
106,SPIB.K,SPDR Portfolio Intermediate Term Corporate Bd ETF,0.23,4.35
106,GOVT.K,iShares US Treasury Bond ETF,-0.37,4.8
106,BNDX.O,Vanguard Total International Bond Index Fund;ETF,0.02,4.23
106,VGIT.O,Vanguard Intermediate-Term Treasury Index Fd;ETF,-0.1,4.47
106,MBB.O,iShares MBS ETF,-0.87,4.56
106,VMBS.O,Vanguard Mortgage-Backed Secs Idx Fund;ETF,-0.51,4.64
106,BIV,Vanguard Intermediate-Term Bond Index Fund ETF,-0.35,5.43
106,FLOT.K,iShares Floating Rate Bond ETF,0.17,3.71
106,SPTI.K,SPDR Portfolio Intermediate Term Treasury ETF,-0.06,3.86
106,IUSB.O,iShares Core Total USD Bond Market ETF,-0.58,4.95
106,IGIB.O,iShares 5-10 Yr Investment Grade Corporate Bd ETF,0.17,5.22
106,SCHR.K,Schwab Intermediate-Term US Treasury ETF,0.15,4.4
106,SPAB.K,SPDR Portfolio Aggregate Bond ETF,-0.48,4.98
106,FLTR.K,VanEck IG Floating Rate ETF,0.25,5.11
106,BOND.K,PIMCO Active Bond Exchange-Traded Fund,-0.39,4.79
106,SCHZ.K,Schwab US Aggregate Bond ETF,-0.33,4.84
106,TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,0.23,5.07
106,IBTG.O,iShares iBonds Dec 2026 Term Treasury ETF,-2.13,4.07
106,IBTF.O,iShares iBonds Dec 2025 Term Treasury ETF,-1.82,3.04
106,JMUB.K,JPMorgan Municipal ETF,0.44,4.47
106,VRIG.O,Invesco Variable Rate Investment Grade ETF,0.14,4.27
106,BSCO.O,Invesco BulletShares 2024 Corporate Bond ETF,0.63,5.02
106,BSCP.O,Invesco BulletShares 2025 Corporate Bond ETF,0.4,4.74
106,IAGG.K,iShares Core International Aggregate Bond ETF,0.36,4.51
106,JCPB.K,JPMorgan Core Plus Bond ETF,-0.83,5.3
106,MUNI.K,PIMCO Intermediate Municipal Bond Active ETF,0.28,3.62
106,BSCQ.O,Invesco BulletShares 2026 Corporate Bond ETF,-0.26,5.3
106,FTSL.O,First Trust Senior Loan Fund,-0.63,5.09
106,MAXJ.K,iShares Large Cap Max Buffer Jun ETF,-1.49,4.76
106,IBDR.K,iShares iBonds Dec 2026 Term Corporate ETF,-0.31,5.43
106,DFSD.K,DFA Dimensional Short-Duration Fixed Income ETF,-1.85,3.29
106,IBDQ.K,iShares iBonds Dec 2025 Term Corporate ETF,0.13,4.86
106,IBDP.K,iShares iBonds Dec 2024 Term Corporate ETF,0.21,4.74
106,HIGH.K,Simplify Enhanced Income ETF,-2.6,3.77
106,TOTL.K,SPDR DoubleLine Total Return Tactical ETF,-1.93,4.75
106,UITB.O,VictoryShares Core Intermediate Bond ETF,-0.54,5.17
106,FMB.O,First Trust Managed Municipal Etf,0.44,4.61
106,BNDW.O,Vanguard Total World Bond ETF,-1.05,5.33
106,AGGY.K,WisdomTree Yield Enhanced US Aggregate Bond Fund,-1.16,5.47
106,HMOP.K,Hartford Municipal Opportunities ETF,-0.25,4.58
106,TDTF.K,FlexShares iBoxx 5-Year Target Duration TIPS Index,-0.32,5.07
106,FSIG.K,First Trust Limited Duration Invt Grd Corp ETF,-1.72,3.35
106,SEIX.K,Virtus Seix Senior Loan ETF,-0.79,5.03
106,NYF,iShares New York Muni Bond ETF,0.21,4.78
106,TIPX.K,SPDR Bloomberg 1-10 Year TIPS ETF,-0.48,4.93
106,IBMN.K,iShares iBonds Dec 2025 Term Muni Bond ETF,1.07,4.35
106,FLMI.K,Franklin Dynamic Municipal Bond ETF,-0.04,4.78
106,JAJL.K,Innovator Equity Defined Protctn ETF 6 Mo Jan/Jul,0.05,3.47
106,SCHJ.K,Schwab 1-5 Year Corporate Bond ETF,-0.27,4.68
106,SYFI.K,AB Short Duration High Yield ETF,0.76,4.1
106,MMIT.K,IQ MacKay Municipal Intermediate ETF,-0.26,4.42
106,SMB,VanEck Short Muni ETF,-0.03,4.18
106,SUSB.O,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,-0.05,4.05
106,BYLD.K,iShares Yield Optimized Bond ETF,-0.9,5.41
106,SKOR.O,FlexShares Credit-Scored US Corp Bond Index Fund,-0.2,5.17
106,HTAB.K,Hartford Schroders Tax-Aware Bond ETF,-0.08,4.91
106,JPIB.K,JPMorgan International Bond Opportunities ETF,-1.3,4.34
106,TDTT.K,FlexShares iBoxx 3-Year Target Duration TIPS Index,-0.34,3.48
106,LONZ.K,PIMCO Senior Loan Active Exchange-Traded Fund,0.73,3.76
106,APRH.K,Innovator Premium Income 20 Barrier ETF - April,0.41,4.32
106,UFIV.O,US Treasury 5 Year Note ETF,-0.38,5.25
106,JSCP.K,JPMorgan Short Duration Core Plus ETF,-1.75,2.82
106,BUCK.K,Simplify Stable Income ETF,-0.95,3.2
106,APRD.K,Innovator Premium Income 10 Barrier ETF - April,0.14,5.17
106,JULD.K,Innovator Premium Income 10 Barrier ETF - July,-0.34,5.2
106,BSMP.O,Invesco BulletShares 2025 Municipal Bond ETF,-0.31,4.02
106,NUBD.K,Nuveen ESG US Aggregate Bond ETF,-1.41,5.31
106,KORP.K,American Century Diversified Corporate Bond ETF,-0.72,4.82
106,TAXF.K,American Century Diversified Municipal Bond ETF,0.53,4.8
106,PSH,PGIM Short Duration High Yield ETF,-0.66,3.54
106,JULH.K,Innovator Premium Income 20 Barrier ETF - July,-0.24,4.32
106,BGRN.O,iShares USD Green Bond ETF,-0.76,5.42
106,IMTB.K,iShares Core 5 10 Year USD Bond ETF,-1.49,5.34
106,VBND.K,Vident US Bond Strategy ETF,-1.02,5.52
106,NFLT.K,Virtus Newfleet Multi-Sector Bond,-0.88,5.14
106,GBF,iShares Government/Credit Bond ETF,-0.01,5.05
106,BSMQ.O,Invesco BulletShares 2026 Municipal Bond ETF,-0.95,5.46
106,JULJ.K,Innovator Premium Income 30 Barrier ETF - July,-0.23,3.39
106,GNMA.O,iShares GNMA Bond ETF,-0.76,5.62
106,XTRE.K,BondBloxx Bloomberg 3 Yr Tgt Duration US Trsy ETF,0.05,4.09
106,GRNB.K,VanEck Green Bond ETF,-0.24,5.17
106,AVMU.K,Avantis Core Municipal Fixed Income ETF,-1.9,3.5
106,JULM.K,FT Vest US Equity Max Buffer ETF - Jul,0.05,3.55
106,PIFI.K,ClearShares Piton Intermediate Fixed Income ETF,-1.4,3.8
106,LDSF.O,First Trust Low Duration Strategic Focus ETF,-1.07,3.47
106,IIGD.K,Invesco Investment Grade Defensive ETF,-0.33,4.04
106,QSIG.K,WisdomTree US Short-Term Corporate Bond Fund,-0.3,3.66
106,AGZD.O,WisdomTree Interest Rate Hdg US Aggr Bd,-1.05,4.3
106,FIAX.K,Nicholas Fixed Income Alternative ETF,-1.51,3.57
106,SBND.K,Columbia Short Duration Bond ETF,-2.49,4.1
106,OCTH.K,Innovator Premium Income 20 Barrier ETF - October,1.53,4.15
106,WINC.O,Western Asset Short Duration Income ETF,-0.54,5.33
106,PQDI.K,Principal Spectrum Tax-Advantaged Div Active ETF,-1.56,5.19
106,XIMR.K,FT Vest US Eqty Buff & Prem Inc ETF - Mar,-0.82,3.42
106,BFIX.K,Build Bond Innovation ETF,-2.29,4.42
106,FIBR.K,iShares US Fixed Inc Balanced Risk Systematic ETF,-1.26,5.0
106,LJUL.K,Innovator Premium Income 15 Buffer ETF - July,-3.62,2.87
106,FMNY.K,First Trust New York Municipal High Income ETF,-2.96,3.97
106,MBND.K,SPDR Nuveen Municipal Bond ETF,-2.1,3.29
106,PBFR.K,PGIM Laddered Fund of Buffer 20 ETF,0.01,4.33
106,BBIP.K,JPMorgan BetaBuilders US TIPS 0-5 Year ETF,-1.62,3.17
106,RFCI.K,RiverFront Dynamic Core Income ETF,-0.96,5.19
106,SMI,VanEck HIP Sustainable Muni ETF,-2.12,4.15
106,GSIG.K,Goldman Sachs Access Investment Grd Corp 1-5 Yr Bd,-1.3,2.99
106,FCSH.K,Federated Hermes Short Duration Corporate ETF,-1.14,3.33
107,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,-0.4,8.57
107,EMB.O,iShares JPMorgan USD Emerging Markets Bond ETF,-0.58,9.24
107,JNK,SPDR Bloomberg High Yield Bond ETF,-1.05,8.54
107,USHY.K,iShares Broad USD High Yield Corporate Bond ETF,-1.56,9.03
107,TLH,iShares 10-20 Year Treasury Bond ETF,0.14,10.45
107,SPHY.K,SPDR Portfolio High Yield Bond ETF,-0.36,8.25
107,HYLB.K,Xtrackers USD High Yld Corporate Bd ETF,-1.17,8.84
107,SCHI.K,Schwab 5-10 Year Corporate Bond ETF,-1.58,8.16
107,VWOB.O,Vanguard Emerging Markets Govt Bd Idx ETF,-1.51,9.01
107,FPE,First Trust Preferred Securities And Income ETF,-0.68,9.78
107,LGOV.K,First Trust Long Duration Opportunities ETF,-1.45,9.66
107,HYGH.K,iShares Interest Rate Hedged High Yield Bond ETF,-1.35,8.94
107,BSCT.O,Invesco BulletShares 2029 Corporate Bond ETF,-1.03,8.29
107,IGBH.K,iShares Interest Rate Hedged Long-Term Corp Bd,0.24,9.8
107,IBHD.K,iShares iBonds 2024 Term High Yield and Income ETF,-1.03,8.75
107,FXE,Invesco CurrencyShares Euro Trust,-1.23,8.3
107,BWX,SPDR Bloomberg International Treasury Bond ETF,-1.01,8.33
107,FPEI.K,First Trust Institutional Prefrrd Sec and Inc ETF,-0.63,9.77
107,HYDB.K,iShares High Yield Systematic Bond ETF,-0.72,8.38
107,IBDU.K,iShares iBonds Dec 2029 Term Corporate ETF,-1.25,8.36
107,SUSC.O,iShares ESG Aware USD Corporate Bond ETF,-0.82,8.12
107,BSJP.O,Invesco BulletShares 2025 Hi Yld Bd ETF,-0.91,8.65
107,IGOV.O,iShares International Treasury Bond ETF,-1.0,8.5
107,MLN,VanEck Long Muni ETF,0.24,8.34
107,FXB,Invesco CurrencyShares British Pound Strlng Tr,-0.99,8.95
107,BBHY.K,JPMorgan BetaBuilders USD High Yield Corp Bd ETF,-0.8,8.07
107,BSJO.O,Invesco BulletShares 2024 Hi Yld Corp Bd ETF,-0.91,7.64
107,DMBS.K,DoubleLine Mortgage ETF,-0.02,7.91
107,PFFV.K,Global X Variable Rate Preferred ETF,-0.68,9.91
107,VTC.O,Vanguard Total Corporate Bond ETF,-0.91,8.22
107,FLHY.K,Franklin High Yield Corporate ETF,-0.44,8.92
107,CEMB.K,iShares JP Morgan EM Corporate Bond ETF,-0.61,7.76
107,BSJQ.O,Invesco BulletShares 2026 Hi Yld Corp Bd ETF,-0.84,9.68
107,GIGB.K,Goldman Sachs Access Investment Grade Corp Bd ETF,-0.64,8.14
107,QMMY.K,FT Vest Nasdaq-100 Moderate Buffer ETF - May,-1.06,9.15
107,XSVN.K,BondBloxx Bloomberg 7 Yr Tgt Duration US Trsy ETF,-0.31,8.55
107,HYHG.K,ProShares High Yield-Interest Rate Hedged,-1.68,9.4
107,HYEM.K,VanEck Emerging Markets High Yield Bond ETF,-1.67,9.21
107,SHYD.K,VanEck Short High Yield Muni ETF,-0.55,9.51
107,BKHY.K,BNY Mellon High Yield ETF,-0.89,8.44
107,PICB.K,Invesco International Corporate Bond ETF,-0.45,9.68
107,XMPT.K,VanEck CEF Muni Income ETF,-0.28,10.18
107,FDHY.K,Fidelity High Yield Factor ETF,-0.29,8.9
107,IBND.K,SPDR Bloomberg International Corporate Bond ETF,0.17,9.34
107,HYZD.O,WisdomTree Interest Rate Hedged High Yield Bond Fd,-0.94,9.27
107,YLD,Principal Active High Yield ETF,-0.14,8.79
107,WTMF.K,WisdomTree Managed Futures Strategy Fund,-2.18,8.11
107,WIP,SPDR FTSE Intl Govt Inflation-Protected Bond ETF,-1.72,9.4
107,BNDC.K,FlexShares Core Select Bond Fund,-0.86,8.68
107,GHYB.K,Goldman Sachs Access High Yield Corporate Bond ETF,-1.35,9.04
107,EMCB.O,WisdomTree Emerging Markets Corporate Bond Fund,-0.75,8.23
107,QHY,WisdomTree US High Yield Corporate Bond Fund,-0.84,8.79
107,GHYG.K,iShares US & Intl High Yield Corp Bond ETF,-0.6,8.75
107,IHY,VanEck International High Yield Bond ETF,-1.24,7.86
107,HYDW.K,Xtrackers Low Beta High Yield Bond ETF,-0.88,7.62
107,XBB,BondBloxx BB Rated USD High Yield Corp Bd ETF,-1.16,8.5
107,IYLD.K,iShares Morningstar Multi-Asset Income ETF,-1.37,9.18
107,BBCB.K,JPMorgan BetaBuilders USD Inv Gr Corp Bd ETF,-1.15,8.09
107,FYEE.K,Fidelity Yield Enhanced Equity ETF,0.2,9.78
107,MSVX.K,LHA Market State Alpha Seeker ETF,-0.81,9.64
107,GTR.O,WisdomTree Target Range Fund,-1.28,10.4
107,SHRT.K,Gotham Short Strategies ETF,0.31,9.77
107,CEW,WisdomTree Emerging Currency Strategy Fund,-1.0,7.67
107,RDFI.K,Rareview Dynamic Fixed Income ETF,-0.68,8.21
107,EVNT.K,AltShares Event-Driven ETF,-0.19,10.01
107,QIG,WisdomTree US Corporate Bond Fund,-0.91,7.97
107,XHYE.K,BondBloxx USD HY Bond Energy Sctr ETF,0.03,8.89
107,XHYD.K,BondBloxx USD HY Bond Cons Non-Cyclicals Sctr ETF,-1.93,8.57
107,BTR,Beacon Tactical Risk ETF,0.18,8.81
107,XHYI.K,BondBloxx USD HY Bond Industrial Sctr ETF,-2.0,8.4
107,LQIG.K,SPDR MarketAxess Investment Grade 400 Corp Bd ETF,-1.18,9.38
108,EWZ,Ishares Msci Brazil ETF,-0.66,33.7
108,USO,United States Oil Fund LP,-2.79,35.69
108,URA,Global X Uranium ETF,-4.17,35.07
108,PBW,Invesco WilderHill Clean Energy ETF,0.03,34.49
108,FLBR.K,Franklin FTSE Brazil ETF,0.25,35.09
108,EWZS.O,iShares MSCI Brazil Small-Cap ETF,0.24,34.07
108,AWAY.K,Amplify Travel Tech ETF,-1.21,34.35
108,GNOM.O,Global X Genomics And Biotechnology ETF,0.11,35.31
108,KURE.K,KraneShares MSCI All China Health Care Index ETF,-3.81,32.73
108,BUZZ.K,VanEck Social Sentiment ETF,-0.07,31.95
108,GBUY.K,Goldman Sachs Future Consumer Equity ETF,-1.53,36.08
108,IRET.K,iREIT MarketVector Quality REIT Index ETF,-4.04,34.56
108,CNCR.O,Range Cancer Therapeutics ETF,-0.71,33.78
108,DAT,ProShares Big Data Refiners ETF,-0.58,35.14
108,BRF,VanEck Brazil Small-Cap ETF,-3.19,32.52
108,MVPS.K,Amplify Thematic All-Stars ETF,-3.59,31.62
108,GERM.K,Amplify Treatments Testing And Advancements ETF,-1.81,31.5
108,ISHP.O,First Trust S-Network E-Commerce ETF,-1.19,32.56
108,FBZ.O,First Trust Brazil AlphaDEX Fund,-2.31,33.96
109,BKLN.K,Invesco Senior Loan ETF,-1.17,6.19
109,SRLN.K,SPDR Blackstone Senior Loan ETF,-1.52,5.83
109,SHYG.K,iShares 0-5 Year High Yield Corporate Bond ETF,-1.32,6.42
109,SJNK.K,SPDR Bloomberg Short Term High Yield Bond ETF,-1.3,6.21
109,JBBB.K,Janus Henderson B-BBB CLO ETF,-1.19,6.06
109,JMBS.K,Janus Henderson Mortgage-Backed Securities ETF,-1.19,5.7
109,FIXD.O,First Trust TCW Opportunistic Fixed Income ETF,-1.22,6.05
109,SPMB.K,SPDR Portfolio Mortgage Backed Bond ETF,-1.23,6.68
109,IBTJ.O,iShares iBonds Dec 2029 Term Treasury ETF,-3.04,6.82
109,IBTI.O,iShares iBonds Dec 2028 Term Treasury ETF,-2.7,5.93
109,HTRB.K,Hartford Total Return Bond ETF,-1.88,6.02
109,BBAG.K,JPMorgan BetaBuilders US Aggregate Bond ETF,-0.98,6.13
109,THTA.K,SoFi Enhanced Yield ETF,-2.01,5.77
109,FXC,Invesco CurrencyShares Canadian Dollar Trust,-1.9,7.41
109,HYXF.O,iShares ESG Advanced High Yield Corporate Bond ETF,-2.62,7.95
109,HYLS.O,First Trust Tactical High Yield ETF,-1.48,6.84
109,IGEB.K,iShares Investment Grade Systematic Bond ETF,-1.1,6.97
109,IBDV.K,iShares iBonds Dec 2030 Term Corporate ETF,-3.1,7.08
109,BSMS.O,Invesco BulletShares 2028 Municipal Bond ETF,-1.14,6.38
109,FLCB.K,Franklin US Core Bond ETF,-2.64,5.81
109,IBTH.O,iShares iBonds Dec 2027 Term Treasury ETF,-2.46,4.88
109,PREF.K,Principal Spectrum Preferred Securities Active ETF,-1.04,6.95
109,UDN,Invesco DB US Dollar Index Bearish Fund,-1.98,7.44
109,IBHF.K,iShares iBonds 2026 Term High Yield and Income ETF,-1.93,6.77
109,THY,Toews Agility Shares Dynamic Tactical Income ETF,-2.5,4.98
109,HYBB.K,iShares BB Rated Corporate Bond ETF,-1.96,7.43
109,SPSK.K,SP Funds Dow Jones Global Sukuk ETF,-2.06,5.64
109,MINO.K,PIMCO Municipal Income Opportunities Active ETF,-2.78,4.64
109,DIAL.K,Columbia Diversified Fixed Income Allocation ETF,-1.22,7.54
109,DYLD.K,LeaderShares Dynamic Yield ETF,-2.9,5.09
109,OACP.K,OneAscent Core Plus Bond ETF,-2.94,6.91
109,TBX,ProShares Short 7-10 Year Treasury,-2.3,7.12
109,BSMR.O,Invesco BulletShares 2027 Municipal Bond ETF,-0.85,6.36
109,HYBL.K,Spdr Blackstone High Income ETF,-2.57,5.39
109,FLIA.K,Franklin International Aggregate Bond ETF,-2.92,7.06
109,EUSB.K,iShares ESG Advanced Total USD Bond Market ETF,-3.02,5.78
109,FLCO.K,Franklin Investment Grade Corporate ETF,-1.58,7.12
109,FISR.K,SPDR SSGA Fixed Income Sector Rotation ETF,-2.24,6.78
109,SHYL.K,Xtrackers Short Duration High Yield Bond ETF,-1.56,7.28
109,MAMB.K,Monarch Ambassador Income Index ETF,-2.08,7.37
109,BSMT.O,Invesco BulletShares 2029 Municipal Bond ETF,-1.28,7.26
109,PGHY.K,Invesco Global ex-US High Yield Corporate Bond ETF,-1.64,7.24
109,IG,Principal Investment Grade Corporate Active ETF,-2.42,7.88
109,QPFF.K,American Century Quality Preferred ETF,-2.5,7.21
109,MTGP.K,WisdomTree Mortgage Plus Bond Fund,-2.29,5.3
109,JCPI.K,JPMorgan Inflation Managed Bond ETF,-2.23,5.14
109,ISHG.O,iShares 1-3 Yr International Treasury Bond ETF,-1.92,7.47
109,NUAG.K,Nuveen Enhanced Yield US Aggregate Bond ETF,-1.85,5.72
109,EMTL.K,SPDR DoubleLine Emerging Markets Fixed Income ETF,-1.76,5.56
109,BWZ,SPDR Bloomberg Short Term Intl Treasury Bd ETF,-1.52,7.39
109,HCRB.K,Hartford Core Bond ETF,-2.41,6.51
109,BNDI.K,NEOS Enhanced Income Aggregate Bond ETF,-1.24,7.39
109,AFIF.K,Anfield Universal Fixed Income ETF,-1.21,6.99
109,CBON.K,VanEck China Bond ETF,-1.06,5.96
109,WEEL.K,Peerless Option Income Wheel ETF,-1.78,6.75
109,OVM,Overlay Shares Municipal Bond ETF,-2.07,7.31
109,VSHY.K,Virtus Newfleet Short Duration High Yield Bond ETF,-1.67,5.96
109,PRMN.K,PlanRock Market Neutral Income ETF,-2.61,6.35
109,FSBD.K,Fidelity Sustainable Core Plus Bond ETF,-1.79,7.01
109,CPII.K,Ionic Inflation Protection ETF,-2.14,7.61
109,MLPD.K,Global X MLP & Energy Infrastructure Covered Call ETF,-2.82,6.98
109,HYTR.K,Counterpoint High Yield Trend ETF,-3.03,6.17
109,FFIU.K,UVA Unconstrained Medium-Term Fixed Income ETF,-1.33,6.62
109,KDRN.K,Kingsbarn Tactical Bond ETF,-1.88,7.82
109,BUFP.K,PGIM Laddered Fund of Buffer 12 ETF,-2.2,5.81
110,AMZY.K,YieldMax AMZN Option Income Strategy ETF,-1.04,26.22
110,ECH,iShares MSCI Chile ETF,-2.79,25.44
110,MLPA.K,Global X Mlp Etf,-1.15,27.86
110,REM,Ishares Mortgage Real Estate Etf,-3.27,25.3
110,MORT.K,VanEck Mortgage REIT Income ETF,-2.02,26.61
110,FLKR.K,Franklin FTSE South Korea ETF,0.02,25.0
110,KCCA.K,KraneShares California Carbon Allowance Strat ETF,-4.64,27.24
110,ECNS.K,iShares MSCI China Small-Cap ETF,-2.65,25.62
110,SEA,US Global Sea to Sky Cargo ETF,-3.77,25.47
110,FTRI.O,First Trust Indxx Global Natural Resources Inc ETF,-1.03,27.76
110,FLCH.K,Franklin FTSE China ETF,-2.87,27.74
110,YXI,ProShares Short FTSE China 50,-3.31,26.6
110,CRUZ.K,Defiance Hotel Airline and Cruise ETF,-2.8,28.01
110,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,-2.93,29.68
110,UFO.O,Procure Space ETF,-3.42,28.0
110,FRTY.K,Alger Mid Cap 40 ETF,-5.11,26.81
110,PPEM.K,Putnam PanAgora ESG Emerging Markets Equity ETF,-1.09,25.84
110,FFND.K,Future Fund Active ETF,-1.48,28.45
110,BNE,Blue Horizon BNE ETF,-1.12,26.72
111,TSLL.O,Direxion Daily TSLA Bull 2X Shares,-4.74,92.41
111,NUGT.K,Direxion Daily Gold Miners Index Bull 2X Shares,-3.19,100.34
111,UNG,United States Natural Gas Fund LP,2.04,92.23
111,TARK.O,Tradr 2X Long Innovation ETF,-3.25,96.46
111,BRZU.K,Direxion Daily MSCI Brazil Bull 2X Shares,-3.61,91.69
112,PDBC.O,Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF,-4.25,20.81
112,HYMB.K,SPDR Nuveen Bloomberg High Yield Municipal Bd ETF,-2.84,17.12
112,XTWY.K,BondBloxx Bloomberg 20 Yr Tgt Duration US Trsy ETF,-4.33,20.38
112,EWM,iShares MSCI Malaysia ETF,-2.96,18.83
112,AFK,VanEck Africa Index ETF,-2.32,20.62
112,BCI,abrdn Bloomberg All Commodity Strat K-1 Free ETF,-1.9,17.91
112,AVRE.K,Avantis Real Estate ETF,-2.33,18.1
112,EDIV.K,SPDR S&P Emerging Markets Dividend ETF,-0.92,19.03
112,DVYE.K,iShares Emerging Markets Dividend ETF,-3.99,18.76
112,FIDI.K,Fidelity International High Dividend ETF,-1.46,20.02
112,COMB.K,GraniteShares Bloomberg Commodity Broad Str No K-1,-1.66,18.32
112,FBOT.O,Fidelity Disruptive Automation ETF,-2.92,17.86
112,HIPS.K,GraniteShares HIPS US High Income ETF,-2.79,19.25
112,ICAP.K,InfraCap Equity Income Fund ETF,-4.07,19.44
112,LYLD.K,Cambria LargeCap Shareholder Yield ETF,-2.62,20.87
112,SDEM.K,Global X MSCI SuperDividend Emerging Markets ETF,-4.21,20.46
112,QAT.O,iShares MSCI Qatar ETF,-1.65,19.93
112,GREI.K,Goldman Sachs Future Real Estate and Infra Eq ETF,-2.63,18.94
112,DVYA.K,iShares Asia/Pacific Dividend ETF,-1.52,17.81
112,ULE,ProShares Ultra Euro,-3.39,17.11
112,EMCR.K,Xtrackers Emg Mkt Carbon Reduction and Cl Imp ETF,-2.59,18.84
112,GDOC.K,Goldman Sachs Future Health Care Equity ETF,-2.08,19.72
112,ALTY.O,Global X Alternative Income ETF,-1.05,19.76
112,SDCI.K,USCF SummerHaven Dynamic Commodity Strat No K-1 Fd,-0.73,19.35
112,AADR.O,AdvisorShares Dorsey Wright ADR ETF,-2.6,20.64
112,EEMD.K,Aam S&P Emerging Markets High Dividend Value ETF,-3.02,18.42
112,FLHK.K,Franklin FTSE Hong Kong ETF,-4.66,20.35
112,MDEV.K,First Trust Indxx Medical Devices ETF,-4.68,19.91
112,RNWZ.K,TrueShares Eagle Global Renewable Energy Inc ETF,-1.95,17.16
112,MKOR.K,Matthews Korea Active ETF,-3.05,16.94
112,BECO.K,BlackRock Future Climate and Sust Econ ETF,-4.55,17.67
112,IPPP.K,Preferred-Plus ETF,-2.03,17.23
