,Return,Std Dev,Symbol(Name)
FRNW.K,-14.2,29.5,FRNW.K (Fidelity Clean Energy ETF)
PRFD.K,-0.2,6.42,PRFD.K (PIMCO Preferred and Capital Securities Active ETF)
SMCO.O,31.91,14.12,SMCO.O (Hilton Small-MidCap Opportunity ETF)
BRF,-2.79,32.57,BRF (VanEck Brazil Small-Cap ETF)
BNOV.K,9.61,14.97,BNOV.K (Innovator US Equity Buffer ETF - November)
PQDI.K,-1.61,5.22,PQDI.K (Principal Spectrum Tax-Advantaged Div Active ETF)
RAFE.K,10.23,20.92,RAFE.K (PIMCO RAFI ESG US ETF)
ROSC.K,7.04,20.17,ROSC.K (Hartford Multifactor Small Cap ETF)
FSST.K,10.72,17.83,FSST.K (Fidelity Sustainable US Equity ETF)
DECW.K,11.6,7.12,DECW.K (AllianzIM US Large Cap Buffer20 Dec ETF)
FCTR.K,10.14,22.44,FCTR.K (First Trust Lunt US Factor Rotation ETF)
KGRN.K,1.86,33.1,KGRN.K (KraneShares MSCI China Clean Technology Index ETF)
SIXA.K,13.59,13.95,SIXA.K (ETC 6 Meridian Mega Cap Equity ETF)
MEMX.K,15.26,13.06,MEMX.K (Matthews Emerging Markets ex China Active ETF)
IDGT.K,10.25,22.99,IDGT.K (iShares US Digital Infra & Real Estate ETF)
BMAR.K,13.08,14.5,BMAR.K (Innovator US Equity Buffer ETF - March)
AVSE.K,3.93,16.77,AVSE.K (Avantis Responsible Emerging Markets Equity ETF)
PBFR.K,21.95,1.51,PBFR.K (PGIM Laddered Fund of Buffer 20 ETF)
USCL.O,30.45,11.5,USCL.O (iShares Climate Conscious & Transtn MSCI USA ETF)
NURE.K,5.39,22.63,NURE.K (Nuveen Short-Term REIT ETF)
SBB,-12.32,22.08,SBB (ProShares Short SmallCap600)
STNC.K,6.17,15.05,STNC.K (Hennessy Stance ESG ETF)
BMVP.K,6.31,25.88,BMVP.K (Invesco Bloomberg MVP Multi-Factor ETF)
AADR.O,-0.36,20.42,AADR.O (AdvisorShares Dorsey Wright ADR ETF)
EFO,13.24,36.4,EFO (ProShares Ultra MSCI EAFE)
FXP,-7.01,52.37,FXP (ProShares UltraShort FTSE China 50)
TSLH.K,7.61,18.42,TSLH.K (Innovator Hedged TSLA Strategy ETF)
MDST.K,4.07,12.53,MDST.K (Westwood Salient Enhanced Midstream Income ETF)
GGME.K,13.21,21.45,GGME.K (Invesco Next Gen Media and Gaming ETF)
PFI.O,10.12,20.62,PFI.O (Invesco Dorsey Wright Financial Momentum ETF)
BAUG.K,11.72,14.81,BAUG.K (Innovator US Equity Buffer ETF - August)
TAGS.K,-2.42,22.46,TAGS.K (Teucrium Agricultural Fund)
VWID.K,1.82,15.06,VWID.K (Virtus WMC International Dividend ETF)
LOPP.K,2.58,17.54,LOPP.K (Gabelli Love Our Planet & People ETF)
TWIO.K,-3.34,9.91,TWIO.K (Trajan Wealth Income Opportunities ETF)
CRIT.K,-5.91,30.55,CRIT.K (Optica Rare Earths & Critical Materials ETF)
AGQI.K,25.98,9.43,AGQI.K (First Trust Active Global Quality Income ETF)
ABNY.K,141.17,13.32,ABNY.K (YieldMax ABNB Option Income Strategy ETF)
SKYU.O,5.55,61.92,SKYU.O (ProShares Ultra Nasdaq Cloud Computing)
GFOF.K,12.65,63.47,GFOF.K (Grayscale Future of Finance ETF)
ITDI.K,38.77,10.66,ITDI.K (iShares LifePath Target Date 2065 ETF)
DEMZ.O,16.81,17.72,DEMZ.O (Democratic Large Cap Core ETF)
LFEQ.K,11.42,17.98,LFEQ.K (VanEck Long/Flat Trend ETF)
TOTR.K,-7.28,7.01,TOTR.K (T Rowe Price Total Return ETF)
SATO.K,6.6,66.69,SATO.K (Invesco Alerian Galaxy Crypto Economy ETF)
NVIR.K,12.22,17.36,NVIR.K (Horizon Kinetics Energy and Remediation ETF)
DFVE.K,11.51,11.28,DFVE.K (Doubleline Fortune 500 Equal Weight ETF)
CBLS.K,8.19,16.06,CBLS.K (Clough Hedged Equity ETF)
FSEC.K,-4.71,6.71,FSEC.K (Fidelity Investment Grade Securitized ETF)
JHCB.K,-4.71,7.66,JHCB.K (John Hancock Corporate Bond ETF)
CPLS.O,-1.44,5.66,CPLS.O (AB Core Plus Bond ETF)
WBIF.K,2.21,11.68,WBIF.K (WBI BullBear Value 3000 ETF)
CPII.K,-1.18,7.7,CPII.K (Ionic Inflation Protection ETF)
APRH.K,0.78,4.38,APRH.K (Innovator Premium Income 20 Barrier ETF - April)
CID.O,0.93,18.06,CID.O (VictoryShares Internatl High Div Vol Wtd ETF)
GOEX.K,-1.98,42.0,GOEX.K (Global X Gold Explorers ETF)
BWEB.K,43.76,35.73,BWEB.K (Bitwise Web3 ETF)
ION,-19.36,24.84,ION (ProShares S&P Global Core Battery Metals ETF)
USCA.K,31.9,11.62,USCA.K (Xtrackers MSCI USA Climate Action Equity ETF)
JULQ.K,0.14,2.94,JULQ.K (Innovator Premium Income 40 Barrier ETF - July)
CTEC.O,-9.39,38.41,CTEC.O (Global X CleanTech ETF)
EBIZ.O,12.84,30.1,EBIZ.O (Global X E-commerce ETF)
SZNE.K,8.79,20.71,SZNE.K (Pacer CFRA-Stovall Equal Weight Seasonal Rot Idx)
WFIG.K,-1.17,7.98,WFIG.K (WisdomTree US Corporate Bond Fund)
XDAT.K,3.31,31.2,XDAT.K (Franklin Exponential Data ETF)
WFH,6.25,27.17,WFH (Direxion Work From Home ETF)
JULH.K,0.42,4.32,JULH.K (Innovator Premium Income 20 Barrier ETF - July)
ENTR.O,6.0,30.69,ENTR.O (ERShares Entrepreneurs ETF)
VMOT.O,0.92,14.01,VMOT.O (Alpha Architect Value Momentum Trend ETF)
FDFF.O,18.96,14.86,FDFF.O (Fidelity Disruptive Finance ETF)
UCYB.O,13.94,49.4,UCYB.O (ProShares Ultra Nasdaq Cybersecurity)
IIGD.K,-0.62,4.05,IIGD.K (Invesco Investment Grade Defensive ETF)
MAKX.K,1.51,26.78,MAKX.K (ProShares S&P Kensho Smart Factories ETF)
MMCA.K,-5.78,3.88,MMCA.K (IQ MacKay California Municipal Intermediate ETF)
KBUF.K,23.21,12.22,KBUF.K (KraneShares 90% KWEB Defined Outcome January 2026 ETF)
RND,170.33,11.48,RND (First Trust Bloomberg R&D Leaders ETF)
KJUN.K,-5.15,7.74,KJUN.K (Innovator US Small Cap Power Buffer ETF - June)
SHRY.O,11.52,18.89,SHRY.O (First Trust Bloomberg Shareholder Yield ETF)
GVAL.K,0.3,18.88,GVAL.K (Cambria Global Value ETF)
UDIV.K,15.99,15.88,UDIV.K (Franklin US Core Dividend Tilt Index ETF)
IHY,-1.3,7.87,IHY (VanEck International High Yield Bond ETF)
MAGA.K,11.17,21.56,MAGA.K (Point Bridge America First ETF)
NUSA.K,-1.17,2.91,NUSA.K (Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF)
MBSD.K,-4.25,5.0,MBSD.K (FlexShares Disciplined Duration MBS Index Fund)
OOTO.K,-3.42,55.8,OOTO.K (Direxion Daily Travel & Vacation Bull 2X Shares)
DEFI.K,94.72,52.53,DEFI.K (Hashdex Bitcoin ETF)
IVVM.K,15.53,5.94,IVVM.K (iShares Large Cap Moderate Buffer ETF)
XFEB.K,14.75,3.97,XFEB.K (FT Vest US Equity Enh & Mod Buffer ETF - Feb)
PCIG.K,-5.01,11.81,PCIG.K (Polen Capital International Growth ETF)
ASMF.K,37.88,13.51,ASMF.K (Virtus AlphaSimplex Managed Futures ETF)
HIDE.O,-4.49,6.14,HIDE.O (Alpha Architect High Inflation and Deflation ETF)
SQLV.O,9.1,23.87,SQLV.O (Royce Quant Small-Cap Quality Value ETF)
UGE,22.16,31.19,UGE (ProShares Ultra Consumer Staples)
WBIL.K,3.63,11.32,WBIL.K (WBI BullBear Quality 3000 ETF)
SAEF.K,-0.25,21.11,SAEF.K (Schwab Ariel ESG ETF)
BNDI.K,-2.57,7.43,BNDI.K (NEOS Enhanced Income Aggregate Bond ETF)
CDEI.K,23.35,11.9,CDEI.K (Calvert US Large-Cap Diversity  Eqty & Inc Idx ETF)
BWTG.K,57.03,12.03,BWTG.K (Brendan Wood TopGun ETF)
GDEC.K,15.7,4.42,GDEC.K (FT Vest US Equity Moderate Buffer ETF - Dec)
AGMI.O,83.32,40.98,AGMI.O (Themes Silver Miners ETF)
NEWZ.O,25.5,9.89,NEWZ.O (StockSnips AI-Powered Sentiment US All Cap ETF)
HISF.O,-4.33,5.28,HISF.O (First Trust High Income Strategic Focus ETF)
YXI,-3.69,26.64,YXI (ProShares Short FTSE China 50)
RTAI.K,-3.52,9.55,RTAI.K (Rareview Tax Advantaged Income ETF)
ISVL.K,2.51,17.29,ISVL.K (iShares Intl Developed Small Cap Value Factor ETF)
APRQ.K,0.28,3.06,APRQ.K (Innovator Premium Income 40 Barrier ETF - April)
JAND.K,3.13,4.39,JAND.K (Innovator Premium Income 10 Barrier ETF - January)
KLNE.K,-26.08,57.69,KLNE.K (Direxion Daily Global Clean Energy Bull 2X Shares)
DAT,1.58,35.35,DAT (ProShares Big Data Refiners ETF)
TPMN.K,-3.86,5.83,TPMN.K (Timothy Plan Market Neutral ETF)
BBSB.K,-1.56,2.34,BBSB.K (JPMorgan BetaBuilders US Treasury Bond 1-3 Yr ETF)
HYSA.K,2.91,7.22,HYSA.K (BondBloxx USD High Yield Bond Sector Rotation ETF)
XXCH.K,47.53,24.81,XXCH.K (Direxion Daily MSCI Emerging Mkts ex China Bull 2X)
DVOL.O,9.25,18.54,DVOL.O (First Trust Dorsey Wright Momentum & Low Vol ETF)
EWK,5.58,20.01,EWK (Ishares Msci Belgium ETF)
TAGG.K,-5.67,7.52,TAGG.K (T Rowe Price QM US Bond ETF)
IWIN.K,5.21,20.58,IWIN.K (Amplify Inflation Fighter ETF)
CVIE.K,10.44,12.45,CVIE.K (Calvert International Responsible Index ETF)
LOCT.K,0.75,2.38,LOCT.K (Innovator Premium Income 15 Buffer ETF - October)
PTEC.O,21.64,21.21,PTEC.O (Global X PropTech ETF)
FLAX.K,2.21,19.97,FLAX.K (Franklin FTSE Asia ex Japan ETF)
HOMZ.K,14.28,26.26,HOMZ.K (Hoya Capital Housing ETF)
NOVZ.K,8.94,13.18,NOVZ.K (TrueShares Structured Outcome (November) ETF)
FIG,-6.67,11.9,FIG (Simplify Macro Strategy ETF)
HARD.K,-1.17,10.58,HARD.K (Simplify Commodities Strategy No K-1 ETF)
BDVG.K,8.36,9.33,BDVG.K (IMGP Berkshire Dividend Growth ETF)
JULP.K,21.17,2.3,JULP.K (PGIM US Large Cap Buffer 12 ETF - July)
STXM.K,-10.04,12.81,STXM.K (Strive Mid-Cap ETF)
LGRO.O,31.04,14.24,LGRO.O (Level Four Large Cap Growth Active ETF)
CSF.O,4.91,16.39,CSF.O (VictoryShares US Discovery Enh Vol Wtd Idx ETF)
ENOR.K,2.75,24.27,ENOR.K (Ishares Msci Norway Etf)
IVES.K,17.33,28.78,IVES.K (Amplify Global Cloud Technology ETF)
KALL.K,-0.48,23.35,KALL.K (KraneShares MSCI All China Index ETF)
MSVX.K,-0.16,9.6,MSVX.K (LHA Market State Alpha Seeker ETF)
GK,-1.71,25.15,GK (AdvisorShares Gerber Kawasaki ETF)
MCH,-8.23,28.73,MCH (Matthews China Active ETF)
FLSW.K,7.11,17.35,FLSW.K (Franklin FTSE Switzerland ETF)
MZZ,-22.37,39.32,MZZ (ProShares UltraShort MidCap400)
OVS,10.48,28.64,OVS (Overlay Shares Small Cap Equity ETF)
JHPI.K,-4.15,7.75,JHPI.K (John Hancock Preferred Income ETF)
SEMI.K,22.05,31.15,SEMI.K (Columbia Seligman Semiconductor and Technology ETF)
FBZ.O,-1.98,34.03,FBZ.O (First Trust Brazil AlphaDEX Fund)
BBSA.K,-0.92,3.08,BBSA.K (JPMorgan BetaBuilders 1-5 Year US Aggregate Bd ETF)
EDOG.K,0.02,18.55,EDOG.K (ALPS Emerging Sector Dividend Dogs ETF)
EUDG.K,4.14,17.53,EUDG.K (WisdomTree Europe Quality Dividend Growth Fund)
KLDW.K,8.21,16.78,KLDW.K (Knowledge Leaders Developed World ETF)
WBIY.K,4.69,23.78,WBIY.K (WBI Power Factor High Dividend ETF)
WBAT.K,-13.37,22.85,WBAT.K (WisdomTree Battery Value Chain and Innovation Fund)
EMDM.K,13.95,15.3,EMDM.K (First Trust Bloomberg Emerging Mkt Democracies ETF)
AMZP.K,44.12,17.25,AMZP.K (Kurv Yield Premium Strategy Amazon AMZN ETF)
XOCT.K,15.35,3.18,XOCT.K (FT Vest US Equity Enh & Mod Buffer ETF - Oct)
KNGS.K,7.68,12.29,KNGS.K (Roundhill S&P Dividend Monarchs ETF)
RAYJ.K,-0.76,15.93,RAYJ.K (Rayliant Smdam Japan Equity ETF)
BOTT.O,58.34,16.35,BOTT.O (Themes Robotics & Automation ETF)
AQWA.O,4.57,17.07,AQWA.O (Global X Clean Water ETF)
WLDR.K,5.45,21.82,WLDR.K (Affinity World Leaders Equity ETF)
LOWV.K,27.94,9.62,LOWV.K (AB US Low Volatility Equity ETF)
PJIO.K,27.63,16.03,PJIO.K (PGIM Jennison International Opportunities ETF)
LJAN.K,1.15,2.13,LJAN.K (Innovator Premium Income 15 Buffer ETF - January)
OFOS.K,32.38,25.3,OFOS.K (Range Global Offshore Oil Services Index ETF)
PBOC.K,18.28,2.46,PBOC.K (PGIM US Large-Cap Buffer 20 ETF - October)
DECP.K,24.68,2.94,DECP.K (PGIM US Large-Cap Buffer 12 ETF - December)
PSCU.O,6.82,18.04,PSCU.O (Invesco S&P SmallCap Utilities & Comm Svcs)
CNXT.K,4.82,35.68,CNXT.K (VanEck ChiNext ETF)
IQDY.K,3.38,18.05,IQDY.K (FlexShares International Quality Div Dyn Idx)
THY,-2.63,4.99,THY (Toews Agility Shares Dynamic Tactical Income ETF)
RAYC.K,-15.23,21.01,RAYC.K (Rayliant Quantamental China Equity ETF)
QPX,12.19,21.03,QPX (AdvisorShares Q Dynamic Growth ETF)
IBGA.O,6.64,13.79,IBGA.O (iShares iBonds Dec 2044 Term Treasury ETF)
YLDE.O,10.69,16.47,YLDE.O (ClearBridge Dividend Strategy ESG ETF)
CEFA.O,6.9,16.61,CEFA.O (Global X S&P Catholic Values Developed ex-US ETF)
MOTO.K,17.78,27.09,MOTO.K (SmartETFs Smart Transportation & Technology ETF)
NULC.K,13.89,20.93,NULC.K (Nuveen ESG Large-Cap ETF)
SDD,-23.25,42.62,SDD (ProShares UltraShort SmallCap600)
EATZ.K,1.54,21.78,EATZ.K (AdvisorShares Restaurant ETF)
XDAP.K,9.82,15.67,XDAP.K (Innovator US Equity Accelerated ETF - April)
LQDB.K,-4.75,7.71,LQDB.K (iShares BBB Rated Corporate Bond ETF)
HFGO.K,7.83,27.27,HFGO.K (Hartford Large Cap Growth ETF)
GSC,12.85,52.29,GSC (Goldman Sachs Small Cap Core Equity ETF)
ITDG.K,38.69,10.59,ITDG.K (iShares LifePath Target Date 2055 ETF)
LBO,28.22,12.46,LBO (WHITEWOLF Publicly Listed Private Equity ETF)
MYLD.K,6.53,14.63,MYLD.K (Cambria Micro And SmallCap Shareholder Yield ETF)
ROE.O,17.8,12.37,ROE.O (Astoria US Equal Weight Quality Kings ETF)
PFIG.K,-0.23,5.48,PFIG.K (Invesco Fundmntl Invest Grade Corp Bond ETF)
RISN.K,1.34,11.25,RISN.K (Inspire Tactical Balanced ETF)
DFHY.K,-4.63,6.48,DFHY.K (Donoghue Forlines Tactical High Yield ETF)
MJUS.K,-35.73,52.58,MJUS.K (Amplify U.S. Alternative Harvest ETF)
GMET.K,-6.74,31.04,GMET.K (VanEck Green Metals ETF)
KPOP.K,-13.46,31.17,KPOP.K (JAKOTA K-Pop and Korean Entertainment ETF)
MSFY.K,25.12,12.96,MSFY.K (Kurv Yield Premium Strategy Microsoft MSFT ETF)
SPAM.O,19.73,19.47,SPAM.O (Themes Cybersecurity ETF)
PSCD.O,14.83,26.23,PSCD.O (Invesco S&P SmallCap Cnsmr Discretionary ETF)
EQRR.O,8.95,26.61,EQRR.O (ProShares Equities for Rising Rates ETF)
EFAD.K,0.89,16.01,EFAD.K (ProShares MSCI EAFE Dividend Growers ETF)
MYY,-12.03,20.13,MYY (ProShares Short MidCap400)
SPXE.K,8.68,24.26,SPXE.K (ProShares S&P 500 Ex-Energy ETF)
TRND.K,5.54,11.27,TRND.K (Pacer Trendpilot Fund of Funds ETF)
EBLU.K,9.46,17.33,EBLU.K (Ecofin Global Water ESG Fund)
RATE.K,-18.75,36.33,RATE.K (Global X Interest Rate Hedge ETF)
FCUS.K,27.27,21.73,FCUS.K (Pinnacle Focused Opportunities ETF)
BEMB.K,2.44,6.83,BEMB.K (iShares JPMorgan Broad USD Emerging Mkts Bd ETF)
GAPR.K,17.15,5.21,GAPR.K (FT Vest US Equity Moderate Buffer ETF - Apr)
XNOV.K,12.77,2.74,XNOV.K (FT Vest US Equity Enh & Mod Buffer ETF - Nov)
CGIC.K,228.38,6.51,CGIC.K (Capital Group International Core Equity ETF)
CLIX.K,4.85,26.95,CLIX.K (ProShares Long Online/Short Stores ETF)
HSMV.K,12.72,17.19,HSMV.K (First Trust Horizon Managed Vol Small/Mid ETF)
INKM.K,0.64,9.6,INKM.K (SPDR SSgA Income Allocation ETF)
PSIL.K,-52.44,42.37,PSIL.K (AdvisorShares Psychedelics ETF)
AWEG.K,16.28,17.54,AWEG.K (Alger Weatherbie Enduring Growth ETF)
TXS,18.07,13.65,TXS (Texas Capital Texas Equity Index ETF)
FID.O,-0.42,18.58,FID.O (First Trust S&P International Div Aristocrats ETF)
DVYA.K,-1.36,17.83,DVYA.K (iShares Asia/Pacific Dividend ETF)
RDOG.K,3.55,21.52,RDOG.K (ALPS REIT Dividend Dogs ETF)
ROOF.K,2.18,22.54,ROOF.K (IQ CBRE NextGen Real Estate ETF)
BTEK.K,6.84,29.93,BTEK.K (BlackRock Future Tech ETF)
GYLD.K,-3.94,16.02,GYLD.K (Arrow Dow Jones Global Yield ETF)
QQQS.O,1.87,26.38,QQQS.O (Invesco NASDAQ Future Gen 200 ETF)
BOUT.K,9.09,23.47,BOUT.K (Innovator IBD Breakout Opportunities ETF)
OBOR.K,-0.07,19.0,OBOR.K (KraneShares MSCI One Belt One Road Index ETF)
SDEM.K,-3.78,20.5,SDEM.K (Global X MSCI SuperDividend Emerging Markets ETF)
RUFF.K,2.67,18.89,RUFF.K (Alpha Dog ETF)
RAYE.K,2.73,17.33,RAYE.K (Rayliant Quantamental Emg Mrkt ex-China Eqty ETF)
GCAD.K,18.19,14.98,GCAD.K (Gabelli Commercial Aerospace and Defense ETF)
AAPY.K,15.57,16.0,AAPY.K (Kurv Yield Premium Strategy Apple AAPL ETF)
RFEU.O,5.12,18.47,RFEU.O (First Trust RiverFront Dynamic Europe ETF)
QTOC.K,6.53,20.48,QTOC.K (Innovator Growth Accelerated Plus ETF - October)
FDHT.K,-8.66,24.24,FDHT.K (Fidelity Digital Health ETF)
TEMP.K,0.37,20.69,TEMP.K (JPMorgan Climate Change Solutions ETF)
IWLG.K,36.18,19.95,IWLG.K (IQ Winslow Large Cap Growth ETF)
NFLP.K,49.61,21.34,NFLP.K (Kurv Yield Premium Strategy Netflix NFLX ETF)
DVAL.O,2.39,15.86,DVAL.O (BrandywineGLOBAL-Dynamic US Large Cap Value ETF)
AOTG.O,33.15,30.37,AOTG.O (AOT Growth and Innovation ETF)
DEEF.K,3.22,16.57,DEEF.K (Xtrackers FTSE Developed ex US Multifactor ETF)
LSST.K,-0.66,2.25,LSST.K (Natixis Loomis Sayles Short Duration Income ETF)
MPAY.K,3.43,10.56,MPAY.K (Akros Monthly Payout ETF)
RYLG.K,-2.3,15.78,RYLG.K (Global X Russell 2000 Covered Call & Growth ETF)
BKIV.O,31.03,20.57,BKIV.O (BNY Mellon Innovators Etf)
DVLU.O,9.81,27.19,DVLU.O (First Trust Dorsey Wright Momentum & Value ETF)
EFZ,-7.47,18.16,EFZ (ProShares Short MSCI EAFE)
RXD,-24.58,32.21,RXD (ProShares UltraShort Health Care ETF)
MINV.K,7.69,22.71,MINV.K (Matthews Asia Innovators Active ETF)
DTRE.K,3.55,18.47,DTRE.K (First Trust Alerian Disruptive Technology Real Est)
OCTH.K,1.48,4.35,OCTH.K (Innovator Premium Income 20 Barrier ETF - October)
CZAR.O,17.95,15.78,CZAR.O (Themes Natural Monopoly ETF)
ESMV.O,2.87,13.99,ESMV.O (iShares ESG MSCI USA Min Vol Factor ETF)
GERM.K,-2.54,31.62,GERM.K (Amplify Treatments Testing And Advancements ETF)
ROKT.K,10.55,24.01,ROKT.K (SPDR S&P Kensho Final Frontiers ETF)
SMDD.K,-31.4,59.97,SMDD.K (ProShares UltraPro Short MidCap400)
TPHE.K,-1.27,13.73,TPHE.K (Timothy Plan High Dividend Stock Enhanced ETF)
PPEM.K,-0.08,25.98,PPEM.K (Putnam PanAgora ESG Emerging Markets Equity ETF)
MAGG.K,0.9,5.78,MAGG.K (Madison Aggregate Bond ETF)
IMAR.K,9.85,7.6,IMAR.K (Innovator Intl Developed Power Buffer ETF - March)
DDIV.O,6.92,18.71,DDIV.O (First Trust Dorsey Wright Momentum & Dividend ETF)
OCIO.K,4.89,11.29,OCIO.K (ClearShares OCIO ETF)
SPAX.K,0.73,9.17,SPAX.K (Robinson Alternative Yield Pre-Merger SPAC ETF)
BCDF.K,-0.23,17.83,BCDF.K (Horizon Kinetics Blockchain Development ETF)
BLCV.K,20.51,10.65,BLCV.K (BlackRock Large Cap Value ETF)
RVER.K,6.94,18.05,RVER.K (Trenchless Fund ETF)
BRNY.O,28.74,15.6,BRNY.O (Burney US Factor Rotation ETF)
RNEM.O,2.49,17.75,RNEM.O (First Trust Emerging Markets Equity Select ETF)
CUT,6.65,20.61,CUT (Invesco MSCI Global Timber ETF)
UPV,16.08,39.96,UPV (ProShares Ultra FTSE Europe)
EFIX.K,-5.81,9.03,EFIX.K (First Trust TCW Emerging Markets Debt ETF)
XHYI.K,-2.0,8.49,XHYI.K (BondBloxx USD HY Bond Industrial Sctr ETF)
TILL.K,-23.39,28.79,TILL.K (Teucrium Agricultural Strategy No K-1 ETF)
XBB,-1.51,8.62,XBB (BondBloxx BB Rated USD High Yield Corp Bd ETF)
MSSS.K,-1.1,11.15,MSSS.K (Monarch Select Subsector Index ETF)
LRGG.K,59.0,8.87,LRGG.K (Macquarie Focused Large Growth ETF)
URE,17.02,39.36,URE (ProShares Ultra Real Estate)
VICE.K,3.53,19.59,VICE.K (AdvisorShares Vice ETF)
GREI.K,-5.14,19.08,GREI.K (Goldman Sachs Future Real Estate and Infra Eq ETF)
FHYS.K,-3.05,5.9,FHYS.K (Federated Hermes Short Duration High Yield ETF)
DIEM.K,8.45,16.01,DIEM.K (Franklin Emerging Market Core Dividend Tilt Ix ETF)
FUSI.K,0.94,1.95,FUSI.K (American Century Multisector Floating Income ETF)
MAYT.K,22.28,6.91,MAYT.K (AllianzIM US Large Cap Buffer10 May ETF)
SPDG.K,19.33,11.44,SPDG.K (SPDR Portfolio S&P Sector Neutral Dividend ETF)
JHMU.K,3.07,21.25,JHMU.K (John Hancock Dynamic Municipal Bond ETF)
JADE.K,6.5,11.93,JADE.K (JPMorgan Active Developing Markets Equity ETF)
XMAY.K,18.73,2.88,XMAY.K (FT Vest US Equity Enh & Mod Buffer ETF - May)
SUPP.K,20.63,15.77,SUPP.K (TCW Transform Supply Chain ETF)
ODDS.O,10.25,26.65,ODDS.O (Pacer BlueStar Digital Entertainment ETF)
QCLR.O,8.2,12.6,QCLR.O (Global X NASDAQ 100 Collar 95-110 ETF)
MSTB.K,8.69,14.37,MSTB.K (LHA Market State Tactical Beta ETF)
KEUA.K,8.98,46.95,KEUA.K (KraneShares European Carbon Allowance Strategy ETF)
MMSC.K,0.57,24.11,MMSC.K (First Trust Multi-Manager Sm Cap Opportunities ETF)
SSXU.K,8.68,13.53,SSXU.K (Day Hagan/Ned Davis Research Smart Sector Intl ETF)
HAPI.K,34.89,14.37,HAPI.K (Harbor Human Capital Factor US Large Cap ETF)
MAYW.K,14.23,4.4,MAYW.K (AllianzIM US Large Cap Buffer20 May ETF)
TSEC.K,3.71,2.95,TSEC.K (Touchstone Securitized Income ETF)
AUGT.K,19.0,8.23,AUGT.K (AllianzIM US Large Cap Buffer10 Aug ETF)
EMOT.K,9.03,8.3,EMOT.K (First Trust S&P 500 Economic Moat Index ETF)
DYNI.O,28.04,17.76,DYNI.O (IDX Dynamic Innovation ETF)
BDGS.O,11.77,5.66,BDGS.O (Bridges Capital Tactical ETF)
ASET.O,3.73,16.04,ASET.O (FlexShares Real Assets Allocation Index Fund)
BBP,13.32,28.43,BBP (Virtus LifeSci Biotech Products ETF)
EAOA.K,8.76,13.19,EAOA.K (iShares ESG Aware Aggressive Allocation ETF)
HDG,1.76,6.93,HDG (ProShares Hedge Replication ETF)
KOKU.K,17.81,16.86,KOKU.K (Xtrackers MSCI Kokusai Equity ETF)
SYNB.K,15.31,15.86,SYNB.K (Putnam BioRevolution ETF)
IQSM.K,11.03,17.08,IQSM.K (IQ Candriam US Mid Cap Equity ETF)
APRD.K,0.93,5.2,APRD.K (Innovator Premium Income 10 Barrier ETF - April)
ARKD.K,123.02,45.54,ARKD.K (ARK 21Shares Blockchain and Digital Econ Innov ETF)
SNOV.K,14.99,7.95,SNOV.K (FT Vest US Small Cp Moderate Buffer ETF - Nov)
MAYU.K,59.88,6.2,MAYU.K (AllianzIM US Equity Buffer15 Uncapped May ETF)
IBMS.K,9.35,4.1,IBMS.K (iShares iBonds Dec 2030 Term Muni Bond ETF)
IPOS.K,-1.32,23.08,IPOS.K (Renaissance International IPO ETF)
QTAP.K,12.27,20.56,QTAP.K (Innovator Growth Accelerated Plus ETF - April)
GBLD.K,-11.68,17.01,GBLD.K (Invesco MSCI Green Building ETF)
FFND.K,1.91,28.53,FFND.K (Future Fund Active ETF)
BNGE.K,5.59,28.18,BNGE.K (First Trust S-Network Streaming & Gaming ETF)
SURE.K,13.39,16.77,SURE.K (AdvisorShares Insider Advantage ETF)
ISEP.K,13.92,8.64,ISEP.K (Innovator Intl Developed Power Buffer ETF - Sept)
AIBD.K,-71.13,26.63,AIBD.K (Direxion Daily AI and Big Data Bear 2X Shares)
TXSS.O,-0.19,17.98,TXSS.O (Texas Capital Texas Small Cap Equity Index ETF)
IVEG.O,-9.22,18.77,IVEG.O (iShares Emergent Food and AgTech Multisector ETF)
BUYZ.K,11.68,31.86,BUYZ.K (Franklin Disruptive Commerce ETF)
ECLN.K,6.8,18.77,ECLN.K (First Trust EIP Carbon Impact ETF)
EEV,-9.61,42.36,EEV (ProShares UltraShort MSCI Emerging Markets)
EMDV.K,2.73,19.08,EMDV.K (ProShares MSCI Emerging Markets Dividend Grwrs ETF)
FLSA.K,8.86,20.54,FLSA.K (Franklin FTSE Saudi Arabia ETF)
SPMV.K,9.91,16.8,SPMV.K (Invesco S&P 500 Minimum Variance ETF)
JANZ.K,9.8,13.32,JANZ.K (TrueShares Structured Outcome (January) ETF)
ATFV.K,7.35,25.58,ATFV.K (Alger 35 ETF)
SXUS.K,-8.21,19.22,SXUS.K (Janus Henderson International Sus Eqty ETF)
GDMN.K,15.17,41.27,GDMN.K (WisdomTree Efficient Gold Plus Gold Miners Str Fd)
VERS.K,6.57,32.25,VERS.K (ProShares Metaverse ETF)
XB,-2.48,9.07,XB (BondBloxx B Rated USD High Yield Corp Bd ETF)
LCF,17.82,14.72,LCF (Touchstone US Large Cap Focused ETF)
OCTW.K,14.7,4.84,OCTW.K (AllianzIM US Large Cap Buffer20 Oct ETF)
CVRD.K,-6.35,11.57,CVRD.K (Madison Covered Call ETF)
