Cluster,Symbol,Name,Return,Std Dev
118,FLMB.K,Franklin Municipal Green Bond ETF,-0.49,5.63
118,PZT,Invesco New York AMT-Free Municipal Bond ETF,0.11,6.4
118,CRDT.K,Simplify Opportunistic Income ETF,-0.28,5.45
118,MARB.K,First Trust Merger Arbitrage ETF,-0.18,6.0
118,RIGS.K,ALPS RiverFront Strategic Income Fund,-0.44,6.85
118,CGIB.K,Capital Group International Bond ETF USD Hedged,1.11,5.14
118,PRFD.K,PIMCO Preferred and Capital Securities Active ETF,-0.2,6.42
118,APRH.K,Innovator Premium Income 20 Barrier ETF - April,0.78,4.38
118,JULH.K,Innovator Premium Income 20 Barrier ETF - July,0.42,4.32
118,PFIG.K,Invesco Fundmntl Invest Grade Corp Bond ETF,-0.23,5.48
118,MAGG.K,Madison Aggregate Bond ETF,0.9,5.78
118,APRD.K,Innovator Premium Income 10 Barrier ETF - April,0.93,5.2
118,RFCI.K,RiverFront Dynamic Core Income ETF,-1.2,5.2
118,BBBI.K,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,0.14,5.88
118,NCPB.O,Nuveen Core Plus Bond ETF,-1.0,5.45
118,EAOK.K,iShares ESG Aware Conservative Allocation ETF,0.34,7.13
118,MRGR.K,ProShares Merger ETF,0.26,6.12
118,MNBD.K,ALPS Intermediate Municipal Bond ETF,1.18,4.31
118,SIO,Touchstone Strategic Income Opportunities ETF,0.64,5.55
119,LQD,iShares iBoxx $ Inv Grade Corporate Bond ETF,0.32,7.85
119,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,-0.43,8.59
119,EMB.O,iShares JPMorgan USD Emerging Markets Bond ETF,-0.68,9.25
119,JNK,SPDR Bloomberg High Yield Bond ETF,-1.07,8.55
119,USHY.K,iShares Broad USD High Yield Corporate Bond ETF,-1.63,9.07
119,IGOV.O,iShares International Treasury Bond ETF,-1.21,8.5
119,SPHY.K,SPDR Portfolio High Yield Bond ETF,-0.38,8.27
119,TLH,iShares 10-20 Year Treasury Bond ETF,-0.25,10.44
119,HYLB.K,Xtrackers USD High Yld Corporate Bd ETF,-1.24,8.88
119,FALN.O,iShares Fallen Angels USD Bond ETF,1.06,9.6
119,VWOB.O,Vanguard Emerging Markets Govt Bd Idx ETF,-1.63,9.03
119,FPE,First Trust Preferred Securities And Income ETF,-0.7,9.81
119,CMF,iShares California Muni Bond ETF,0.8,8.72
119,BWX,SPDR Bloomberg International Treasury Bond ETF,-1.32,8.33
119,SUSC.O,iShares ESG Aware USD Corporate Bond ETF,-1.13,8.14
119,IBDU.K,iShares iBonds Dec 2029 Term Corporate ETF,-1.69,8.41
119,BSJP.O,Invesco BulletShares 2025 Hi Yld Bd ETF,-0.91,8.7
119,SPBO.K,SPDR Portfolio Corporate Bond ETF,-0.05,7.55
119,HYGH.K,iShares Interest Rate Hedged High Yield Bond ETF,-1.19,8.95
119,BSCT.O,Invesco BulletShares 2029 Corporate Bond ETF,-1.43,8.34
119,BSJO.O,Invesco BulletShares 2024 Hi Yld Corp Bd ETF,-0.88,7.67
119,HYDB.K,iShares High Yield Systematic Bond ETF,-0.77,8.41
119,PICB.K,Invesco International Corporate Bond ETF,-0.57,9.69
119,BSJQ.O,Invesco BulletShares 2026 Hi Yld Corp Bd ETF,-0.83,9.74
119,VTC.O,Vanguard Total Corporate Bond ETF,-1.24,8.25
119,FXE,Invesco CurrencyShares Euro Trust,-1.28,8.32
119,USDU.K,WisdomTree Bloomberg US Dollar Bullish Fund,1.05,8.3
119,BAB,Invesco Taxable Municipal Bond ETF,0.68,9.53
119,PFFV.K,Global X Variable Rate Preferred ETF,-0.73,9.98
119,CEMB.K,iShares JP Morgan EM Corporate Bond ETF,-0.72,7.78
119,BBHY.K,JPMorgan BetaBuilders USD High Yield Corp Bd ETF,-0.85,8.1
119,FPEI.K,First Trust Institutional Prefrrd Sec and Inc ETF,-0.68,9.82
119,IBHD.K,iShares iBonds 2024 Term High Yield and Income ETF,-1.04,8.81
119,GIGB.K,Goldman Sachs Access Investment Grade Corp Bd ETF,-0.91,8.17
119,FDHY.K,Fidelity High Yield Factor ETF,-0.34,8.95
119,MLN,VanEck Long Muni ETF,0.13,8.36
119,HYHG.K,ProShares High Yield-Interest Rate Hedged,-1.55,9.41
119,BKHY.K,BNY Mellon High Yield ETF,-0.95,8.49
119,IGHG.K,ProShares Investment Grade-Interest Rate Hdg ETF,-0.16,7.45
119,IBDX.K,iShares iBonds Dec 2032 Term Corporate ETF,-0.57,9.19
119,WFHY.K,WisdomTree US High Yield Corporate Bond Fund,-0.89,8.82
119,GOVI.O,Invesco Equal Weight 0-30 Year Treasury ETF,0.23,9.14
119,IBND.K,SPDR Bloomberg International Corporate Bond ETF,0.03,9.35
119,YLD,Principal Active High Yield ETF,-0.19,8.8
119,FXB,Invesco CurrencyShares British Pound Strlng Tr,-0.99,8.96
119,SHYD.K,VanEck Short High Yield Muni ETF,-0.66,9.54
119,GHYG.K,iShares US & Intl High Yield Corp Bond ETF,-0.64,8.76
119,FLHY.K,Franklin High Yield Corporate ETF,-0.51,8.97
119,MMIN.K,IQ MacKay Municipal Insured ETF,-0.29,7.42
119,GHYB.K,Goldman Sachs Access High Yield Corporate Bond ETF,-1.42,9.08
119,HYZD.O,WisdomTree Interest Rate Hedged High Yield Bond Fd,-0.79,9.3
119,FXF,Invesco CurrencyShares Swiss Franc Trust,0.88,10.03
119,RVNU.K,Xtrackers Municipal Infr Revenue Bd ETF,0.49,7.62
119,XMPT.K,VanEck CEF Muni Income ETF,-0.45,10.2
119,IGBH.K,iShares Interest Rate Hedged Long-Term Corp Bd,0.53,9.82
119,BNDC.K,FlexShares Core Select Bond Fund,-1.25,8.7
119,CLSM.O,Cabana Target Leading Sector Moderate ETF,-1.27,8.53
119,BGLD.K,FT Vest Gold Strategy Quarterly Buffer ETF,1.61,10.07
119,RDFI.K,Rareview Dynamic Fixed Income ETF,-1.67,8.22
119,EMCB.O,WisdomTree Emerging Markets Corporate Bond Fund,-0.82,8.25
119,IYLD.K,iShares Morningstar Multi-Asset Income ETF,-1.41,9.2
119,EAPR.K,Innovator Emerging Markets Power Buffer ETF - Apr,1.74,9.98
119,GTR.O,WisdomTree Target Range Fund,-1.21,10.32
119,BBCB.K,JPMorgan BetaBuilders USD Inv Gr Corp Bd ETF,-1.54,8.11
119,HYDW.K,Xtrackers Low Beta High Yield Bond ETF,-0.94,7.65
119,CPII.K,Ionic Inflation Protection ETF,-1.18,7.7
119,WFIG.K,WisdomTree US Corporate Bond Fund,-1.17,7.98
119,IHY,VanEck International High Yield Bond ETF,-1.3,7.87
119,HARD.K,Simplify Commodities Strategy No K-1 ETF,-1.17,10.58
119,MSVX.K,LHA Market State Alpha Seeker ETF,-0.16,9.6
119,INKM.K,SPDR SSgA Income Allocation ETF,0.64,9.6
119,SPAX.K,Robinson Alternative Yield Pre-Merger SPAC ETF,0.73,9.17
119,XBB,BondBloxx BB Rated USD High Yield Corp Bd ETF,-1.51,8.62
119,EVNT.K,AltShares Event-Driven ETF,-1.36,10.01
119,BTR,Beacon Tactical Risk ETF,-0.16,8.25
119,FFLV.K,Fidelity Fundamental Large Cap Value ETF,2.03,9.95
119,CEW,WisdomTree Emerging Currency Strategy Fund,-1.05,7.68
119,XHYE.K,BondBloxx USD HY Bond Energy Sctr ETF,0.06,9.0
119,EMCC.K,Global X MSCI Emerging Markets Covered Call ETF,-1.24,7.88
119,MDLV.K,Morgan Dempsey Large Cap Value ETF,1.12,9.96
119,VETZ.K,Academy Veteran Impact ETF,0.02,7.6
119,ROIS.K,Hartford Multifactor International Small Cmpny ETF,0.45,10.13
120,FXI,iShares China Large-Cap ETF,0.46,26.58
120,MCHI.O,iShares MSCI China ETF,1.98,26.22
120,AMLP.K,Alerian MLP ETF,0.48,26.69
120,ILF,iShares Latin America 40 ETF,-0.06,28.13
120,ECH,iShares MSCI Chile ETF,-2.52,25.47
120,MLPA.K,Global X Mlp Etf,-1.02,27.94
120,MORT.K,VanEck Mortgage REIT Income ETF,-2.31,26.63
120,FBY,YieldMax META Option Income Strategy ETF,-1.33,26.59
120,KCCA.K,KraneShares California Carbon Allowance Strat ETF,-1.24,27.2
120,FLKR.K,Franklin FTSE South Korea ETF,1.22,25.03
120,FLCH.K,Franklin FTSE China ETF,-2.33,27.82
120,KBWY.O,Invesco KBW Premium Yield Equity REIT ETF,0.59,24.85
120,FTRI.O,First Trust Indxx Global Natural Resources Inc ETF,-0.91,27.81
120,IDX,VanEck Indonesia Index ETF,0.33,25.9
120,UFO.O,Procure Space ETF,-4.02,27.94
120,FRTY.K,Alger Mid Cap 40 ETF,-3.15,26.87
120,ECNS.K,iShares MSCI China Small-Cap ETF,-2.19,25.65
120,CRUZ.K,Defiance Hotel Airline and Cruise ETF,-0.18,28.11
120,SEA,US Global Sea to Sky Cargo ETF,-0.81,25.51
120,MAKX.K,ProShares S&P Kensho Smart Factories ETF,1.51,26.78
120,YXI,ProShares Short FTSE China 50,-3.69,26.64
120,GK,AdvisorShares Gerber Kawasaki ETF,-1.71,25.15
120,QQQS.O,Invesco NASDAQ Future Gen 200 ETF,1.87,26.38
120,PPEM.K,Putnam PanAgora ESG Emerging Markets Equity ETF,-0.08,25.98
120,FCA.O,First Trust China AlphaDEX Fund,0.67,27.81
120,AFTY.K,Pacer CSOP FTSE China A50 ETF,1.25,27.54
120,BNE,Blue Horizon BNE ETF,0.48,26.78
121,VCSH.O,Vanguard Short-Term Corporate Bond Idx Fd;ETF,0.11,3.02
121,MBB.O,iShares MBS ETF,-1.1,4.55
121,BNDX.O,Vanguard Total International Bond Index Fund;ETF,-0.19,4.24
121,IGSB.O,iShares 1-5 Year Investment Grade Corporate Bd ETF,-0.06,2.99
121,IEI.O,iShares 3-7 Year Treasury Bond ETF,0.13,3.76
121,VTIP.O,Vanguard Sht-Term Inflation-Protected Sec Idx;ETF,-0.24,3.02
121,SPSB.K,SPDR Portfolio Short Term Corporate Bond ETF,-0.05,2.81
121,FLOT.K,iShares Floating Rate Bond ETF,0.2,3.71
121,SPTI.K,SPDR Portfolio Intermediate Term Treasury ETF,-0.27,3.85
121,LMBS.O,First Trust Low Duration Opportunities ETF,-0.34,2.79
121,DFSD.K,DFA Dimensional Short-Duration Fixed Income ETF,-2.17,3.33
121,SPTS.K,SPDR Portfolio Short Term Treasury ETF,-0.26,3.14
121,SHM,SPDR Nuveen Bloomberg Short Term Mun Bond ETF,-0.11,3.17
121,HIGH.K,Simplify Enhanced Income ETF,-1.74,3.67
121,ISTB.O,iShares Core 1-5 Year USD Bond ETF,-0.42,2.52
121,GVI,iShares Intermediate Govt/Credit Bond ETF,-0.22,3.33
121,FSIG.K,First Trust Limited Duration Invt Grd Corp ETF,-2.21,3.35
121,MUNI.K,PIMCO Intermediate Municipal Bond Active ETF,0.22,3.62
121,IBTE.O,iShares iBonds Dec 2024 Term Treasury ETF,-1.23,2.12
121,IBTF.O,iShares iBonds Dec 2025 Term Treasury ETF,-1.97,3.06
121,DFNM.K,DFA Dimensional National Municipal Bond ETF,-1.69,2.68
121,IBTG.O,iShares iBonds Dec 2026 Term Treasury ETF,-2.45,4.09
121,SLQD.O,iShares 0-5 Year Investment Grade Corporate Bd ETF,-0.06,3.19
121,JULJ.K,Innovator Premium Income 30 Barrier ETF - July,0.12,3.39
121,AGZD.O,WisdomTree Interest Rate Hdg US Aggr Bd,-1.05,4.29
121,SUSB.O,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,-0.25,4.07
121,LDUR.K,PIMCO Enhanced Low Duration Active Exchange-Traded,-0.49,3.04
121,VTEC.K,Vanguard California Tax-Exempt Bond ETF,-2.26,3.25
121,UTWO.O,US Treasury 2 Year Note ETF,-2.0,2.68
121,AVMU.K,Avantis Core Municipal Fixed Income ETF,-2.14,3.51
121,AGZ,iShares Agency Bond ETF,-0.08,2.92
121,JPIB.K,JPMorgan International Bond Opportunities ETF,-1.62,4.37
121,STPZ.K,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,0.06,2.96
121,VTEI.K,Vanguard Intermediate-Term Tax-Exempt Bond ETF,-2.37,2.45
121,IBMR.K,iShares iBonds Dec 2029 Term Muni Bond ETF,-0.71,3.61
121,BSMP.O,Invesco BulletShares 2025 Municipal Bond ETF,-0.52,4.04
121,LDSF.O,First Trust Low Duration Strategic Focus ETF,-1.3,3.48
121,TDTT.K,FlexShares iBoxx 3-Year Target Duration TIPS Index,-0.4,3.49
121,PSH,PGIM Short Duration High Yield ETF,-0.29,3.44
121,AVSF.K,Avantis Short-Term Fixed Income ETF,-2.06,2.75
121,JMSI.K,JPMorgan Sustainable Municipal Income ETF,0.51,3.94
121,SFIG.K,WisdomTree US Short-Term Corporate Bond Fund,-0.46,3.66
121,BUCK.K,Simplify Stable Income ETF,-1.0,3.07
121,IBMM.K,iShares iBonds Dec 2024 Term Muni Bond ETF,0.67,3.58
121,HSRT.K,Hartford AAA CLO ETF,-0.38,2.93
121,SMB,VanEck Short Muni ETF,-0.09,4.18
121,XTWO.K,BondBloxx Bloomberg 2 Yr Tgt Duration US Trsy ETF,-0.96,2.83
121,FSMB.K,First Trust Short Duration Managed Municipal ETF,-0.21,3.21
121,JSCP.K,JPMorgan Short Duration Core Plus ETF,-2.25,2.81
121,EVSD.O,Eaton Vance Short Duration Income ETF,-0.07,3.03
121,XTRE.K,BondBloxx Bloomberg 3 Yr Tgt Duration US Trsy ETF,-1.04,4.11
121,BSMO.O,Invesco BulletShares 2024 Municipal Bond ETF,-0.12,3.41
121,STOT.K,SPDR DoubleLine Sht Duration Tot Rtn Tactical ETF,-0.8,2.42
121,APMU.K,ActivePassive Intermediate Municipal Bond ETF,-1.37,2.93
121,APRJ.K,Innovator Premium Income 30 Barrier ETF - April,0.67,3.57
121,FIAX.K,Nicholas Fixed Income Alternative ETF,-1.99,3.57
121,MBND.K,SPDR Nuveen Municipal Bond ETF,-2.53,3.31
121,PBTP.K,Invesco 0-5 Yr US TIPS ETF,0.12,3.37
121,EVSM.K,Eaton Vance Short Duration Municipal Income ETF,-2.56,2.02
121,SHAG.K,WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond,-0.8,2.73
121,FLTB.K,Fidelity Limited Term Bond ETF,-0.17,3.05
121,BBIP.K,JPMorgan BetaBuilders US TIPS 0-5 Year ETF,-2.16,3.24
121,JULQ.K,Innovator Premium Income 40 Barrier ETF - July,0.14,2.94
121,IIGD.K,Invesco Investment Grade Defensive ETF,-0.62,4.05
121,NUSA.K,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,-1.17,2.91
121,APRQ.K,Innovator Premium Income 40 Barrier ETF - April,0.28,3.06
121,BBSB.K,JPMorgan BetaBuilders US Treasury Bond 1-3 Yr ETF,-1.56,2.34
121,BBSA.K,JPMorgan BetaBuilders 1-5 Year US Aggregate Bd ETF,-0.92,3.08
121,ZTRE.K,F/m 3-Year Investment Grade Corporate Bond ETF,-0.88,2.77
121,UTRE.O,US Treasury 3 Year Note ETF,-1.7,3.34
121,ARCM.K,Arrow Reserve Capital Management ETF,0.1,3.08
121,GSIG.K,Goldman Sachs Access Investment Grd Corp 1-5 Yr Bd,-1.63,2.99
121,PIFI.K,ClearShares Piton Intermediate Fixed Income ETF,-2.04,3.79
121,MBNE.K,SPDR Nuveen Municipal Bond ESG ETF,-0.32,3.43
121,VABS.K,Virtus Newfleet ABS/MBS ETF,-1.05,2.41
121,FCSH.K,Federated Hermes Short Duration Corporate ETF,-1.69,3.35
121,GMUN.K,Goldman Sachs Community Municipal Bond ETF,-0.99,2.96
122,HYMB.K,SPDR Nuveen Bloomberg High Yield Municipal Bd ETF,-2.97,17.17
122,DFAX.K,Dimensional World ex U S Core Equity 2 ETF,-0.41,16.05
122,VNQI.O,Vanguard Global ex-US Real Estate Index Fd;ETF,0.07,17.2
122,EDIV.K,SPDR S&P Emerging Markets Dividend ETF,-0.63,19.07
122,EWS,Ishares Msci Singapore Etf,0.38,18.43
122,EWM,iShares MSCI Malaysia ETF,-3.32,18.86
122,BTAL.K,AGF US Market Neutral Anti Beta Fund,-0.62,15.84
122,BCI,abrdn Bloomberg All Commodity Strat K-1 Free ETF,-0.93,17.97
122,HIPS.K,GraniteShares HIPS US High Income ETF,-2.81,19.31
122,DIV,Global X SuperDividend US ETF,-1.93,17.27
122,EMCR.K,Xtrackers Emg Mkt Carbon Reduction and Cl Imp ETF,-1.36,18.88
122,AFK,VanEck Africa Index ETF,-1.9,20.6
122,HAUZ.K,Xtrackers International Real Estate ETF,-0.26,17.57
122,DVYE.K,iShares Emerging Markets Dividend ETF,-3.64,18.8
122,COMB.K,GraniteShares Bloomberg Commodity Broad Str No K-1,-0.71,18.38
122,DWX,SPDR S&P International Dividend ETF,-0.74,18.09
122,RWX,SPDR Dow Jones International Real Estate ETF,-0.57,17.66
122,FIDI.K,Fidelity International High Dividend ETF,-1.03,20.08
122,AIVI.K,WisdomTree International AI Enhanced Value Fund,-1.29,16.44
122,IFGL.O,iShares International Developed Real Estate ETF,-0.39,17.48
122,INQQ.K,India Internet & Ecommerce ETF,0.1,19.72
122,GDOC.K,Goldman Sachs Future Health Care Equity ETF,-2.17,19.84
122,QAT.O,iShares MSCI Qatar ETF,-1.55,19.97
122,EEMD.K,Aam S&P Emerging Markets High Dividend Value ETF,-2.67,18.49
122,SDCI.K,USCF SummerHaven Dynamic Commodity Strat No K-1 Fd,0.16,19.42
122,BLDG.K,Cambria Global Real Estate ETF,0.12,17.01
122,ALTY.O,Global X Alternative Income ETF,-1.1,19.83
122,GVAL.K,Cambria Global Value ETF,0.3,18.88
122,EDOG.K,ALPS Emerging Sector Dividend Dogs ETF,0.02,18.55
122,RAYJ.K,Rayliant Smdam Japan Equity ETF,-0.76,15.93
122,FID.O,First Trust S&P International Div Aristocrats ETF,-0.42,18.58
122,DVYA.K,iShares Asia/Pacific Dividend ETF,-1.36,17.83
122,OBOR.K,KraneShares MSCI One Belt One Road Index ETF,-0.07,19.0
122,BCDF.K,Horizon Kinetics Blockchain Development ETF,-0.23,17.83
122,TXSS.O,Texas Capital Texas Small Cap Equity Index ETF,-0.19,17.98
122,QSML.O,WisdomTree US SmallCap Quality Growth Fund,0.17,16.82
122,LUXX.K,Roundhill S&P Global Luxury ETF,-2.19,17.7
122,DSTX.K,Distillate International Fundmntl Stblty & Val ETF,-0.13,16.89
122,MOTG.K,VanEck Morningstar Global Wide Moat ETF,-1.53,17.54
122,AIRL.O,Themes Airlines ETF,-3.59,19.56
122,KLXY.K,KraneShares Global Luxury Index ETF,-1.83,17.2
122,GOLY.K,Strategy Shares Gold-Hedged Bond ETF,-1.39,17.83
122,REAI.O,Intelligent Real Estate ETF,-0.11,18.94
122,JRE,Janus Henderson US Real Estate ETF,-1.9,20.15
122,OCEN.K,IQ Clean Oceans ETF,-1.82,19.95
122,IPPP.K,Preferred-Plus ETF,-2.11,17.49
123,SJNK.K,SPDR Bloomberg Short Term High Yield Bond ETF,-1.32,6.22
123,BKLN.K,Invesco Senior Loan ETF,-1.11,6.2
123,SRLN.K,SPDR Blackstone Senior Loan ETF,-1.44,5.84
123,SHYG.K,iShares 0-5 Year High Yield Corporate Bond ETF,-1.33,6.44
123,FIXD.O,First Trust TCW Opportunistic Fixed Income ETF,-1.7,6.04
123,PREF.K,Principal Spectrum Preferred Securities Active ETF,-1.11,6.99
123,JCPB.K,JPMorgan Core Plus Bond ETF,-1.3,5.29
123,JMBS.K,Janus Henderson Mortgage-Backed Securities ETF,-1.74,5.7
123,SPMB.K,SPDR Portfolio Mortgage Backed Bond ETF,-1.46,6.68
123,JPIE.K,JPMorgan Income ETF,-3.71,4.44
123,TOTL.K,SPDR DoubleLine Total Return Tactical ETF,-2.28,4.74
123,FLCB.K,Franklin US Core Bond ETF,-3.26,5.8
123,IGEB.K,iShares Investment Grade Systematic Bond ETF,-1.4,6.99
123,AGGY.K,WisdomTree Yield Enhanced US Aggregate Bond Fund,-1.39,5.47
123,HYLS.O,First Trust Tactical High Yield ETF,-1.53,6.85
123,IBTH.O,iShares iBonds Dec 2027 Term Treasury ETF,-2.92,4.9
123,BNDW.O,Vanguard Total World Bond ETF,-1.49,5.34
123,IBHF.K,iShares iBonds 2026 Term High Yield and Income ETF,-1.99,6.83
123,BBAG.K,JPMorgan BetaBuilders US Aggregate Bond ETF,-1.48,6.14
123,HTRB.K,Hartford Total Return Bond ETF,-2.29,6.02
123,VCRB.O,Vanguard Core Bond ETF,-1.31,5.6
123,PCRB.K,Putnam ESG Core Bond ETF,-1.79,6.83
123,FLIA.K,Franklin International Aggregate Bond ETF,-3.25,7.1
123,MINO.K,PIMCO Municipal Income Opportunities Active ETF,-3.21,4.68
123,SPSK.K,SP Funds Dow Jones Global Sukuk ETF,-2.41,5.56
123,UDN,Invesco DB US Dollar Index Bearish Fund,-2.13,7.45
123,HYBB.K,iShares BB Rated Corporate Bond ETF,-2.05,7.48
123,FXC,Invesco CurrencyShares Canadian Dollar Trust,-1.8,7.42
123,TBX,ProShares Short 7-10 Year Treasury,-2.07,7.12
123,IBTI.O,iShares iBonds Dec 2028 Term Treasury ETF,-3.28,5.96
123,MTGP.K,WisdomTree Mortgage Plus Bond Fund,-2.96,5.3
123,FTRB.K,Federated Hermes Total Return Bond ETF,-2.07,4.74
123,DIAL.K,Columbia Diversified Fixed Income Allocation ETF,-1.52,7.56
123,FLCO.K,Franklin Investment Grade Corporate ETF,-1.85,7.13
123,FISR.K,SPDR SSGA Fixed Income Sector Rotation ETF,-2.76,6.8
123,APCB.K,ActivePassive Core Bond ETF,-2.0,5.9
123,IMTB.K,iShares Core 5 10 Year USD Bond ETF,-1.86,5.34
123,BSMR.O,Invesco BulletShares 2027 Municipal Bond ETF,-1.06,6.4
123,XFIV.K,BondBloxx Bloomberg 5 Yr Tgt Duration US Trsy ETF,-1.16,6.52
123,HYBL.K,Spdr Blackstone High Income ETF,-2.51,5.44
123,HCRB.K,Hartford Core Bond ETF,-3.09,6.52
123,VBND.K,Vident US Bond Strategy ETF,-1.25,5.51
123,QPFF.K,American Century Quality Preferred ETF,-2.49,7.26
123,BWZ,SPDR Bloomberg Short Term Intl Treasury Bd ETF,-1.71,7.39
123,NUBD.K,Nuveen ESG US Aggregate Bond ETF,-1.81,5.31
123,SHYL.K,Xtrackers Short Duration High Yield Bond ETF,-1.63,7.31
123,NUAG.K,Nuveen Enhanced Yield US Aggregate Bond ETF,-2.15,5.72
123,BRTR.O,BlackRock Total Return ETF,-3.25,5.6
123,OVT,Overlay Shares Short Term Bond ETF,-3.41,5.38
123,DYLD.K,LeaderShares Dynamic Yield ETF,-3.24,5.15
123,PGHY.K,Invesco Global ex-US High Yield Corporate Bond ETF,-1.67,7.26
123,OVM,Overlay Shares Municipal Bond ETF,-2.2,7.35
123,BSMS.O,Invesco BulletShares 2028 Municipal Bond ETF,-1.29,6.42
123,BSMT.O,Invesco BulletShares 2029 Municipal Bond ETF,-1.53,7.31
123,MAMB.K,Monarch Ambassador Income Index ETF,-3.13,7.37
123,WTBN.O,WisdomTree Bianco Total Return Fund,-1.75,5.2
123,CBON.K,VanEck China Bond ETF,-1.28,5.96
123,SMI,VanEck HIP Sustainable Muni ETF,-2.63,4.17
123,JCPI.K,JPMorgan Inflation Managed Bond ETF,-2.79,5.19
123,EMTL.K,SPDR DoubleLine Emerging Markets Fixed Income ETF,-1.89,5.58
123,FIBR.K,iShares US Fixed Inc Balanced Risk Systematic ETF,-1.41,5.01
123,FTBD.K,Fidelity Tactical Bond ETF,-1.51,7.01
123,AFIF.K,Anfield Universal Fixed Income ETF,-1.27,7.04
123,SBND.K,Columbia Short Duration Bond ETF,-2.92,4.11
123,ISHG.O,iShares 1-3 Yr International Treasury Bond ETF,-2.05,7.47
123,UFIV.O,US Treasury 5 Year Note ETF,-2.45,5.28
123,PQDI.K,Principal Spectrum Tax-Advantaged Div Active ETF,-1.61,5.22
123,CPLS.O,AB Core Plus Bond ETF,-1.44,5.66
123,BNDI.K,NEOS Enhanced Income Aggregate Bond ETF,-2.57,7.43
123,THY,Toews Agility Shares Dynamic Tactical Income ETF,-2.63,4.99
123,FHYS.K,Federated Hermes Short Duration High Yield ETF,-3.05,5.9
123,MINN.K,Mairs & Power Minnesota Municipal Bond ETF,-3.6,4.84
123,FMNY.K,First Trust New York Municipal High Income ETF,-3.39,3.98
123,BBIB.K,JPMorgan BetaBuilders US Treasury Bond 3-10 Yr ETF,-2.5,5.78
123,FSBD.K,Fidelity Sustainable Core Plus Bond ETF,-3.11,7.05
123,FFIU.K,UVA Unconstrained Medium-Term Fixed Income ETF,-1.84,6.62
123,HYTR.K,Counterpoint High Yield Trend ETF,-3.14,6.2
123,VSHY.K,Virtus Newfleet Short Duration High Yield Bond ETF,-1.76,5.98
123,BFIX.K,Build Bond Innovation ETF,-2.45,4.4
123,AGIH.K,iShares Inflation Hedged US Aggregate Bond ETF,-1.26,6.79
123,ZTEN.K,Fm 10 Year Investment Grade Corporate Bond ETF,-1.46,6.85
123,UNIY.O,WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund,-1.34,5.65
123,USVN.O,US Treasury 7 Year Note ETF,-3.25,6.84
124,XYLD.K,Global X S&P 500 Covered Call ETF,-1.66,11.14
124,SCHI.K,Schwab 5-10 Year Corporate Bond ETF,-2.08,8.2
124,FXY,Invesco CurrencyShares Japanese Yen Trust,-4.2,9.17
124,IG,Principal Investment Grade Corporate Active ETF,-2.78,7.9
124,EBND.K,SPDR Bloomberg Emerging Markets Local Bond ETF,-2.56,9.59
124,BSJR.O,Invesco BulletShares 2027 Hi Yld Corp Bd ETF,-1.78,11.0
124,HYGV.K,FlexShares High Yield Value-Scored Bond Index Fund,-2.96,10.29
124,HNDL.O,Strategy Shares Nasdaq 7HANDL Index ETF,-1.88,10.88
124,WIP,SPDR FTSE Intl Govt Inflation-Protected Bond ETF,-1.79,9.4
124,LGOV.K,First Trust Long Duration Opportunities ETF,-2.33,9.65
124,NUHY.K,Nuveen ESG High Yield Corporate Bond ETF,-3.19,9.59
124,DMBS.K,DoubleLine Mortgage ETF,-2.66,8.0
124,HYEM.K,VanEck Emerging Markets High Yield Bond ETF,-1.68,9.24
124,EMHY.K,iShares JP Morgan EM High Yield Bond ETF,-1.85,10.4
124,SIHY.K,Harbor Scientific Alpha High-Yield ETF,-3.24,8.59
124,BSJS.O,Invesco BulletShares 2028 Hi Yld Corp Bd ETF,-3.28,8.23
124,LEMB.K,iShares JP Morgan EM Local Currency Bond ETF,-2.27,9.71
124,XSVN.K,BondBloxx Bloomberg 7 Yr Tgt Duration US Trsy ETF,-2.27,8.61
124,WTMF.K,WisdomTree Managed Futures Strategy Fund,-1.97,8.11
124,CDX,Simplify High Yield PLUS Credit Hedge ETF,-2.52,10.17
124,XTEN.K,BondBloxx Bloomberg 10 Yr Tgt Duration US Trsy ETF,-3.3,11.3
124,IBHH.K,iShares iBonds 2028 Term High Yield and Income ETF,-2.77,9.04
124,IBHI.K,iShares iBonds 2029 Term High Yield and Income ETF,-2.68,9.69
124,DJIA.K,Global X Dow 30 Covered Call ETF,-2.92,11.2
124,XCCC.K,BondBloxx CCC Rated USD High Yield Corp Bd ETF,-4.25,9.75
124,IBTM.O,iShares iBonds Dec 2032 Term Treasury ETF,-3.77,9.27
124,LQIG.K,SPDR MarketAxess Investment Grade 400 Corp Bd ETF,-2.08,9.47
124,HYXF.O,iShares ESG Advanced High Yield Corporate Bond ETF,-2.86,8.0
124,ELD,WisdomTree Emerging Markets Local Debt Fund,-3.97,10.54
124,OVB,Overlay Shares Core Bond ETF,-3.63,8.26
124,WBND.O,Western Asset Total Return ETF,-3.39,8.26
124,FSYD.K,Fidelity Sustainable High Yield ETF,-2.36,9.51
