Cluster,Symbol,Name,Return,Std Dev
113,JMUB.K,JPMorgan Municipal ETF,0.35,4.46
113,GTO,Invesco Total Return Bond ETF,-0.32,6.43
113,EAGG.K,iShares ESG Aware US Aggregate Bond ETF,-0.56,5.79
113,IBDR.K,iShares iBonds Dec 2026 Term Corporate ETF,-0.31,5.42
113,JBBB.K,Janus Henderson B-BBB CLO ETF,-1.05,6.04
113,UITB.O,VictoryShares Core Intermediate Bond ETF,-0.63,5.17
113,FLDR.K,Fidelity Low Duration Bond Factor ETF,0.27,5.97
113,BSCR.O,Invesco BulletShares 2027 Corporate Bond ETF,-0.11,5.97
113,IBDS.K,iShares iBonds Dec 2027 Term Corporate ETF,-0.28,6.19
113,FTSL.O,First Trust Senior Loan Fund,-0.6,5.09
113,IBDP.K,iShares iBonds Dec 2024 Term Corporate ETF,0.24,4.73
113,BSCO.O,Invesco BulletShares 2024 Corporate Bond ETF,0.65,5.01
113,IBDT.K,iShares iBonds Dec 2028 Term Corporate ETF,0.41,7.18
113,BSCS.O,Invesco BulletShares 2028 Corporate Bond ETF,0.54,7.01
113,CORP.K,PIMCO Investment Grade Corporate Bond Index ETF,0.06,6.63
113,FMB.O,First Trust Managed Municipal Etf,0.38,4.61
113,KORP.K,American Century Diversified Corporate Bond ETF,-0.68,4.82
113,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,-0.26,6.47
113,BNDW.O,Vanguard Total World Bond ETF,-1.07,5.32
113,ITM,VanEck Intermediate Muni ETF,0.7,6.6
113,QLTA.K,iShares Aaa - A Rated Corporate Bond ETF,-0.07,6.5
113,AGGY.K,WisdomTree Yield Enhanced US Aggregate Bond Fund,-1.14,5.47
113,PFIG.K,Invesco Fundmntl Invest Grade Corp Bond ETF,-0.05,5.5
113,IMTB.K,iShares Core 5 10 Year USD Bond ETF,-1.51,5.34
113,FMHI.O,First Trust Municipal High Income ETF,-0.14,6.01
113,SEIX.K,Virtus Seix Senior Loan ETF,-0.74,5.02
113,SPIP.K,SPDR Portfolio TIPS ETF,0.07,6.24
113,TIPX.K,SPDR Bloomberg 1-10 Year TIPS ETF,-0.5,4.93
113,TDTF.K,FlexShares iBoxx 5-Year Target Duration TIPS Index,-0.35,5.07
113,FLMI.K,Franklin Dynamic Municipal Bond ETF,-0.11,4.77
113,GBF,iShares Government/Credit Bond ETF,-0.03,5.05
113,BSMQ.O,Invesco BulletShares 2026 Municipal Bond ETF,-1.02,5.44
113,LQDH.K,iShares Interest Rate Hedged Corporate Bond ETF,-0.59,6.59
113,TAXF.K,American Century Diversified Municipal Bond ETF,0.41,4.8
113,SCHJ.K,Schwab 1-5 Year Corporate Bond ETF,-0.26,4.67
113,IBMQ.K,iShares iBonds Dec 2028 Term Muni Bond ETF,0.42,6.3
113,PHB,Invesco Fundamental High Yield Corp Bd ETF,0.47,6.87
113,BGRN.O,iShares USD Green Bond ETF,-0.72,5.42
113,BSMR.O,Invesco BulletShares 2027 Municipal Bond ETF,-0.94,6.34
113,QAI,IQ Hedge Multi-Strategy Tracker ETF,1.31,6.22
113,HMOP.K,Hartford Municipal Opportunities ETF,-0.28,4.57
113,APCB.K,ActivePassive Core Bond ETF,-0.06,5.82
113,NYF,iShares New York Muni Bond ETF,0.17,4.78
113,VBND.K,Vident US Bond Strategy ETF,-1.09,5.52
113,HTAB.K,Hartford Schroders Tax-Aware Bond ETF,-0.16,4.91
113,BBAG.K,JPMorgan BetaBuilders US Aggregate Bond ETF,-1.01,6.12
113,CMBS.K,iShares CMBS ETF,-0.29,5.66
113,BYLD.K,iShares Yield Optimized Bond ETF,-0.84,5.4
113,JMHI.K,JPMorgan High Yield Municipal ETF,0.73,5.07
113,PWZ,Invesco California AMT-Free Municipal Bond ETF,0.44,5.49
113,MUST.K,Columbia Multi-Sector Municipal Income ETF,0.66,5.39
113,IBMO.K,iShares iBonds Dec 2026 Term Muni Bond ETF,0.49,5.15
113,BSMS.O,Invesco BulletShares 2028 Municipal Bond ETF,-1.19,6.36
113,NUBD.K,Nuveen ESG US Aggregate Bond ETF,-1.43,5.31
113,UFIV.O,US Treasury 5 Year Note ETF,-0.74,5.23
113,IBMP.K,iShares iBonds Dec 2027 Term Muni Bond ETF,0.3,5.68
113,TIPZ.K,PIMCO Broad US TIPS Index Exchange-Traded Fund,0.28,6.14
113,SKOR.O,FlexShares Credit-Scored US Corp Bond Index Fund,-0.19,5.16
113,NFLT.K,Virtus Newfleet Multi-Sector Bond,-0.86,5.13
113,GNMA.O,iShares GNMA Bond ETF,-0.8,5.62
113,GTIP.K,Goldman Sachs Access Inflation Protected USD Bond,0.04,6.63
113,FCAL.O,First Trust California Municipal High Income ETF,0.14,5.46
113,TDSB.O,Cabana Target Beta ETF,1.36,5.8
113,XFIV.K,BondBloxx Bloomberg 5 Yr Tgt Duration US Trsy ETF,0.12,6.45
113,PZT,Invesco New York AMT-Free Municipal Bond ETF,0.11,6.39
113,PCRB.K,Putnam ESG Core Bond ETF,-0.09,6.73
113,GRNB.K,VanEck Green Bond ETF,-0.22,5.16
113,CRDT.K,Simplify Opportunistic Income ETF,1.21,5.42
113,FTBD.K,Fidelity Tactical Bond ETF,0.12,6.95
113,RIGS.K,ALPS RiverFront Strategic Income Fund,-0.21,6.88
113,BRTR.O,BlackRock Total Return ETF,1.13,5.56
113,WINC.O,Western Asset Short Duration Income ETF,-0.54,5.31
113,PRFD.K,PIMCO Preferred and Capital Securities Active ETF,0.75,6.24
113,JULD.K,Innovator Premium Income 10 Barrier ETF - July,1.3,5.6
113,JULH.K,Innovator Premium Income 20 Barrier ETF - July,1.03,4.73
113,CBON.K,VanEck China Bond ETF,-1.07,5.97
113,BBIB.K,JPMorgan BetaBuilders US Treasury Bond 3-10 Yr ETF,-0.55,5.73
113,FLMB.K,Franklin Municipal Green Bond ETF,-0.37,5.6
113,MRGR.K,ProShares Merger ETF,0.49,6.1
113,MARB.K,First Trust Merger Arbitrage ETF,0.29,5.94
113,FIBR.K,iShares US Fixed Inc Balanced Risk Systematic ETF,-1.24,5.0
113,APRH.K,Innovator Premium Income 20 Barrier ETF - April,1.29,4.7
113,RFCI.K,RiverFront Dynamic Core Income ETF,-0.95,5.19
113,PQDI.K,Principal Spectrum Tax-Advantaged Div Active ETF,-1.39,5.19
113,UNIY.O,WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund,0.27,5.58
113,APRD.K,Innovator Premium Income 10 Barrier ETF - April,1.31,5.54
113,EAOK.K,iShares ESG Aware Conservative Allocation ETF,0.77,7.12
113,VSHY.K,Virtus Newfleet Short Duration High Yield Bond ETF,-1.54,5.96
113,AGIH.K,iShares Inflation Hedged US Aggregate Bond ETF,-0.74,6.64
114,IEI.O,iShares 3-7 Year Treasury Bond ETF,0.29,3.76
114,SPIB.K,SPDR Portfolio Intermediate Term Corporate Bd ETF,0.23,4.35
114,IGSB.O,iShares 1-5 Year Investment Grade Corporate Bd ETF,0.03,2.99
114,VCSH.O,Vanguard Short-Term Corporate Bond Idx Fd;ETF,0.2,3.01
114,BNDX.O,Vanguard Total International Bond Index Fund;ETF,0.01,4.23
114,SPSB.K,SPDR Portfolio Short Term Corporate Bond ETF,0.02,2.81
114,VRIG.O,Invesco Variable Rate Investment Grade ETF,0.17,4.26
114,FLOT.K,iShares Floating Rate Bond ETF,0.2,3.7
114,SLQD.O,iShares 0-5 Year Investment Grade Corporate Bd ETF,0.04,3.18
114,SPTI.K,SPDR Portfolio Intermediate Term Treasury ETF,-0.1,3.87
114,SCHR.K,Schwab Intermediate-Term US Treasury ETF,0.11,4.4
114,VTIP.O,Vanguard Sht-Term Inflation-Protected Sec Idx;ETF,-0.17,3.01
114,LMBS.O,First Trust Low Duration Opportunities ETF,-0.18,2.79
114,SPTS.K,SPDR Portfolio Short Term Treasury ETF,-0.17,3.13
114,SUB,iShares Short-Term National Muni Bond ETF,0.03,2.65
114,GVI,iShares Intermediate Govt/Credit Bond ETF,-0.09,3.33
114,SHM,SPDR Nuveen Bloomberg Short Term Mun Bond ETF,-0.03,3.16
114,DFSD.K,DFA Dimensional Short-Duration Fixed Income ETF,-1.78,3.28
114,ISTB.O,iShares Core 1-5 Year USD Bond ETF,-0.29,2.52
114,SUSB.O,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,-0.05,4.04
114,IBTF.O,iShares iBonds Dec 2025 Term Treasury ETF,-1.8,3.03
114,UTWO.O,US Treasury 2 Year Note ETF,-1.38,2.67
114,JSCP.K,JPMorgan Short Duration Core Plus ETF,-1.85,2.82
114,LDUR.K,PIMCO Enhanced Low Duration Active Exchange-Traded,-0.41,3.03
114,MUNI.K,PIMCO Intermediate Municipal Bond Active ETF,0.27,3.62
114,STPZ.K,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,0.11,2.96
114,FSIG.K,First Trust Limited Duration Invt Grd Corp ETF,-1.66,3.33
114,DFNM.K,DFA Dimensional National Municipal Bond ETF,-1.35,2.66
114,LONZ.K,PIMCO Senior Loan Active Exchange-Traded Fund,0.69,3.77
114,TDTT.K,FlexShares iBoxx 3-Year Target Duration TIPS Index,-0.34,3.48
114,SMMU.K,PIMCO Short Term Municipal Bond Active Exch Tr Fd,0.02,2.65
114,IBMN.K,iShares iBonds Dec 2025 Term Muni Bond ETF,1.08,4.33
114,XTWO.K,BondBloxx Bloomberg 2 Yr Tgt Duration US Trsy ETF,-0.31,2.79
114,MMIT.K,IQ MacKay Municipal Intermediate ETF,-0.31,4.42
114,JPIB.K,JPMorgan International Bond Opportunities ETF,-1.12,4.36
114,BSMP.O,Invesco BulletShares 2025 Municipal Bond ETF,-0.37,4.01
114,VTEC.K,Vanguard California Tax-Exempt Bond ETF,-0.38,3.19
114,AGZ,iShares Agency Bond ETF,0.03,2.93
114,SMB,VanEck Short Muni ETF,-0.03,4.17
114,STOT.K,SPDR DoubleLine Sht Duration Tot Rtn Tactical ETF,-0.66,2.41
114,VTEI.K,Vanguard Intermediate-Term Tax-Exempt Bond ETF,-0.32,2.46
114,IBMM.K,iShares iBonds Dec 2024 Term Muni Bond ETF,0.67,3.55
114,FLTB.K,Fidelity Limited Term Bond ETF,-0.03,3.05
114,AVSF.K,Avantis Short-Term Fixed Income ETF,-1.72,2.74
114,HSRT.K,Hartford AAA CLO ETF,-0.37,2.93
114,BSMO.O,Invesco BulletShares 2024 Municipal Bond ETF,-0.09,3.38
114,JMSI.K,JPMorgan Sustainable Municipal Income ETF,0.87,3.81
114,FSMB.K,First Trust Short Duration Managed Municipal ETF,-0.04,3.19
114,AVMU.K,Avantis Core Municipal Fixed Income ETF,-2.02,3.49
114,BUCK.K,Simplify Stable Income ETF,-0.77,3.2
114,IBMR.K,iShares iBonds Dec 2029 Term Muni Bond ETF,0.52,3.55
114,PBTP.K,Invesco 0-5 Yr US TIPS ETF,0.23,3.35
114,UTRE.O,US Treasury 3 Year Note ETF,-0.51,3.32
114,AGZD.O,WisdomTree Interest Rate Hdg US Aggr Bd,-0.97,4.29
114,APMU.K,ActivePassive Intermediate Municipal Bond ETF,-0.51,2.89
114,FIAX.K,Nicholas Fixed Income Alternative ETF,-1.28,3.61
114,IIGD.K,Invesco Investment Grade Defensive ETF,-0.31,4.04
114,LDSF.O,First Trust Low Duration Strategic Focus ETF,-1.03,3.46
114,NUSA.K,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,-0.96,2.91
114,QSIG.K,WisdomTree US Short-Term Corporate Bond Fund,-0.3,3.65
114,XTRE.K,BondBloxx Bloomberg 3 Yr Tgt Duration US Trsy ETF,-0.14,4.07
114,SHAG.K,WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond,-0.62,2.73
114,JULJ.K,Innovator Premium Income 30 Barrier ETF - July,0.8,3.67
114,BBIP.K,JPMorgan BetaBuilders US TIPS 0-5 Year ETF,-1.63,3.13
114,APRQ.K,Innovator Premium Income 40 Barrier ETF - April,0.82,3.13
114,MBND.K,SPDR Nuveen Municipal Bond ETF,-2.16,3.28
114,JULQ.K,Innovator Premium Income 40 Barrier ETF - July,0.81,3.12
114,BBSA.K,JPMorgan BetaBuilders 1-5 Year US Aggregate Bd ETF,-0.62,3.08
114,RMIF.K,LHA Risk-Managed Income ETF,0.64,2.96
114,PIFI.K,ClearShares Piton Intermediate Fixed Income ETF,-1.45,3.79
114,XISE.K,FT Vest US Eqty Buff & Prem Inc ETF - Sept,0.86,3.06
114,PSH,PGIM Short Duration High Yield ETF,0.82,3.57
114,JEMB.K,Janus Henderson Emerging Markets Debt Hard Cur ETF,-2.46,3.12
114,MBNE.K,SPDR Nuveen Municipal Bond ESG ETF,0.03,3.39
114,GSIG.K,Goldman Sachs Access Investment Grd Corp 1-5 Yr Bd,-1.28,2.98
114,ARCM.K,Arrow Reserve Capital Management ETF,0.13,3.06
114,VABS.K,Virtus Newfleet ABS/MBS ETF,-0.73,2.4
114,FCSH.K,Federated Hermes Short Duration Corporate ETF,-1.14,3.32
114,GMUN.K,Goldman Sachs Community Municipal Bond ETF,-0.2,2.93
114,BBSB.K,JPMorgan BetaBuilders US Treasury Bond 1-3 Yr ETF,-0.67,2.33
115,OIH,VanEck Oil Services ETF,0.35,38.81
115,OILK.K,ProShares K-1 Free Crude Oil Strategy ETF,-2.43,38.38
115,FCG,First Trust Natural Gas ETF,-0.58,38.85
115,XES,SPDR S&P Oil & Gas Equipment & Services ETF,0.77,41.49
115,SLVP.K,iShares MSCI Global Silver and Metals Miners ETF,2.38,40.31
115,SQY,YieldMax SQ Option Income Strategy ETF,-0.17,41.95
115,GOEX.K,Global X Gold Explorers ETF,-1.52,41.93
115,TSLP.K,Kurv Yield Premium Strategy Tesla TSLA ETF,-2.52,42.83
115,BLKC.K,Invesco AG Blkchn Users and Decentralized Comm ETF,0.21,40.75
116,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,-0.29,8.56
116,LQD,iShares iBoxx $ Inv Grade Corporate Bond ETF,0.52,7.84
116,JNK,SPDR Bloomberg High Yield Bond ETF,-0.95,8.53
116,HYLB.K,Xtrackers USD High Yld Corporate Bd ETF,-0.97,8.83
116,SPHY.K,SPDR Portfolio High Yield Bond ETF,-0.25,8.24
116,BWX,SPDR Bloomberg International Treasury Bond ETF,-0.95,8.33
116,BSJO.O,Invesco BulletShares 2024 Hi Yld Corp Bd ETF,-0.85,7.62
116,SCHI.K,Schwab 5-10 Year Corporate Bond ETF,-1.53,8.14
116,SPBO.K,SPDR Portfolio Corporate Bond ETF,0.13,7.53
116,SPMB.K,SPDR Portfolio Mortgage Backed Bond ETF,-1.25,6.67
116,BBHY.K,JPMorgan BetaBuilders USD High Yield Corp Bd ETF,-0.62,8.06
116,IGEB.K,iShares Investment Grade Systematic Bond ETF,-1.05,6.96
116,HYLS.O,First Trust Tactical High Yield ETF,-1.4,6.83
116,IBDU.K,iShares iBonds Dec 2029 Term Corporate ETF,-1.26,8.33
116,BSCT.O,Invesco BulletShares 2029 Corporate Bond ETF,-1.03,8.27
116,HYDB.K,iShares High Yield Systematic Bond ETF,-0.56,8.37
116,FLHY.K,Franklin High Yield Corporate ETF,-0.29,8.9
116,BSJP.O,Invesco BulletShares 2025 Hi Yld Bd ETF,-0.82,8.62
116,IBHF.K,iShares iBonds 2026 Term High Yield and Income ETF,-1.69,6.74
116,GHYG.K,iShares US & Intl High Yield Corp Bond ETF,-0.48,8.74
116,PREF.K,Principal Spectrum Preferred Securities Active ETF,-0.98,6.94
116,FLCO.K,Franklin Investment Grade Corporate ETF,-1.61,7.11
116,VTC.O,Vanguard Total Corporate Bond ETF,-0.86,8.21
116,MLN,VanEck Long Muni ETF,0.19,8.33
116,SUSC.O,iShares ESG Aware USD Corporate Bond ETF,-0.77,8.11
116,FXE,Invesco CurrencyShares Euro Trust,-1.15,8.3
116,GIGB.K,Goldman Sachs Access Investment Grade Corp Bd ETF,-0.59,8.13
116,MMIN.K,IQ MacKay Municipal Insured ETF,-0.17,7.38
116,IGOV.O,iShares International Treasury Bond ETF,-0.92,8.5
116,IBHD.K,iShares iBonds 2024 Term High Yield and Income ETF,-0.94,8.71
116,ISHG.O,iShares 1-3 Yr International Treasury Bond ETF,-1.84,7.46
116,TBX,ProShares Short 7-10 Year Treasury,-2.23,7.12
116,BSJS.O,Invesco BulletShares 2028 Hi Yld Corp Bd ETF,-2.81,8.14
116,FXC,Invesco CurrencyShares Canadian Dollar Trust,-1.8,7.4
116,CEMB.K,iShares JP Morgan EM Corporate Bond ETF,-0.55,7.75
116,DMBS.K,DoubleLine Mortgage ETF,-0.29,7.84
116,IBD,Inspire Corporate Bond ETF,-0.44,7.04
116,HYBB.K,iShares BB Rated Corporate Bond ETF,-1.67,7.41
116,FCOR.K,Fidelity Corporate Bond ETF,-0.3,7.07
116,SHYL.K,Xtrackers Short Duration High Yield Bond ETF,-1.35,7.27
116,IGHG.K,ProShares Investment Grade-Interest Rate Hdg ETF,-0.2,7.43
116,UDN,Invesco DB US Dollar Index Bearish Fund,-1.91,7.44
116,DIAL.K,Columbia Diversified Fixed Income Allocation ETF,-1.12,7.53
116,QHY,WisdomTree US High Yield Corporate Bond Fund,-0.66,8.78
116,BKHY.K,BNY Mellon High Yield ETF,-0.57,8.41
116,XSVN.K,BondBloxx Bloomberg 7 Yr Tgt Duration US Trsy ETF,-0.62,8.51
116,YLD,Principal Active High Yield ETF,0.02,8.78
116,BSMT.O,Invesco BulletShares 2029 Municipal Bond ETF,-1.36,7.23
116,FDHY.K,Fidelity High Yield Factor ETF,-0.06,8.88
116,SIHY.K,Harbor Scientific Alpha High-Yield ETF,-2.55,8.48
116,FXB,Invesco CurrencyShares British Pound Strlng Tr,-0.91,8.94
116,IHY,VanEck International High Yield Bond ETF,-1.12,7.85
116,PGHY.K,Invesco Global ex-US High Yield Corporate Bond ETF,-1.52,7.23
116,QPFF.K,American Century Quality Preferred ETF,-2.14,7.21
116,FFIU.K,UVA Unconstrained Medium-Term Fixed Income ETF,-1.4,6.64
116,MAMB.K,Monarch Ambassador Income Index ETF,-2.06,7.37
116,WTMF.K,WisdomTree Managed Futures Strategy Fund,-2.15,8.13
116,HYXF.O,iShares ESG Advanced High Yield Corporate Bond ETF,-2.23,7.93
116,HYDW.K,Xtrackers Low Beta High Yield Bond ETF,-0.69,7.61
116,XBB,BondBloxx BB Rated USD High Yield Corp Bd ETF,-0.76,8.46
116,WBND.O,Western Asset Total Return ETF,-2.91,8.23
116,BBCB.K,JPMorgan BetaBuilders USD Inv Gr Corp Bd ETF,-1.09,8.07
116,EMCB.O,WisdomTree Emerging Markets Corporate Bond Fund,-0.66,8.23
116,BWZ,SPDR Bloomberg Short Term Intl Treasury Bd ETF,-1.45,7.39
116,XHYD.K,BondBloxx USD HY Bond Cons Non-Cyclicals Sctr ETF,-1.48,8.52
116,RVNU.K,Xtrackers Municipal Infr Revenue Bd ETF,0.55,7.59
116,BNDC.K,FlexShares Core Select Bond Fund,-0.94,8.67
116,AFIF.K,Anfield Universal Fixed Income ETF,-1.23,6.98
116,OVM,Overlay Shares Municipal Bond ETF,-2.04,7.29
116,USVN.O,US Treasury 7 Year Note ETF,-1.1,6.78
116,DSCF.K,Discipline Fund ETF,-2.42,8.31
116,QIS,Simplify Multi-QIS Alternative ETF,-0.41,8.1
116,IG,Principal Investment Grade Corporate Active ETF,-2.33,7.86
116,RDFI.K,Rareview Dynamic Fixed Income ETF,-0.47,8.23
116,BNDI.K,NEOS Enhanced Income Aggregate Bond ETF,-1.25,7.36
116,AHYB.K,American Century Select High Yield ETF,-2.65,8.49
116,FSBD.K,Fidelity Sustainable Core Plus Bond ETF,-1.83,7.0
116,CPII.K,Ionic Inflation Protection ETF,-1.9,7.56
116,CEW,WisdomTree Emerging Currency Strategy Fund,-0.86,7.67
116,QIG,WisdomTree US Corporate Bond Fund,-0.88,7.95
116,KDRN.K,Kingsbarn Tactical Bond ETF,-2.12,7.82
116,XHYF.K,BondBloxx USD HY Bond Financial & REIT Sctr ETF,-2.0,8.56
116,XHYI.K,BondBloxx USD HY Bond Industrial Sctr ETF,-1.55,8.36
117,EMB.O,iShares JPMorgan USD Emerging Markets Bond ETF,-0.51,9.24
117,USHY.K,iShares Broad USD High Yield Corporate Bond ETF,-1.35,9.01
117,VWOB.O,Vanguard Emerging Markets Govt Bd Idx ETF,-1.41,9.01
117,XYLD.K,Global X S&P 500 Covered Call ETF,-1.25,11.28
117,FPE,First Trust Preferred Securities And Income ETF,-0.57,9.77
117,CDX,Simplify High Yield PLUS Credit Hedge ETF,-1.47,10.08
117,PCY,Invesco Emerging Markets Sovereign Debt ETF,-0.96,11.34
117,HYGV.K,FlexShares High Yield Value-Scored Bond Index Fund,-2.66,10.21
117,FPEI.K,First Trust Institutional Prefrrd Sec and Inc ETF,-0.51,9.75
117,WIP,SPDR FTSE Intl Govt Inflation-Protected Bond ETF,-1.67,9.4
117,EBND.K,SPDR Bloomberg Emerging Markets Local Bond ETF,-2.31,9.57
117,EMHY.K,iShares JP Morgan EM High Yield Bond ETF,-1.72,10.38
117,HYGH.K,iShares Interest Rate Hedged High Yield Bond ETF,-1.18,8.96
117,HNDL.O,Strategy Shares Nasdaq 7HANDL Index ETF,-1.63,10.87
117,PSK,SPDR ICE Preferred Securities ETF,-0.95,11.06
117,LGOV.K,First Trust Long Duration Opportunities ETF,-1.58,9.66
117,BSJQ.O,Invesco BulletShares 2026 Hi Yld Corp Bd ETF,-0.69,9.65
117,IBHH.K,iShares iBonds 2028 Term High Yield and Income ETF,-2.12,8.86
117,JPMB.K,JPMorgan USD Emerging Markets Sovereign Bond ETF,-2.92,10.35
117,BSJR.O,Invesco BulletShares 2027 Hi Yld Corp Bd ETF,-1.5,10.88
117,PFFV.K,Global X Variable Rate Preferred ETF,-0.62,9.92
117,HYEM.K,VanEck Emerging Markets High Yield Bond ETF,-1.54,9.22
117,EMBD.K,Global X Emerging Markets Bond ETF,-2.07,9.8
117,IBHI.K,iShares iBonds 2029 Term High Yield and Income ETF,-1.84,9.52
117,IYLD.K,iShares Morningstar Multi-Asset Income ETF,-1.26,9.18
117,LEMB.K,iShares JP Morgan EM Local Currency Bond ETF,-2.03,9.68
117,IBTM.O,iShares iBonds Dec 2032 Term Treasury ETF,-2.2,9.15
117,CLSM.O,Cabana Target Leading Sector Moderate ETF,-0.85,9.4
117,GHYB.K,Goldman Sachs Access High Yield Corporate Bond ETF,-1.17,9.03
117,SHYD.K,VanEck Short High Yield Muni ETF,-0.62,9.49
117,TFPN.K,Blueprint Chesapeake Multi-Asset Trend ETF,-3.2,10.06
117,XTEN.K,BondBloxx Bloomberg 10 Yr Tgt Duration US Trsy ETF,-1.18,11.21
117,XCCC.K,BondBloxx CCC Rated USD High Yield Corp Bd ETF,-2.89,9.7
117,DJIA.K,Global X Dow 30 Covered Call ETF,-2.03,11.24
117,HYHG.K,ProShares High Yield-Interest Rate Hedged,-1.52,9.4
117,HYZD.O,WisdomTree Interest Rate Hedged High Yield Bond Fd,-0.77,9.27
117,XMPT.K,VanEck CEF Muni Income ETF,-0.26,10.17
117,NUHY.K,Nuveen ESG High Yield Corporate Bond ETF,-2.77,9.5
117,FXA,Invesco CurrencyShares Australian Dollar Trust,-1.44,10.51
117,ELD,WisdomTree Emerging Markets Local Debt Fund,-3.7,10.56
117,PICB.K,Invesco International Corporate Bond ETF,-0.38,9.67
117,FSYD.K,Fidelity Sustainable High Yield ETF,-1.56,9.34
117,HYRM.K,Xtrackers Risk Managed USD High Yield Strategy ETF,-1.39,9.36
117,MSVX.K,LHA Market State Alpha Seeker ETF,-0.87,9.74
117,HARD.K,Simplify Commodities Strategy No K-1 ETF,-1.23,10.61
117,HYUP.K,Xtrackers High Beta High Yield Bond ETF,-2.24,10.36
117,TWIO.K,Trajan Wealth Income Opportunities ETF,-2.36,9.86
117,SHRT.K,Gotham Short Strategies ETF,-1.0,10.36
117,RTAI.K,Rareview Tax Advantaged Income ETF,-2.73,9.51
117,LQIG.K,SPDR MarketAxess Investment Grade 400 Corp Bd ETF,-0.9,9.33
117,XB,BondBloxx B Rated USD High Yield Corp Bd ETF,-1.7,8.9
117,CVRD.K,Madison Covered Call ETF,-2.72,11.66
117,XHYC.K,BondBloxx USD HY Bond Cons Cyclicals Sctr ETF,-1.97,9.01
117,CMCI.K,VanEck CMCI Commodity Strategy ETF,-2.9,10.33
117,GTR.O,WisdomTree Target Range Fund,-0.85,10.69
118,FXI,iShares China Large-Cap ETF,0.45,26.53
118,AMLP.K,Alerian MLP ETF,0.3,26.62
118,ILF,iShares Latin America 40 ETF,0.21,28.08
118,ECH,iShares MSCI Chile ETF,-2.48,25.44
118,VNM,VanEck Vietnam ETF,-2.11,24.5
118,REM,Ishares Mortgage Real Estate Etf,-3.18,25.3
118,MLPA.K,Global X Mlp Etf,-1.12,27.86
118,AMZY.K,YieldMax AMZN Option Income Strategy ETF,-0.01,26.2
118,FBY,YieldMax META Option Income Strategy ETF,-4.19,28.47
118,MORT.K,VanEck Mortgage REIT Income ETF,-1.89,26.6
118,AIPI.O,REX AI Equity Premium Income ETF,-0.24,25.11
118,FLCH.K,Franklin FTSE China ETF,-2.31,27.7
118,FTRI.O,First Trust Indxx Global Natural Resources Inc ETF,-0.83,27.74
118,YXI,ProShares Short FTSE China 50,-3.58,26.58
118,TMFS.K,Motley Fool Small-Cap Growth ETF,-2.13,23.96
118,FRTY.K,Alger Mid Cap 40 ETF,-3.49,26.77
118,CANE.K,Teucrium Sugar Fund,-3.23,24.26
118,ECNS.K,iShares MSCI China Small-Cap ETF,-2.55,25.6
118,UFO.O,Procure Space ETF,-1.67,28.2
118,KARS.K,KraneShares Electric Vehicles and Future Mobility,-0.64,28.95
118,TMFX.K,Motley Fool Next Index ETF,-1.32,24.74
118,CRUZ.K,Defiance Hotel Airline and Cruise ETF,-1.93,27.99
118,GK,AdvisorShares Gerber Kawasaki ETF,-2.87,25.27
118,PPEM.K,Putnam PanAgora ESG Emerging Markets Equity ETF,-0.16,25.8
118,SEA,US Global Sea to Sky Cargo ETF,-2.39,25.36
118,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,-2.16,29.65
118,EKG.O,First Trust Nasdaq Lux Digi Health Solutions ETF,-3.59,29.08
118,FFND.K,Future Fund Active ETF,0.53,28.46
118,MAKX.K,ProShares S&P Kensho Smart Factories ETF,0.02,27.08
118,BNE,Blue Horizon BNE ETF,-0.39,26.68
118,FCA.O,First Trust China AlphaDEX Fund,0.1,27.77
119,PDBC.O,Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF,-4.09,20.78
119,EWM,iShares MSCI Malaysia ETF,-2.85,18.86
119,PPLT.K,abrdn Physical Platinum Shares ETF,-1.21,23.2
119,KBWD.O,Invesco KBW High Dividend Yield Financial ETF,-0.97,21.32
119,COMT.O,iShares GSCI Commodity Dynamic Roll Strategy ETF,-4.19,21.37
119,CLIA.K,Veridien Climate Action ETF,-2.81,23.23
119,SDCI.K,USCF SummerHaven Dynamic Commodity Strat No K-1 Fd,-0.77,19.3
119,PFFR.K,InfraCap REIT Preferred ETF,-1.24,22.5
119,XSHD.K,Invesco S&P SmallCap High Div Low Vol ETF,-3.36,23.33
119,CORN.K,Teucrium Corn Fund,-0.65,22.37
119,MFEM.K,PIMCO RAFI Dynamic Multi-Factor Emerg Mkts Eq ETF,-0.91,20.62
119,FIDI.K,Fidelity International High Dividend ETF,-0.97,20.0
119,RORO.K,ATAC US Rotation ETF,-1.11,22.45
119,FDIV.O,MarketDesk Focused US Dividend ETF,-3.63,21.84
119,HIPS.K,GraniteShares HIPS US High Income ETF,-2.7,19.25
119,ALTY.O,Global X Alternative Income ETF,-0.88,19.74
119,AFK,VanEck Africa Index ETF,-1.89,20.65
