,Return,Std Dev,Symbol(Name)
DRAI.K,-40.71,21.13,DRAI.K (Draco Evolution AI ETF)
HDMV.K,1.02,13.48,HDMV.K (First Trust Horizon Managed Vol Dev Intl ETF)
RSPC.K,6.16,22.1,RSPC.K (Invesco S&P 500 Equal Weight Communication Svc ETF)
AVNM.K,12.95,13.28,AVNM.K (Avantis All International Markets Equity ETF)
BOUT.K,9.29,23.47,BOUT.K (Innovator IBD Breakout Opportunities ETF)
CBON.K,-1.07,5.97,CBON.K (VanEck China Bond ETF)
DUKH.O,6.72,5.18,DUKH.O (Ocean Park High Income ETF)
GERM.K,-1.71,31.45,GERM.K (Amplify Treatments Testing And Advancements ETF)
FPRO.K,5.65,19.54,FPRO.K (Fidelity Real Estate Investment ETF)
GVLU.K,10.89,18.39,GVLU.K (Gotham 1000 Value ETF)
TXS,17.98,14.13,TXS (Texas Capital Texas Equity Index ETF)
EET,6.78,42.02,EET (ProShares Ultra MSCI Emg Mkts)
ECLN.K,8.36,18.65,ECLN.K (First Trust EIP Carbon Impact ETF)
SPDV.K,5.74,21.39,SPDV.K (Aam S&P 500 High Dividend Value ETF)
TRND.K,5.58,11.37,TRND.K (Pacer Trendpilot Fund of Funds ETF)
UFEB.K,6.28,8.01,UFEB.K (Innovator US Equity Ultra Buffer ETF - February)
URE,18.28,39.32,URE (ProShares Ultra Real Estate)
MBND.K,-2.16,3.28,MBND.K (SPDR Nuveen Municipal Bond ETF)
WTRE.K,-5.91,20.81,WTRE.K (WisdomTree New Economy Real Estate Fund)
CRTC.K,31.82,12.59,CRTC.K (Xtrackers US National Critical Technologies ETF)
FMED.O,1.49,16.37,FMED.O (Fidelity Disruptive Medicine ETF)
EAOR.K,5.52,10.55,EAOR.K (iShares ESG Aware Growth Allocation ETF)
FLSP.K,0.23,14.7,FLSP.K (Franklin Systematic Style Premia ETF)
OVLH.K,8.78,12.69,OVLH.K (Overlay Shares Hedged Large Cap Equity ETF)
PSCJ.K,7.59,8.22,PSCJ.K (Pacer Swan SOS Conservative (July) ETF)
JULQ.K,0.81,3.12,JULQ.K (Innovator Premium Income 40 Barrier ETF - July)
OFOS.K,17.0,26.6,OFOS.K (Range Global Offshore Oil Services Index ETF)
DNOV.K,7.3,9.39,DNOV.K (FT Vest US Equity Deep Buffer ETF - November)
SDEM.K,-3.97,20.45,SDEM.K (Global X MSCI SuperDividend Emerging Markets ETF)
AEMB.K,-6.83,9.9,AEMB.K (American Century Emerging Markets Bond ETF)
FDAT.K,8.32,8.79,FDAT.K (Tactical Advantage ETF)
CGHM.K,14.44,3.85,CGHM.K (Capital Group Municipal High Income ETF)
LITP.O,-46.23,37.9,LITP.O (Sprott Lithium Miners ETF)
SKYU.O,4.83,61.67,SKYU.O (ProShares Ultra Nasdaq Cloud Computing)
HSMV.K,14.04,17.21,HSMV.K (First Trust Horizon Managed Vol Small/Mid ETF)
DSEP.K,7.88,7.17,DSEP.K (FT Vest US Equity Deep Buffer ETF - September)
APRZ.K,9.96,12.18,APRZ.K (TrueShares Structured Outcome (April) ETF)
NDIV.K,7.96,20.57,NDIV.K (Amplify Natural Resources Dividend Income ETF)
BBIB.K,-0.55,5.73,BBIB.K (JPMorgan BetaBuilders US Treasury Bond 3-10 Yr ETF)
CCSO.O,0.12,22.78,CCSO.O (Carbon Collective Climate Solutions US Eqty ETF)
FTXH.O,6.1,18.29,FTXH.O (First Trust Nasdaq Pharmaceuticals ETF)
BTHM.K,11.34,19.66,BTHM.K (BlackRock Future US Themes ETF)
DECT.K,14.6,9.35,DECT.K (AllianzIM US Large Cap Buffer10 Dec ETF)
ITDI.K,33.55,11.96,ITDI.K (iShares LifePath Target Date 2065 ETF)
COPJ.O,7.52,29.15,COPJ.O (Sprott Junior Copper Miners ETF)
FSZ.O,8.26,18.36,FSZ.O (First Trust Switzerland AlphaDEX Fund)
DEEF.K,3.47,16.58,DEEF.K (Xtrackers FTSE Developed ex US Multifactor ETF)
EFO,13.14,36.38,EFO (ProShares Ultra MSCI EAFE)
BEDZ.K,6.06,25.52,BEDZ.K (AdvisorShares Hotel ETF)
MMSC.K,1.34,24.21,MMSC.K (First Trust Multi-Manager Sm Cap Opportunities ETF)
IPDP.K,15.2,30.93,IPDP.K (Dividend Performers ETF)
PPEM.K,-0.16,25.8,PPEM.K (Putnam PanAgora ESG Emerging Markets Equity ETF)
NFLP.K,34.88,21.23,NFLP.K (Kurv Yield Premium Strategy Netflix NFLX ETF)
CCSB.O,5.8,2.33,CCSB.O (Carbon Collective Short Duration Green Bond ETF)
FLAX.K,2.03,19.92,FLAX.K (Franklin FTSE Asia ex Japan ETF)
KHYB.K,-12.38,8.72,KHYB.K (KraneShares Asia Pacific High Income USD Bond ETF)
ITDG.K,33.54,11.88,ITDG.K (iShares LifePath Target Date 2055 ETF)
AMZP.K,21.16,20.67,AMZP.K (Kurv Yield Premium Strategy Amazon AMZN ETF)
EBUF.K,9.18,6.54,EBUF.K (Innovator Emerging Mkts 10 Buffer ETF - Quarterly)
LMBO.K,-82.04,86.56,LMBO.K (Direxion Daily Crypto Industry Bull 2X Shares)
MIDE.K,6.56,19.91,MIDE.K (Xtrackers S&P MidCap 400 ESG ETF)
FSST.K,10.53,17.89,FSST.K (Fidelity Sustainable US Equity ETF)
NWLG.K,10.35,23.05,NWLG.K (Nuveen Winslow Large-Cap Growth ESG ETF)
KEUA.K,10.74,46.3,KEUA.K (KraneShares European Carbon Allowance Strategy ETF)
MAYT.K,20.58,7.46,MAYT.K (AllianzIM US Large Cap Buffer10 May ETF)
WTBN.O,2.61,5.21,WTBN.O (WisdomTree Bianco Total Return Fund)
QPX,11.24,21.07,QPX (AdvisorShares Q Dynamic Growth ETF)
UPGD.K,13.66,10.53,UPGD.K (Invesco Bloomberg Analyst Rating Improvers ETF)
AGIX.O,7.75,38.93,AGIX.O (KraneShares Artificial Intelligence and Tcnlgy ETF)
CNXT.K,4.6,35.55,CNXT.K (VanEck ChiNext ETF)
HYXU.K,0.81,10.92,HYXU.K (iShares International High Yield Bond ETF)
KTEC.K,-14.31,45.96,KTEC.K (KraneShares Hang Seng TECH Index ETF)
RAYE.K,2.46,17.43,RAYE.K (Rayliant Quantamental Emg Mrkt ex-China Eqty ETF)
STBF.K,2.42,2.23,STBF.K (Performance Trust Short Term Bond ETF)
FMQQ.K,-16.72,27.23,FMQQ.K (FMQQ The Next Frontier Internet ETF)
GHEE.K,5.39,10.54,GHEE.K (Goose Hollow Enhanced Equity ETF)
QAT.O,-1.25,19.9,QAT.O (iShares MSCI Qatar ETF)
FLMB.K,-0.37,5.6,FLMB.K (Franklin Municipal Green Bond ETF)
SSLY.K,13.73,23.6,SSLY.K (Syntax Stratified SmallCap ETF)
KFVG.K,-9.23,30.08,KFVG.K (KraneShares CICC China 5G & Semiconductor Idx ETF)
EATV.K,-11.93,22.6,EATV.K (VegTech Plant-based Innovation & Climate ETF)
FKU.O,4.75,23.09,FKU.O (First Trust United Kingdom AlphaDEX Fund)
CSA.O,10.66,21.74,CSA.O (VictoryShares US Small Cap Volatility Wtd Idx ETF)
RDOG.K,4.18,21.54,RDOG.K (ALPS REIT Dividend Dogs ETF)
ROMO.K,5.0,14.65,ROMO.K (Newfound/ReSolve Robust Momentum ETF)
HYIN.K,-6.6,18.05,HYIN.K (WisdomTree Alternative Income Fund)
BCHP.K,24.27,13.92,BCHP.K (Principal Focused Blue Chip ETF)
AHLT.K,-7.64,19.01,AHLT.K (American Beacon AHL Trend ETF)
IBIK.K,15.06,6.44,IBIK.K (iShares iBonds Oct 2034 Term TIPS ETF)
RBUF.K,18.21,8.06,RBUF.K (Innovator U.S. Small Cap 10 Buffer ETF - Quarterly)
PSCU.O,7.87,18.15,PSCU.O (Invesco S&P SmallCap Utilities & Comm Svcs)
EUSC.K,5.99,17.63,EUSC.K (WisdomTree Europe Hedged SmallCap Equity Fund)
SFYF.K,17.18,32.21,SFYF.K (SoFi Social 50 ETF)
SPUC.K,15.4,20.17,SPUC.K (Simplify US Equity Plus Upside Convexity ETF)
QTJA.K,-0.51,21.84,QTJA.K (Innovator Growth Accelerated Plus ETF - January)
HARD.K,-1.23,10.61,HARD.K (Simplify Commodities Strategy No K-1 ETF)
JULU.K,9.18,14.09,JULU.K (AllianzIM US Equity Buffer15 Uncapped Jul ETF)
DUKZ.K,13.8,5.15,DUKZ.K (Ocean Park Diversified Income ETF)
ARVR.O,12.03,24.69,ARVR.O (First Trust Indxx Metaverse ETF)
IEUS.O,6.61,20.27,IEUS.O (iShares MSCI Europe Small-Cap ETF)
DWAW.O,12.18,23.35,DWAW.O (AdvisorShares Dorsey Wright FSM All Cap World ETF)
EASG.K,7.01,18.93,EASG.K (Xtrackers MSCI EAFE ESG Leaders Equity ETF)
MRGR.K,0.49,6.1,MRGR.K (ProShares Merger ETF)
EATZ.K,2.78,21.83,EATZ.K (AdvisorShares Restaurant ETF)
XDJL.K,9.45,16.02,XDJL.K (Innovator US Equity Accelerated ETF - July)
RBLD.K,14.23,16.95,RBLD.K (First Trust Alerian US NextGen Infrastructure ETF)
MEMX.K,13.48,13.56,MEMX.K (Matthews Emerging Markets ex China Active ETF)
BTOP.K,100.47,56.75,BTOP.K (Bitwise Bitcoin and Ether Equal Weight Strat ETF)
VMAX.K,31.86,12.76,VMAX.K (Hartford US Value ETF)
ALAI.K,28.02,23.76,ALAI.K (Alger AI Enablers & Adopters ETF)
XIJN.K,5.81,5.53,XIJN.K (FT Vest US Eqty Buff & Prem Inc ETF - Jun)
EEMD.K,-2.6,18.42,EEMD.K (Aam S&P Emerging Markets High Dividend Value ETF)
MAGA.K,11.93,21.48,MAGA.K (Point Bridge America First ETF)
STNC.K,6.37,15.06,STNC.K (Hennessy Stance ESG ETF)
MOTG.K,0.67,17.46,MOTG.K (VanEck Morningstar Global Wide Moat ETF)
FLJJ.K,15.39,5.91,FLJJ.K (AllianzIM US Equity 6 Month Floor5 Jan/Jul ETF)
USVN.O,-1.1,6.78,USVN.O (US Treasury 7 Year Note ETF)
ESGY.K,12.48,21.92,ESGY.K (American Century Sustainable Growth ETF)
BETE.K,77.3,57.28,BETE.K (ProShares Bitcoin & Ether Equal Weight Strat ETF)
STXM.K,5.54,17.0,STXM.K (Strive Mid-Cap ETF)
FEUZ.O,5.71,21.4,FEUZ.O (First Trust Eurozone AlphaDEX ETF)
EFAS.O,2.03,19.19,EFAS.O (Global X MSCI SuperDividend EAFE ETF)
AFMC.K,12.67,24.43,AFMC.K (First Trust Active Factor Mid Cap ETF)
DEEP.K,15.37,23.09,DEEP.K (Roundhill Acquirers Deep Value ETF)
RAYC.K,-15.26,20.85,RAYC.K (Rayliant Quantamental China Equity ETF)
DSCF.K,-2.42,8.31,DSCF.K (Discipline Fund ETF)
NUDV.K,5.96,15.69,NUDV.K (Nuveen ESG Dividend ETF)
SEA,-2.39,25.36,SEA (US Global Sea to Sky Cargo ETF)
GFOF.K,7.16,63.59,GFOF.K (Grayscale Future of Finance ETF)
MSTQ.K,13.05,20.17,MSTQ.K (LHA Market State Tactical Q ETF)
JUNT.K,18.57,7.37,JUNT.K (AllianzIM US Large Cap Buffer10 Jun ETF)
QIS,-0.41,8.1,QIS (Simplify Multi-QIS Alternative ETF)
RINC.K,-7.22,25.39,RINC.K (AXS Real Estate Income ETF)
WISE.O,21.22,26.11,WISE.O (Themes Generative Artificial Intelligence ETF)
HYUP.K,-2.24,10.36,HYUP.K (Xtrackers High Beta High Yield Bond ETF)
NACP.K,14.0,19.02,NACP.K (Impact Shares NAACP Minority Empowerment ETF)
WOMN.K,12.97,20.0,WOMN.K (Impact Shares YWCA Womens Empowerment ETF)
ANEW.K,3.78,19.63,ANEW.K (ProShares MSCI Transformational Changes ETF)
MARZ.K,7.49,12.44,MARZ.K (TrueShares Structured Outcome (March) ETF)
ITAN.K,6.49,19.61,ITAN.K (Sparkline Intangible Value ETF)
TINY.K,13.03,31.09,TINY.K (ProShares Nanotechnology ETF)
SIO,1.89,5.49,SIO (Touchstone Strategic Income Opportunities ETF)
USCA.K,28.43,12.47,USCA.K (Xtrackers MSCI USA Climate Action Equity ETF)
DVAL.O,5.04,15.94,DVAL.O (BrandywineGLOBAL-Dynamic US Large Cap Value ETF)
UCYB.O,14.21,49.35,UCYB.O (ProShares Ultra Nasdaq Cybersecurity)
ASHS.K,4.62,31.7,ASHS.K (Xtrackers Hvst CSI500 China A-Shs SC ETF)
HAP,5.97,20.49,HAP (VanEck Natural Resources ETF)
MARB.K,0.29,5.94,MARB.K (First Trust Merger Arbitrage ETF)
USEP.K,7.13,8.07,USEP.K (Innovator US Equity Ultra Buffer ETF - September)
PSCX.K,7.67,6.6,PSCX.K (Pacer Swan SOS Conservative January ETF)
GSPY.K,13.65,16.25,GSPY.K (Gotham Enhanced 500 ETF)
PSFM.K,10.24,10.67,PSFM.K (Pacer Swan SOS Flex (April) ETF)
NVIR.K,13.11,17.39,NVIR.K (Horizon Kinetics Energy and Remediation ETF)
EMM,10.84,16.32,EMM (Global X Emerging Markets ex-China ETF)
JANQ.K,1.9,2.55,JANQ.K (Innovator Premium Income 40 Barrier ETF - January)
CGUI.K,4.81,1.44,CGUI.K (Capital Group Ultra Short Income ETF)
EEV,-9.39,42.32,EEV (ProShares UltraShort MSCI Emerging Markets)
FIBR.K,-1.24,5.0,FIBR.K (iShares US Fixed Inc Balanced Risk Systematic ETF)
IG,-2.33,7.86,IG (Principal Investment Grade Corporate Active ETF)
VIRS.K,12.46,15.83,VIRS.K (Pacer BioThreat Strategy ETF)
TWIO.K,-2.36,9.86,TWIO.K (Trajan Wealth Income Opportunities ETF)
ATFV.K,5.75,25.72,ATFV.K (Alger 35 ETF)
FDHT.K,-6.98,24.03,FDHT.K (Fidelity Digital Health ETF)
TOUS.K,9.67,12.97,TOUS.K (T Rowe Price International Equity ETF)
EMSF.K,2.66,18.24,EMSF.K (Matthews Emerging Markets Sustainable Ftr Actv ETF)
MFUT.K,-42.75,12.19,MFUT.K (Cambria Chesapeake Pure Trend ETF)
PSTR.O,29.21,13.25,PSTR.O (PeakShares Sector Rotation ETF)
DWUS.O,16.66,22.87,DWUS.O (AdvisorShares Dorsey Wright FSM US Core ETF)
CID.O,1.05,17.99,CID.O (VictoryShares Internatl High Div Vol Wtd ETF)
TOLL.K,25.06,13.35,TOLL.K (Tema Monopolies and Oligopolies ETF)
BCUS.K,30.89,13.63,BCUS.K (Bancreek U.S. Large Cap ETF)
DSTX.K,0.32,16.86,DSTX.K (Distillate International Fundmntl Stblty & Val ETF)
SMCP.O,4.71,20.96,SMCP.O (AlphaMark Actively Managed Small Cap ETF)
PYZ.O,11.96,24.75,PYZ.O (Invesco Dorsey Wright Basic Materials Momentum ETF)
CSD,12.57,21.81,CSD (Invesco S&P Spin-Off ETF)
KEMQ.K,-2.16,29.65,KEMQ.K (KraneShares Emerging Markets Consumer Tech Idx ETF)
RFDA.K,11.2,16.96,RFDA.K (RiverFront Dynamic US Dividend Advantage ETF)
APRH.K,1.29,4.7,APRH.K (Innovator Premium Income 20 Barrier ETF - April)
THNR.K,31.66,15.42,THNR.K (Amplify Weight Loss Drug & Treatment ETF)
URAA.K,-88.12,75.59,URAA.K (Direxion Daily Uranium Industry Bull 2X Shares)
DFND.K,7.14,17.04,DFND.K (Siren DIVCON Dividend Defender ETF)
RDFI.K,-0.47,8.23,RDFI.K (Rareview Dynamic Fixed Income ETF)
DIVS.K,6.77,13.53,DIVS.K (SmartETFs Dividend Builder ETF)
NOVZ.K,8.56,13.29,NOVZ.K (TrueShares Structured Outcome (November) ETF)
BSTP.K,10.56,12.53,BSTP.K (Innovator Buffer Step-Up Strategy ETF)
NBDS.K,12.37,26.78,NBDS.K (Neuberger Berman Disrupters ETF)
FIG,-6.15,11.85,FIG (Simplify Macro Strategy ETF)
HAPS.K,10.0,20.57,HAPS.K (Harbor Human Capital Factor US Small Cap ETF)
SHRT.K,-1.0,10.36,SHRT.K (Gotham Short Strategies ETF)
MSSS.K,19.27,12.95,MSSS.K (Monarch Select Subsector Index ETF)
PBFR.K,10.84,6.14,PBFR.K (PGIM Laddered Fund of Buffer 20 ETF)
HIDE.O,-4.07,6.04,HIDE.O (Alpha Architect High Inflation and Deflation ETF)
RNSC.O,8.52,23.53,RNSC.O (First Trust Small Cap US Equity Select ETF)
FDNI.O,10.55,36.06,FDNI.O (First Trust Dow Jones International Internet ETF)
CLIX.K,4.92,26.81,CLIX.K (ProShares Long Online/Short Stores ETF)
EWK,5.83,19.98,EWK (Ishares Msci Belgium ETF)
TYO,-7.05,20.15,TYO (Direxion Daily 7-10 Year Treasury Bear 3X Shares)
UDEC.K,6.26,8.12,UDEC.K (Innovator US Equity Ultra Buffer ETF - December)
GHTA.K,5.81,12.39,GHTA.K (Goose Hollow Tactical Allocation ETF)
BDVG.K,10.14,9.63,BDVG.K (IMGP Berkshire Dividend Growth ETF)
EVSB.K,1.61,1.72,EVSB.K (Eaton Vance Ultra-Short Income ETF)
EFAA.K,-6.91,14.81,EFAA.K (Invesco MSCI EAFE Income Advantage ETF)
BDIV.K,11.24,18.98,BDIV.K (AAM Brentview Dividend Growth ETF)
JDOC.O,36.03,11.78,JDOC.O (JPMorgan Healthcare Leaders ETF)
BOTT.O,21.77,26.22,BOTT.O (Themes Robotics & Automation ETF)
BBSA.K,-0.62,3.08,BBSA.K (JPMorgan BetaBuilders 1-5 Year US Aggregate Bd ETF)
INKM.K,0.96,9.58,INKM.K (SPDR SSgA Income Allocation ETF)
LSST.K,-0.5,2.25,LSST.K (Natixis Loomis Sayles Short Duration Income ETF)
BLDG.K,1.71,17.02,BLDG.K (Cambria Global Real Estate ETF)
PSFO.K,11.62,9.91,PSFO.K (Pacer Swan SOS Flex (October) ETF)
BNDI.K,-1.25,7.36,BNDI.K (NEOS Enhanced Income Aggregate Bond ETF)
QOWZ.O,49.66,17.56,QOWZ.O (Invesco Nasdaq Free Cash Flow Achievers ETF)
BDGS.O,15.38,6.02,BDGS.O (Bridges Capital Tactical ETF)
DBEZ.K,8.78,19.18,DBEZ.K (Xtrackers MSCI Eurozone Hedged Eqty ETF)
SMN,-19.54,43.47,SMN (ProShares UltraShort Materials)
CBSE.K,13.73,22.78,CBSE.K (Clough Select Equity ETF)
IVRA.K,9.64,17.72,IVRA.K (Invesco Real Assets ESG ETF)
MINN.K,-3.16,4.8,MINN.K (Mairs & Power Minnesota Municipal Bond ETF)
KBUF.K,18.31,12.21,KBUF.K (KraneShares 90% KWEB Defined Outcome January 2026 ETF)
CPLS.O,2.36,5.57,CPLS.O (AB Core Plus Bond ETF)
GFGF.O,8.76,21.07,GFGF.O (Guru Favorite Stocks ETF)
LDEM.O,-0.47,21.62,LDEM.O (iShares ESG MSCI EM Leaders ETF)
BFEB.K,13.17,15.22,BFEB.K (Innovator US Equity Buffer ETF - February)
GURU.K,11.24,19.09,GURU.K (Global X Guru Index ETF)
IQM,28.95,30.37,IQM (Franklin Intelligent Machines ETF)
ZHDG.K,0.23,11.95,ZHDG.K (ZEGA Buy and Hedge ETF)
HSUN.K,-4.64,5.65,HSUN.K (Hartford Sustainable Income ETF)
MOTE.K,4.57,18.15,MOTE.K (VanEck Morningstar ESG Moat ETF)
OCTJ.K,1.48,3.61,OCTJ.K (Innovator Premium Income 30 Barrier ETF - October)
OILT.K,10.04,20.22,OILT.K (Texas Capital Texas Oil Index ETF)
FHEQ.K,16.81,8.95,FHEQ.K (Fidelity Hedged Equity ETF)
YLDE.O,10.8,16.42,YLDE.O (ClearBridge Dividend Strategy ESG ETF)
FGM.O,3.94,21.8,FGM.O (First Trust Germany AlphaDEX Fund)
XDOC.K,8.06,15.03,XDOC.K (Innovator US Equity Accelerated ETF - October)
SATO.K,2.43,66.83,SATO.K (Invesco Alerian Galaxy Crypto Economy ETF)
XNAV.K,22.76,17.09,XNAV.K (FundX Aggressive ETF)
JCHI.K,-8.67,21.79,JCHI.K (JPMorgan Active China ETF)
RMIF.K,0.64,2.96,RMIF.K (LHA Risk-Managed Income ETF)
OCTQ.K,1.6,3.0,OCTQ.K (Innovator Premium Income 40 Barrier ETF - October)
GOOP.K,20.06,19.41,GOOP.K (Kurv Yield Premium Strategy Google GOOGL ETF)
RAYJ.K,10.05,23.2,RAYJ.K (Rayliant Smdam Japan Equity ETF)
CGV,1.5,12.54,CGV (Conductor Global Equity Value ETF)
FSCS.O,10.44,22.2,FSCS.O (First Trust SMID Capital Strength ETF)
EKG.O,-3.59,29.08,EKG.O (First Trust Nasdaq Lux Digi Health Solutions ETF)
EEMO.K,-0.16,23.87,EEMO.K (Invesco S&P Emerging Markets Momentum ETF)
HDG,1.86,6.93,HDG (ProShares Hedge Replication ETF)
QCON.K,-3.21,12.78,QCON.K (American Century Quality Convertible Securities)
MDEV.K,-3.81,19.9,MDEV.K (First Trust Indxx Medical Devices ETF)
AHYB.K,-2.65,8.49,AHYB.K (American Century Select High Yield ETF)
UPAR.K,-10.38,19.86,UPAR.K (UPAR Ultra Risk Parity ETF)
CVSE.K,18.34,13.0,CVSE.K (Calvert US Select Equity ETF)
LUX,-6.35,15.28,LUX (Tema Luxury ETF)
HOCT.K,0.88,2.92,HOCT.K (Innovator Premium Income 9 Buffer ETF - October)
STAX.K,1.25,1.69,STAX.K (Macquarie Tax-Free USA Short Term ETF)
SCAP.K,23.73,17.55,SCAP.K (InfraCap Small Cap Income ETF)
IMAY.K,16.72,9.65,IMAY.K (Innovator Intl Developed Power Buffer ETF - May)
SPTB.K,14.52,5.9,SPTB.K (SPDR Portfolio Treasury)
IBUF.K,11.36,5.49,IBUF.K (Innovator Intl Developed 10 Buffer ETF - Quarterly)
TXSS.O,12.07,20.28,TXSS.O (Texas Capital Texas Small Cap Equity Index ETF)
BLCR.O,37.25,12.18,BLCR.O (BlackRock Large Cap Core ETF)
RFCI.K,-0.95,5.19,RFCI.K (RiverFront Dynamic Core Income ETF)
PIFI.K,-1.45,3.79,PIFI.K (ClearShares Piton Intermediate Fixed Income ETF)
XDAP.K,9.65,15.68,XDAP.K (Innovator US Equity Accelerated ETF - April)
XHYH.K,-4.13,9.77,XHYH.K (BondBloxx USD HY Bond Healthcare Sctr ETF)
APRJ.K,1.14,3.77,APRJ.K (Innovator Premium Income 30 Barrier ETF - April)
MAYW.K,13.51,4.78,MAYW.K (AllianzIM US Large Cap Buffer20 May ETF)
AVMA.K,12.95,9.32,AVMA.K (Avantis Moderate Allocation ETF)
IFEB.K,10.91,8.2,IFEB.K (Innovator Intl Developed Power Buffer ETF - Feb)
FFLV.K,13.69,14.19,FFLV.K (Fidelity Fundamental Large Cap Value ETF)
MVFD.K,4.46,13.02,MVFD.K (Monarch Volume Factor Dividend Tree Index ETF)
KJUN.K,14.41,12.06,KJUN.K (Innovator US Small Cap Power Buffer ETF - June)
BRHY.O,13.22,3.85,BRHY.O (BlackRock High Yield Bond ETF)
FLAU.K,5.63,24.75,FLAU.K (Franklin FTSE Australia ETF)
HELX.K,11.87,28.75,HELX.K (Franklin Genomic Advancements ETF)
LTL,17.06,36.14,LTL (ProShares Ultra Communication Services)
OVF,1.67,17.02,OVF (Overlay Shares Foreign Equity ETF)
WLDR.K,5.52,21.77,WLDR.K (Affinity World Leaders Equity ETF)
ISVL.K,2.9,17.31,ISVL.K (iShares Intl Developed Small Cap Value Factor ETF)
QVMS.K,3.97,21.19,QVMS.K (Invesco S&P SmallCap 600 QVM Multi-factor ETF)
MSMR.K,6.32,9.3,MSMR.K (McElhenny Sheffield Managed Risk ETF)
HAPY.K,8.39,24.94,HAPY.K (Harbor Human Capital Factor Unconstrained ETF)
VERS.K,4.0,32.2,VERS.K (ProShares Metaverse ETF)
FSBD.K,-1.83,7.0,FSBD.K (Fidelity Sustainable Core Plus Bond ETF)
TYLG.K,17.54,16.82,TYLG.K (Global X Information Technology Cov Call & Gro ETF)
IBHK.K,11.5,4.87,IBHK.K (iShares iBonds 2031 Term High Yield and Income ETF)
GMUB.K,17.23,3.6,GMUB.K (Goldman Sachs Municipal Income ETF)
GCAL.K,18.86,3.51,GCAL.K (Goldman Sachs Dynamic California Municipal Inc ETF)
NERD.O,5.19,26.48,NERD.O (Roundhill Video Games ETF)
FDFF.O,22.7,15.69,FDFF.O (Fidelity Disruptive Finance ETF)
MOTO.K,15.83,27.16,MOTO.K (SmartETFs Smart Transportation & Technology ETF)
RFFC.K,11.92,18.43,RFFC.K (ALPS Active Equity Opportunity ETF)
ROKT.K,11.83,24.02,ROKT.K (SPDR S&P Kensho Final Frontiers ETF)
WDNA.K,-9.67,24.29,WDNA.K (WisdomTree BioRevolution Fund)
TMFM.K,1.11,20.99,TMFM.K (Motley Fool Mid Cap Growth ETF)
XISE.K,0.86,3.06,XISE.K (FT Vest US Eqty Buff & Prem Inc ETF - Sept)
RJMG.K,20.61,15.85,RJMG.K (FT Raymond James Multicap Growth Equity ETF)
NBSD.K,6.48,2.79,NBSD.K (Neuberger Berman Short Duration Income ETF)
ROAM.K,1.39,18.74,ROAM.K (Hartford Multifactor Emerging Markets ETF)
LBAY.K,9.09,13.05,LBAY.K (Leatherback Long/Short Alternative Yield ETF)
HCOM.K,-8.0,23.28,HCOM.K (Hartford Schroders Commodity Strategy ETF)
DAT,1.37,35.09,DAT (ProShares Big Data Refiners ETF)
BCDF.K,2.59,17.65,BCDF.K (Horizon Kinetics Blockchain Development ETF)
DECW.K,11.19,7.05,DECW.K (AllianzIM US Large Cap Buffer20 Dec ETF)
FUSI.K,1.05,1.92,FUSI.K (American Century Multisector Floating Income ETF)
DUKQ.K,-3.73,20.16,DUKQ.K (Ocean Park Domestic ETF)
SAWS.K,-22.63,33.52,SAWS.K (AAM Sawgrass US Small Cap Quality Growth ETF)
USIN.O,8.48,7.09,USIN.O (WisdomTree 7-10 Year Laddered Treasury Fund)
EFRA.O,18.1,15.89,EFRA.O (iShares Environmental Infra and Indus ETF)
CARZ.O,7.97,24.85,CARZ.O (First Trust S-Network Future Vehicles & Tech ETF)
SMDD.K,-31.68,60.04,SMDD.K (ProShares UltraPro Short MidCap400)
THY,-2.28,5.02,THY (Toews Agility Shares Dynamic Tactical Income ETF)
IDAT.K,9.12,23.61,IDAT.K (iShares Future Cloud 5G and Tech ETF)
NXTE.K,8.01,26.18,NXTE.K (AXS Green Alpha ETF)
BRAZ.K,5.24,21.35,BRAZ.K (Global X Brazil Active ETF)
SEPT.K,19.0,7.94,SEPT.K (AllianzIM US Large Cap Buffer10 Sep ETF)
DVDN.K,16.34,18.52,DVDN.K (Kingsbarn Dividend Opportunity ETF)
HJAN.K,1.43,2.88,HJAN.K (Innovator Premium Income 9 Buffer ETF - January)
CGIB.K,15.22,3.26,CGIB.K (Capital Group International Bond ETF USD Hedged)
GMNY.K,12.78,3.62,GMNY.K (Goldman Sachs Dynamic New York Municipal Inc ETF)
AOTG.O,30.46,30.35,AOTG.O (AOT Growth and Innovation ETF)
GSID.K,10.77,16.28,GSID.K (Goldman Sachs MarketBeta International Equity ETF)
PEX,-0.99,20.48,PEX (ProShares Global Listed Private Equity ETF)
RTAI.K,-2.73,9.51,RTAI.K (Rareview Tax Advantaged Income ETF)
HKND.K,8.21,14.27,HKND.K (Humankind US Stock ETF)
JHCB.K,-3.98,7.61,JHCB.K (John Hancock Corporate Bond ETF)
LQDB.K,-3.93,7.63,LQDB.K (iShares BBB Rated Corporate Bond ETF)
SPAX.K,0.88,9.03,SPAX.K (Robinson Alternative Yield Pre-Merger SPAC ETF)
QVML.K,10.5,16.58,QVML.K (Invesco S&P 500 QVM Multi-factor ETF)
RAYD.K,8.37,16.56,RAYD.K (Rayliant Quantitative Developed Market Equity ETF)
CPII.K,-1.9,7.56,CPII.K (Ionic Inflation Protection ETF)
