Cluster,Symbol,Name,Return,Std Dev
118,FLBL.K,Franklin Senior Loan ETF,-0.34,6.42
118,USDU.K,WisdomTree Bloomberg US Dollar Bullish Fund,0.98,8.29
118,FLDR.K,Fidelity Low Duration Bond Factor ETF,0.22,6.02
118,SPIP.K,SPDR Portfolio TIPS ETF,0.02,6.24
118,QAI,IQ Hedge Multi-Strategy Tracker ETF,1.35,6.21
118,DRSK.K,Aptus Defined Risk ETF,1.84,7.26
118,MMIN.K,IQ MacKay Municipal Insured ETF,-0.22,7.41
118,PHB,Invesco Fundamental High Yield Corp Bd ETF,0.4,6.89
118,FMHI.O,First Trust Municipal High Income ETF,-0.22,6.04
118,PREF.K,Principal Spectrum Preferred Securities Active ETF,-1.02,6.98
118,LQDH.K,iShares Interest Rate Hedged Corporate Bond ETF,-0.54,6.6
118,XFIV.K,BondBloxx Bloomberg 5 Yr Tgt Duration US Trsy ETF,-0.79,6.5
118,DFSB.K,DFA Dimensional Glbl Sustainability Fx Inc ETF,1.46,6.69
118,IBMQ.K,iShares iBonds Dec 2028 Term Muni Bond ETF,0.26,6.34
118,GTIP.K,Goldman Sachs Access Inflation Protected USD Bond,-0.09,6.66
118,FCOR.K,Fidelity Corporate Bond ETF,-0.49,7.09
118,IGHG.K,ProShares Investment Grade-Interest Rate Hdg ETF,-0.13,7.44
118,BSMR.O,Invesco BulletShares 2027 Municipal Bond ETF,-0.97,6.39
118,MNA,IQ Merger Arbitrage ETF,1.87,7.52
118,BSMS.O,Invesco BulletShares 2028 Municipal Bond ETF,-1.18,6.41
118,STXT.K,Strive Total Return Bond ETF,1.43,6.12
118,PCRB.K,Putnam ESG Core Bond ETF,-1.24,6.8
118,RVNU.K,Xtrackers Municipal Infr Revenue Bd ETF,0.54,7.61
118,PZT,Invesco New York AMT-Free Municipal Bond ETF,0.14,6.4
118,MARB.K,First Trust Merger Arbitrage ETF,-0.1,5.99
118,TIPZ.K,PIMCO Broad US TIPS Index Exchange-Traded Fund,0.23,6.15
118,FFIU.K,UVA Unconstrained Medium-Term Fixed Income ETF,-1.69,6.62
118,FTBD.K,Fidelity Tactical Bond ETF,-1.0,6.99
118,THYF.K,T Rowe Price US High Yield ETF,2.13,7.14
118,QIS,Simplify Multi-QIS Alternative ETF,1.51,7.27
118,TDSB.O,Cabana Target Beta ETF,0.41,5.75
118,HDG,ProShares Hedge Replication ETF,1.88,6.93
118,PRFD.K,PIMCO Preferred and Capital Securities Active ETF,0.23,6.39
118,RIGS.K,ALPS RiverFront Strategic Income Fund,-0.36,6.85
118,PHYD.K,Putnam ESG High Yield ETF,1.19,5.44
118,AFIF.K,Anfield Universal Fixed Income ETF,-1.24,7.02
118,MRGR.K,ProShares Merger ETF,0.28,6.11
118,AGIH.K,iShares Inflation Hedged US Aggregate Bond ETF,-1.05,6.76
118,ZTEN.K,Fm 10 Year Investment Grade Corporate Bond ETF,0.4,6.78
118,EAOK.K,iShares ESG Aware Conservative Allocation ETF,0.59,7.12
118,SIO,Touchstone Strategic Income Opportunities ETF,1.11,5.54
118,BTR,Beacon Tactical Risk ETF,1.43,8.26
118,VETZ.K,Academy Veteran Impact ETF,0.93,7.54
119,DEM,WisdomTree Emerging Markets High Dividend Fund,1.33,19.5
119,EWS,Ishares Msci Singapore Etf,0.58,18.43
119,BCI,abrdn Bloomberg All Commodity Strat K-1 Free ETF,-1.19,17.95
119,DIV,Global X SuperDividend US ETF,-1.66,17.27
119,EDIV.K,SPDR S&P Emerging Markets Dividend ETF,-0.52,19.06
119,HIPS.K,GraniteShares HIPS US High Income ETF,-2.7,19.3
119,RWX,SPDR Dow Jones International Real Estate ETF,-0.26,17.66
119,HAUZ.K,Xtrackers International Real Estate ETF,0.13,17.57
119,SOYB.K,Teucrium Soybean Fund,1.22,18.55
119,DWX,SPDR S&P International Dividend ETF,-0.55,18.08
119,FIDI.K,Fidelity International High Dividend ETF,-0.9,20.06
119,DVYA.K,iShares Asia/Pacific Dividend ETF,-1.1,17.83
119,ALTY.O,Global X Alternative Income ETF,-0.93,19.81
119,INQQ.K,India Internet & Ecommerce ETF,0.73,19.65
119,AFK,VanEck Africa Index ETF,-1.62,20.59
119,GVAL.K,Cambria Global Value ETF,0.53,18.87
119,IFGL.O,iShares International Developed Real Estate ETF,-0.1,17.49
119,COMB.K,GraniteShares Bloomberg Commodity Broad Str No K-1,-0.95,18.36
119,FID.O,First Trust S&P International Div Aristocrats ETF,-0.24,18.57
119,EMCR.K,Xtrackers Emg Mkt Carbon Reduction and Cl Imp ETF,-0.36,18.84
119,SDCI.K,USCF SummerHaven Dynamic Commodity Strat No K-1 Fd,0.07,19.39
119,EEMD.K,Aam S&P Emerging Markets High Dividend Value ETF,-2.64,18.47
119,PEX,ProShares Global Listed Private Equity ETF,-0.67,20.5
119,QAT.O,iShares MSCI Qatar ETF,-1.43,19.95
119,GDOC.K,Goldman Sachs Future Health Care Equity ETF,-0.99,19.79
119,AIRL.O,Themes Airlines ETF,0.65,19.3
119,BCDF.K,Horizon Kinetics Blockchain Development ETF,0.85,17.79
119,GOLY.K,Strategy Shares Gold-Hedged Bond ETF,-0.89,17.83
119,DMDV.K,AAM S&P Developed Markets High Dividend Value ETF,0.08,20.19
119,OBOR.K,KraneShares MSCI One Belt One Road Index ETF,-0.05,18.98
119,EDOG.K,ALPS Emerging Sector Dividend Dogs ETF,0.25,18.53
119,MOTG.K,VanEck Morningstar Global Wide Moat ETF,-0.45,17.51
119,CID.O,VictoryShares Internatl High Div Vol Wtd ETF,1.08,18.04
119,SUPL.K,ProShares Supply Chain Logistics ETF,1.28,19.55
119,OCEN.K,IQ Clean Oceans ETF,-0.81,19.93
119,JRE,Janus Henderson US Real Estate ETF,-0.46,20.15
119,IPPP.K,Preferred-Plus ETF,-1.8,17.43
119,LUXX.K,Roundhill S&P Global Luxury ETF,0.55,17.66
119,RNWZ.K,TrueShares Eagle Global Renewable Energy Inc ETF,-2.05,17.21
120,AGG,iShares Core US Aggregate Bond ETF,-0.46,4.82
120,BND.O,Vanguard Total Bond Market Index Fund;ETF,-0.62,4.94
120,MUB,iShares National Muni Bond ETF,0.35,5.03
120,MBB.O,iShares MBS ETF,-1.03,4.55
120,SPIB.K,SPDR Portfolio Intermediate Term Corporate Bd ETF,0.15,4.36
120,BIV,Vanguard Intermediate-Term Bond Index Fund ETF,-0.5,5.42
120,VTEB.K,Vanguard Tax-Exempt Bond Index Fund;ETF,0.24,5.35
120,BKLN.K,Invesco Senior Loan ETF,-1.08,6.2
120,SRLN.K,SPDR Blackstone Senior Loan ETF,-1.43,5.83
120,BNDX.O,Vanguard Total International Bond Index Fund;ETF,-0.15,4.24
120,VGIT.O,Vanguard Intermediate-Term Treasury Index Fd;ETF,-0.26,4.46
120,IGIB.O,iShares 5-10 Yr Investment Grade Corporate Bd ETF,0.07,5.22
120,IUSB.O,iShares Core Total USD Bond Market ETF,-0.76,4.95
120,GOVT.K,iShares US Treasury Bond ETF,-0.56,4.79
120,SJNK.K,SPDR Bloomberg Short Term High Yield Bond ETF,-1.28,6.22
120,SPAB.K,SPDR Portfolio Aggregate Bond ETF,-0.62,4.98
120,FBND.K,Fidelity Total Bond ETF,-0.8,6.06
120,VMBS.O,Vanguard Mortgage-Backed Secs Idx Fund;ETF,-0.66,4.63
120,SCHR.K,Schwab Intermediate-Term US Treasury ETF,-0.01,4.39
120,FIXD.O,First Trust TCW Opportunistic Fixed Income ETF,-1.58,6.04
120,BSCQ.O,Invesco BulletShares 2026 Corporate Bond ETF,-0.34,5.32
120,SCHZ.K,Schwab US Aggregate Bond ETF,-0.49,4.83
120,FLRN.K,SPDR Bloomberg Investment Grade Floating Rate ETF,0.33,5.31
120,BOND.K,PIMCO Active Bond Exchange-Traded Fund,-0.54,4.78
120,IBDP.K,iShares iBonds Dec 2024 Term Corporate ETF,0.22,4.76
120,JCPB.K,JPMorgan Core Plus Bond ETF,-1.15,5.29
120,FLTR.K,VanEck IG Floating Rate ETF,0.3,5.12
120,IAGG.K,iShares Core International Aggregate Bond ETF,0.11,4.51
120,JMBS.K,Janus Henderson Mortgage-Backed Securities ETF,-1.56,5.7
120,TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,0.14,5.08
120,IBDQ.K,iShares iBonds Dec 2025 Term Corporate ETF,0.11,4.88
120,FTSL.O,First Trust Senior Loan Fund,-0.58,5.1
120,BSCO.O,Invesco BulletShares 2024 Corporate Bond ETF,0.65,5.04
120,BSCP.O,Invesco BulletShares 2025 Corporate Bond ETF,0.39,4.75
120,JMUB.K,JPMorgan Municipal ETF,0.29,4.48
120,TOTL.K,SPDR DoubleLine Total Return Tactical ETF,-2.19,4.74
120,IBDR.K,iShares iBonds Dec 2026 Term Corporate ETF,-0.38,5.45
120,AGGY.K,WisdomTree Yield Enhanced US Aggregate Bond Fund,-1.32,5.47
120,VRIG.O,Invesco Variable Rate Investment Grade ETF,0.18,4.28
120,EAGG.K,iShares ESG Aware US Aggregate Bond ETF,-0.85,5.79
120,JBBB.K,Janus Henderson B-BBB CLO ETF,-0.74,6.07
120,VCRB.O,Vanguard Core Bond ETF,0.2,5.56
120,FMB.O,First Trust Managed Municipal Etf,0.37,4.62
120,BBAG.K,JPMorgan BetaBuilders US Aggregate Bond ETF,-1.32,6.13
120,SEIX.K,Virtus Seix Senior Loan ETF,-0.76,5.06
120,FLMI.K,Franklin Dynamic Municipal Bond ETF,-0.17,4.79
120,UITB.O,VictoryShares Core Intermediate Bond ETF,-0.89,5.16
120,MMIT.K,IQ MacKay Municipal Intermediate ETF,-0.36,4.44
120,NYF,iShares New York Muni Bond ETF,0.15,4.79
120,BYLD.K,iShares Yield Optimized Bond ETF,-0.97,5.41
120,VBND.K,Vident US Bond Strategy ETF,-1.16,5.51
120,BNDW.O,Vanguard Total World Bond ETF,-1.38,5.33
120,SCHJ.K,Schwab 1-5 Year Corporate Bond ETF,-0.45,4.7
120,PWZ,Invesco California AMT-Free Municipal Bond ETF,0.46,5.49
120,APCB.K,ActivePassive Core Bond ETF,-1.39,5.86
120,TAXF.K,American Century Diversified Municipal Bond ETF,0.36,4.81
120,TIPX.K,SPDR Bloomberg 1-10 Year TIPS ETF,-0.55,4.94
120,TDTF.K,FlexShares iBoxx 5-Year Target Duration TIPS Index,-0.4,5.08
120,JMHI.K,JPMorgan High Yield Municipal ETF,0.4,5.22
120,JPIB.K,JPMorgan International Bond Opportunities ETF,-1.51,4.36
120,BGRN.O,iShares USD Green Bond ETF,-1.01,5.43
120,IBMO.K,iShares iBonds Dec 2026 Term Muni Bond ETF,0.38,5.19
120,FLMB.K,Franklin Municipal Green Bond ETF,-0.43,5.63
120,HTAB.K,Hartford Schroders Tax-Aware Bond ETF,-0.28,4.91
120,SMB,VanEck Short Muni ETF,-0.07,4.18
120,HMOP.K,Hartford Municipal Opportunities ETF,-0.38,4.59
120,CMBS.K,iShares CMBS ETF,-0.39,5.66
120,IBMP.K,iShares iBonds Dec 2027 Term Muni Bond ETF,0.19,5.73
120,IMTB.K,iShares Core 5 10 Year USD Bond ETF,-1.78,5.34
120,BSMQ.O,Invesco BulletShares 2026 Municipal Bond ETF,-1.08,5.49
120,MUST.K,Columbia Multi-Sector Municipal Income ETF,0.57,5.39
120,IBMN.K,iShares iBonds Dec 2025 Term Muni Bond ETF,1.01,4.37
120,SKOR.O,FlexShares Credit-Scored US Corp Bond Index Fund,-0.32,5.18
120,NFLT.K,Virtus Newfleet Multi-Sector Bond,-0.97,5.15
120,KORP.K,American Century Diversified Corporate Bond ETF,-0.98,4.8
120,GBF,iShares Government/Credit Bond ETF,-0.15,5.05
120,NUBD.K,Nuveen ESG US Aggregate Bond ETF,-1.7,5.3
120,CRDT.K,Simplify Opportunistic Income ETF,0.32,5.51
120,JULH.K,Innovator Premium Income 20 Barrier ETF - July,0.76,4.29
120,BRTR.O,BlackRock Total Return ETF,-1.72,5.56
120,GNMA.O,iShares GNMA Bond ETF,-0.93,5.62
120,PFIG.K,Invesco Fundmntl Invest Grade Corp Bond ETF,-0.19,5.48
120,BFIX.K,Build Bond Innovation ETF,-2.12,4.39
120,GRNB.K,VanEck Green Bond ETF,-0.4,5.17
120,FCAL.O,First Trust California Municipal High Income ETF,0.06,5.48
120,EMTL.K,SPDR DoubleLine Emerging Markets Fixed Income ETF,-1.82,5.57
120,AGZD.O,WisdomTree Interest Rate Hdg US Aggr Bd,-1.05,4.3
120,FIBR.K,iShares US Fixed Inc Balanced Risk Systematic ETF,-1.34,5.01
120,UFIV.O,US Treasury 5 Year Note ETF,-1.93,5.26
120,WINC.O,Western Asset Short Duration Income ETF,-0.66,5.35
120,FTRB.K,Federated Hermes Total Return Bond ETF,-0.0,4.74
120,APRH.K,Innovator Premium Income 20 Barrier ETF - April,0.92,4.35
120,JULD.K,Innovator Premium Income 10 Barrier ETF - July,0.97,5.15
120,CBON.K,VanEck China Bond ETF,-1.26,5.96
120,CPLS.O,AB Core Plus Bond ETF,-0.07,5.62
120,VSHY.K,Virtus Newfleet Short Duration High Yield Bond ETF,-1.68,5.98
120,RFCI.K,RiverFront Dynamic Core Income ETF,-1.11,5.19
120,UNIY.O,WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund,-0.77,5.63
120,PQDI.K,Principal Spectrum Tax-Advantaged Div Active ETF,-1.52,5.21
120,BBIB.K,JPMorgan BetaBuilders US Treasury Bond 3-10 Yr ETF,-1.92,5.76
120,APRD.K,Innovator Premium Income 10 Barrier ETF - April,1.19,5.17
120,WTBN.O,WisdomTree Bianco Total Return Fund,-0.33,5.16
121,VCSH.O,Vanguard Short-Term Corporate Bond Idx Fd;ETF,0.14,3.02
121,VTIP.O,Vanguard Sht-Term Inflation-Protected Sec Idx;ETF,-0.23,3.02
121,IEI.O,iShares 3-7 Year Treasury Bond ETF,0.18,3.75
121,IGSB.O,iShares 1-5 Year Investment Grade Corporate Bd ETF,-0.03,2.99
121,SPSB.K,SPDR Portfolio Short Term Corporate Bond ETF,-0.02,2.81
121,FLOT.K,iShares Floating Rate Bond ETF,0.21,3.71
121,SPTI.K,SPDR Portfolio Intermediate Term Treasury ETF,-0.22,3.85
121,SPTS.K,SPDR Portfolio Short Term Treasury ETF,-0.23,3.14
121,SUB,iShares Short-Term National Muni Bond ETF,-0.02,2.66
121,LMBS.O,First Trust Low Duration Opportunities ETF,-0.26,2.79
121,DFSD.K,DFA Dimensional Short-Duration Fixed Income ETF,-2.05,3.32
121,SLQD.O,iShares 0-5 Year Investment Grade Corporate Bd ETF,-0.03,3.18
121,IBTE.O,iShares iBonds Dec 2024 Term Treasury ETF,-1.2,2.11
121,ISTB.O,iShares Core 1-5 Year USD Bond ETF,-0.38,2.52
121,AGZ,iShares Agency Bond ETF,-0.04,2.92
121,HIGH.K,Simplify Enhanced Income ETF,-1.79,3.67
121,SHM,SPDR Nuveen Bloomberg Short Term Mun Bond ETF,-0.09,3.17
121,IBTF.O,iShares iBonds Dec 2025 Term Treasury ETF,-1.9,3.06
121,GVI,iShares Intermediate Govt/Credit Bond ETF,-0.18,3.33
121,MUNI.K,PIMCO Intermediate Municipal Bond Active ETF,0.24,3.62
121,FSIG.K,First Trust Limited Duration Invt Grd Corp ETF,-2.03,3.35
121,IBTG.O,iShares iBonds Dec 2026 Term Treasury ETF,-2.35,4.08
121,VTEI.K,Vanguard Intermediate-Term Tax-Exempt Bond ETF,-1.16,2.46
121,UTWO.O,US Treasury 2 Year Note ETF,-1.8,2.68
121,LDUR.K,PIMCO Enhanced Low Duration Active Exchange-Traded,-0.45,3.04
121,SUSB.O,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,-0.19,4.06
121,TDTT.K,FlexShares iBoxx 3-Year Target Duration TIPS Index,-0.39,3.49
121,EVSM.K,Eaton Vance Short Duration Municipal Income ETF,-1.14,2.0
121,DFNM.K,DFA Dimensional National Municipal Bond ETF,-1.57,2.67
121,SMMU.K,PIMCO Short Term Municipal Bond Active Exch Tr Fd,-0.0,2.65
121,LONZ.K,PIMCO Senior Loan Active Exchange-Traded Fund,1.08,3.77
121,AVSF.K,Avantis Short-Term Fixed Income ETF,-1.96,2.75
121,STOT.K,SPDR DoubleLine Sht Duration Tot Rtn Tactical ETF,-0.75,2.42
121,VTEC.K,Vanguard California Tax-Exempt Bond ETF,-1.47,3.2
121,XTRE.K,BondBloxx Bloomberg 3 Yr Tgt Duration US Trsy ETF,-0.73,4.1
121,FSMB.K,First Trust Short Duration Managed Municipal ETF,-0.14,3.21
121,STPZ.K,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,0.07,2.96
121,IBMM.K,iShares iBonds Dec 2024 Term Muni Bond ETF,0.67,3.57
121,BSMO.O,Invesco BulletShares 2024 Municipal Bond ETF,-0.09,3.4
121,JSCP.K,JPMorgan Short Duration Core Plus ETF,-2.11,2.81
121,BSMP.O,Invesco BulletShares 2025 Municipal Bond ETF,-0.47,4.04
121,JMSI.K,JPMorgan Sustainable Municipal Income ETF,1.05,3.91
121,BUCK.K,Simplify Stable Income ETF,-1.01,3.06
121,HSRT.K,Hartford AAA CLO ETF,-0.36,2.93
121,XTWO.K,BondBloxx Bloomberg 2 Yr Tgt Duration US Trsy ETF,-0.74,2.83
121,LDSF.O,First Trust Low Duration Strategic Focus ETF,-1.19,3.48
121,FTSD.K,Franklin Short Duration US Government ETF,-0.96,1.79
121,IIGD.K,Invesco Investment Grade Defensive ETF,-0.53,4.05
121,AVMU.K,Avantis Core Municipal Fixed Income ETF,-2.0,3.51
121,IBMR.K,iShares iBonds Dec 2029 Term Muni Bond ETF,-0.28,3.6
121,FLTB.K,Fidelity Limited Term Bond ETF,-0.13,3.05
121,PBTP.K,Invesco 0-5 Yr US TIPS ETF,0.14,3.37
121,PSH,PGIM Short Duration High Yield ETF,0.61,3.39
121,NUSA.K,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,-1.11,2.91
121,LSST.K,Natixis Loomis Sayles Short Duration Income ETF,-0.62,2.25
121,FIAX.K,Nicholas Fixed Income Alternative ETF,-1.47,3.57
121,APMU.K,ActivePassive Intermediate Municipal Bond ETF,-1.01,2.92
121,JULJ.K,Innovator Premium Income 30 Barrier ETF - July,0.39,3.36
121,JULQ.K,Innovator Premium Income 40 Barrier ETF - July,0.3,2.91
121,UTRE.O,US Treasury 3 Year Note ETF,-1.28,3.33
121,QSIG.K,WisdomTree US Short-Term Corporate Bond Fund,-0.4,3.66
121,SHAG.K,WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond,-0.74,2.73
121,MBND.K,SPDR Nuveen Municipal Bond ETF,-2.38,3.3
121,SMI,VanEck HIP Sustainable Muni ETF,-2.48,4.16
121,BBSA.K,JPMorgan BetaBuilders 1-5 Year US Aggregate Bd ETF,-0.82,3.08
121,BBSB.K,JPMorgan BetaBuilders US Treasury Bond 1-3 Yr ETF,-1.25,2.34
121,APRJ.K,Innovator Premium Income 30 Barrier ETF - April,0.86,3.56
121,PIFI.K,ClearShares Piton Intermediate Fixed Income ETF,-1.89,3.79
121,MBNE.K,SPDR Nuveen Municipal Bond ESG ETF,-0.13,3.42
121,ARCM.K,Arrow Reserve Capital Management ETF,0.12,3.07
121,GSIG.K,Goldman Sachs Access Investment Grd Corp 1-5 Yr Bd,-1.51,2.99
121,VABS.K,Virtus Newfleet ABS/MBS ETF,-0.95,2.41
121,FCSH.K,Federated Hermes Short Duration Corporate ETF,-1.54,3.34
121,GMUN.K,Goldman Sachs Community Municipal Bond ETF,-0.68,2.95
121,BBIP.K,JPMorgan BetaBuilders US TIPS 0-5 Year ETF,-2.03,3.21
121,ZTRE.K,F/m 3-Year Investment Grade Corporate Bond ETF,0.14,2.76
122,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,-0.37,8.58
122,EMB.O,iShares JPMorgan USD Emerging Markets Bond ETF,-0.62,9.25
122,USHY.K,iShares Broad USD High Yield Corporate Bond ETF,-1.52,9.06
122,JNK,SPDR Bloomberg High Yield Bond ETF,-1.02,8.55
122,HYLB.K,Xtrackers USD High Yld Corporate Bd ETF,-1.14,8.87
122,SPHY.K,SPDR Portfolio High Yield Bond ETF,-0.32,8.26
122,FPE,First Trust Preferred Securities And Income ETF,-0.64,9.8
122,VWOB.O,Vanguard Emerging Markets Govt Bd Idx ETF,-1.54,9.02
122,SCHI.K,Schwab 5-10 Year Corporate Bond ETF,-1.89,8.19
122,BSJP.O,Invesco BulletShares 2025 Hi Yld Bd ETF,-0.87,8.68
122,IGOV.O,iShares International Treasury Bond ETF,-1.13,8.5
122,CMF,iShares California Muni Bond ETF,0.84,8.72
122,FALN.O,iShares Fallen Angels USD Bond ETF,1.18,9.59
122,BAB,Invesco Taxable Municipal Bond ETF,0.74,9.53
122,GIGB.K,Goldman Sachs Access Investment Grade Corp Bd ETF,-0.81,8.16
122,BSJQ.O,Invesco BulletShares 2026 Hi Yld Corp Bd ETF,-0.76,9.72
122,HYGH.K,iShares Interest Rate Hedged High Yield Bond ETF,-1.18,8.94
122,IBDU.K,iShares iBonds Dec 2029 Term Corporate ETF,-1.55,8.4
122,BSCT.O,Invesco BulletShares 2029 Corporate Bond ETF,-1.3,8.33
122,HYDB.K,iShares High Yield Systematic Bond ETF,-0.67,8.4
122,SUSC.O,iShares ESG Aware USD Corporate Bond ETF,-1.02,8.13
122,FPEI.K,First Trust Institutional Prefrrd Sec and Inc ETF,-0.6,9.81
122,BWX,SPDR Bloomberg International Treasury Bond ETF,-1.24,8.33
122,BSJO.O,Invesco BulletShares 2024 Hi Yld Corp Bd ETF,-0.88,7.66
122,MLN,VanEck Long Muni ETF,0.17,8.35
122,DMBS.K,DoubleLine Mortgage ETF,-1.91,7.96
122,HYEM.K,VanEck Emerging Markets High Yield Bond ETF,-1.69,9.23
122,IBDX.K,iShares iBonds Dec 2032 Term Corporate ETF,-0.14,9.15
122,BBHY.K,JPMorgan BetaBuilders USD High Yield Corp Bd ETF,-0.76,8.09
122,TBX,ProShares Short 7-10 Year Treasury,-2.12,7.12
122,YLD,Principal Active High Yield ETF,-0.13,8.8
122,BKHY.K,BNY Mellon High Yield ETF,-0.78,8.48
122,HYHG.K,ProShares High Yield-Interest Rate Hedged,-1.52,9.4
122,PFFV.K,Global X Variable Rate Preferred ETF,-0.43,9.97
122,IBHD.K,iShares iBonds 2024 Term High Yield and Income ETF,-1.01,8.79
122,QHY,WisdomTree US High Yield Corporate Bond Fund,-0.8,8.81
122,FDHY.K,Fidelity High Yield Factor ETF,-0.24,8.93
122,VTC.O,Vanguard Total Corporate Bond ETF,-1.12,8.24
122,FXE,Invesco CurrencyShares Euro Trust,-1.24,8.31
122,CEMB.K,iShares JP Morgan EM Corporate Bond ETF,-0.67,7.77
122,FXC,Invesco CurrencyShares Canadian Dollar Trust,-1.79,7.42
122,FXB,Invesco CurrencyShares British Pound Strlng Tr,-0.89,8.95
122,WTMF.K,WisdomTree Managed Futures Strategy Fund,-1.98,8.11
122,FLCO.K,Franklin Investment Grade Corporate ETF,-1.75,7.13
122,XSVN.K,BondBloxx Bloomberg 7 Yr Tgt Duration US Trsy ETF,-1.82,8.58
122,HYBB.K,iShares BB Rated Corporate Bond ETF,-1.85,7.47
122,FLHY.K,Franklin High Yield Corporate ETF,-0.4,8.96
122,XMPT.K,VanEck CEF Muni Income ETF,-0.35,10.2
122,BBBL.K,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,-0.59,10.49
122,IGBH.K,iShares Interest Rate Hedged Long-Term Corp Bd,0.56,9.81
122,SHYD.K,VanEck Short High Yield Muni ETF,-0.64,9.53
122,BSMT.O,Invesco BulletShares 2029 Municipal Bond ETF,-1.43,7.29
122,IBND.K,SPDR Bloomberg International Corporate Bond ETF,0.11,9.35
122,PGHY.K,Invesco Global ex-US High Yield Corporate Bond ETF,-1.64,7.25
122,BNDI.K,NEOS Enhanced Income Aggregate Bond ETF,-2.13,7.41
122,HYXF.O,iShares ESG Advanced High Yield Corporate Bond ETF,-2.62,7.98
122,GOVI.O,Invesco Equal Weight 0-30 Year Treasury ETF,0.3,9.14
122,DIAL.K,Columbia Diversified Fixed Income Allocation ETF,-1.4,7.56
122,WIP,SPDR FTSE Intl Govt Inflation-Protected Bond ETF,-1.72,9.4
122,UDN,Invesco DB US Dollar Index Bearish Fund,-2.07,7.45
122,IYLD.K,iShares Morningstar Multi-Asset Income ETF,-1.31,9.2
122,PICB.K,Invesco International Corporate Bond ETF,-0.48,9.69
122,GHYG.K,iShares US & Intl High Yield Corp Bond ETF,-0.59,8.76
122,GHYB.K,Goldman Sachs Access High Yield Corporate Bond ETF,-1.32,9.07
122,GTR.O,WisdomTree Target Range Fund,-0.8,10.28
122,CLSM.O,Cabana Target Leading Sector Moderate ETF,-0.65,8.53
122,PHYL.K,PGIM Active High Yield Bond ETF,-2.16,8.72
122,HYZD.O,WisdomTree Interest Rate Hedged High Yield Bond Fd,-0.75,9.29
122,BBCB.K,JPMorgan BetaBuilders USD Inv Gr Corp Bd ETF,-1.39,8.1
122,MSVX.K,LHA Market State Alpha Seeker ETF,0.18,9.59
122,QPFF.K,American Century Quality Preferred ETF,-2.21,7.26
122,HYDW.K,Xtrackers Low Beta High Yield Bond ETF,-0.84,7.64
122,LQIG.K,SPDR MarketAxess Investment Grade 400 Corp Bd ETF,-1.63,9.44
122,BWZ,SPDR Bloomberg Short Term Intl Treasury Bd ETF,-1.62,7.39
122,IG,Principal Investment Grade Corporate Active ETF,-2.65,7.9
122,SHYL.K,Xtrackers Short Duration High Yield Bond ETF,-1.53,7.3
122,BNDC.K,FlexShares Core Select Bond Fund,-1.18,8.7
122,INKM.K,SPDR SSgA Income Allocation ETF,0.8,9.6
122,ISHG.O,iShares 1-3 Yr International Treasury Bond ETF,-1.97,7.47
122,QIG,WisdomTree US Corporate Bond Fund,-1.08,7.98
122,EMCB.O,WisdomTree Emerging Markets Corporate Bond Fund,-0.8,8.24
122,CPII.K,Ionic Inflation Protection ETF,-1.49,7.67
122,OVM,Overlay Shares Municipal Bond ETF,-2.1,7.34
122,IHY,VanEck International High Yield Bond ETF,-1.26,7.87
122,RDFI.K,Rareview Dynamic Fixed Income ETF,-1.03,8.22
122,CEW,WisdomTree Emerging Currency Strategy Fund,-0.96,7.68
122,EVNT.K,AltShares Event-Driven ETF,-0.52,10.02
122,SPAX.K,Robinson Alternative Yield Pre-Merger SPAC ETF,0.76,9.14
122,XHYD.K,BondBloxx USD HY Bond Cons Non-Cyclicals Sctr ETF,-1.87,8.65
122,XBB,BondBloxx BB Rated USD High Yield Corp Bd ETF,-1.16,8.59
122,KDRN.K,Kingsbarn Tactical Bond ETF,-2.56,7.87
122,XHYI.K,BondBloxx USD HY Bond Industrial Sctr ETF,-1.72,8.46
122,XHYE.K,BondBloxx USD HY Bond Energy Sctr ETF,0.3,8.97
122,EMCC.K,Global X MSCI Emerging Markets Covered Call ETF,-0.54,7.77
122,USFI.O,BrandywineGLOBAL-US Fixed Income ETF,-0.79,9.89
123,MLPA.K,Global X Mlp Etf,-0.98,27.92
123,REM,Ishares Mortgage Real Estate Etf,-3.15,25.32
123,MORT.K,VanEck Mortgage REIT Income ETF,-1.84,26.63
123,ECH,iShares MSCI Chile ETF,-2.18,25.46
123,FTRI.O,First Trust Indxx Global Natural Resources Inc ETF,-0.74,27.79
123,KCCA.K,KraneShares California Carbon Allowance Strat ETF,-3.41,27.23
123,VNM,VanEck Vietnam ETF,-1.97,24.52
123,SRET.O,Global X SuperDividend REIT ETF,-4.84,25.37
123,XSHD.K,Invesco S&P SmallCap High Div Low Vol ETF,-3.72,23.36
123,SETM.O,Sprott Energy Transition Materials ETF,-3.05,27.8
123,CANE.K,Teucrium Sugar Fund,-2.9,24.27
123,FRTY.K,Alger Mid Cap 40 ETF,-3.07,26.81
