,Return,Std Dev,Symbol(Name)
PBMR.K,14.6,4.43,PBMR.K (PGIM US Large-Cap Buffer 20 ETF - March)
FLGR.K,2.16,22.06,FLGR.K (Franklin FTSE Germany ETF)
DIVS.K,6.67,13.53,DIVS.K (SmartETFs Dividend Builder ETF)
PSIL.K,-51.1,42.42,PSIL.K (AdvisorShares Psychedelics ETF)
IPDP.K,15.14,31.19,IPDP.K (Dividend Performers ETF)
SIXP.K,16.4,4.82,SIXP.K (AllianzIM US LargeCap 6 Month Buffer10 Mar/Sep ETF)
PHYD.K,1.19,5.44,PHYD.K (Putnam ESG High Yield ETF)
SPWO.K,35.01,13.63,SPWO.K (SP Funds S&P World (ex-US) ETF)
SDFI.K,13.44,2.83,SDFI.K (AB Short Duration Income ETF)
CNBS.K,-19.12,48.82,CNBS.K (Amplify Seymour Cannabis ETF)
RISN.K,1.93,11.24,RISN.K (Inspire Tactical Balanced ETF)
KFVG.K,-7.79,30.12,KFVG.K (KraneShares CICC China 5G & Semiconductor Idx ETF)
BNDD.K,-15.27,21.72,BNDD.K (Quadratic Deflation ETF)
RBLD.K,14.32,16.87,RBLD.K (First Trust Alerian US NextGen Infrastructure ETF)
TSLP.K,4.27,41.82,TSLP.K (Kurv Yield Premium Strategy Tesla TSLA ETF)
DBEZ.K,9.27,19.19,DBEZ.K (Xtrackers MSCI Eurozone Hedged Eqty ETF)
SBB,-12.62,22.09,SBB (ProShares Short SmallCap600)
UJUN.K,5.27,8.76,UJUN.K (Innovator US Equity Ultra Buffer ETF - June)
FRNW.K,-12.25,29.5,FRNW.K (Fidelity Clean Energy ETF)
HYRM.K,-1.91,9.5,HYRM.K (Xtrackers Risk Managed USD High Yield Strategy ETF)
JULP.K,22.29,2.73,JULP.K (PGIM US Large Cap Buffer 12 ETF - July)
BAUG.K,11.78,14.78,BAUG.K (Innovator US Equity Buffer ETF - August)
GMET.K,-6.35,30.95,GMET.K (VanEck Green Metals ETF)
PJIO.K,31.43,16.04,PJIO.K (PGIM Jennison International Opportunities ETF)
CZAR.O,20.47,15.57,CZAR.O (Themes Natural Monopoly ETF)
USVN.O,-2.67,6.81,USVN.O (US Treasury 7 Year Note ETF)
DEMZ.O,17.15,17.68,DEMZ.O (Democratic Large Cap Core ETF)
BUYZ.K,11.61,31.84,BUYZ.K (Franklin Disruptive Commerce ETF)
FLHK.K,-3.93,20.42,FLHK.K (Franklin FTSE Hong Kong ETF)
OCIO.K,5.0,11.28,OCIO.K (ClearShares OCIO ETF)
WOMN.K,12.89,20.05,WOMN.K (Impact Shares YWCA Womens Empowerment ETF)
COAL.K,7.43,22.36,COAL.K (Range Global Coal Index ETF)
NJUN.K,47.65,5.51,NJUN.K (Innovator Growth-100 Power Buffer ETF - June)
BDGS.O,14.1,5.74,BDGS.O (Bridges Capital Tactical ETF)
PSCD.O,15.24,26.24,PSCD.O (Invesco S&P SmallCap Cnsmr Discretionary ETF)
EQRR.O,9.11,26.58,EQRR.O (ProShares Equities for Rising Rates ETF)
JANZ.K,9.97,13.29,JANZ.K (TrueShares Structured Outcome (January) ETF)
AVSD.K,5.63,16.77,AVSD.K (Avantis Responsible International Equity ETF)
XJUL.K,10.43,4.63,XJUL.K (FT Vest US Equity Enh & Mod Buffer ETF - Jul)
SFEB.K,14.54,9.41,SFEB.K (FT Vest US Small Cp Moderate Buffer ETF - Feb)
EVX,12.45,19.55,EVX (VanEck Environmental Services ETF)
FLSW.K,7.47,17.33,FLSW.K (Franklin FTSE Switzerland ETF)
MDLV.K,2.91,9.97,MDLV.K (Morgan Dempsey Large Cap Value ETF)
TSEC.K,4.18,2.95,TSEC.K (Touchstone Securitized Income ETF)
BTEC.O,10.73,30.64,BTEC.O (Principal Healthcare Innovators ETF)
ROMO.K,5.39,14.51,ROMO.K (Newfound/ReSolve Robust Momentum ETF)
BGLD.K,1.85,10.08,BGLD.K (FT Vest Gold Strategy Quarterly Buffer ETF)
AVSE.K,4.62,16.71,AVSE.K (Avantis Responsible Emerging Markets Equity ETF)
XNOV.K,12.7,2.7,XNOV.K (FT Vest US Equity Enh & Mod Buffer ETF - Nov)
MIG,-4.07,6.72,MIG (VanEck Moody's Analytics IG Corporate Bond ETF)
BEMB.K,3.01,6.8,BEMB.K (iShares JPMorgan Broad USD Emerging Mkts Bd ETF)
MVFD.K,-2.27,11.49,MVFD.K (Monarch Volume Factor Dividend Tree Index ETF)
RNSC.O,8.29,23.49,RNSC.O (First Trust Small Cap US Equity Select ETF)
GLOF.K,7.78,17.62,GLOF.K (iShares Global Equity Factor ETF)
APRH.K,0.92,4.35,APRH.K (Innovator Premium Income 20 Barrier ETF - April)
TOLL.K,26.47,12.55,TOLL.K (Tema Monopolies and Oligopolies ETF)
JULD.K,0.97,5.15,JULD.K (Innovator Premium Income 10 Barrier ETF - July)
ALAI.K,59.8,18.83,ALAI.K (Alger AI Enablers & Adopters ETF)
SUPP.K,22.24,15.73,SUPP.K (TCW Transform Supply Chain ETF)
EEV,-9.84,42.33,EEV (ProShares UltraShort MSCI Emerging Markets)
YXI,-3.88,26.63,YXI (ProShares Short FTSE China 50)
BLDG.K,1.26,17.02,BLDG.K (Cambria Global Real Estate ETF)
PIT,1.35,15.44,PIT (VanEck Commodity Strategy ETF)
ARLU.K,19.83,7.05,ARLU.K (Allianzim US Equity Buffer15 Uncapped Apr ETF)
HIDE.O,-4.23,6.12,HIDE.O (Alpha Architect High Inflation and Deflation ETF)
DEEF.K,3.45,16.57,DEEF.K (Xtrackers FTSE Developed ex US Multifactor ETF)
REVS.K,6.57,22.98,REVS.K (Columbia Research Enhanced Value ETF)
TAGS.K,-2.72,22.45,TAGS.K (Teucrium Agricultural Fund)
TWIO.K,-3.07,9.89,TWIO.K (Trajan Wealth Income Opportunities ETF)
XDSQ.K,10.01,14.58,XDSQ.K (Innovator US Equity Accelerated ETF - Quarterly)
MEM,14.55,15.91,MEM (Matthews Emerging Markets Equity Active ETF)
PPIE.K,13.6,12.47,PPIE.K (Putnam PanAgora ESG International Equity ETF)
JPSV.K,11.82,16.74,JPSV.K (JPMorgan Active Small Cap Value ETF)
NFLP.K,37.85,21.42,NFLP.K (Kurv Yield Premium Strategy Netflix NFLX ETF)
CARK.K,62.27,16.22,CARK.K (CastleArk Large Growth ETF)
QMID.O,20.45,15.29,QMID.O (WisdomTree US MidCap Quality Growth Fund)
USRD.O,35.07,14.57,USRD.O (Themes US R&D Champions ETF)
CSD,12.54,21.75,CSD (Invesco S&P Spin-Off ETF)
EFNL.K,4.73,21.02,EFNL.K (Ishares Msci Finland Etf)
HDAW.K,1.91,16.8,HDAW.K (Xtrackers MSCI AW x US HD Yld Eq ETF)
OCTT.K,18.14,8.7,OCTT.K (AllianzIM US Large Cap Buffer10 Oct ETF)
ION,-18.85,24.79,ION (ProShares S&P Global Core Battery Metals ETF)
BLCV.K,22.76,10.64,BLCV.K (BlackRock Large Cap Value ETF)
FFLS.K,19.62,12.08,FFLS.K (Future Fund Long/Short ETF)
JULJ.K,0.39,3.36,JULJ.K (Innovator Premium Income 30 Barrier ETF - July)
DRUP.K,20.25,23.28,DRUP.K (GraniteShares Nasdaq Select Disruptors ETF)
AAPR.K,10.89,3.9,AAPR.K (Innovator Eqty Defined Protctn ETF 2 Y to Apr 2026)
RBUF.K,65.31,5.46,RBUF.K (Innovator U.S. Small Cap 10 Buffer ETF - Quarterly)
GFGF.O,9.68,21.01,GFGF.O (Guru Favorite Stocks ETF)
PSET.O,14.88,17.75,PSET.O (Principal Quality ETF)
AFLG.K,13.43,20.49,AFLG.K (First Trust Active Factor Large Cap ETF)
RZG,7.8,29.13,RZG (Invesco S&P SmallCap 600 Pure Growth ETF)
XB,-2.05,9.03,XB (BondBloxx B Rated USD High Yield Corp Bd ETF)
DIEM.K,9.38,15.94,DIEM.K (Franklin Emerging Market Core Dividend Tilt Ix ETF)
ITDD.K,34.85,9.29,ITDD.K (iShares LifePath Target Date 2040 ETF)
RNEM.O,2.75,17.73,RNEM.O (First Trust Emerging Markets Equity Select ETF)
ADFI.K,-3.76,5.91,ADFI.K (Anfield Dynamic Fixed Income ETF)
WTRE.K,-6.76,20.97,WTRE.K (WisdomTree New Economy Real Estate Fund)
WEEL.K,17.17,3.78,WEEL.K (Peerless Option Income Wheel ETF)
EZJ,12.06,34.52,EZJ (ProShares Ultra MSCI Japan)
GAA,2.26,11.1,GAA (Cambria Global Asset Allocation ETF)
IVRA.K,8.94,17.83,IVRA.K (Invesco Real Assets ESG ETF)
JULQ.K,0.3,2.91,JULQ.K (Innovator Premium Income 40 Barrier ETF - July)
IBTP.O,21.79,7.33,IBTP.O (iShares iBonds Dec 2034 Term Treasury ETF)
CCSB.O,6.2,2.02,CCSB.O (Carbon Collective Short Duration Green Bond ETF)
EMTY.K,-11.55,26.97,EMTY.K (Proshares Decline Of The Retail Store ETF)
ONEO.K,9.6,19.08,ONEO.K (SPDR Russell 1000 Momentum Focus ETF)
TYLD.K,2.22,3.0,TYLD.K (Cambria Tactical Yield ETF)
NXTI.K,30.61,8.13,NXTI.K (Simplify Next Intangible Core Index ETF)
NXTV.K,34.5,8.42,NXTV.K (Simplify Next Intangible Value Index ETF)
HELX.K,12.37,28.86,HELX.K (Franklin Genomic Advancements ETF)
TTAI.K,4.53,19.55,TTAI.K (FCF International Quality ETF)
XYLG.K,6.93,13.62,XYLG.K (Global X S&P 500 Covered Call & Growth ETF)
RUFF.K,2.21,18.84,RUFF.K (Alpha Dog ETF)
CPII.K,-1.49,7.67,CPII.K (Ionic Inflation Protection ETF)
ACSI.K,13.05,18.16,ACSI.K (American Customer Satisfaction ETF)
SDD,-23.79,42.64,SDD (ProShares UltraShort SmallCap600)
IWFH.K,-9.27,29.0,IWFH.K (iShares Virtual Work and Life Multisector ETF)
MARZ.K,7.95,12.36,MARZ.K (TrueShares Structured Outcome (March) ETF)
FPRO.K,4.33,19.61,FPRO.K (Fidelity Real Estate Investment ETF)
NOVZ.K,9.15,13.15,NOVZ.K (TrueShares Structured Outcome (November) ETF)
HFGO.K,7.63,27.19,HFGO.K (Hartford Large Cap Growth ETF)
CGUI.K,9.39,0.42,CGUI.K (Capital Group Ultra Short Income ETF)
CTEC.O,-7.13,38.43,CTEC.O (Global X CleanTech ETF)
FLAX.K,2.52,19.94,FLAX.K (Franklin FTSE Asia ex Japan ETF)
XDQQ.K,8.21,19.36,XDQQ.K (Innovator Growth Accelerated ETF - Quarterly)
DFND.K,7.87,16.75,DFND.K (Siren DIVCON Dividend Defender ETF)
EWO,5.27,24.01,EWO (Ishares Msci Austria ETF)
JCTR.K,14.14,16.54,JCTR.K (JPMorgan Carbon Transition US Equity ETF)
SIHY.K,-2.98,8.57,SIHY.K (Harbor Scientific Alpha High-Yield ETF)
GGM,3.42,19.1,GGM (GGM Macro Alignment ETF)
CGRO.K,9.44,20.67,CGRO.K (CoreValues Alpha Greater China Growth ETF)
OCTP.K,20.41,2.73,OCTP.K (PGIM US Large-Cap Buffer 12 ETF - October)
OVM,-2.1,7.34,OVM (Overlay Shares Municipal Bond ETF)
THY,-2.44,4.99,THY (Toews Agility Shares Dynamic Tactical Income ETF)
UNOV.K,6.14,7.88,UNOV.K (Innovator US Equity Ultra Buffer ETF - November)
MBSD.K,-4.05,5.0,MBSD.K (FlexShares Disciplined Duration MBS Index Fund)
DAT,1.27,35.25,DAT (ProShares Big Data Refiners ETF)
HAUS.K,-1.72,21.69,HAUS.K (Residential REIT ETF)
BTOP.K,128.98,52.67,BTOP.K (Bitwise Bitcoin and Ether Equal Weight Strat ETF)
OCTQ.K,1.16,3.13,OCTQ.K (Innovator Premium Income 40 Barrier ETF - October)
SMCF.O,28.04,15.5,SMCF.O (Themes US Small Cap Cash Flow Champions ETF)
IBGA.O,22.04,12.31,IBGA.O (iShares iBonds Dec 2044 Term Treasury ETF)
EMSG.K,4.66,21.42,EMSG.K (Xtrackers MSCI Emerging Markets ESG Leaders Equity)
EAOM.K,2.29,8.13,EAOM.K (iShares ESG Aware Moderate Allocation ETF)
CBLS.K,8.83,16.04,CBLS.K (Clough Hedged Equity ETF)
PSMR.K,8.42,8.16,PSMR.K (Pacer Swan SOS Moderate (April) ETF)
XTOC.K,6.93,15.21,XTOC.K (Innovator US Equity Accelerated Plus ETF - October)
MPAY.K,3.96,10.54,MPAY.K (Akros Monthly Payout ETF)
BRHY.O,23.81,2.85,BRHY.O (BlackRock High Yield Bond ETF)
MOOD.O,8.73,11.97,MOOD.O (Relative Sentiment Tactical Allocation ETF)
PFI.O,10.32,20.61,PFI.O (Invesco Dorsey Wright Financial Momentum ETF)
CVRT.K,19.74,15.71,CVRT.K (Calamos Convertible Equity Alternative ETF)
GOOP.K,44.5,17.48,GOOP.K (Kurv Yield Premium Strategy Google GOOGL ETF)
ARKY.K,101.66,56.21,ARKY.K (ARK 21Shares Active Bitcoin Ethereum Strategy ETF)
RJMG.K,21.4,13.94,RJMG.K (FT Raymond James Multicap Growth Equity ETF)
THNR.K,55.28,10.17,THNR.K (Amplify Weight Loss Drug & Treatment ETF)
QQQA.O,6.82,22.97,QQQA.O (ProShares Nasdaq-100 Dorsey Wright Momentum ETF)
SPXV.K,8.85,24.63,SPXV.K (ProShares S&P 500 Ex-Health Care ETF)
LSGR.K,39.64,16.57,LSGR.K (Natixis Loomis Sayles Focused Growth ETF)
FLJJ.K,19.44,4.96,FLJJ.K (AllianzIM US Equity 6 Month Floor5 Jan/Jul ETF)
AUMI.O,76.41,34.41,AUMI.O (Themes Gold Miners ETF)
QAT.O,-1.43,19.95,QAT.O (iShares MSCI Qatar ETF)
CSA.O,10.55,21.7,CSA.O (VictoryShares US Small Cap Volatility Wtd Idx ETF)
ASHS.K,4.98,31.78,ASHS.K (Xtrackers Hvst CSI500 China A-Shs SC ETF)
BSEP.K,12.33,14.67,BSEP.K (Innovator US Equity Buffer ETF - September)
GDOC.K,-0.99,19.79,GDOC.K (Goldman Sachs Future Health Care Equity ETF)
BMVP.K,6.48,25.86,BMVP.K (Invesco Bloomberg MVP Multi-Factor ETF)
XXCH.K,56.12,24.37,XXCH.K (Direxion Daily MSCI Emerging Mkts ex China Bull 2X)
JADE.K,19.97,11.32,JADE.K (JPMorgan Active Developing Markets Equity ETF)
AIRL.O,0.65,19.3,AIRL.O (Themes Airlines ETF)
MFLX.O,0.85,11.88,MFLX.O (First Trust Flexible Municipal High Income ETF)
AFIF.K,-1.24,7.02,AFIF.K (Anfield Universal Fixed Income ETF)
SIXS.K,17.23,20.85,SIXS.K (ETC 6 Meridian Small Cap Equity ETF)
UPV,16.31,39.94,UPV (ProShares Ultra FTSE Europe)
WBIG.K,0.34,11.11,WBIG.K (WBI BullBear Yield 3000 ETF)
JSTC.K,6.08,15.92,JSTC.K (Adasina Social Justice All Cap Global ETF)
KSTR.K,-19.82,27.63,KSTR.K (KraneShares SSE STAR Market 50 Index ETF)
QCON.K,-3.52,12.87,QCON.K (American Century Quality Convertible Securities)
MJUS.K,-34.52,52.65,MJUS.K (Amplify U.S. Alternative Harvest ETF)
UPAR.K,-11.28,20.03,UPAR.K (UPAR Ultra Risk Parity ETF)
FFLV.K,9.43,13.03,FFLV.K (Fidelity Fundamental Large Cap Value ETF)
IBUF.K,43.07,2.66,IBUF.K (Innovator Intl Developed 10 Buffer ETF - Quarterly)
TRES.O,-30.36,9.39,TRES.O (Defiance Treasury Alternative Yield ETF)
UTRE.O,-1.28,3.33,UTRE.O (US Treasury 3 Year Note ETF)
IVEG.O,-8.1,18.78,IVEG.O (iShares Emergent Food and AgTech Multisector ETF)
RAYS.O,-20.57,36.5,RAYS.O (Global X Solar ETF)
FLSA.K,9.23,20.51,FLSA.K (Franklin FTSE Saudi Arabia ETF)
OEUR.K,4.1,17.39,OEUR.K (ALPS O'Shares Europe Quality Dividend ETF)
RDOG.K,4.0,21.52,RDOG.K (ALPS REIT Dividend Dogs ETF)
SPXE.K,8.77,24.24,SPXE.K (ProShares S&P 500 Ex-Energy ETF)
ITAN.K,6.92,19.55,ITAN.K (Sparkline Intangible Value ETF)
WBAT.K,-11.53,22.88,WBAT.K (WisdomTree Battery Value Chain and Innovation Fund)
SPCZ.K,2.86,4.65,SPCZ.K (RiverNorth Enhanced Pre-Merger SPAC ETF)
EVHY.K,11.13,5.6,EVHY.K (Eaton Vance High Yield ETF)
MYLD.K,14.04,14.99,MYLD.K (Cambria Micro And SmallCap Shareholder Yield ETF)
RVER.K,13.14,17.44,RVER.K (Trenchless Fund ETF)
QSIG.K,-0.4,3.66,QSIG.K (WisdomTree US Short-Term Corporate Bond Fund)
CBON.K,-1.26,5.96,CBON.K (VanEck China Bond ETF)
MAGA.K,11.65,21.55,MAGA.K (Point Bridge America First ETF)
SSPY.K,14.44,19.97,SSPY.K (Syntax Stratified LargeCap ETF)
BMED.K,2.13,18.1,BMED.K (BlackRock Future Health ETF)
BEDZ.K,7.89,25.49,BEDZ.K (AdvisorShares Hotel ETF)
TOTR.K,-6.94,7.0,TOTR.K (T Rowe Price Total Return ETF)
SAGP.K,6.42,16.26,SAGP.K (Strategas Global Policy Opportunities ETF)
TILL.K,-24.57,28.7,TILL.K (Teucrium Agricultural Strategy No K-1 ETF)
BBLB.K,-7.84,16.39,BBLB.K (JPMorgan BetaBuilders US Treasury Bond 20+ Yr ETF)
SMCO.O,37.91,14.19,SMCO.O (Hilton Small-MidCap Opportunity ETF)
SHAG.K,-0.74,2.73,SHAG.K (WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond)
WBIL.K,3.69,11.31,WBIL.K (WBI BullBear Quality 3000 ETF)
MBND.K,-2.38,3.3,MBND.K (SPDR Nuveen Municipal Bond ETF)
XTAP.K,9.08,15.52,XTAP.K (Innovator US Equity Accelerated Plus ETF - April)
QVML.K,11.14,16.45,QVML.K (Invesco S&P 500 QVM Multi-factor ETF)
BTHM.K,12.19,19.5,BTHM.K (BlackRock Future US Themes ETF)
RSEE.K,10.27,16.75,RSEE.K (Rareview Systematic Equity ETF)
BCDF.K,0.85,17.79,BCDF.K (Horizon Kinetics Blockchain Development ETF)
XJAN.K,12.43,3.2,XJAN.K (FT Vest US Equity Enh & Mod Buffer ETF - Jan)
GOLY.K,-0.89,17.83,GOLY.K (Strategy Shares Gold-Hedged Bond ETF)
SAMM.K,19.7,11.95,SAMM.K (Strategas Macro Momentum ETF)
LRND.O,15.53,20.43,LRND.O (IQ US Large Cap R&D Leaders ETF)
ROKT.K,11.2,23.98,ROKT.K (SPDR S&P Kensho Final Frontiers ETF)
XRLV.K,9.12,16.03,XRLV.K (Invesco S&P 500 ex-Rate Sensitive LV ETF)
FSST.K,11.22,17.79,FSST.K (Fidelity Sustainable US Equity ETF)
FFND.K,2.54,28.44,FFND.K (Future Fund Active ETF)
SPDG.K,22.86,11.41,SPDG.K (SPDR Portfolio S&P Sector Neutral Dividend ETF)
KNGS.K,13.78,12.46,KNGS.K (Roundhill S&P Dividend Monarchs ETF)
PCIG.K,-0.37,11.9,PCIG.K (Polen Capital International Growth ETF)
FPXE.O,8.08,22.53,FPXE.O (First Trust IPOX Europe Equity Opportunities ETF)
FSZ.O,8.19,18.4,FSZ.O (First Trust Switzerland AlphaDEX Fund)
UCYB.O,14.33,49.28,UCYB.O (ProShares Ultra Nasdaq Cybersecurity)
LGRO.O,31.2,14.14,LGRO.O (Level Four Large Cap Growth Active ETF)
OVB,-3.39,8.25,OVB (Overlay Shares Core Bond ETF)
TSLH.K,7.65,18.37,TSLH.K (Innovator Hedged TSLA Strategy ETF)
ADPV.K,15.74,17.08,ADPV.K (Adaptiv Select ETF)
KBUF.K,28.04,12.22,KBUF.K (KraneShares 90% KWEB Defined Outcome January 2026 ETF)
PBJL.K,18.85,2.21,PBJL.K (PGIM US Large Cap Buffer 20 ETF - July)
XMAY.K,18.94,2.8,XMAY.K (FT Vest US Equity Enh & Mod Buffer ETF - May)
QSML.O,10.6,17.46,QSML.O (WisdomTree US SmallCap Quality Growth Fund)
FLDB.O,1.46,1.33,FLDB.O (Fidelity Low Duration Bond ETF)
FDNI.O,10.43,36.24,FDNI.O (First Trust Dow Jones International Internet ETF)
CSF.O,5.38,16.41,CSF.O (VictoryShares US Discovery Enh Vol Wtd Idx ETF)
RATE.K,-19.61,36.13,RATE.K (Global X Interest Rate Hedge ETF)
FEBT.K,19.16,8.47,FEBT.K (AllianzIM US Large Cap Buffer10 Feb ETF)
FUSI.K,1.02,1.93,FUSI.K (American Century Multisector Floating Income ETF)
IOPP.K,44.65,13.02,IOPP.K (Simplify Tara India Opportunities ETF)
CCSO.O,3.85,22.35,CCSO.O (Carbon Collective Climate Solutions US Eqty ETF)
EAOA.K,9.1,13.17,EAOA.K (iShares ESG Aware Aggressive Allocation ETF)
LFEQ.K,11.52,17.96,LFEQ.K (VanEck Long/Flat Trend ETF)
WBIF.K,2.34,11.67,WBIF.K (WBI BullBear Value 3000 ETF)
TXS,20.34,13.58,TXS (Texas Capital Texas Equity Index ETF)
NDIA.K,31.99,13.68,NDIA.K (Global X India Active ETF)
USG,5.83,12.07,USG (USCF Gold Strategy Plus Income Fund)
STBF.K,3.68,1.83,STBF.K (Performance Trust Short Term Bond ETF)
AADR.O,0.41,20.37,AADR.O (AdvisorShares Dorsey Wright ADR ETF)
AQWA.O,6.14,17.09,AQWA.O (Global X Clean Water ETF)
FKU.O,4.81,23.13,FKU.O (First Trust United Kingdom AlphaDEX Fund)
ECLN.K,7.44,18.76,ECLN.K (First Trust EIP Carbon Impact ETF)
ROOF.K,2.57,22.54,ROOF.K (IQ CBRE NextGen Real Estate ETF)
SMN,-19.72,43.52,SMN (ProShares UltraShort Materials)
FMQQ.K,-18.07,27.51,FMQQ.K (FMQQ The Next Frontier Internet & Ecommerce ETF)
FDHT.K,-7.96,24.2,FDHT.K (Fidelity Digital Health ETF)
SAEF.K,1.8,21.11,SAEF.K (Schwab Ariel ESG ETF)
MMCA.K,-5.59,3.87,MMCA.K (IQ MacKay California Municipal Intermediate ETF)
EVUS.K,7.39,11.23,EVUS.K (iShares ESG Aware MSCI USA Value ETF)
AVNV.K,16.55,12.77,AVNV.K (Avantis All International Markets Value ETF)
QBUF.O,29.95,4.34,QBUF.O (Innovator Nasdaq-100 10 Buffer ETF - Quarterly)
MEMS.O,9.62,14.81,MEMS.O (Matthews Emerging Markets Discovery Active ETF)
CPLS.O,-0.07,5.62,CPLS.O (AB Core Plus Bond ETF)
RFFC.K,12.06,18.43,RFFC.K (ALPS Active Equity Opportunity ETF)
SDEM.K,-3.77,20.49,SDEM.K (Global X MSCI SuperDividend Emerging Markets ETF)
APRQ.K,0.58,3.04,APRQ.K (Innovator Premium Income 40 Barrier ETF - April)
BDVG.K,10.29,9.33,BDVG.K (IMGP Berkshire Dividend Growth ETF)
OCTD.K,2.07,5.13,OCTD.K (Innovator Premium Income 10 Barrier ETF - October)
DFVE.K,19.22,11.42,DFVE.K (Doubleline Fortune 500 Equal Weight ETF)
XFEB.K,14.8,3.89,XFEB.K (FT Vest US Equity Enh & Mod Buffer ETF - Feb)
LRGG.K,53.08,9.44,LRGG.K (Macquarie Focused Large Growth ETF)
ASMF.K,31.99,13.04,ASMF.K (Virtus AlphaSimplex Managed Futures ETF)
BRF,-2.62,32.55,BRF (VanEck Brazil Small-Cap ETF)
FEUS.K,10.35,17.33,FEUS.K (FlexShares ESG & Climate US Large Cap Core Index)
SSFI.K,-5.17,6.36,SSFI.K (Day Hagan/Ned Davis Research Smrt Sect Fxd Inc ETF)
JANT.K,20.36,10.27,JANT.K (AllianzIM US Large Cap Buffer10 Jan ETF)
VEMY.K,4.55,8.89,VEMY.K (Virtus Stone Harbor Emerging Markets HY Bd ETF)
SEPT.K,20.36,7.47,SEPT.K (AllianzIM US Large Cap Buffer10 Sep ETF)
AAPY.K,16.66,15.88,AAPY.K (Kurv Yield Premium Strategy Apple AAPL ETF)
VSHY.K,-1.68,5.98,VSHY.K (Virtus Newfleet Short Duration High Yield Bond ETF)
JANH.K,2.21,3.65,JANH.K (Innovator Premium Income 20 Barrier ETF - January)
MVPL.K,64.36,19.77,MVPL.K (Miller Value Partners Leverage ETF)
RFEU.O,5.2,18.46,RFEU.O (First Trust RiverFront Dynamic Europe ETF)
IWTR.O,17.75,15.28,IWTR.O (iShares MSCI Water Management Multisector ETF)
CLIX.K,4.99,26.92,CLIX.K (ProShares Long Online/Short Stores ETF)
RFCI.K,-1.11,5.19,RFCI.K (RiverFront Dynamic Core Income ETF)
RXD,-24.82,32.19,RXD (ProShares UltraShort Health Care ETF)
NVBW.K,11.17,6.85,NVBW.K (AllianzIM US Large Cap Buffer20 Nov ETF)
DCMT.K,11.3,10.71,DCMT.K (Doubleline Commodity Strategy ETF)
RTRE.K,12.4,4.75,RTRE.K (Rareview Total Return Bond ETF)
CANQ.O,27.74,11.77,CANQ.O (Calamos Alternative Nasdaq & Bond ETF)
PSCM.O,13.07,25.68,PSCM.O (Invesco S&P SmallCap Materials ETF)
IHY,-1.26,7.87,IHY (VanEck International High Yield Bond ETF)
RDFI.K,-1.03,8.22,RDFI.K (Rareview Dynamic Fixed Income ETF)
OVT,-3.24,5.37,OVT (Overlay Shares Short Term Bond ETF)
HLGE.K,7.98,16.36,HLGE.K (Hartford Longevity Economy ETF)
PGRO.K,15.21,21.55,PGRO.K (Putnam Focused Large Cap Growth ETF)
RSPE.K,2.9,17.39,RSPE.K (Invesco ESG S&P 500 Equal Weight ETF)
IWFG.K,36.57,18.93,IWFG.K (IQ Winslow Focused Large Cap Growth ETF)
DVDN.K,22.62,17.61,DVDN.K (Kingsbarn Dividend Opportunity ETF)
LQAI.K,45.17,10.79,LQAI.K (LG QRAFT AI-Powered US Large Cap Core ETF)
INEQ.K,4.79,16.72,INEQ.K (Columbia International Equity Income ETF)
EVMT.O,-21.94,23.81,EVMT.O (Invesco Electric Vhcl Mtls Cmd Str No K-1 ETF)
FIXT.O,21.95,20.19,FIXT.O (Procure Disaster Recovery Strategy ETF)
UNIY.O,-0.77,5.63,UNIY.O (WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund)
VMOT.O,1.27,14.01,VMOT.O (Alpha Architect Value Momentum Trend ETF)
SKYU.O,4.63,61.76,SKYU.O (ProShares Ultra Nasdaq Cloud Computing)
EFAS.O,1.9,19.26,EFAS.O (Global X MSCI SuperDividend EAFE ETF)
DMDV.K,0.08,20.19,DMDV.K (AAM S&P Developed Markets High Dividend Value ETF)
OBOR.K,-0.05,18.98,OBOR.K (KraneShares MSCI One Belt One Road Index ETF)
SIMS.K,6.41,26.36,SIMS.K (SPDR S&P Kensho Intelligent Structures ETF)
ULE,-3.4,17.12,ULE (ProShares Ultra Euro)
LBAY.K,8.53,13.04,LBAY.K (Leatherback Long/Short Alternative Yield ETF)
PSMJ.K,10.17,8.85,PSMJ.K (Pacer Swan SOS Moderate (July) ETF)
XDJL.K,9.79,15.95,XDJL.K (Innovator US Equity Accelerated ETF - July)
VERS.K,8.01,32.14,VERS.K (ProShares Metaverse ETF)
INDE.K,34.48,15.96,INDE.K (Matthews India Active ETF)
DESK.K,26.68,31.46,DESK.K (VanEck Office and Commercial REIT ETF)
OCTJ.K,1.26,3.76,OCTJ.K (Innovator Premium Income 30 Barrier ETF - October)
ENTR.O,5.88,30.65,ENTR.O (ERShares Entrepreneurs ETF)
SHRY.O,11.85,18.86,SHRY.O (First Trust Bloomberg Shareholder Yield ETF)
USCL.O,30.52,11.47,USCL.O (iShares Climate Conscious & Transtn MSCI USA ETF)
TAXE.O,52.69,2.01,TAXE.O (T Rowe Price Intermediate Municipal Income ETF)
AFTY.K,1.48,27.51,AFTY.K (Pacer CSOP FTSE China A50 ETF)
EDOG.K,0.25,18.53,EDOG.K (ALPS Emerging Sector Dividend Dogs ETF)
