Cluster,Symbol,Name,Return,Std Dev
107,EML.O,이스턴,12.92,38.56
107,FCCO.O,퍼스트 커뮤니티,15.15,31.0
107,WILC.O,G 윌리-푸드 인터내셔널,10.98,37.42
107,MNSB.O,메인스트리트 뱅크셰어스,14.08,34.17
107,FCAP.O,퍼스트 캐피탈,11.55,34.32
107,ALOT.O,아스트로노바,12.8,37.95
107,RVSB.O,리버뷰 뱅코프,12.26,37.7
107,PBHC.O,패트파인더 뱅코프,17.43,34.17
107,BCOW.O,1895 뱅코프 위스콘신,9.81,34.94
107,HFBL.O,홈 페더럴 뱅코프 오브 루이지아나,14.62,35.11
107,PXSAP.O,픽시스 탱커스 우선주 시리즈 A 7.75%,15.36,38.09
108,MTTR.O,매터포트,13.61,126.97
108,PROK.O,프로키드니,6.14,120.21
108,CCCC.O,C4 테라퓨틱스,20.09,119.99
108,NKTX.O,엔카르타,11.16,130.55
108,EOSE.O,이오스 에너지 엔터프라이시스,18.19,118.36
108,VIGL.O,비질 뉴로사이언스,12.48,116.15
108,UPC.O,유니버스 파마슈티컬스,10.5,118.6
108,GNLX.O,제네룩스,13.02,127.19
108,OKYO.O,OKYO 파마 ADR,9.35,118.26
108,LOBO.O,로보 EV 테크놀로지스,8.97,118.84
108,BLBX.O,블랙박스스톡스,13.4,131.39
108,AIHS.O,센미아오 테크놀러지,6.47,128.12
108,LEDS.O,세미LEDS,20.85,120.27
108,CYCN.O,싸이클러리온 테라퓨틱스,3.41,125.34
108,FTFT.O,퓨처 핀테크 그룹,16.68,127.51
108,MRIN.O,마린 소프트웨어,7.95,120.83
108,IPDN.O,프로페셔널 다이버시티 네트워크,18.42,119.53
109,NNDM.O,나노 디멘션 ADR,14.72,142.23
109,TSHA.O,타이샤 젠 테라피,10.87,143.05
109,BDTX.O,블랙 다이아몬드 테라퓨틱스,11.02,136.5
109,XFOR.O,X4 파마슈티컬,1.73,138.78
109,CRVO.O,세르보메드,18.03,144.92
109,BNTC.O,베니텍 바이오파마,5.43,132.63
109,GRTS.O,그릿츠스톤 바이오,11.68,139.76
109,ELEV.O,엘레베이션 온콜로지,9.38,144.21
109,NXTC.O,넥스큐어,8.45,132.24
109,ECOR.O,일렉트로코어,7.39,137.88
109,AKTX.O,아카리 테라퓨틱스 ADR,8.68,145.33
109,AEZS.O,코사이언스 바이오파마,15.74,145.9
109,PT.O,핀텍 테크놀러지 ADR,6.76,137.95
109,ANY.O,스피어 3D,16.84,136.16
109,HTCR.O,하트코어 엔터프라이시스,13.5,151.26
109,RVYL.O,라이빌,12.72,142.7
109,NLSP.O,NLS 파마슈틱스,8.68,137.16
109,ADIL.O,애디얼 파머수티컬,11.71,147.53
109,CELZ.O,크리에이티브 메디컬 테크놀로지 홀딩스,2.98,137.9
109,LXEH.O,리샹 에듀케이션 홀딩 ADR,10.83,142.47
110,CSCO.O,시스코 시스템즈,8.64,25.93
110,PCAR.O,파카,11.23,27.71
110,CTSH.O,코그니전트 테크놀로지 솔루션,12.15,28.99
110,CCEP.O,코카-콜라 유로퍼시픽 파트너스,11.11,24.39
110,TROW.O,티 로웨 프라이스 그룹,10.28,28.49
110,NTRS.O,노던 트러스트,8.13,27.99
110,GLPI.O,게이밍 앤드 레저 프로퍼티스,6.73,29.65
110,REG.O,리젠시 센터스,9.32,28.11
110,TECH.O,바이오-테크네,10.09,33.9
110,NWSA.O,뉴스 코퍼레이션 Class A,9.72,29.16
110,HAS.O,해즈브로,7.87,30.03
110,SEIC.O,SEI 인베스트먼트,11.69,25.92
110,OTEX.O,오픈 텍스트,12.98,29.23
110,LBRDK.O,리버티 브로드밴드 시리즈 C,8.52,29.78
110,CBSH.O,커머스 뱅크셰어스,10.34,24.71
110,GNTX.O,젠텍스,13.23,29.58
110,BOKF.O,BOK 파이낸셜,10.07,30.62
110,ONB.O,올드 내셔널 뱅코프,8.47,29.08
110,NWS.O,뉴스 코퍼레이션 Class B,10.2,29.02
110,UBSI.O,유나이티드 뱅크셰어스(Nasdaq GS),7.53,31.07
110,AVT.O,에이브이넷,10.16,29.64
110,UMBF.O,UMB 파이낸셜,12.22,31.34
110,PECO.O,필립스 에디슨 & 코,11.03,25.17
110,LBTYK.O,리버티 글로벌 Class C,8.48,29.04
110,PCH.O,포틀래치델틱,6.53,30.39
110,LBTYA.O,리버티 글로벌 Class A,8.17,29.78
110,EBC.O,이스턴 뱅크셰어스,10.96,31.46
110,FULT.O,풀턴 파이낸셜,8.97,31.14
110,FIBK.O,퍼스트 인터스테이트 뱅크시스템,9.38,31.1
110,WAFD.O,WaFd,9.65,28.6
110,INDB.O,인디펜던트 뱅크 (매사추세츠),11.27,30.92
110,SFNC.O,시몬스 퍼스트 내셔널,7.95,32.25
110,PRGS.O,프로그레스 소프트웨어,12.65,30.61
110,TOWN.O,타운뱅크,10.82,31.18
110,CVBF.O,CVB 파이낸셜,8.75,31.7
110,FFBC.O,퍼스트 파이낸셜 뱅코프,9.19,33.15
110,WERN.O,웨너 엔터프라이즈,8.03,27.63
110,NBTB.O,NBT 뱅코프,9.58,28.49
110,ROIC.O,리테일 오퍼튜니티 인베스트먼트,8.05,29.74
110,TRMK.O,트러스트마크,7.04,29.15
110,WSBC.O,웨스뱅코,9.03,30.84
110,IART.O,인테그라 라이프사이언시스 홀딩스,7.09,31.32
110,SYBT.O,스탁 야즈 뱅코프,14.04,29.83
110,STBA.O,S&T 뱅코프,9.98,32.19
110,SRCE.O,퍼스트 소스,14.41,30.64
110,BUSE.O,퍼스트 뷰지,9.08,31.46
110,CSGS.O,CSG 시스템즈인터내셔널,10.91,27.82
110,TCBK.O,트라이코 뱅크셰어스,11.59,31.71
110,SASR.O,샌디 스프링 뱅코프,10.39,33.34
110,LBRDA.O,리버티 브로드밴드 시리즈 A,8.34,29.89
110,CSWC.O,캐피탈 사우스웨스트,13.32,28.95
110,GABC.O,저먼 아메리칸 뱅코프,14.3,29.89
110,PEBO.O,피플스 뱅코프,10.81,33.57
110,LLYVA.O,리버티 미디어 Series A,10.06,31.75
110,SBSI.O,사우스사이드 뱅크셰어스,10.26,28.93
110,OCFC.O,오션퍼스트 파이낸셜,6.63,30.77
110,FMBH.O,퍼스트미드 뱅크셰어스,10.68,31.52
110,CTBI.O,커뮤니티 트러스트 뱅코프,8.37,27.15
110,ATRI.O,에이트리언,13.9,31.05
110,UVSP.O,유니베스트 파이낸셜,7.73,31.52
110,HFWA.O,헤리티지 파이낸셜,7.87,31.68
110,GSBC.O,그레이트 서던 뱅코프,12.46,30.42
110,SVA.O,시노백 바이오테크,8.77,33.72
110,CATC.O,케임브리지 뱅코프,10.22,28.37
110,FSBC.O,파이브 스타 뱅코프,9.27,33.46
110,HTBI.O,홈트러스트 뱅크셰어스,13.23,28.09
110,CASS.O,캐스 인포메이션 시스템즈,9.61,31.21
110,YORW.O,요크 워터,11.51,28.42
110,CAC.O,캠던 내셔널,9.57,31.25
110,HONE.O,하버원 뱅코프,11.51,29.81
110,ITRN.O,이투란 로케이션 앤 콘트롤,8.9,30.27
110,WASH.O,워싱턴 트러스트 뱅코프,8.35,31.43
110,THFF.O,퍼스트 파이낸셜,7.37,28.12
110,GAIN.O,글래드스톤 인베스트먼트,9.1,26.43
110,PFIS.O,피플스 파이낸셜 서비스,9.23,32.7
110,MOFG.O,미드웨스트원 파이낸셜 그룹,10.03,32.61
110,DHIL.O,다이아몬드 힐 인베스트먼트 그룹,13.03,28.43
110,BTSGU.O,BrightSpring Health Services Units,8.85,32.93
110,CARE.O,카터 뱅크셰어스,10.33,32.2
110,ARTNA.O,아르테시안 리소시스,8.55,26.1
110,HBCP.O,홈 뱅코프,12.64,29.51
110,IRAAU.O,Iris Acquisition Units,10.23,25.94
110,SLMBP.O,SLM 우선주 시리즈 B,8.36,26.34
110,NPABU.O,New Providence Acquisition II Units,10.82,28.78
110,VBNK.O,버사뱅크,7.31,29.38
110,BMRC.O,뱅크 오브 마린 뱅코프,5.86,31.01
110,CZNC.O,시티즌스 & 노던,9.81,34.25
110,FNLC.O,퍼스트 뱅코프,9.88,32.42
110,BCML.O,베이컴,11.44,31.58
110,UTMD.O,유타 메디컬 프로덕츠,12.29,30.78
110,BPRN.O,뱅크 오브 프린스턴,8.76,33.09
110,CHMG.O,셔멍 파이낸셜,11.27,32.23
110,NWFL.O,노우드 파이낸셜,9.29,32.06
110,BWFG.O,뱅크웰 파이낸셜 그룹,8.6,29.51
110,RGCO.O,RGC 리소스,9.34,29.96
110,BCBP.O,BCB 뱅코프,8.34,30.54
110,SEVN.O,세븐 힐즈 리얼티 트러스트,11.16,26.94
110,MSSAU.O,Metal Sky Star Acquisition Units,10.06,25.81
110,WAVSU.O,Western Acquisition Ventures Units,8.03,29.52
110,GLLIU.O,Globalink Investment Units,11.26,32.77
110,BFIN.O,뱅크파이낸셜,6.95,30.46
110,FRAF.O,프랭클린 파이낸셜 서비스,8.05,27.75
110,CZWI.O,시티즌스 커뮤니티 뱅코프,12.8,28.85
110,MRBK.O,메리디안,7.94,32.98
110,WINVU.O,WinVest Acquisition Units,9.88,30.1
110,LARK.O,랜드마크 뱅코프,10.07,30.48
110,SPKLU.O,Spark I Acquisition Units,8.65,27.3
110,ACACU.O,Acri Capital Acquisition Units,10.36,25.13
110,GLSTU.O,Global Star Acquisition Units,11.96,32.01
110,OPOF.O,올드 포인트 파이낸셜,9.08,33.71
110,PROV.O,프로비던트 파이낸셜 홀딩스,10.72,27.3
110,HHGCU.O,HHG Capital Units,9.25,27.96
110,AACI.O,아마다 애퀴지션 I,11.09,31.59
110,ICCH.O,ICC 홀딩스,11.14,30.69
110,CRWS.O,크라운 크래프츠,7.24,30.98
110,PBBK.O,PB 뱅크셰어,10.33,25.71
110,GBNY.O,제너레이션스 뱅코프 NY,7.34,32.4
111,AUR.O,오로라 이노베이션,9.44,96.72
111,FLNC.O,플루언스 에너지,9.83,86.61
111,FDMT.O,4D 몰레큘러 테라퓨틱스,12.8,92.66
111,OLMA.O,올레마 파마슈티컬,8.44,92.44
111,ORIC.O,오릭 파마슈티컬스,12.58,88.53
111,FHTX.O,포그혼 테라퓨틱스,12.36,96.81
111,AKBA.O,아케비아 테라퓨틱스,10.74,85.19
111,CVRX.O,CVR엑스,6.9,89.86
111,LVO.O,라이브원,12.84,86.79
111,KPTI.O,카료팜 테라퓨틱스,8.71,86.67
111,AENT.O,얼라이언스 엔터테인먼트 홀딩,14.64,92.33
111,ONCY.O,온콜리틱스 바이오텍,13.41,85.54
111,ELUT.O,엘루시아,5.13,91.19
111,SPRO.O,스페로 테라퓨틱스,8.45,99.45
111,ANEB.O,아네불로 파마슈티컬,6.86,96.65
111,MODD.O,모듈러 메디컬,9.92,94.36
111,LTBR.O,라이트브리지,5.82,94.31
111,ATRA.O,아타라 바이오테라퓨틱스,13.64,93.31
111,MOGO.O,모고,9.34,102.09
111,FGF.O,펀더멘털 글로벌,7.27,89.95
111,AQMS.O,아쿠아 메탈스,7.54,94.13
111,AGMH.O,AGM 그룹 홀딩스,12.78,96.07
111,SEED.O,오리진 애그리테크,11.35,86.18
111,MCVT.O,밀 시티 벤처스 III,12.25,85.91
111,ONVO.O,오가노보 홀딩스,13.2,95.83
111,BTBD.O,BT 브랜즈,7.77,102.28
111,ANTE.O,에어넷 테크놀러지 ADR,4.97,90.23
111,ICON.O,아이콘 에너지,3.44,89.72
111,GREEL.O,그리니지 제네레이션 홀딩수 선순위 채권 8.500% 만기 2026년,14.11,95.45
112,DASH.O,도어대시,8.53,63.0
112,XP.O,엑스피,5.42,61.56
112,PTEN.O,패터슨-UTI 에너지,13.64,56.35
112,MOR.O,모르포시스 AG ADR,11.97,58.62
112,AMRX.O,엠닐 파마슈티컬,12.12,59.66
112,WB.O,웨이보 ADR,6.42,53.82
112,IMCR.O,이뮤노코어 홀딩스 ADR,14.5,59.94
112,SONO.O,소노스,7.65,56.22
112,DCBO.O,도세보,10.49,54.24
112,IMTX.O,이매틱스,8.66,54.99
112,OPK.O,옵코 헬스,15.27,59.01
112,SSRM.O,SSR 마이닝,6.26,54.15
112,ODP.O,오피스디포 (ODP),12.14,54.28
112,NYAX.O,나약스,5.54,56.17
112,LQDT.O,리퀴디티 서비스,11.51,55.03
112,SCWX.O,시큐어웍스,7.68,56.38
112,COMM.O,콤스코프 홀딩,3.22,59.96
112,SIBN.O,시-본,9.29,54.72
112,DDI.O,더블다운 인터랙티브 ADR,4.36,59.51
112,RBBN.O,리본 커뮤니케이션,4.27,54.83
112,LASR.O,엔라이트,4.19,61.88
112,SSYS.O,스트라타시스,7.71,56.61
112,LIND.O,린드블라드 익스퍼디션스 홀딩스,14.55,56.15
112,PERI.O,페리언 네트워크,13.95,55.97
112,CERS.O,세러스,14.41,56.21
112,MTLS.O,머티리얼라이즈 ADR,9.63,57.74
112,BBCP.O,콘크리트 펌핑 홀딩스,11.21,59.92
112,PANL.O,팡게아 로지스틱스 솔루션스,11.86,55.31
112,ENTA.O,에난타 파마슈티컬스,12.16,52.56
112,TRUE.O,트루카,8.55,63.27
112,IRBT.O,아이로봇,8.45,53.97
112,CRNT.O,세라콘 네트웍스,9.7,57.53
112,BOOM.O,DMC 글로벌,12.54,53.85
112,APEI.O,아메리칸 퍼블릭 에듀케이션,7.7,54.76
112,CDZI.O,카디즈,8.23,58.52
112,MHLD.O,메이든 홀딩스,8.4,58.88
112,ARAY.O,애큐레이,5.42,55.27
112,CVGI.O,커머셜 비히클 그룹,10.53,60.37
112,GEOS.O,지오스페이스 테크놀로지스,9.31,58.37
112,LFVN.O,라이프밴티지,7.34,57.57
112,PLCE.O,칠드런스 플레이스,5.78,61.73
112,RRGB.O,레드 로빈 고메 버거스,7.67,58.64
112,BRID.O,브리지포드 푸즈,12.03,53.15
112,MCHX.O,마첵스,10.86,54.75
112,RAIL.O,프레이트카 아메리카,5.41,61.72
112,VOXX.O,복스 인터내셔널,12.07,61.65
112,EGRX.O,이글 파마슈티컬스,7.08,59.4
112,HSON.O,허드슨 글로벌,8.85,53.71
112,OESX.O,오리온 에너지 시스템즈,12.45,62.83
112,IRIX.O,이리덱스,14.39,61.12
112,NTWK.O,넷솔 테크놀로지스,10.46,59.08
112,SOHO.O,소덜리 호텔,9.75,52.79
112,MINDP.O,미챔 인더스트리스 우선주 시리즈 A 9%,9.64,58.29
112,CPIX.O,컴벌랜드 파마슈티컬스,4.44,58.73
112,EDUC.O,에듀케이셔널 디벨롭먼트,14.53,57.43
112,ELSE.O,일렉트로-센서스,14.05,58.48
112,JVA.O,커피 홀딩,12.05,59.72
112,ARTW.O,아츠 웨이 매뉴팩처링,9.76,62.24
113,BIDU.O,바이두 ADR,11.02,43.2
113,DBX.O,드랍박스,4.51,40.19
113,ITRI.O,아이트론,12.0,40.2
113,HWC.O,핸콕 휘트니,9.5,36.42
113,URBN.O,어반 아웃피터스,11.02,43.02
113,YNDX.O,얀덱스,3.63,41.68
113,FA.O,퍼스트 어드밴티지,6.57,39.48
113,STRA.O,스트래티직 에듀케이션,3.59,42.96
113,GT.O,굿이어 타이어 & 러버,7.8,44.41
113,CAKE.O,치즈케익 팩토리,10.55,38.4
113,PTVE.O,팩티브 에버그린,6.28,42.68
113,VIAV.O,비아비 솔루션스,9.6,39.07
113,NAVI.O,나비엔트,6.86,40.12
113,ADEA.O,아데이아,6.69,42.68
113,TILE.O,인터페이스,12.54,42.19
113,PRAA.O,PRA 그룹,8.74,40.67
113,HSII.O,하이드릭 & 스트러글스 인터내셔널,12.27,40.64
113,ALGT.O,얼리전트 트래블,8.24,41.49
113,ASTE.O,아스텍 인더스트리스,7.31,38.12
113,PAHC.O,피브로 애니멀 헬스,9.61,41.73
113,CCAP.O,크레센트 캐피탈 BDC,9.16,37.06
113,SPTN.O,스파르탄내시,11.07,40.62
113,KELYA.O,켈리 서비스 Class A,10.06,38.67
113,EZPW.O,이즈코프,5.3,42.38
113,GLDD.O,그레이트 레이크스 드레지 & 독,12.49,43.01
113,FRPH.O,FRP 홀딩스,11.77,39.52
113,HAFC.O,한미 파이낸셜,10.43,39.15
113,BFST.O,비즈니스 퍼스트 뱅크셰어스,7.05,43.38
113,NRC.O,내셔널 리서치,8.61,38.43
113,GLAD.O,글래드스톤 캐피털,12.7,40.6
113,NTGR.O,넷기어,10.41,40.77
113,ATNI.O,ATN 인터내셔널,5.93,43.52
113,LMNR.O,리모네이라,8.7,41.41
113,RRBI.O,레드 리버 뱅크셰어스,7.72,39.33
113,SENEA.O,세네카 푸즈 Class A,13.42,40.33
113,KMDA.O,카마다,3.86,42.51
113,HMST.O,홈스트리트,10.76,41.63
113,GILT.O,길라트 새털라이트 네트웍스,7.76,40.1
113,LBTYB.O,리버티 글로벌 Class B,11.65,42.02
113,TECX.O,텍토닉 테라퓨틱,9.34,39.3
113,SAMG.O,실버크레스트 애셋 매니지먼트 그룹,10.83,40.72
113,FVCB.O,FVC뱅크코프,12.56,41.9
113,MYFW.O,퍼스트 웨스턴 파이낸셜,4.86,39.66
113,HOFT.O,후커 퍼니싱스,10.45,39.29
113,VOXR.O,복스 로열티,12.18,42.71
113,FGBI.O,퍼스트 개런티 뱅크셰어스,10.52,40.13
113,HURC.O,허코 컴퍼니스,7.66,37.8
113,SGA.O,사가 커뮤니케이션스,8.67,39.98
113,KVHI.O,KVH 인더스트리,1.71,42.77
113,SILC.O,실리콤,12.54,42.62
113,PPIH.O,퍼마-파이프 인터내셔널 홀딩스,11.14,40.28
113,FUSB.O,퍼스트 US 뱅크셰어스,11.68,44.45
113,UG.O,유나이티드-가디언,7.7,39.09
113,RAND.O,랜드 캐피탈,10.65,44.08
113,ARKR.O,아크 레스토란츠,7.16,38.92
113,KTCC.O,키 트로닉,6.61,42.62
113,ASRV.O,아메리서브 파이낸셜,9.73,37.6
113,POCI.O,프리시전 옵틱스,4.07,43.07
113,GLBZ.O,글렌 버니 뱅코프,3.46,41.21
113,RILYM.O,B. 라일리 파이낸셜 선순위 채권 6.375% 만기 2025년,7.11,38.98
114,HOOD.O,로빈후드 마켓츠,4.68,74.08
114,SHC.O,소테라 헬스,6.18,71.47
114,STNE.O,스톤코,11.27,71.61
114,RKLB.O,로켓 랩 USA,2.7,71.57
114,CGON.O,CG 온콜로지,6.48,70.91
114,TASK.O,태스크어스,5.29,74.11
114,CNTA.O,센테사 파마슈티컬스 ADR,7.95,75.58
114,MOMO.O,헬로 그룹 ADR,13.46,65.18
114,ANGI.O,앤지,5.71,64.74
114,UPWK.O,업워크,7.67,66.29
114,PUBM.O,퍼브매틱,9.41,76.26
114,CGEM.O,컬리넌 테라퓨틱스,8.59,70.32
114,VRDN.O,비리디안 테라퓨틱스,13.0,68.97
114,ATEC.O,알파텍 홀딩스,11.04,71.2
114,BASE.O,카우치베이스,7.0,69.91
114,AMSC.O,아메리칸 수퍼컨덕터,9.08,74.55
114,CLNE.O,클린 에너지 퓨얼스,10.42,66.8
114,RGNX.O,리젠엑스바이오,11.26,65.55
114,PHAR.O,파밍 그룹 ADR,3.36,68.82
114,PRTC.O,퓨어 테크 헬스 ADR,5.04,64.53
114,SAGE.O,세이지 테라퓨틱스,14.04,71.21
114,VNET.O,브이넷 그룹 ADR,8.25,71.28
114,AURA.O,오라 바이오사이언시스,8.33,75.21
114,PPTA.O,퍼페투아 리소시스,12.28,65.8
114,RVNC.O,레반스 테라퓨틱스,3.67,68.06
114,DOMO.O,도모,7.24,74.38
114,UROY.O,우라늄 로열티,11.55,70.85
114,NKTR.O,넥타 테라퓨틱스,7.72,69.75
114,POWW.O,애모,12.74,68.91
114,HFFG.O,HF 푸즈그룹,7.78,67.88
114,CHRS.O,코히러스 바이오사이언스,3.13,71.21
114,BZUN.O,바오준 ADR,8.64,70.63
114,BWAY.O,브레인스웨이 ADR,13.01,64.31
114,LPSN.O,라이브퍼슨,10.2,64.25
114,ETON.O,이튼 파마슈티컬즈,12.1,64.39
114,SND.O,스마트 샌드,4.49,74.5
114,CMRX.O,키메릭스,5.76,74.62
114,RMTI.O,록웰 메디컬,4.49,74.47
114,DWSN.O,도슨 지오피지컬,11.51,64.76
114,PXLW.O,픽셀웍스,14.98,70.4
114,LNSR.O,렌자,2.49,69.01
114,PRTS.O,카파츠닷컴,6.4,64.97
114,BGFV.O,빅 5 스포팅 구즈,8.36,67.85
114,TURN.O,180 디그리 캐피털,6.46,66.92
114,ICAD.O,아이캐드,11.92,72.65
114,PLUR.O,플루리,12.1,73.56
114,CUTR.O,큐테라,4.23,64.04
114,KIRK.O,커클랜드,9.36,71.77
114,BBGI.O,비슬리 브로드캐스트 그룹,8.17,65.94
115,PEP.O,펩시코,8.91,17.27
115,MDLZ.O,몬덜리즈 인터내셔널,11.82,19.98
115,AEP.O,아메리칸 일렉트릭 파워 컴퍼니,6.39,20.27
115,KDP.O,큐리그 닥터 페퍼,7.58,18.93
115,XEL.O,엑셀 에너지,9.26,19.55
115,WTW.O,윌리스 타워스 왓슨,9.73,22.85
115,LNT.O,얼라이언트 에너지,11.06,19.87
115,EVRG.O,에버지,9.35,21.12
115,DOX.O,암독스,9.99,19.37
115,CSQ.O,Calamos Strategic Total Return Closed Fund,7.53,21.14
115,NMFC.O,뉴 마운틴 파이낸스,5.06,18.2
115,SAFT.O,세이프티 인슈어런스 그룹,8.07,22.84
115,QQQX.O,Nuveen Nasdaq 100 Dynamic Overwrite Fund,4.32,21.26
115,PPYAU.O,Papaya Growth Opportunity Units,8.39,16.82
115,GAMCU.O,Golden Arrow Merger Units,6.21,15.69
115,BRKHU.O,BurTech Acquisition Units,10.93,21.13
115,ONYXU.O,Onyx Acquisition I Units,6.35,14.46
115,FLDDU.O,FTAC Emerald Acquisition Units,5.61,17.44
115,IXAQU.O,IX Acquisition Units,6.85,14.17
115,AEAEU.O,AltEnergy Acquisition Units,8.08,14.33
115,VMCAU.O,Valuence Merger I Units,9.9,13.17
115,QDROU.O,Quadro Acquisition One Units,6.61,14.01
115,IVCPU.O,Swiftmerge Acquisition Units,6.58,19.17
115,CDAQU.O,Compass Digital Acquisition Units,5.68,15.57
115,ASCBU.O,A SPAC II Acquisition Units,7.7,14.12
115,FUND.O,Sprott Focus Trust,3.9,19.78
115,TRONU.O,Corner Growth Acquisition 2 Units,8.47,20.29
115,BYNOU.O,Bynordic Acq Units,8.44,15.94
115,FNVTU.O,Finnovate Acquisition Units,5.32,16.38
115,AFARU.O,Aura Fat Projects Acquisition Units,12.81,17.77
115,TETEU.O,Technology And Telecommunication Acquisition Unit,8.53,14.4
115,AGNCL.O,AGNC 인베스트먼트 우선주 시리즈 G,5.55,16.75
115,CCTSU.O,Cactus Acquisition 1 Units,6.4,19.7
115,MACAU.O,Moringa Acquisition Units,4.42,18.04
115,YOTAU.O,Yotta Acquisition Units,9.08,23.39
115,BPOPM.O,파퓰러 캐피탈 트러스트 II 우선주 6.125%,5.89,22.01
115,EVGRU.O,Evergreen Unit,7.0,13.6
115,AVHIU.O,Achari Ventures Holdings I Units,8.81,15.32
115,IGTAU.O,Inception Growth Acquisition Units,5.4,14.33
115,ROCLU.O,Roth CH Acquisition V Units,6.27,16.23
115,GODNU.O,Golden Star Acquisition Units,10.11,22.41
115,NOVVU.O,Nova Vision Acquisition Units,9.94,14.54
115,SRBK.O,SR 뱅코프,7.33,16.18
115,KACLU.O,Kairous Acquisition Units,8.43,19.6
115,PWUP.O,파워업 애퀴지션,7.17,17.4
115,ASCB.O,에이 스팩 II 애퀴지션,7.86,14.42
115,BAYAU.O,Bayview Acquisition Units,8.39,18.91
115,IRAA.O,아이리스 애퀴지션,7.55,17.46
115,ATMVU.O,AlphaVest Acquisition Units,8.03,13.72
115,NVAC.O,노스뷰 애퀴지션,8.5,14.44
115,FTAIM.O,FTAI 애비에이션 우선주 Series D,7.62,18.34
115,IROHU.O,Iron Horse Acquisitions Units,8.61,22.43
115,HHGC.O,HHG 캐피탈,8.79,22.99
115,AIMAU.O,Aimfinity Investment I Units,8.05,15.34
115,CBRGU.O,Chain Bridge I Units,4.98,14.93
116,ABNB.O,에어비앤비,6.63,50.35
116,GFS.O,글로벌파운드리,10.59,49.62
116,CART.O,메이플베어,6.4,49.6
116,WYNN.O,윈 리조트,10.55,45.51
116,AAL.O,아메리칸 에어라인스 그룹,3.73,49.79
116,ALKT.O,알카미 테크놀로지,2.54,49.18
116,VSAT.O,비아샛,7.79,45.17
116,ARLP.O,Alliance Resource Partners Units,10.67,46.79
116,BHF.O,브라이트하우스 파이낸셜,4.53,48.16
116,JBLU.O,제트블루 에어웨이스,10.96,45.62
116,VECO.O,비코 인스트루먼츠,11.66,48.3
116,TRIP.O,트립어드바이저,7.9,49.4
116,AVPT.O,애비포인트,6.13,47.97
116,AFYA.O,아피야,7.81,51.55
116,VITL.O,바이탈 팜스,10.28,52.27
116,PLYA.O,플레이야 호텔 & 리조트,7.49,48.27
116,RPAY.O,리페이 홀딩스,11.02,52.22
116,ATEX.O,안테릭스,12.31,50.03
116,IRWD.O,아이언우드 파마슈티컬스,5.41,45.68
116,SOHU.O,소후 닷컴 ADR,5.9,50.95
116,ACTG.O,아카시아 리서치,3.47,48.65
116,SHYF.O,시프트그룹,9.49,52.0
116,CRESY.O,크레수드 ADR,8.38,47.39
116,RSVR.O,레저보아르 미디어,4.23,48.97
116,AMCX.O,AMC 네트웍스,0.8,45.89
116,TBPH.O,테라반스 바이오파마,2.93,51.39
116,LOCO.O,엘 폴로 로코 홀딩스,5.16,46.5
116,FARO.O,파로 테크놀로지스,10.22,47.1
116,LSAK.O,레사카 테크놀로지스,5.62,44.37
116,JMSB.O,존 마샬 뱅코프,4.48,49.18
116,SSP.O,E W 스크립스,6.69,52.32
116,FSTR.O,L B 포스터,10.53,49.8
116,VRA.O,베라 브래들리,3.08,51.82
116,CLAR.O,클라루스,7.72,44.99
116,CSTE.O,시저스톤,4.28,46.06
116,LCUT.O,라이프타임 브랜즈,6.6,48.83
116,CTRN.O,시티 트렌즈,8.66,51.56
116,UEIC.O,유니버설 일렉트로닉스,6.5,45.96
116,ALLT.O,앨럿,9.39,48.51
116,MPAA.O,모터카 파츠 오브 아메리카,12.36,48.85
116,IVAC.O,인터백,3.82,47.79
116,GAIA.O,가이아,10.21,51.1
116,GIFI.O,걸프 아일랜드 패브리케이션,2.74,45.79
116,SSSS.O,수로 캐피탈,2.23,47.41
116,DGICB.O,도니골 그룹 Class B,10.15,49.95
116,HTIA.O,헬스케어 트러스트 우선주 시리즈 A 7.375%,0.47,46.43
116,HHS.O,하트 행크스,8.75,49.34
116,WFCF.O,웨어 푸드 컴스 프롬,4.92,50.76
116,WHLRD.O,휠러 리얼 에스테이트 인베스트 우선주 시리즈 D 8.75%,7.36,45.12
116,DXR.O,닥소,4.34,49.09
116,TACT.O,트랜스액트 테크놀로지스,8.29,48.63
116,WVVIP.O,윌래메트 밸리 바인야드 우선주 시리즈 A,11.09,49.93
116,TLF.O,탠디 레더 팩토리,10.83,47.45
116,NAII.O,내추럴 얼터너티브 인터내셔널,9.93,46.15
116,DAIO.O,데이터 I/O,8.94,52.6
117,SLAMU.O,Slam Units,2.08,8.51
117,GHIXU.O,Gores Holdings IX Units,7.68,13.15
117,CHSCO.O,CHS 우선주 클래스 B 7.875%,0.99,13.53
117,TWLVU.O,Twelve Seas Investment Company II Units,3.13,8.05
117,IVCBU.O,Investcorp Europe Acquisition Units,4.89,10.84
117,HCVIU.O,Hennessy Capital Investment VI Units,3.08,13.51
117,CHSCP.O,CHS 우선주 8%,1.39,13.56
117,BCSAU.O,Blockchain Coinvestors Acquisition I Units,4.29,11.63
117,IPXXU.O,Inflection Point Acquisition II Units,5.08,7.05
117,GATEU.O,Marblegate Acquisition Units,2.41,8.61
117,PWUPU.O,Powerup Acquisition Units,5.12,12.55
117,BLEUU.O,bleuacacia Units,2.6,8.52
