Cluster,Symbol,Name,Return,Std Dev
102,IGBH.K,iShares Interest Rate Hedged Long-Term Corp Bd,0.24,9.8
102,GOVI.O,Invesco Equal Weight 0-30 Year Treasury ETF,0.55,9.15
102,IBHD.K,iShares iBonds 2024 Term High Yield and Income ETF,-1.03,8.75
102,FXE,Invesco CurrencyShares Euro Trust,-1.23,8.3
102,BWX,SPDR Bloomberg International Treasury Bond ETF,-1.01,8.33
102,FPEI.K,First Trust Institutional Prefrrd Sec and Inc ETF,-0.63,9.77
102,HYDB.K,iShares High Yield Systematic Bond ETF,-0.72,8.38
102,IBDU.K,iShares iBonds Dec 2029 Term Corporate ETF,-1.25,8.36
102,SUSC.O,iShares ESG Aware USD Corporate Bond ETF,-0.82,8.12
102,BSJP.O,Invesco BulletShares 2025 Hi Yld Bd ETF,-0.91,8.65
102,IGOV.O,iShares International Treasury Bond ETF,-1.0,8.5
102,MLN,VanEck Long Muni ETF,0.24,8.34
102,FXB,Invesco CurrencyShares British Pound Strlng Tr,-0.99,8.95
102,IBDX.K,iShares iBonds Dec 2032 Term Corporate ETF,0.58,9.08
102,BBHY.K,JPMorgan BetaBuilders USD High Yield Corp Bd ETF,-0.8,8.07
102,DMBS.K,DoubleLine Mortgage ETF,-0.02,7.91
102,PFFV.K,Global X Variable Rate Preferred ETF,-0.68,9.91
102,VTC.O,Vanguard Total Corporate Bond ETF,-0.91,8.22
102,FXF,Invesco CurrencyShares Swiss Franc Trust,1.17,10.03
102,FLHY.K,Franklin High Yield Corporate ETF,-0.44,8.92
102,BSJQ.O,Invesco BulletShares 2026 Hi Yld Corp Bd ETF,-0.84,9.68
102,GIGB.K,Goldman Sachs Access Investment Grade Corp Bd ETF,-0.64,8.14
102,QMMY.K,FT Vest Nasdaq-100 Moderate Buffer ETF - May,-1.06,9.15
102,XSVN.K,BondBloxx Bloomberg 7 Yr Tgt Duration US Trsy ETF,-0.31,8.55
102,SHYD.K,VanEck Short High Yield Muni ETF,-0.55,9.51
102,BKHY.K,BNY Mellon High Yield ETF,-0.89,8.44
102,PICB.K,Invesco International Corporate Bond ETF,-0.45,9.68
102,XMPT.K,VanEck CEF Muni Income ETF,-0.28,10.18
102,FDHY.K,Fidelity High Yield Factor ETF,-0.29,8.9
102,IBND.K,SPDR Bloomberg International Corporate Bond ETF,0.17,9.34
102,HYZD.O,WisdomTree Interest Rate Hedged High Yield Bond Fd,-0.94,9.27
102,YLD,Principal Active High Yield ETF,-0.14,8.79
102,NJUN.K,Innovator Growth-100 Power Buffer ETF - June,0.95,9.22
102,BNDC.K,FlexShares Core Select Bond Fund,-0.86,8.68
102,GHYB.K,Goldman Sachs Access High Yield Corporate Bond ETF,-1.35,9.04
102,EMCB.O,WisdomTree Emerging Markets Corporate Bond Fund,-0.75,8.23
102,QHY,WisdomTree US High Yield Corporate Bond Fund,-0.84,8.79
102,GHYG.K,iShares US & Intl High Yield Corp Bond ETF,-0.6,8.75
102,XBB,BondBloxx BB Rated USD High Yield Corp Bd ETF,-1.16,8.5
102,IYLD.K,iShares Morningstar Multi-Asset Income ETF,-1.37,9.18
102,BBCB.K,JPMorgan BetaBuilders USD Inv Gr Corp Bd ETF,-1.15,8.09
102,EAPR.K,Innovator Emerging Markets Power Buffer ETF - Apr,0.93,9.97
102,INKM.K,SPDR SSgA Income Allocation ETF,0.89,9.59
102,FYEE.K,Fidelity Yield Enhanced Equity ETF,0.2,9.78
102,IMAR.K,Innovator Intl Developed Power Buffer ETF - March,1.76,8.64
102,MSVX.K,LHA Market State Alpha Seeker ETF,-0.81,9.64
102,SHRT.K,Gotham Short Strategies ETF,0.31,9.77
102,RDFI.K,Rareview Dynamic Fixed Income ETF,-0.68,8.21
102,EVNT.K,AltShares Event-Driven ETF,-0.19,10.01
102,QIG,WisdomTree US Corporate Bond Fund,-0.91,7.97
102,XHYE.K,BondBloxx USD HY Bond Energy Sctr ETF,0.03,8.89
102,SPAX.K,Robinson Alternative Yield Pre-Merger SPAC ETF,0.97,9.08
102,BTR,Beacon Tactical Risk ETF,0.18,8.81
102,LQIG.K,SPDR MarketAxess Investment Grade 400 Corp Bd ETF,-1.18,9.38
103,FXI,iShares China Large-Cap ETF,0.12,26.54
103,AMLP.K,Alerian MLP ETF,0.32,26.62
103,MCHI.O,iShares MSCI China ETF,1.64,26.18
103,ILF,iShares Latin America 40 ETF,-0.49,28.09
103,AMZY.K,YieldMax AMZN Option Income Strategy ETF,-1.04,26.22
103,MLPA.K,Global X Mlp Etf,-1.15,27.86
103,PICK.K,iShares MSCI Global Metals & Mining Producers ETF,1.63,28.4
103,KBA,KraneShares Bosera MSCI China A 50 Connect Idx ETF,1.11,29.04
103,MORT.K,VanEck Mortgage REIT Income ETF,-2.02,26.61
103,DBO,Invesco DB Oil Fund,0.93,29.87
103,FLKR.K,Franklin FTSE South Korea ETF,0.02,25.0
103,FCLD.K,Fidelity Cloud Computing ETF,-0.08,30.4
103,FTRI.O,First Trust Indxx Global Natural Resources Inc ETF,-1.03,27.76
103,FLCH.K,Franklin FTSE China ETF,-2.87,27.74
103,FLLA.K,Franklin FTSE Latin America ETF,-0.03,29.56
103,IDX,VanEck Indonesia Index ETF,0.39,25.84
103,KARS.K,KraneShares Electric Vehicles and Future Mobility,-0.38,29.0
103,FLN.O,First Trust Latin America AlphaDEX Fund,0.29,30.26
103,CRUZ.K,Defiance Hotel Airline and Cruise ETF,-2.8,28.01
103,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,-2.93,29.68
103,XDAT.K,Franklin Exponential Data ETF,0.29,31.01
103,UFO.O,Procure Space ETF,-3.42,28.0
103,PPEM.K,Putnam PanAgora ESG Emerging Markets Equity ETF,-1.09,25.84
103,FFND.K,Future Fund Active ETF,-1.48,28.45
103,AFTY.K,Pacer CSOP FTSE China A50 ETF,1.32,27.45
103,BNE,Blue Horizon BNE ETF,-1.12,26.72
103,MAKX.K,ProShares S&P Kensho Smart Factories ETF,-0.14,27.05
103,KNOW.K,Fundamentals First ETF,0.75,29.49
104,IEF.O,iShares 7-10 Year Treasury Bond ETF,0.45,6.72
104,BKLN.K,Invesco Senior Loan ETF,-1.17,6.19
104,SRLN.K,SPDR Blackstone Senior Loan ETF,-1.52,5.83
104,SHYG.K,iShares 0-5 Year High Yield Corporate Bond ETF,-1.32,6.42
104,SJNK.K,SPDR Bloomberg Short Term High Yield Bond ETF,-1.3,6.21
104,FBND.K,Fidelity Total Bond ETF,-0.61,6.06
104,JBBB.K,Janus Henderson B-BBB CLO ETF,-1.19,6.06
104,USIG.O,iShares Broad USD Investment Grade Corporate Bond,0.16,6.25
104,UCON.K,First Trust TCW Unconstrained Plus Bond ETF,0.16,6.52
104,JMBS.K,Janus Henderson Mortgage-Backed Securities ETF,-1.19,5.7
104,FIXD.O,First Trust TCW Opportunistic Fixed Income ETF,-1.22,6.05
104,SPMB.K,SPDR Portfolio Mortgage Backed Bond ETF,-1.23,6.68
104,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,-0.36,6.48
104,PZA,Invesco National AMT-Free Municipal Bond ETF,0.28,6.46
104,GTO,Invesco Total Return Bond ETF,-0.3,6.44
104,NBOS.K,Neuberger Berman Option Strategy ETF,-0.29,7.01
104,ITM,VanEck Intermediate Muni ETF,0.73,6.6
104,HTRB.K,Hartford Total Return Bond ETF,-1.88,6.02
104,BBAG.K,JPMorgan BetaBuilders US Aggregate Bond ETF,-0.98,6.13
104,SPBO.K,SPDR Portfolio Corporate Bond ETF,0.1,7.54
104,CORP.K,PIMCO Investment Grade Corporate Bond Index ETF,0.03,6.64
104,FXC,Invesco CurrencyShares Canadian Dollar Trust,-1.9,7.41
104,IBDS.K,iShares iBonds Dec 2027 Term Corporate ETF,-0.27,6.21
104,QLTA.K,iShares Aaa - A Rated Corporate Bond ETF,-0.1,6.5
104,HYLS.O,First Trust Tactical High Yield ETF,-1.48,6.84
104,SPIP.K,SPDR Portfolio TIPS ETF,0.13,6.24
104,IBDT.K,iShares iBonds Dec 2028 Term Corporate ETF,0.41,7.2
104,IGEB.K,iShares Investment Grade Systematic Bond ETF,-1.1,6.97
104,BSMS.O,Invesco BulletShares 2028 Municipal Bond ETF,-1.14,6.38
104,PREF.K,Principal Spectrum Preferred Securities Active ETF,-1.04,6.95
104,BSCS.O,Invesco BulletShares 2028 Corporate Bond ETF,0.55,7.03
104,UDN,Invesco DB US Dollar Index Bearish Fund,-1.98,7.44
104,IBHF.K,iShares iBonds 2026 Term High Yield and Income ETF,-1.93,6.77
104,FLBL.K,Franklin Senior Loan ETF,-0.46,6.39
104,IGHG.K,ProShares Investment Grade-Interest Rate Hdg ETF,-0.34,7.43
104,FLRT.K,Pacer Pacific Asset Floating Rate High Income ETF,-0.3,6.5
104,IBD,Inspire Corporate Bond ETF,-0.44,7.05
104,BSJO.O,Invesco BulletShares 2024 Hi Yld Corp Bd ETF,-0.91,7.64
104,LQDH.K,iShares Interest Rate Hedged Corporate Bond ETF,-0.72,6.59
104,CEMB.K,iShares JP Morgan EM Corporate Bond ETF,-0.61,7.76
104,MMIN.K,IQ MacKay Municipal Insured ETF,-0.06,7.39
104,PHB,Invesco Fundamental High Yield Corp Bd ETF,0.39,6.87
104,HYBB.K,iShares BB Rated Corporate Bond ETF,-1.96,7.43
104,FCOR.K,Fidelity Corporate Bond ETF,-0.32,7.08
104,IBMQ.K,iShares iBonds Dec 2028 Term Muni Bond ETF,0.45,6.32
104,DIAL.K,Columbia Diversified Fixed Income Allocation ETF,-1.22,7.54
104,PCRB.K,Putnam ESG Core Bond ETF,0.15,6.77
104,RIGS.K,ALPS RiverFront Strategic Income Fund,-0.47,6.87
104,BSMR.O,Invesco BulletShares 2027 Municipal Bond ETF,-0.85,6.36
104,XFIV.K,BondBloxx Bloomberg 5 Yr Tgt Duration US Trsy ETF,0.39,6.48
104,FTBD.K,Fidelity Tactical Bond ETF,0.08,6.98
104,FLCO.K,Franklin Investment Grade Corporate ETF,-1.58,7.12
104,SHYL.K,Xtrackers Short Duration High Yield Bond ETF,-1.56,7.28
104,MAMB.K,Monarch Ambassador Income Index ETF,-2.08,7.37
104,BSMT.O,Invesco BulletShares 2029 Municipal Bond ETF,-1.28,7.26
104,GTIP.K,Goldman Sachs Access Inflation Protected USD Bond,0.09,6.64
104,PGHY.K,Invesco Global ex-US High Yield Corporate Bond ETF,-1.64,7.24
104,PZT,Invesco New York AMT-Free Municipal Bond ETF,0.19,6.39
104,RVNU.K,Xtrackers Municipal Infr Revenue Bd ETF,0.62,7.6
104,ISHG.O,iShares 1-3 Yr International Treasury Bond ETF,-1.92,7.47
104,USVN.O,US Treasury 7 Year Note ETF,-0.71,6.8
104,IHY,VanEck International High Yield Bond ETF,-1.24,7.86
104,PRFD.K,PIMCO Preferred and Capital Securities Active ETF,0.28,6.28
104,NUAG.K,Nuveen Enhanced Yield US Aggregate Bond ETF,-1.85,5.72
104,EMTL.K,SPDR DoubleLine Emerging Markets Fixed Income ETF,-1.76,5.56
104,BWZ,SPDR Bloomberg Short Term Intl Treasury Bd ETF,-1.52,7.39
104,HYDW.K,Xtrackers Low Beta High Yield Bond ETF,-0.88,7.62
104,EAOK.K,iShares ESG Aware Conservative Allocation ETF,0.54,7.11
104,BNDI.K,NEOS Enhanced Income Aggregate Bond ETF,-1.24,7.39
104,AFIF.K,Anfield Universal Fixed Income ETF,-1.21,6.99
104,CEW,WisdomTree Emerging Currency Strategy Fund,-1.0,7.67
104,CBON.K,VanEck China Bond ETF,-1.06,5.96
104,QIS,Simplify Multi-QIS Alternative ETF,0.79,7.19
104,WEEL.K,Peerless Option Income Wheel ETF,-1.78,6.75
104,OVM,Overlay Shares Municipal Bond ETF,-2.07,7.31
104,VSHY.K,Virtus Newfleet Short Duration High Yield Bond ETF,-1.67,5.96
104,FSBD.K,Fidelity Sustainable Core Plus Bond ETF,-1.79,7.01
104,CPII.K,Ionic Inflation Protection ETF,-2.14,7.61
104,FFIU.K,UVA Unconstrained Medium-Term Fixed Income ETF,-1.33,6.62
104,KDRN.K,Kingsbarn Tactical Bond ETF,-1.88,7.82
104,AGIH.K,iShares Inflation Hedged US Aggregate Bond ETF,-0.69,6.69
105,HYMB.K,SPDR Nuveen Bloomberg High Yield Municipal Bd ETF,-2.84,17.12
105,EWM,iShares MSCI Malaysia ETF,-2.96,18.83
105,DFAX.K,Dimensional World ex U S Core Equity 2 ETF,-1.64,16.03
105,VNQI.O,Vanguard Global ex-US Real Estate Index Fd;ETF,0.18,17.18
105,EWS,Ishares Msci Singapore Etf,0.29,18.4
105,DIV,Global X SuperDividend US ETF,-1.49,17.24
105,BCI,abrdn Bloomberg All Commodity Strat K-1 Free ETF,-1.9,17.91
105,AVRE.K,Avantis Real Estate ETF,-2.33,18.1
105,EDIV.K,SPDR S&P Emerging Markets Dividend ETF,-0.92,19.03
105,HAUZ.K,Xtrackers International Real Estate ETF,-0.09,17.54
105,DWX,SPDR S&P International Dividend ETF,-0.46,18.06
105,AVES.K,Avantis Emerging Markets Value ETF,-0.38,16.54
105,MSFO.K,YieldMax MSFT Option Income Strategy ETF,0.14,17.43
105,RWX,SPDR Dow Jones International Real Estate ETF,-0.29,17.64
105,COMB.K,GraniteShares Bloomberg Commodity Broad Str No K-1,-1.66,18.32
105,FBOT.O,Fidelity Disruptive Automation ETF,-2.92,17.86
105,HIPS.K,GraniteShares HIPS US High Income ETF,-2.79,19.25
105,IFGL.O,iShares International Developed Real Estate ETF,-0.23,17.47
105,NBSM.K,Neuberger Berman Small-Mid Cap ETF,-0.11,16.58
105,GOLY.K,Strategy Shares Gold-Hedged Bond ETF,-0.24,17.82
105,DTCR.O,Global X Data Center & Digital Infrastructure,-1.58,17.17
105,FID.O,First Trust S&P International Div Aristocrats ETF,-0.35,18.53
105,LCTD.K,BlackRock World exUS Crbn Transition Readiness ETF,-0.36,16.38
105,RUFF.K,Alpha Dog ETF,-0.1,18.95
105,FORH.K,Formidable ETF,-1.53,16.28
105,GREI.K,Goldman Sachs Future Real Estate and Infra Eq ETF,-2.63,18.94
105,GVAL.K,Cambria Global Value ETF,0.0,18.84
105,DVYA.K,iShares Asia/Pacific Dividend ETF,-1.52,17.81
105,ULE,ProShares Ultra Euro,-3.39,17.11
105,EMCR.K,Xtrackers Emg Mkt Carbon Reduction and Cl Imp ETF,-2.59,18.84
105,FMED.O,Fidelity Disruptive Medicine ETF,-0.28,16.1
105,RYLG.K,Global X Russell 2000 Covered Call & Growth ETF,-1.73,15.99
105,SDCI.K,USCF SummerHaven Dynamic Commodity Strat No K-1 Fd,-0.73,19.35
105,EDOG.K,ALPS Emerging Sector Dividend Dogs ETF,-0.09,18.5
105,DSTX.K,Distillate International Fundmntl Stblty & Val ETF,-0.68,16.85
105,EEMD.K,Aam S&P Emerging Markets High Dividend Value ETF,-3.02,18.42
105,BCDF.K,Horizon Kinetics Blockchain Development ETF,0.42,17.69
105,AIVI.K,WisdomTree International AI Enhanced Value Fund,-0.84,16.34
105,UIVM.O,VictoryShares International Value Momentum ETF,0.55,17.59
105,OBOR.K,KraneShares MSCI One Belt One Road Index ETF,-0.23,18.91
105,SUPL.K,ProShares Supply Chain Logistics ETF,0.08,19.52
105,MOTG.K,VanEck Morningstar Global Wide Moat ETF,-0.77,17.44
105,EMSF.K,Matthews Emerging Markets Sustainable Ftr Actv ETF,-0.87,18.33
105,RNWZ.K,TrueShares Eagle Global Renewable Energy Inc ETF,-1.95,17.16
105,MKOR.K,Matthews Korea Active ETF,-3.05,16.94
105,IPPP.K,Preferred-Plus ETF,-2.03,17.23
105,INRO.O,BlackRock US Industry Rotation ETF,-1.15,15.55
106,PDBC.O,Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF,-4.25,20.81
106,ZROZ.K,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,0.26,22.13
106,BIZD.K,VanEck BDC Income ETF,0.19,20.77
106,PPLT.K,abrdn Physical Platinum Shares ETF,-1.23,23.17
106,DFAR.K,DFA Dimensional US Real Estate ETF,0.43,21.28
106,GSG,iShares S&P GSCI Commodity-Indexed Trust ETF,0.02,21.06
106,COMT.O,iShares GSCI Commodity Dynamic Roll Strategy ETF,-4.36,21.39
106,ISCG.K,iShares Morningstar Small-Cap Growth ETF,-0.68,23.46
106,JPRE.K,JPMorgan Realty Income ETF,0.18,21.29
106,AFK,VanEck Africa Index ETF,-2.32,20.62
106,KBWD.O,Invesco KBW High Dividend Yield Financial ETF,-0.94,21.31
106,UMMA.O,Wahed Dow Jones Islamic World ETF,-0.51,20.27
106,CORN.K,Teucrium Corn Fund,-0.45,22.39
106,FEM.O,First Trust Emerging Markets AlphaDEX Fund,0.49,21.58
106,FIDI.K,Fidelity International High Dividend ETF,-1.46,20.02
106,PFUT.K,Putnam Sustainable Future ETF,0.11,22.1
106,FDIV.O,MarketDesk Focused US Dividend ETF,-3.77,21.86
106,ECOW.O,Pacer Emerging Markets Cash Cows 100 ETF,-2.1,21.48
106,PFFR.K,InfraCap REIT Preferred ETF,-1.53,22.54
106,LYLD.K,Cambria LargeCap Shareholder Yield ETF,-2.62,20.87
106,TMFG.K,Motley Fool Global Opportunities ETF,-0.5,20.6
106,IBBQ.O,Invesco Nasdaq Biotechnology ETF,-0.1,21.96
106,PEX,ProShares Global Listed Private Equity ETF,-1.13,20.48
106,MMSC.K,First Trust Multi-Manager Sm Cap Opportunities ETF,-0.63,24.19
106,UAE.O,iShares MSCI UAE ETF,-3.12,21.85
106,RORO.K,ATAC US Rotation ETF,-2.32,22.25
106,QTJA.K,Innovator Growth Accelerated Plus ETF - January,-2.06,21.83
106,QAT.O,iShares MSCI Qatar ETF,-1.65,19.93
106,MFEM.K,PIMCO RAFI Dynamic Multi-Factor Emerg Mkts Eq ETF,-1.27,20.62
106,GDOC.K,Goldman Sachs Future Health Care Equity ETF,-2.08,19.72
106,ALTY.O,Global X Alternative Income ETF,-1.05,19.76
106,LDEM.O,iShares ESG MSCI EM Leaders ETF,-1.28,21.63
106,EEMO.K,Invesco S&P Emerging Markets Momentum ETF,-0.45,23.86
106,AADR.O,AdvisorShares Dorsey Wright ADR ETF,-2.6,20.64
106,HAUS.K,Residential REIT ETF,0.15,21.57
106,TAGS.K,Teucrium Agricultural Fund,-2.94,22.41
106,QQJG.O,Invesco ESG NASDAQ Next Gen 100 ETF,-2.47,22.99
106,CCSO.O,Carbon Collective Climate Solutions US Eqty ETF,-0.74,22.75
106,TEMP.K,JPMorgan Climate Change Solutions ETF,-0.29,20.71
106,KALL.K,KraneShares MSCI All China Index ETF,-0.74,23.29
106,EMIF.O,iShares Emerg Markets Infrastructure ETF,-0.3,20.6
106,IPOS.K,Renaissance International IPO ETF,-2.12,23.05
106,DMDV.K,AAM S&P Developed Markets High Dividend Value ETF,-0.47,20.12
106,BPAY.K,BlackRock Future Financial and Technology ETF,-0.89,22.05
106,OCEN.K,IQ Clean Oceans ETF,-3.19,19.94
106,CLNR.K,IQ Cleaner Transport ETF,-1.91,21.84
106,NBCC.K,Neuberger Berman Next Gen Conn Consumer ETF,-0.96,22.5
107,NUGT.K,Direxion Daily Gold Miners Index Bull 2X Shares,-3.19,100.34
107,TSLT.O,T-Rex 2x Long Tesla Daily Target ETF,-0.32,108.83
107,DRIP.K,Direxion Daily S&P Oil & Gas Exp & Prod Br 2X Shs,-0.67,106.56
108,EWZ,Ishares Msci Brazil ETF,-0.66,33.7
108,USO,United States Oil Fund LP,-2.79,35.69
108,URA,Global X Uranium ETF,-4.17,35.07
108,PBW,Invesco WilderHill Clean Energy ETF,0.03,34.49
108,FLBR.K,Franklin FTSE Brazil ETF,0.25,35.09
108,EWZS.O,iShares MSCI Brazil Small-Cap ETF,0.24,34.07
108,AWAY.K,Amplify Travel Tech ETF,-1.21,34.35
108,GNOM.O,Global X Genomics And Biotechnology ETF,0.11,35.31
108,KGRN.K,KraneShares MSCI China Clean Technology Index ETF,1.59,33.02
108,KURE.K,KraneShares MSCI All China Health Care Index ETF,-3.81,32.73
108,BUZZ.K,VanEck Social Sentiment ETF,-0.07,31.95
108,GBUY.K,Goldman Sachs Future Consumer Equity ETF,-1.53,36.08
108,IRET.K,iREIT MarketVector Quality REIT Index ETF,-4.04,34.56
108,CNCR.O,Range Cancer Therapeutics ETF,-0.71,33.78
108,DAT,ProShares Big Data Refiners ETF,-0.58,35.14
108,BRF,VanEck Brazil Small-Cap ETF,-3.19,32.52
108,MVPS.K,Amplify Thematic All-Stars ETF,-3.59,31.62
108,GERM.K,Amplify Treatments Testing And Advancements ETF,-1.81,31.5
108,ISHP.O,First Trust S-Network E-Commerce ETF,-1.19,32.56
108,FBZ.O,First Trust Brazil AlphaDEX Fund,-2.31,33.96
109,IBTG.O,iShares iBonds Dec 2026 Term Treasury ETF,-2.13,4.07
109,IBTF.O,iShares iBonds Dec 2025 Term Treasury ETF,-1.82,3.04
109,JPIE.K,JPMorgan Income ETF,-3.35,4.39
109,MAXJ.K,iShares Large Cap Max Buffer Jun ETF,-1.49,4.76
109,DFSD.K,DFA Dimensional Short-Duration Fixed Income ETF,-1.85,3.29
109,HIGH.K,Simplify Enhanced Income ETF,-2.6,3.77
109,TOTL.K,SPDR DoubleLine Total Return Tactical ETF,-1.93,4.75
109,UTWO.O,US Treasury 2 Year Note ETF,-1.3,2.68
109,JUCY.K,Aptus Enhanced Yield ETF,-3.98,3.87
109,IBTH.O,iShares iBonds Dec 2027 Term Treasury ETF,-2.46,4.88
109,FSIG.K,First Trust Limited Duration Invt Grd Corp ETF,-1.72,3.35
109,DFNM.K,DFA Dimensional National Municipal Bond ETF,-1.31,2.67
109,THY,Toews Agility Shares Dynamic Tactical Income ETF,-2.5,4.98
109,JPIB.K,JPMorgan International Bond Opportunities ETF,-1.3,4.34
109,MINO.K,PIMCO Municipal Income Opportunities Active ETF,-2.78,4.64
109,JSCP.K,JPMorgan Short Duration Core Plus ETF,-1.75,2.82
109,AVSF.K,Avantis Short-Term Fixed Income ETF,-1.73,2.75
109,BUCK.K,Simplify Stable Income ETF,-0.95,3.2
109,PSH,PGIM Short Duration High Yield ETF,-0.66,3.54
109,AVMU.K,Avantis Core Municipal Fixed Income ETF,-1.9,3.5
109,XIJN.K,FT Vest US Eqty Buff & Prem Inc ETF - Jun,-3.34,3.77
109,JCPI.K,JPMorgan Inflation Managed Bond ETF,-2.23,5.14
109,PIFI.K,ClearShares Piton Intermediate Fixed Income ETF,-1.4,3.8
109,LDSF.O,First Trust Low Duration Strategic Focus ETF,-1.07,3.47
109,AGZD.O,WisdomTree Interest Rate Hdg US Aggr Bd,-1.05,4.3
109,FIAX.K,Nicholas Fixed Income Alternative ETF,-1.51,3.57
109,SBND.K,Columbia Short Duration Bond ETF,-2.49,4.1
109,PQDI.K,Principal Spectrum Tax-Advantaged Div Active ETF,-1.56,5.19
109,XIMR.K,FT Vest US Eqty Buff & Prem Inc ETF - Mar,-0.82,3.42
109,BFIX.K,Build Bond Innovation ETF,-2.29,4.42
109,LJUL.K,Innovator Premium Income 15 Buffer ETF - July,-3.62,2.87
109,FMNY.K,First Trust New York Municipal High Income ETF,-2.96,3.97
109,MBND.K,SPDR Nuveen Municipal Bond ETF,-2.1,3.29
109,BBIP.K,JPMorgan BetaBuilders US TIPS 0-5 Year ETF,-1.62,3.17
109,SMI,VanEck HIP Sustainable Muni ETF,-2.12,4.15
109,GSIG.K,Goldman Sachs Access Investment Grd Corp 1-5 Yr Bd,-1.3,2.99
109,FCSH.K,Federated Hermes Short Duration Corporate ETF,-1.14,3.33
110,TSLL.O,Direxion Daily TSLA Bull 2X Shares,-4.74,92.41
110,UNG,United States Natural Gas Fund LP,2.04,92.23
110,TARK.O,Tradr 2X Long Innovation ETF,-3.25,96.46
110,BRZU.K,Direxion Daily MSCI Brazil Bull 2X Shares,-3.61,91.69
111,FXY,Invesco CurrencyShares Japanese Yen Trust,-3.55,9.22
111,XYLD.K,Global X S&P 500 Covered Call ETF,-2.32,11.11
111,JPMB.K,JPMorgan USD Emerging Markets Sovereign Bond ETF,-3.06,10.37
111,EMLC.K,VanEck JP Morgan EM Local Currency Bond ETF,-4.58,10.45
111,LGOV.K,First Trust Long Duration Opportunities ETF,-1.45,9.66
111,UTEN.O,US Treasury 10 Year Note ETF,-4.23,9.44
111,EBND.K,SPDR Bloomberg Emerging Markets Local Bond ETF,-2.44,9.58
111,HYXF.O,iShares ESG Advanced High Yield Corporate Bond ETF,-2.62,7.95
111,HYGV.K,FlexShares High Yield Value-Scored Bond Index Fund,-2.87,10.23
111,HNDL.O,Strategy Shares Nasdaq 7HANDL Index ETF,-1.81,10.85
111,CDX,Simplify High Yield PLUS Credit Hedge ETF,-1.95,10.11
111,EMHY.K,iShares JP Morgan EM High Yield Bond ETF,-1.8,10.38
111,XCCC.K,BondBloxx CCC Rated USD High Yield Corp Bd ETF,-3.73,9.66
111,HYHG.K,ProShares High Yield-Interest Rate Hedged,-1.68,9.4
111,HYEM.K,VanEck Emerging Markets High Yield Bond ETF,-1.67,9.21
111,FXA,Invesco CurrencyShares Australian Dollar Trust,-1.61,10.51
111,DJIA.K,Global X Dow 30 Covered Call ETF,-3.26,11.09
111,TFPN.K,Blueprint Chesapeake Multi-Asset Trend ETF,-2.86,9.59
111,BSJR.O,Invesco BulletShares 2027 Hi Yld Corp Bd ETF,-1.74,10.92
111,EMBD.K,Global X Emerging Markets Bond ETF,-2.23,9.82
111,BSJT.O,Invesco BulletShares 2029 Hi Yld Corp Bd ETF,-4.96,9.77
111,IBHH.K,iShares iBonds 2028 Term High Yield and Income ETF,-2.66,8.92
111,LEMB.K,iShares JP Morgan EM Local Currency Bond ETF,-2.14,9.69
111,IBTM.O,iShares iBonds Dec 2032 Term Treasury ETF,-1.93,9.19
111,WTMF.K,WisdomTree Managed Futures Strategy Fund,-2.18,8.11
111,BSJS.O,Invesco BulletShares 2028 Hi Yld Corp Bd ETF,-3.2,8.16
111,WIP,SPDR FTSE Intl Govt Inflation-Protected Bond ETF,-1.72,9.4
111,CLSM.O,Cabana Target Leading Sector Moderate ETF,-2.92,8.75
111,PHYL.K,PGIM Active High Yield Bond ETF,-2.17,8.69
111,PTBD.K,Pacer Trendpilot US Bond ETF,-3.91,8.84
111,NUHY.K,Nuveen ESG High Yield Corporate Bond ETF,-3.06,9.52
111,IG,Principal Investment Grade Corporate Active ETF,-2.42,7.88
111,IBHI.K,iShares iBonds 2029 Term High Yield and Income ETF,-2.39,9.57
111,WBND.O,Western Asset Total Return ETF,-2.88,8.24
111,TFJL.K,Innovator 20+ Year Treasury Bond 5 Floor ETF - Qtr,-3.92,9.14
111,HARD.K,Simplify Commodities Strategy No K-1 ETF,-2.84,10.62
111,FSYD.K,Fidelity Sustainable High Yield ETF,-2.15,9.39
111,ELD,WisdomTree Emerging Markets Local Debt Fund,-3.83,10.53
111,XB,BondBloxx B Rated USD High Yield Corp Bd ETF,-2.23,8.94
111,TBJL.K,Innovator 20+ Year Treasury Bond 9 Bffr ETF - Jul,-3.8,11.8
111,SIHY.K,Harbor Scientific Alpha High-Yield ETF,-2.98,8.51
111,XHYH.K,BondBloxx USD HY Bond Healthcare Sctr ETF,-4.67,9.82
111,GTR.O,WisdomTree Target Range Fund,-1.28,10.4
111,HYUP.K,Xtrackers High Beta High Yield Bond ETF,-2.49,10.38
111,AHYB.K,American Century Select High Yield ETF,-3.09,8.53
111,OVB,Overlay Shares Core Bond ETF,-3.13,8.23
111,XHYD.K,BondBloxx USD HY Bond Cons Non-Cyclicals Sctr ETF,-1.93,8.57
111,DCMT.K,Doubleline Commodity Strategy ETF,-2.09,11.21
111,HYRM.K,Xtrackers Risk Managed USD High Yield Strategy ETF,-1.97,9.42
111,DSCF.K,Discipline Fund ETF,-2.72,8.34
