,Return,Std Dev,Symbol(Name)
HKND.K,7.79,14.27,HKND.K (Humankind US Stock ETF)
MKOR.K,-1.96,17.53,MKOR.K (Matthews Korea Active ETF)
TSLP.K,-10.38,42.58,TSLP.K (Kurv Yield Premium Strategy Tesla TSLA ETF)
XIMR.K,1.25,4.2,XIMR.K (FT Vest US Eqty Buff & Prem Inc ETF - Mar)
EMTY.K,-10.53,26.93,EMTY.K (Proshares Decline Of The Retail Store ETF)
XHYH.K,-4.32,9.78,XHYH.K (BondBloxx USD HY Bond Healthcare Sctr ETF)
HIDV.K,27.47,12.29,HIDV.K (AB US High Dividend ETF)
EQLS.K,-8.28,13.12,EQLS.K (Simplify Market Neutral Equity Long/Short ETF)
OILT.K,8.58,20.25,OILT.K (Texas Capital Texas Oil Index ETF)
EFNL.K,4.67,21.01,EFNL.K (Ishares Msci Finland Etf)
HSMV.K,13.73,17.22,HSMV.K (First Trust Horizon Managed Vol Small/Mid ETF)
RORO.K,-1.89,22.43,RORO.K (ATAC US Rotation ETF)
BMVP.K,6.61,25.8,BMVP.K (Invesco Bloomberg MVP Multi-Factor ETF)
IBUF.K,6.56,5.54,IBUF.K (Innovator Intl Developed 10 Buffer ETF - Quarterly)
WBIY.K,5.19,23.7,WBIY.K (WBI Power Factor High Dividend ETF)
KEUA.K,10.55,46.36,KEUA.K (KraneShares European Carbon Allowance Strategy ETF)
BWTG.K,43.17,13.35,BWTG.K (Brendan Wood TopGun ETF)
MAYU.K,26.13,10.67,MAYU.K (AllianzIM US Equity Buffer15 Uncapped May ETF)
QQA.O,-32.23,24.46,QQA.O (Invesco QQQ Income Advantage ETF)
CNXT.K,4.54,35.56,CNXT.K (VanEck ChiNext ETF)
KOCT.K,5.11,15.65,KOCT.K (Innovator US Small Cap Power Buffer ETF - October)
UBR,3.98,65.75,UBR (ProShares Ultra MSCI Brazil Capped ETF)
SPUC.K,14.72,20.16,SPUC.K (Simplify US Equity Plus Upside Convexity ETF)
KTEC.K,-15.57,45.98,KTEC.K (KraneShares Hang Seng TECH Index ETF)
NOVZ.K,8.04,13.29,NOVZ.K (TrueShares Structured Outcome (November) ETF)
FHEQ.K,12.17,8.82,FHEQ.K (Fidelity Hedged Equity ETF)
DMAT.O,-16.29,31.36,DMAT.O (Global X Disruptive Materials ETF)
AADR.O,-0.7,20.69,AADR.O (AdvisorShares Dorsey Wright ADR ETF)
KGRN.K,1.36,32.95,KGRN.K (KraneShares MSCI China Clean Technology Index ETF)
THY,-2.27,5.01,THY (Toews Agility Shares Dynamic Tactical Income ETF)
NBDS.K,11.17,26.78,NBDS.K (Neuberger Berman Disrupters ETF)
DEFI.K,94.46,53.84,DEFI.K (Hashdex Bitcoin ETF)
APRT.K,17.85,9.19,APRT.K (AllianzIM US Large Cap Buffer10 Apr ETF)
IBGK.O,43.56,15.66,IBGK.O (iShares iBonds Dec 2054 Term Treasury ETF)
MARB.K,0.21,5.94,MARB.K (First Trust Merger Arbitrage ETF)
WLDR.K,5.29,21.77,WLDR.K (Affinity World Leaders Equity ETF)
XVOL.K,3.03,18.4,XVOL.K (Acruence Active Hedge US Equity ETF)
NTSE.K,-6.99,18.56,NTSE.K (WisdomTree Emerging Markets Efficient Core Fund)
XNOV.K,11.48,3.32,XNOV.K (FT Vest US Equity Enh & Mod Buffer ETF - Nov)
AGIX.O,-27.2,39.62,AGIX.O (KraneShares Artificial Intelligence and Tcnlgy ETF)
UIVM.O,0.67,17.6,UIVM.O (VictoryShares International Value Momentum ETF)
CEFA.O,6.36,16.68,CEFA.O (Global X S&P Catholic Values Developed ex-US ETF)
BOUT.K,9.03,23.48,BOUT.K (Innovator IBD Breakout Opportunities ETF)
LSST.K,-0.49,2.25,LSST.K (Natixis Loomis Sayles Short Duration Income ETF)
NACP.K,13.69,19.03,NACP.K (Impact Shares NAACP Minority Empowerment ETF)
WUGI.K,30.62,31.99,WUGI.K (AXS Esoterica NextG Economy ETF)
RAYC.K,-15.59,20.86,RAYC.K (Rayliant Quantamental China Equity ETF)
GDMN.K,16.7,41.05,GDMN.K (WisdomTree Efficient Gold Plus Gold Miners Str Fd)
CVAR.K,2.18,17.17,CVAR.K (Cultivar ETF)
ESIX.K,2.03,21.77,ESIX.K (SPDR S&P SmallCap 600 ESG ETF)
HAPI.K,30.58,14.78,HAPI.K (Harbor Human Capital Factor US Large Cap ETF)
XCOR.K,20.84,15.97,XCOR.K (FundX ETF)
MEMX.K,12.34,13.56,MEMX.K (Matthews Emerging Markets ex China Active ETF)
RMIF.K,0.42,2.96,RMIF.K (LHA Risk-Managed Income ETF)
LGHT.K,1.01,16.2,LGHT.K (Langar Global HealthTech ETF)
KROP.O,-23.42,23.88,KROP.O (Global X AgTech & Food Innovation ETF)
HDG,1.81,6.93,HDG (ProShares Hedge Replication ETF)
MRGR.K,0.47,6.1,MRGR.K (ProShares Merger ETF)
WBIG.K,0.02,11.19,WBIG.K (WBI BullBear Yield 3000 ETF)
MINV.K,5.27,22.71,MINV.K (Matthews Asia Innovators Active ETF)
FDAT.K,7.05,8.76,FDAT.K (Tactical Advantage ETF)
SPQ,23.34,13.0,SPQ (Simplify US Equity PLUS QIS ETF)
MVFG.K,10.23,11.17,MVFG.K (Monarch Volume Factor Global Unconstrained Idx ETF)
FOVL.K,8.64,27.82,FOVL.K (iShares Focused Value Factor ETF)
PSFM.K,9.84,10.67,PSFM.K (Pacer Swan SOS Flex (April) ETF)
XTOC.K,6.88,15.02,XTOC.K (Innovator US Equity Accelerated Plus ETF - October)
JPAN.K,23.84,17.24,JPAN.K (Matthews Japan Active ETF)
IMAR.K,5.32,8.85,IMAR.K (Innovator Intl Developed Power Buffer ETF - March)
EBUF.K,2.32,6.54,EBUF.K (Innovator Emerging Mkts 10 Buffer ETF - Quarterly)
DUKQ.K,-20.18,20.39,DUKQ.K (Ocean Park Domestic ETF)
DUKX.O,-24.36,17.88,DUKX.O (Ocean Park International ETF)
CSA.O,10.38,21.75,CSA.O (VictoryShares US Small Cap Volatility Wtd Idx ETF)
AUGZ.K,11.6,11.97,AUGZ.K (TrueShares Structured Outcome (August) ETF)
UCC,27.89,35.88,UCC (ProShares Ultra Consumer Discretionary)
BMED.K,1.78,18.06,BMED.K (BlackRock Future Health ETF)
QPX,10.6,21.07,QPX (AdvisorShares Q Dynamic Growth ETF)
FDWM.K,4.7,18.27,FDWM.K (Fidelity Women's Leadership ETF)
MAKX.K,-0.61,27.09,MAKX.K (ProShares S&P Kensho Smart Factories ETF)
IVVW.K,-1.01,10.88,IVVW.K (iShares S&P 500 BuyWrite ETF)
OVB,-3.04,8.22,OVB (Overlay Shares Core Bond ETF)
PVI,-0.05,1.19,PVI (Invesco Floating Rate Municipal Income ETF)
RDOG.K,4.14,21.55,RDOG.K (ALPS REIT Dividend Dogs ETF)
WBIL.K,3.51,11.44,WBIL.K (WBI BullBear Quality 3000 ETF)
KSTR.K,-19.47,27.69,KSTR.K (KraneShares SSE STAR Market 50 Index ETF)
DIEM.K,7.21,16.11,DIEM.K (Franklin Emerging Market Core Dividend Tilt Ix ETF)
ARKY.K,67.79,61.1,ARKY.K (ARK 21Shares Active Bitcoin Ethereum Strategy ETF)
FBUF.K,6.87,7.54,FBUF.K (Fidelity Dynamic Buffered Equity ETF)
OCFS.K,-0.99,19.98,OCFS.K (Otter Creek Focus Strategy ETF)
THNR.K,28.63,15.57,THNR.K (Amplify Weight Loss Drug & Treatment ETF)
FIXT.O,20.62,20.27,FIXT.O (Procure Disaster Recovery Strategy ETF)
VSMV.O,10.39,15.7,VSMV.O (VictoryShares US Multi-Factor Minimum Vol ETF)
UFO.O,-3.12,28.09,UFO.O (Procure Space ETF)
FPXE.O,7.18,22.54,FPXE.O (First Trust IPOX Europe Equity Opportunities ETF)
CLIX.K,4.52,26.82,CLIX.K (ProShares Long Online/Short Stores ETF)
HYXU.K,0.77,10.92,HYXU.K (iShares International High Yield Bond ETF)
UMAY.K,5.79,7.27,UMAY.K (Innovator US Equity Ultra Buffer ETF - May)
ISWN.K,-5.93,11.17,ISWN.K (Amplify BlackSwan ISWN ETF)
MINN.K,-3.14,4.8,MINN.K (Mairs & Power Minnesota Municipal Bond ETF)
ESGY.K,11.79,21.92,ESGY.K (American Century Sustainable Growth ETF)
MOTG.K,0.1,17.47,MOTG.K (VanEck Morningstar Global Wide Moat ETF)
DWAT.K,2.68,17.51,DWAT.K (Arrow DWA Tactical: Macro ETF)
KOOL.K,10.0,14.58,KOOL.K (North Shore Equity Rotation ETF)
NXTV.K,10.71,12.77,NXTV.K (Simplify Next Intangible Value Index ETF)
EBIT.K,44.84,31.9,EBIT.K (Harbor AlphaEdge Small Cap Earners ETF)
CZAR.O,15.66,16.13,CZAR.O (Themes Natural Monopoly ETF)
FLAU.K,5.31,24.76,FLAU.K (Franklin FTSE Australia ETF)
MAGA.K,11.75,21.49,MAGA.K (Point Bridge America First ETF)
MOTO.K,15.17,27.16,MOTO.K (SmartETFs Smart Transportation & Technology ETF)
XTJL.K,7.85,15.38,XTJL.K (Innovator US Equity Accelerated Plus ETF - July)
FFND.K,-0.43,28.47,FFND.K (Future Fund Active ETF)
FDHT.K,-7.56,24.05,FDHT.K (Fidelity Digital Health ETF)
FLEU.K,6.87,14.85,FLEU.K (Franklin FTSE Eurozone ETF)
OCTD.K,2.26,4.94,OCTD.K (Innovator Premium Income 10 Barrier ETF - October)
ARKD.K,92.15,47.98,ARKD.K (ARK 21Shares Blockchain and Digital Econ Innov ETF)
JADE.K,-8.82,16.14,JADE.K (JPMorgan Active Developing Markets Equity ETF)
JNEU.K,15.15,11.38,JNEU.K (AllianzIM US Equity Buffer15 Uncapped Jun ETF)
PBFR.K,7.31,6.18,PBFR.K (PGIM Laddered Fund of Buffer 20 ETF)
LITP.O,-48.09,37.85,LITP.O (Sprott Lithium Miners ETF)
FTXR.O,7.93,24.57,FTXR.O (First Trust Nasdaq Transportation ETF)
DBE,2.33,26.01,DBE (Invesco DB Energy Fund)
TRTY.K,0.88,10.62,TRTY.K (Cambria Trinity ETF)
XDQQ.K,6.4,19.66,XDQQ.K (Innovator Growth Accelerated ETF - Quarterly)
KHYB.K,-12.52,8.73,KHYB.K (KraneShares Asia Pacific High Income USD Bond ETF)
CPII.K,-1.98,7.57,CPII.K (Ionic Inflation Protection ETF)
IBRN.K,3.21,23.97,IBRN.K (iShares Neuroscience and Healthcare ETF)
USCA.K,26.95,12.44,USCA.K (Xtrackers MSCI USA Climate Action Equity ETF)
BWET.K,19.45,48.69,BWET.K (Breakwave Tanker Shipping ETF)
IRTR.K,18.66,6.96,IRTR.K (iShares LifePath Retirement ETF)
DUKZ.K,13.6,5.25,DUKZ.K (Ocean Park Diversified Income ETF)
MNTL.O,8.06,17.76,MNTL.O (Tema Neuroscience and Mental Health ETF)
ULVM.O,8.45,19.65,ULVM.O (VictoryShares US Value Momentum ETF)
PYZ.O,11.81,24.75,PYZ.O (Invesco Dorsey Wright Basic Materials Momentum ETF)
GAA,2.22,11.11,GAA (Cambria Global Asset Allocation ETF)
TBJL.K,-3.84,11.79,TBJL.K (Innovator 20+ Year Treasury Bond 9 Bffr ETF - Jul)
FSST.K,9.87,17.88,FSST.K (Fidelity Sustainable US Equity ETF)
STXI.K,7.43,16.01,STXI.K (Strive International Developed Markets ETF)
DUKH.O,3.75,5.29,DUKH.O (Ocean Park High Income ETF)
VMOT.O,0.92,14.22,VMOT.O (Alpha Architect Value Momentum Trend ETF)
DEEF.K,3.32,16.59,DEEF.K (Xtrackers FTSE Developed ex US Multifactor ETF)
EEMO.K,-0.35,23.87,EEMO.K (Invesco S&P Emerging Markets Momentum ETF)
SIJ,-24.14,38.57,SIJ (ProShares UltraShort Industrials)
HART.K,8.11,13.67,HART.K (IQ Healthy Hearts ETF)
FEBZ.K,9.63,12.57,FEBZ.K (TrueShares Structured Outcome (February) ETF)
AVIE.K,14.16,13.15,AVIE.K (Avantis Inflation Focused Equity ETF)
IQSM.K,11.88,17.39,IQSM.K (IQ Candriam US Mid Cap Equity ETF)
GCAD.K,19.54,15.75,GCAD.K (Gabelli Commercial Aerospace and Defense ETF)
APRH.K,1.15,4.71,APRH.K (Innovator Premium Income 20 Barrier ETF - April)
BDVG.K,9.0,9.62,BDVG.K (IMGP Berkshire Dividend Growth ETF)
ARKA.K,107.67,58.89,ARKA.K (ARK 21Shares Active Bitcoin Futures Strategy ETF)
LRGG.K,15.67,15.13,LRGG.K (Macquarie Focused Large Growth ETF)
BELT.O,-26.35,22.1,BELT.O (BlackRock Long-Term US Equity ETF)
WEEI.O,-11.8,14.82,WEEI.O (Westwood Salient Enhanced Energy Income ETF)
RAYS.O,-21.57,36.43,RAYS.O (Global X Solar ETF)
AFMC.K,12.31,24.44,AFMC.K (First Trust Active Factor Mid Cap ETF)
NUSA.K,-0.92,2.91,NUSA.K (Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF)
RFCI.K,-0.94,5.19,RFCI.K (RiverFront Dynamic Core Income ETF)
SPXV.K,8.36,24.61,SPXV.K (ProShares S&P 500 Ex-Health Care ETF)
SPDV.K,5.51,21.39,SPDV.K (Aam S&P 500 High Dividend Value ETF)
WBIF.K,1.96,11.78,WBIF.K (WBI BullBear Value 3000 ETF)
PIFI.K,-1.4,3.79,PIFI.K (ClearShares Piton Intermediate Fixed Income ETF)
DFNV.K,8.07,19.43,DFNV.K (Donoghue Forlines Innovation ETF)
LEXI.K,6.04,14.73,LEXI.K (Alexis Practical Tactical ETF)
FMQQ.K,-17.51,27.24,FMQQ.K (FMQQ The Next Frontier Internet ETF)
LCF,16.16,14.84,LCF (Touchstone US Large Cap Focused ETF)
SURE.K,13.3,16.79,SURE.K (AdvisorShares Insider Advantage ETF)
SYNB.K,15.8,16.08,SYNB.K (Putnam BioRevolution ETF)
JANT.K,18.95,10.37,JANT.K (AllianzIM US Large Cap Buffer10 Jan ETF)
GHEE.K,5.01,10.55,GHEE.K (Goose Hollow Enhanced Equity ETF)
BBBL.K,3.27,10.54,BBBL.K (BondBloxx BBB Rated 10+ Year Corporate Bond ETF)
FFLV.K,10.08,14.16,FFLV.K (Fidelity Fundamental Large Cap Value ETF)
MAGQ.O,-18.97,25.33,MAGQ.O (Roundhill Daily Inverse Magnificent Seven ETF)
USVN.O,-0.79,6.78,USVN.O (US Treasury 7 Year Note ETF)
BSEP.K,12.13,14.63,BSEP.K (Innovator US Equity Buffer ETF - September)
EAOA.K,8.36,13.25,EAOA.K (iShares ESG Aware Aggressive Allocation ETF)
UTRN.K,4.97,23.93,UTRN.K (Vesper US Large Cap Short-Term Reversal Strategy)
XDAP.K,9.26,15.69,XDAP.K (Innovator US Equity Accelerated ETF - April)
MJUS.K,-33.83,53.11,MJUS.K (Amplify U.S. Alternative Harvest ETF)
OBND.K,-4.58,5.37,OBND.K (SPDR Loomis Sayles Opportunistic Bond ETF)
RITA.K,-5.89,19.23,RITA.K (ETFB Green SRI REITs ETF)
BCDF.K,2.13,17.68,BCDF.K (Horizon Kinetics Blockchain Development ETF)
PBL,8.04,10.5,PBL (PGIM Portfolio Ballast ETF)
TGLR.K,14.02,12.21,TGLR.K (LAFFER TENGLER Equity Income ETF)
SFEB.K,8.64,10.96,SFEB.K (FT Vest US Small Cp Moderate Buffer ETF - Feb)
MADE.K,-44.12,25.4,MADE.K (iShares US Manufacturing ETF)
GMUB.K,20.76,3.39,GMUB.K (Goldman Sachs Municipal Income ETF)
PSCU.O,7.76,18.15,PSCU.O (Invesco S&P SmallCap Utilities & Comm Svcs)
BUYZ.K,11.35,31.68,BUYZ.K (Franklin Disruptive Commerce ETF)
EEMD.K,-2.61,18.43,EEMD.K (Aam S&P Emerging Markets High Dividend Value ETF)
SEPZ.K,11.38,12.38,SEPZ.K (TrueShares Structured Outcome (September) ETF)
USNZ.K,20.58,16.56,USNZ.K (Xtrackers Net Zero Pathway Paris Aligned US Eq ETF)
IWFG.K,31.86,19.52,IWFG.K (IQ Winslow Focused Large Cap Growth ETF)
TYLG.K,15.8,16.74,TYLG.K (Global X Information Technology Cov Call & Gro ETF)
ARP,6.85,8.41,ARP (PMV Adaptive Risk Parity ETF)
FCUS.K,23.16,22.93,FCUS.K (Pinnacle Focused Opportunities ETF)
DRUP.K,18.71,23.36,DRUP.K (GraniteShares Nasdaq Select Disruptors ETF)
FYEE.K,6.7,11.76,FYEE.K (Fidelity Yield Enhanced Equity ETF)
RND,50.03,19.84,RND (First Trust Bloomberg R&D Leaders ETF)
INRO.O,6.04,16.51,INRO.O (BlackRock US Industry Rotation ETF)
CCSB.O,5.86,2.27,CCSB.O (Carbon Collective Short Duration Green Bond ETF)
ENTR.O,5.06,30.64,ENTR.O (ERShares Entrepreneurs ETF)
CBON.K,-1.05,5.96,CBON.K (VanEck China Bond ETF)
EASG.K,6.69,18.94,EASG.K (Xtrackers MSCI EAFE ESG Leaders Equity ETF)
EFAD.K,1.17,15.99,EFAD.K (ProShares MSCI EAFE Dividend Growers ETF)
UPV,15.77,39.9,UPV (ProShares Ultra FTSE Europe)
PSCW.K,5.59,7.02,PSCW.K (Pacer Swan SOS Conservative (April) ETF)
JHCB.K,-4.01,7.61,JHCB.K (John Hancock Corporate Bond ETF)
TINY.K,11.38,31.0,TINY.K (ProShares Nanotechnology ETF)
XDJA.K,5.15,17.12,XDJA.K (Innovator US Equity Accelerated ETF - January)
FSBD.K,-1.6,7.0,FSBD.K (Fidelity Sustainable Core Plus Bond ETF)
JPSV.K,10.34,17.37,JPSV.K (JPMorgan Active Small Cap Value ETF)
CRED.K,11.89,17.33,CRED.K (Columbia Research Enhanced Real Estate ETF)
OFOS.K,14.54,26.74,OFOS.K (Range Global Offshore Oil Services Index ETF)
MLPD.K,5.77,10.3,MLPD.K (Global X MLP & Energy Infrastructure Covered Call ETF)
FPA.O,1.68,21.72,FPA.O (First Trust Asia Pacific Ex-Japan AlphaDEX Fund)
DEMZ.O,15.87,17.83,DEMZ.O (Democratic Large Cap Core ETF)
CLOD.O,8.91,19.61,CLOD.O (Themes Cloud Computing ETF)
DEEP.K,14.78,23.09,DEEP.K (Roundhill Acquirers Deep Value ETF)
PSMD.K,9.17,8.44,PSMD.K (Pacer Swan SOS Moderate January ETF)
WDNA.K,-10.24,24.3,WDNA.K (WisdomTree BioRevolution Fund)
RSPE.K,2.63,17.39,RSPE.K (Invesco ESG S&P 500 Equal Weight ETF)
AIVI.K,-0.44,16.36,AIVI.K (WisdomTree International AI Enhanced Value Fund)
XB,-1.89,8.91,XB (BondBloxx B Rated USD High Yield Corp Bd ETF)
PEMX.K,26.91,14.8,PEMX.K (Putnam Emerging Markets ex-China ETF)
EMM,9.2,16.33,EMM (Global X Emerging Markets ex-China ETF)
NDIA.K,27.3,13.75,NDIA.K (Global X India Active ETF)
AHLT.K,-8.55,19.08,AHLT.K (American Beacon AHL Trend ETF)
BGIG.K,18.22,10.77,BGIG.K (Bahl & Gaynor Income Growth ETF)
JHMU.K,3.18,21.09,JHMU.K (John Hancock Dynamic Municipal Bond ETF)
ASET.O,3.85,16.0,ASET.O (FlexShares Real Assets Allocation Index Fund)
RNSC.O,8.17,23.53,RNSC.O (First Trust Small Cap US Equity Select ETF)
SMRI.O,16.82,12.23,SMRI.O (Bushido Capital US Equity ETF)
OCTA.O,-62.06,32.75,OCTA.O (Octane All-Cap Value Energy ETF)
DBEZ.K,8.56,19.18,DBEZ.K (Xtrackers MSCI Eurozone Hedged Eqty ETF)
OBOR.K,-0.28,18.9,OBOR.K (KraneShares MSCI One Belt One Road Index ETF)
SDCI.K,-0.76,19.31,SDCI.K (USCF SummerHaven Dynamic Commodity Strat No K-1 Fd)
UNOV.K,6.08,7.84,UNOV.K (Innovator US Equity Ultra Buffer ETF - November)
CLDL.K,-10.27,62.42,CLDL.K (Direxion Daily Cloud Computing Bull 2X Shares)
GSPY.K,13.11,16.25,GSPY.K (Gotham Enhanced 500 ETF)
LVOL.K,8.66,13.92,LVOL.K (American Century Low Volatility ETF)
JHMB.K,-3.61,6.43,JHMB.K (John Hancock Mortgage-Backed Securities ETF)
TILL.K,-25.5,28.22,TILL.K (Teucrium Agricultural Strategy No K-1 ETF)
FUSI.K,1.03,1.93,FUSI.K (American Century Multisector Floating Income ETF)
KSEA.K,9.48,12.63,KSEA.K (KraneShares Rockefeller Ocean Engagement ETF)
GNOV.K,14.46,4.52,GNOV.K (FT Vest US Equity Moderate Buffer ETF - Nov)
FEBP.K,14.53,6.31,FEBP.K (PGIM US Large-Cap Buffer 12 ETF - February)
AIBD.K,-9.32,46.43,AIBD.K (Direxion Daily AI and Big Data Bear 2X Shares)
NSI.O,11.02,15.44,NSI.O (National Security Emerging Markets Index ETF)
MEMS.O,-1.06,15.51,MEMS.O (Matthews Emerging Markets Discovery Active ETF)
DWAW.O,11.77,23.36,DWAW.O (AdvisorShares Dorsey Wright FSM All Cap World ETF)
USCL.O,24.93,12.42,USCL.O (iShares Climate Conscious & Transtn MSCI USA ETF)
GYLD.K,-3.8,15.98,GYLD.K (Arrow Dow Jones Global Yield ETF)
KURE.K,-3.52,32.69,KURE.K (KraneShares MSCI All China Health Care Index ETF)
ROKT.K,11.21,24.01,ROKT.K (SPDR S&P Kensho Final Frontiers ETF)
DFHY.K,-4.02,6.43,DFHY.K (Donoghue Forlines Tactical High Yield ETF)
XDAT.K,1.98,30.98,XDAT.K (Franklin Exponential Data ETF)
GGRW.K,6.09,28.0,GGRW.K (Gabelli Growth Innovators ETF)
MNBD.K,1.61,4.25,MNBD.K (ALPS Intermediate Municipal Bond ETF)
MPAY.K,1.98,11.46,MPAY.K (Akros Monthly Payout ETF)
RYLG.K,-2.0,16.19,RYLG.K (Global X Russell 2000 Covered Call & Growth ETF)
NVBW.K,10.82,6.77,NVBW.K (AllianzIM US Large Cap Buffer20 Nov ETF)
NVIR.K,12.43,17.41,NVIR.K (Horizon Kinetics Energy and Remediation ETF)
HARD.K,-2.54,10.57,HARD.K (Simplify Commodities Strategy No K-1 ETF)
APRQ.K,0.8,3.14,APRQ.K (Innovator Premium Income 40 Barrier ETF - April)
ARKC.K,82.15,48.81,ARKC.K (ARK 21Shares Active On-Chain Bitcoin Strategy ETF)
SIXP.K,12.38,6.51,SIXP.K (AllianzIM US LargeCap 6 Month Buffer10 Mar/Sep ETF)
NOVP.K,10.47,6.76,NOVP.K (PGIM US Large-Cap Buffer 12 ETF - November)
URAA.K,-89.99,77.21,URAA.K (Direxion Daily Uranium Industry Bull 2X Shares)
MFLX.O,1.36,11.69,MFLX.O (First Trust Flexible Municipal High Income ETF)
EFRA.O,17.36,15.92,EFRA.O (iShares Environmental Infra and Indus ETF)
SPCX.O,-6.1,7.47,SPCX.O (SPAC and New Issue ETF)
GFGF.O,8.13,21.08,GFGF.O (Guru Favorite Stocks ETF)
UCYB.O,12.51,49.36,UCYB.O (ProShares Ultra Nasdaq Cybersecurity)
CSF.O,5.27,16.52,CSF.O (VictoryShares US Discovery Enh Vol Wtd Idx ETF)
CSD,12.44,21.81,CSD (Invesco S&P Spin-Off ETF)
KOKU.K,16.96,16.9,KOKU.K (Xtrackers MSCI Kokusai Equity ETF)
VICE.K,4.6,19.58,VICE.K (AdvisorShares Vice ETF)
BNGE.K,3.68,27.95,BNGE.K (First Trust S-Network Streaming & Gaming ETF)
RENW.K,-17.27,19.94,RENW.K (Harbor Energy Transition Strategy ETF)
BSR,9.19,9.49,BSR (Beacon Selective Risk ETF)
USE,28.58,22.96,USE (USCF Energy Commodity Strategy Absolute Return Fd)
CMCI.K,-3.2,10.36,CMCI.K (VanEck CMCI Commodity Strategy ETF)
PUTD.K,12.83,8.71,PUTD.K (Cboe Validus S&P 500 Dynamic PutWrite Index ETF)
BETE.K,77.99,57.24,BETE.K (ProShares Bitcoin & Ether Equal Weight Strat ETF)
LOCT.K,0.61,2.36,LOCT.K (Innovator Premium Income 15 Buffer ETF - October)
ZTWO.K,1.16,1.97,ZTWO.K (Fm 2 Year Investment Grade Corporate Bond ETF)
BGRO.O,-0.04,25.17,BGRO.O (BlackRock Large Cap Growth ETF)
IWTR.O,13.54,15.71,IWTR.O (iShares MSCI Water Management Multisector ETF)
EFAS.O,1.92,19.2,EFAS.O (Global X MSCI SuperDividend EAFE ETF)
EAOK.K,0.67,7.12,EAOK.K (iShares ESG Aware Conservative Allocation ETF)
KEMQ.K,-2.55,29.66,KEMQ.K (KraneShares Emerging Markets Consumer Tech Idx ETF)
KALL.K,-0.71,23.27,KALL.K (KraneShares MSCI All China Index ETF)
PSMJ.K,9.58,8.96,PSMJ.K (Pacer Swan SOS Moderate (July) ETF)
XDOC.K,8.04,15.05,XDOC.K (Innovator US Equity Accelerated ETF - October)
GREI.K,-2.34,18.96,GREI.K (Goldman Sachs Future Real Estate and Infra Eq ETF)
UDIV.K,14.59,16.02,UDIV.K (Franklin US Core Dividend Tilt Index ETF)
DTRE.K,4.13,18.48,DTRE.K (First Trust Alerian Disruptive Technology Real Est)
JCHI.K,-9.88,21.82,JCHI.K (JPMorgan Active China ETF)
TOLL.K,24.38,13.37,TOLL.K (Tema Monopolies and Oligopolies ETF)
PSCM.O,12.63,25.73,PSCM.O (Invesco S&P SmallCap Materials ETF)
EAOR.K,5.24,10.55,EAOR.K (iShares ESG Aware Growth Allocation ETF)
FLSA.K,9.17,20.42,FLSA.K (Franklin FTSE Saudi Arabia ETF)
HELX.K,11.53,28.77,HELX.K (Franklin Genomic Advancements ETF)
IVES.K,16.16,28.68,IVES.K (Amplify Global Cloud Technology ETF)
RFFC.K,11.71,18.43,RFFC.K (ALPS Active Equity Opportunity ETF)
GBLD.K,-9.37,17.05,GBLD.K (Invesco MSCI Green Building ETF)
QTAP.K,10.87,20.56,QTAP.K (Innovator Growth Accelerated Plus ETF - April)
QVMM.K,4.92,19.71,QVMM.K (Invesco S&P MidCap 400 QVM Multi-factor ETF)
EVNT.K,-0.16,10.01,EVNT.K (AltShares Event-Driven ETF)
IWIN.K,4.89,20.85,IWIN.K (Amplify Inflation Fighter ETF)
IPPP.K,-1.51,17.2,IPPP.K (Preferred-Plus ETF)
CRIT.K,-11.9,30.46,CRIT.K (Optica Rare Earths & Critical Materials ETF)
PIT,-1.61,15.49,PIT (VanEck Commodity Strategy ETF)
CVSE.K,17.18,12.98,CVSE.K (Calvert US Select Equity ETF)
NFLP.K,33.15,21.32,NFLP.K (Kurv Yield Premium Strategy Netflix NFLX ETF)
XIDE.K,0.99,2.85,XIDE.K (FT Vest US Eqty Buff & Prem Inc ETF - Dec)
RJMG.K,16.62,15.78,RJMG.K (FT Raymond James Multicap Growth Equity ETF)
MVAL.K,7.44,11.97,MVAL.K (VanEck Morningstar Wide Moat Value ETF)
SPTB.K,16.63,5.88,SPTB.K (SPDR Portfolio Treasury)
MCDS.O,121.81,11.74,MCDS.O (JPMorgan Fundamental Data Science Mid Core ETF)
GSIB.O,31.27,14.89,GSIB.O (Themes Global Systemically Important Banks ETF)
BKIV.O,23.34,21.1,BKIV.O (BNY Mellon Innovators Etf)
QQJG.O,-1.81,23.03,QQJG.O (Invesco ESG NASDAQ Next Gen 100 ETF)
LDEM.O,-0.91,21.63,LDEM.O (iShares ESG MSCI EM Leaders ETF)
INKM.K,0.93,9.58,INKM.K (SPDR SSgA Income Allocation ETF)
QLVE.K,1.57,16.02,QLVE.K (FlexShares EmMkts Quality Low Volatility Idx Fd)
SDD,-23.47,42.77,SDD (ProShares UltraShort SmallCap600)
PSFD.K,13.11,10.55,PSFD.K (Pacer Swan SOS Flex January ETF)
MIDE.K,6.04,19.91,MIDE.K (Xtrackers S&P MidCap 400 ESG ETF)
XCLR.K,4.67,10.48,XCLR.K (Global X S&P 500 Collar 95-110 ETF)
