Cluster,Symbol,Name,Return,Std Dev
111,MUNI.K,PIMCO Intermediate Municipal Bond Active ETF,0.28,3.62
111,IBTG.O,iShares iBonds Dec 2026 Term Treasury ETF,-2.11,4.05
111,VTEC.K,Vanguard California Tax-Exempt Bond ETF,-0.08,3.19
111,SLQD.O,iShares 0-5 Year Investment Grade Corporate Bd ETF,0.05,3.18
111,STPZ.K,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,0.12,2.96
111,FSMB.K,First Trust Short Duration Managed Municipal ETF,-0.04,3.19
111,FSIG.K,First Trust Limited Duration Invt Grd Corp ETF,-1.64,3.34
111,SUSB.O,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,-0.04,4.05
111,JSCP.K,JPMorgan Short Duration Core Plus ETF,-1.75,2.82
111,LDUR.K,PIMCO Enhanced Low Duration Active Exchange-Traded,-0.41,3.03
111,LONZ.K,PIMCO Senior Loan Active Exchange-Traded Fund,0.73,3.77
111,SMMU.K,PIMCO Short Term Municipal Bond Active Exch Tr Fd,0.02,2.65
111,TDTT.K,FlexShares iBoxx 3-Year Target Duration TIPS Index,-0.33,3.48
111,IBMM.K,iShares iBonds Dec 2024 Term Muni Bond ETF,0.67,3.55
111,STOT.K,SPDR DoubleLine Sht Duration Tot Rtn Tactical ETF,-0.66,2.41
111,DFNM.K,DFA Dimensional National Municipal Bond ETF,-1.33,2.66
111,JPIB.K,JPMorgan International Bond Opportunities ETF,-1.1,4.35
111,UTWO.O,US Treasury 2 Year Note ETF,-1.32,2.67
111,AGZ,iShares Agency Bond ETF,0.04,2.93
111,AVSF.K,Avantis Short-Term Fixed Income ETF,-1.71,2.74
111,XTWO.K,BondBloxx Bloomberg 2 Yr Tgt Duration US Trsy ETF,-0.25,2.79
111,BSMO.O,Invesco BulletShares 2024 Municipal Bond ETF,-0.04,3.38
111,IBMR.K,iShares iBonds Dec 2029 Term Muni Bond ETF,0.62,3.56
111,SMB,VanEck Short Muni ETF,-0.03,4.17
111,BUCK.K,Simplify Stable Income ETF,-0.66,3.2
111,HSRT.K,Hartford AAA CLO ETF,-0.38,2.93
111,JULJ.K,Innovator Premium Income 30 Barrier ETF - July,0.65,3.68
111,LDSF.O,First Trust Low Duration Strategic Focus ETF,-1.04,3.46
111,FIAX.K,Nicholas Fixed Income Alternative ETF,-1.11,3.59
111,AGZD.O,WisdomTree Interest Rate Hdg US Aggr Bd,-1.0,4.29
111,XTRE.K,BondBloxx Bloomberg 3 Yr Tgt Duration US Trsy ETF,0.0,4.07
111,BSMP.O,Invesco BulletShares 2025 Municipal Bond ETF,-0.34,4.01
111,FLTB.K,Fidelity Limited Term Bond ETF,-0.01,3.05
111,APMU.K,ActivePassive Intermediate Municipal Bond ETF,-0.4,2.9
111,PBTP.K,Invesco 0-5 Yr US TIPS ETF,0.24,3.35
111,AVMU.K,Avantis Core Municipal Fixed Income ETF,-1.98,3.49
111,BBIP.K,JPMorgan BetaBuilders US TIPS 0-5 Year ETF,-1.54,3.14
111,UTRE.O,US Treasury 3 Year Note ETF,-0.39,3.32
111,IIGD.K,Invesco Investment Grade Defensive ETF,-0.3,4.04
111,MBND.K,SPDR Nuveen Municipal Bond ETF,-2.14,3.28
111,QSIG.K,WisdomTree US Short-Term Corporate Bond Fund,-0.29,3.65
111,PSH,PGIM Short Duration High Yield ETF,0.43,3.57
111,SHAG.K,WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond,-0.6,2.73
111,RMIF.K,LHA Risk-Managed Income ETF,0.42,2.96
111,NUSA.K,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,-0.92,2.91
111,PIFI.K,ClearShares Piton Intermediate Fixed Income ETF,-1.4,3.79
111,MBNE.K,SPDR Nuveen Municipal Bond ESG ETF,0.08,3.39
111,BBSA.K,JPMorgan BetaBuilders 1-5 Year US Aggregate Bd ETF,-0.58,3.08
111,BFIX.K,Build Bond Innovation ETF,-2.08,4.41
111,ARCM.K,Arrow Reserve Capital Management ETF,0.13,3.06
111,GSIG.K,Goldman Sachs Access Investment Grd Corp 1-5 Yr Bd,-1.27,2.98
111,VABS.K,Virtus Newfleet ABS/MBS ETF,-0.73,2.4
111,SBND.K,Columbia Short Duration Bond ETF,-2.39,4.09
111,SMI,VanEck HIP Sustainable Muni ETF,-2.23,4.15
111,FCSH.K,Federated Hermes Short Duration Corporate ETF,-1.1,3.32
111,GMUN.K,Goldman Sachs Community Municipal Bond ETF,-0.09,2.93
112,ZROZ.K,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,0.25,22.13
112,PPLT.K,abrdn Physical Platinum Shares ETF,-1.43,23.19
112,BIZD.K,VanEck BDC Income ETF,0.1,20.78
112,GSG,iShares S&P GSCI Commodity-Indexed Trust ETF,0.17,21.05
112,KBWD.O,Invesco KBW High Dividend Yield Financial ETF,-1.11,21.32
112,DFAR.K,DFA Dimensional US Real Estate ETF,0.59,21.29
112,ISCG.K,iShares Morningstar Small-Cap Growth ETF,-0.55,23.49
112,PFFR.K,InfraCap REIT Preferred ETF,-1.32,22.51
112,PFUT.K,Putnam Sustainable Future ETF,0.78,22.15
112,JPRE.K,JPMorgan Realty Income ETF,0.38,21.3
112,FEM.O,First Trust Emerging Markets AlphaDEX Fund,0.53,21.58
112,HAUS.K,Residential REIT ETF,0.73,21.56
112,CORN.K,Teucrium Corn Fund,-0.52,22.37
112,TMFM.K,Motley Fool Mid Cap Growth ETF,0.56,21.01
112,VPC,Virtus Private Credit Strategy ETF,0.55,22.81
112,QTJA.K,Innovator Growth Accelerated Plus ETF - January,-0.93,21.86
112,UAE.O,iShares MSCI UAE ETF,-3.04,21.87
112,CCSO.O,Carbon Collective Climate Solutions US Eqty ETF,-0.91,22.78
112,RAYJ.K,Rayliant Smdam Japan Equity ETF,-0.78,22.99
112,ECOW.O,Pacer Emerging Markets Cash Cows 100 ETF,-1.66,21.49
112,AFK,VanEck Africa Index ETF,-2.05,20.65
112,MFEM.K,PIMCO RAFI Dynamic Multi-Factor Emerg Mkts Eq ETF,-1.13,20.62
112,MMSC.K,First Trust Multi-Manager Sm Cap Opportunities ETF,0.47,24.21
112,RORO.K,ATAC US Rotation ETF,-1.89,22.43
112,AADR.O,AdvisorShares Dorsey Wright ADR ETF,-0.7,20.69
112,EEMO.K,Invesco S&P Emerging Markets Momentum ETF,-0.35,23.87
112,KALL.K,KraneShares MSCI All China Index ETF,-0.71,23.27
112,QQJG.O,Invesco ESG NASDAQ Next Gen 100 ETF,-1.81,23.03
112,LDEM.O,iShares ESG MSCI EM Leaders ETF,-0.91,21.63
112,IPOS.K,Renaissance International IPO ETF,-1.95,23.06
112,PEX,ProShares Global Listed Private Equity ETF,-1.11,20.49
112,EHLS.O,Even Herd Long Short ETF,-2.4,20.74
112,CLNR.K,IQ Cleaner Transport ETF,-1.29,21.88
112,NBCC.K,Neuberger Berman Next Gen Conn Consumer ETF,-1.0,22.43
112,EMIF.O,iShares Emerg Markets Infrastructure ETF,-0.03,20.6
113,HYMB.K,SPDR Nuveen Bloomberg High Yield Municipal Bd ETF,-2.84,17.1
113,EWS,Ishares Msci Singapore Etf,0.35,18.43
113,EWM,iShares MSCI Malaysia ETF,-2.87,18.86
113,FEPI.O,Rex Fang & Innovation Equity Premium Income ETF,-1.84,16.75
113,BCI,abrdn Bloomberg All Commodity Strat K-1 Free ETF,-1.79,17.89
113,EDIV.K,SPDR S&P Emerging Markets Dividend ETF,-0.72,19.04
113,DWX,SPDR S&P International Dividend ETF,-0.34,18.06
113,DIV,Global X SuperDividend US ETF,-1.5,17.24
113,INQQ.K,INQQ The India Internet ETF,-0.01,19.55
113,HAUZ.K,Xtrackers International Real Estate ETF,0.13,17.56
113,SOYB.K,Teucrium Soybean Fund,0.62,18.59
113,RWX,SPDR Dow Jones International Real Estate ETF,-0.12,17.65
113,GDOC.K,Goldman Sachs Future Health Care Equity ETF,-1.29,19.85
113,CGIC.K,Capital Group International Core Equity ETF,-2.45,16.73
113,MSFO.K,YieldMax MSFT Option Income Strategy ETF,0.19,17.72
113,AVRE.K,Avantis Real Estate ETF,-1.99,18.12
113,EMCR.K,Xtrackers Emg Mkt Carbon Reduction and Cl Imp ETF,-1.82,18.89
113,DVYA.K,iShares Asia/Pacific Dividend ETF,-1.43,17.81
113,FID.O,First Trust S&P International Div Aristocrats ETF,-0.16,18.53
113,FBOT.O,Fidelity Disruptive Automation ETF,0.2,18.28
113,NBSM.K,Neuberger Berman Small-Mid Cap ETF,-1.01,16.97
113,GOLY.K,Strategy Shares Gold-Hedged Bond ETF,-0.1,17.81
113,DTCR.O,Global X Data Center & Digital Infrastructure,-0.09,18.42
113,COMB.K,GraniteShares Bloomberg Commodity Broad Str No K-1,-1.59,18.29
113,IFGL.O,iShares International Developed Real Estate ETF,-0.07,17.47
113,FIDI.K,Fidelity International High Dividend ETF,-1.22,20.01
113,HIPS.K,GraniteShares HIPS US High Income ETF,-2.86,19.26
113,RUFF.K,Alpha Dog ETF,1.02,19.06
113,UEVM.O,VictoryShares Emerging Markets Value Momentum ETF,0.56,18.69
113,ALTY.O,Global X Alternative Income ETF,-0.99,19.75
113,ROAM.K,Hartford Multifactor Emerging Markets ETF,1.22,18.74
113,GVAL.K,Cambria Global Value ETF,0.14,18.84
113,QAT.O,iShares MSCI Qatar ETF,-1.37,19.91
113,EDOG.K,ALPS Emerging Sector Dividend Dogs ETF,0.11,18.51
113,EMSF.K,Matthews Emerging Markets Sustainable Ftr Actv ETF,0.29,18.25
113,MKOR.K,Matthews Korea Active ETF,-1.96,17.53
113,OCFS.K,Otter Creek Focus Strategy ETF,-0.99,19.98
113,MOTG.K,VanEck Morningstar Global Wide Moat ETF,0.1,17.47
113,EEMD.K,Aam S&P Emerging Markets High Dividend Value ETF,-2.61,18.43
113,OBOR.K,KraneShares MSCI One Belt One Road Index ETF,-0.28,18.9
113,SDCI.K,USCF SummerHaven Dynamic Commodity Strat No K-1 Fd,-0.76,19.31
113,GREI.K,Goldman Sachs Future Real Estate and Infra Eq ETF,-2.34,18.96
113,IPPP.K,Preferred-Plus ETF,-1.51,17.2
113,SUPL.K,ProShares Supply Chain Logistics ETF,0.1,19.49
113,DMDV.K,AAM S&P Developed Markets High Dividend Value ETF,-0.2,20.1
113,CID.O,VictoryShares Internatl High Div Vol Wtd ETF,0.9,18.0
113,OCEN.K,IQ Clean Oceans ETF,-2.77,19.97
113,RNWZ.K,TrueShares Eagle Global Renewable Energy Inc ETF,-1.9,17.24
114,LQD,iShares iBoxx $ Inv Grade Corporate Bond ETF,0.52,7.84
114,BKLN.K,Invesco Senior Loan ETF,-1.13,6.19
114,IEF.O,iShares 7-10 Year Treasury Bond ETF,0.43,6.72
114,SJNK.K,SPDR Bloomberg Short Term High Yield Bond ETF,-1.22,6.21
114,SRLN.K,SPDR Blackstone Senior Loan ETF,-1.48,5.83
114,SHYG.K,iShares 0-5 Year High Yield Corporate Bond ETF,-1.24,6.42
114,MMIN.K,IQ MacKay Municipal Insured ETF,-0.13,7.38
114,FIXD.O,First Trust TCW Opportunistic Fixed Income ETF,-1.24,6.05
114,SPMB.K,SPDR Portfolio Mortgage Backed Bond ETF,-1.24,6.67
114,BBHY.K,JPMorgan BetaBuilders USD High Yield Corp Bd ETF,-0.68,8.06
114,SPBO.K,SPDR Portfolio Corporate Bond ETF,0.13,7.53
114,BSJO.O,Invesco BulletShares 2024 Hi Yld Corp Bd ETF,-0.86,7.62
114,HTRB.K,Hartford Total Return Bond ETF,-1.9,6.02
114,QLTA.K,iShares Aaa - A Rated Corporate Bond ETF,-0.08,6.5
114,FLBL.K,Franklin Senior Loan ETF,-0.41,6.38
114,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,-0.28,6.47
114,IBDT.K,iShares iBonds Dec 2028 Term Corporate ETF,0.43,7.18
114,GTO,Invesco Total Return Bond ETF,-0.31,6.43
114,BSCS.O,Invesco BulletShares 2028 Corporate Bond ETF,0.57,7.01
114,JBBB.K,Janus Henderson B-BBB CLO ETF,-1.15,6.05
114,PREF.K,Principal Spectrum Preferred Securities Active ETF,-1.03,6.95
114,CORP.K,PIMCO Investment Grade Corporate Bond Index ETF,0.07,6.63
114,BSMR.O,Invesco BulletShares 2027 Municipal Bond ETF,-0.92,6.34
114,HYLS.O,First Trust Tactical High Yield ETF,-1.41,6.83
114,IGEB.K,iShares Investment Grade Systematic Bond ETF,-1.06,6.97
114,FLRT.K,Pacer Pacific Asset Floating Rate High Income ETF,-0.31,6.49
114,IBHF.K,iShares iBonds 2026 Term High Yield and Income ETF,-1.73,6.75
114,FISR.K,SPDR SSGA Fixed Income Sector Rotation ETF,-2.22,6.77
114,LQDH.K,iShares Interest Rate Hedged Corporate Bond ETF,-0.64,6.59
114,HYBB.K,iShares BB Rated Corporate Bond ETF,-1.76,7.41
114,BBAG.K,JPMorgan BetaBuilders US Aggregate Bond ETF,-0.98,6.13
114,PCRB.K,Putnam ESG Core Bond ETF,0.04,6.74
114,DMBS.K,DoubleLine Mortgage ETF,-0.13,7.85
114,CEMB.K,iShares JP Morgan EM Corporate Bond ETF,-0.58,7.75
114,PHB,Invesco Fundamental High Yield Corp Bd ETF,0.45,6.87
114,QPFF.K,American Century Quality Preferred ETF,-2.27,7.21
114,FXC,Invesco CurrencyShares Canadian Dollar Trust,-1.82,7.4
114,IBD,Inspire Corporate Bond ETF,-0.4,7.05
114,GTIP.K,Goldman Sachs Access Inflation Protected USD Bond,0.08,6.63
114,BSMS.O,Invesco BulletShares 2028 Municipal Bond ETF,-1.14,6.36
114,BSMT.O,Invesco BulletShares 2029 Municipal Bond ETF,-1.33,7.24
114,IGHG.K,ProShares Investment Grade-Interest Rate Hdg ETF,-0.25,7.43
114,UDN,Invesco DB US Dollar Index Bearish Fund,-1.93,7.44
114,FCOR.K,Fidelity Corporate Bond ETF,-0.3,7.08
114,FFIU.K,UVA Unconstrained Medium-Term Fixed Income ETF,-1.43,6.64
114,MAMB.K,Monarch Ambassador Income Index ETF,-2.06,7.37
114,DIAL.K,Columbia Diversified Fixed Income Allocation ETF,-1.15,7.53
114,FTBD.K,Fidelity Tactical Bond ETF,0.21,6.96
114,FLCO.K,Franklin Investment Grade Corporate ETF,-1.53,7.11
114,TBX,ProShares Short 7-10 Year Treasury,-2.27,7.12
114,PGHY.K,Invesco Global ex-US High Yield Corporate Bond ETF,-1.57,7.23
114,SHYL.K,Xtrackers Short Duration High Yield Bond ETF,-1.41,7.28
114,RVNU.K,Xtrackers Municipal Infr Revenue Bd ETF,0.58,7.59
114,EMTL.K,SPDR DoubleLine Emerging Markets Fixed Income ETF,-1.7,5.55
114,BWZ,SPDR Bloomberg Short Term Intl Treasury Bd ETF,-1.44,7.38
114,AFIF.K,Anfield Universal Fixed Income ETF,-1.15,6.98
114,IG,Principal Investment Grade Corporate Active ETF,-2.32,7.87
114,HYXF.O,iShares ESG Advanced High Yield Corporate Bond ETF,-2.32,7.94
114,NUAG.K,Nuveen Enhanced Yield US Aggregate Bond ETF,-1.82,5.72
114,HYDW.K,Xtrackers Low Beta High Yield Bond ETF,-0.75,7.61
114,IHY,VanEck International High Yield Bond ETF,-1.17,7.85
114,RIGS.K,ALPS RiverFront Strategic Income Fund,-0.18,6.88
114,ISHG.O,iShares 1-3 Yr International Treasury Bond ETF,-1.84,7.46
114,CEW,WisdomTree Emerging Currency Strategy Fund,-0.9,7.67
114,BNDI.K,NEOS Enhanced Income Aggregate Bond ETF,-1.15,7.37
114,CPII.K,Ionic Inflation Protection ETF,-1.98,7.57
114,USVN.O,US Treasury 7 Year Note ETF,-0.79,6.78
114,CBON.K,VanEck China Bond ETF,-1.05,5.96
114,FSBD.K,Fidelity Sustainable Core Plus Bond ETF,-1.6,7.0
114,EAOK.K,iShares ESG Aware Conservative Allocation ETF,0.67,7.12
114,OVM,Overlay Shares Municipal Bond ETF,-2.03,7.3
114,VSHY.K,Virtus Newfleet Short Duration High Yield Bond ETF,-1.57,5.96
114,KDRN.K,Kingsbarn Tactical Bond ETF,-1.96,7.82
114,AGIH.K,iShares Inflation Hedged US Aggregate Bond ETF,-0.71,6.65
114,QIG,WisdomTree US Corporate Bond Fund,-0.88,7.96
115,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,-0.32,8.56
115,USHY.K,iShares Broad USD High Yield Corporate Bond ETF,-1.41,9.01
115,EMB.O,iShares JPMorgan USD Emerging Markets Bond ETF,-0.54,9.24
115,JNK,SPDR Bloomberg High Yield Bond ETF,-0.98,8.53
115,SPHY.K,SPDR Portfolio High Yield Bond ETF,-0.28,8.25
115,VWOB.O,Vanguard Emerging Markets Govt Bd Idx ETF,-1.45,9.01
115,HYLB.K,Xtrackers USD High Yld Corporate Bd ETF,-1.03,8.83
115,GOVI.O,Invesco Equal Weight 0-30 Year Treasury ETF,0.53,9.15
115,FALN.O,iShares Fallen Angels USD Bond ETF,1.29,9.55
115,IGOV.O,iShares International Treasury Bond ETF,-0.91,8.5
115,XYLD.K,Global X S&P 500 Covered Call ETF,-1.71,11.27
115,SCHI.K,Schwab 5-10 Year Corporate Bond ETF,-1.51,8.14
115,CMF,iShares California Muni Bond ETF,0.88,8.69
115,BSJP.O,Invesco BulletShares 2025 Hi Yld Bd ETF,-0.85,8.63
115,FPE,First Trust Preferred Securities And Income ETF,-0.61,9.77
115,BSJQ.O,Invesco BulletShares 2026 Hi Yld Corp Bd ETF,-0.73,9.65
115,IBDU.K,iShares iBonds Dec 2029 Term Corporate ETF,-1.25,8.34
115,BWX,SPDR Bloomberg International Treasury Bond ETF,-0.95,8.33
115,BAB,Invesco Taxable Municipal Bond ETF,0.92,9.52
115,SUSC.O,iShares ESG Aware USD Corporate Bond ETF,-0.76,8.11
115,BKHY.K,BNY Mellon High Yield ETF,-0.7,8.42
115,BSCT.O,Invesco BulletShares 2029 Corporate Bond ETF,-1.0,8.27
115,EBND.K,SPDR Bloomberg Emerging Markets Local Bond ETF,-2.32,9.57
115,MLN,VanEck Long Muni ETF,0.23,8.33
115,HYDB.K,iShares High Yield Systematic Bond ETF,-0.63,8.37
115,HYGV.K,FlexShares High Yield Value-Scored Bond Index Fund,-2.74,10.21
115,HYGH.K,iShares Interest Rate Hedged High Yield Bond ETF,-1.26,8.96
115,FPEI.K,First Trust Institutional Prefrrd Sec and Inc ETF,-0.56,9.76
115,LGOV.K,First Trust Long Duration Opportunities ETF,-1.49,9.66
115,HNDL.O,Strategy Shares Nasdaq 7HANDL Index ETF,-1.75,10.87
115,GIGB.K,Goldman Sachs Access Investment Grade Corp Bd ETF,-0.58,8.13
115,IBDX.K,iShares iBonds Dec 2032 Term Corporate ETF,0.7,9.03
115,FLHY.K,Franklin High Yield Corporate ETF,-0.32,8.91
115,VTC.O,Vanguard Total Corporate Bond ETF,-0.85,8.21
115,LEMB.K,iShares JP Morgan EM Local Currency Bond ETF,-2.03,9.69
115,BSJS.O,Invesco BulletShares 2028 Hi Yld Corp Bd ETF,-2.94,8.14
115,HYRM.K,Xtrackers Risk Managed USD High Yield Strategy ETF,-1.58,9.37
115,BSJR.O,Invesco BulletShares 2027 Hi Yld Corp Bd ETF,-1.58,10.89
115,IBHH.K,iShares iBonds 2028 Term High Yield and Income ETF,-2.26,8.88
115,USDU.K,WisdomTree Bloomberg US Dollar Bullish Fund,0.96,8.27
115,EMHY.K,iShares JP Morgan EM High Yield Bond ETF,-1.73,10.38
115,BBCB.K,JPMorgan BetaBuilders USD Inv Gr Corp Bd ETF,-1.08,8.08
115,FXE,Invesco CurrencyShares Euro Trust,-1.16,8.3
115,FDHY.K,Fidelity High Yield Factor ETF,-0.13,8.89
115,XSVN.K,BondBloxx Bloomberg 7 Yr Tgt Duration US Trsy ETF,-0.42,8.52
115,HYZD.O,WisdomTree Interest Rate Hedged High Yield Bond Fd,-0.89,9.27
115,IBHI.K,iShares iBonds 2029 Term High Yield and Income ETF,-2.07,9.53
115,PFFV.K,Global X Variable Rate Preferred ETF,-0.71,9.93
115,HYEM.K,VanEck Emerging Markets High Yield Bond ETF,-1.61,9.22
115,IBHD.K,iShares iBonds 2024 Term High Yield and Income ETF,-0.96,8.72
115,HYHG.K,ProShares High Yield-Interest Rate Hedged,-1.59,9.4
115,IGBH.K,iShares Interest Rate Hedged Long-Term Corp Bd,0.34,9.79
115,FXB,Invesco CurrencyShares British Pound Strlng Tr,-0.97,8.94
115,IBTM.O,iShares iBonds Dec 2032 Term Treasury ETF,-1.97,9.16
115,EMBD.K,Global X Emerging Markets Bond ETF,-2.14,9.8
115,XMPT.K,VanEck CEF Muni Income ETF,-0.25,10.18
115,PHYL.K,PGIM Active High Yield Bond ETF,-2.03,8.67
115,YLD,Principal Active High Yield ETF,-0.02,8.78
115,QIS,Simplify Multi-QIS Alternative ETF,-1.42,8.09
115,WTMF.K,WisdomTree Managed Futures Strategy Fund,-2.24,8.13
115,CDX,Simplify High Yield PLUS Credit Hedge ETF,-1.42,10.09
115,CLSM.O,Cabana Target Leading Sector Moderate ETF,-1.73,9.35
115,GHYB.K,Goldman Sachs Access High Yield Corporate Bond ETF,-1.21,9.03
115,QHY,WisdomTree US High Yield Corporate Bond Fund,-0.71,8.78
115,IYLD.K,iShares Morningstar Multi-Asset Income ETF,-1.3,9.18
115,WIP,SPDR FTSE Intl Govt Inflation-Protected Bond ETF,-1.64,9.4
115,RDFI.K,Rareview Dynamic Fixed Income ETF,-0.53,8.23
115,EMCB.O,WisdomTree Emerging Markets Corporate Bond Fund,-0.68,8.23
115,IBND.K,SPDR Bloomberg International Corporate Bond ETF,0.24,9.33
115,SIHY.K,Harbor Scientific Alpha High-Yield ETF,-2.73,8.49
115,NUHY.K,Nuveen ESG High Yield Corporate Bond ETF,-2.87,9.5
115,SHYD.K,VanEck Short High Yield Muni ETF,-0.6,9.49
115,IJUN.K,Innovator Intl Developed Power Buffer ETF - June,-2.41,9.55
115,TWIO.K,Trajan Wealth Income Opportunities ETF,-2.41,9.87
115,GHYG.K,iShares US & Intl High Yield Corp Bond ETF,-0.51,8.74
115,BNDC.K,FlexShares Core Select Bond Fund,-0.91,8.67
115,FSYD.K,Fidelity Sustainable High Yield ETF,-1.78,9.35
115,AHYB.K,American Century Select High Yield ETF,-2.76,8.5
115,FXA,Invesco CurrencyShares Australian Dollar Trust,-1.52,10.51
115,LQIG.K,SPDR MarketAxess Investment Grade 400 Corp Bd ETF,-0.93,9.34
115,WBND.O,Western Asset Total Return ETF,-2.86,8.23
115,PICB.K,Invesco International Corporate Bond ETF,-0.42,9.67
115,MSVX.K,LHA Market State Alpha Seeker ETF,-0.74,9.74
115,XBB,BondBloxx BB Rated USD High Yield Corp Bd ETF,-0.94,8.47
115,IVVW.K,iShares S&P 500 BuyWrite ETF,-1.01,10.88
115,OVB,Overlay Shares Core Bond ETF,-3.04,8.22
115,XB,BondBloxx B Rated USD High Yield Corp Bd ETF,-1.89,8.91
115,HARD.K,Simplify Commodities Strategy No K-1 ETF,-2.54,10.57
115,EVNT.K,AltShares Event-Driven ETF,-0.16,10.01
115,INKM.K,SPDR SSgA Income Allocation ETF,0.93,9.58
115,HYUP.K,Xtrackers High Beta High Yield Bond ETF,-2.31,10.37
115,XHYE.K,BondBloxx USD HY Bond Energy Sctr ETF,0.32,8.86
115,XHYF.K,BondBloxx USD HY Bond Financial & REIT Sctr ETF,-2.16,8.58
115,GTR.O,WisdomTree Target Range Fund,-1.41,10.67
115,DSCF.K,Discipline Fund ETF,-2.54,8.32
115,SPAX.K,Robinson Alternative Yield Pre-Merger SPAC ETF,0.79,9.04
115,RTAI.K,Rareview Tax Advantaged Income ETF,-2.7,9.52
115,XHYC.K,BondBloxx USD HY Bond Cons Cyclicals Sctr ETF,-2.1,9.02
115,XHYI.K,BondBloxx USD HY Bond Industrial Sctr ETF,-1.7,8.37
115,XHYD.K,BondBloxx USD HY Bond Cons Non-Cyclicals Sctr ETF,-1.62,8.54
115,BTR,Beacon Tactical Risk ETF,0.94,9.25
115,EMCC.K,Global X MSCI Emerging Markets Covered Call ETF,-1.71,8.94
116,FXI,iShares China Large-Cap ETF,0.16,26.53
116,AMLP.K,Alerian MLP ETF,0.1,26.62
116,ILF,iShares Latin America 40 ETF,0.09,28.08
116,MLPA.K,Global X Mlp Etf,-1.39,27.85
116,AMZY.K,YieldMax AMZN Option Income Strategy ETF,-0.89,26.28
116,MORT.K,VanEck Mortgage REIT Income ETF,-2.0,26.6
116,FBY,YieldMax META Option Income Strategy ETF,-4.56,28.57
116,FTRI.O,First Trust Indxx Global Natural Resources Inc ETF,-0.93,27.74
116,KARS.K,KraneShares Electric Vehicles and Future Mobility,-0.82,28.96
116,IDX,VanEck Indonesia Index ETF,0.71,25.85
116,FLKR.K,Franklin FTSE South Korea ETF,0.15,25.06
116,FLCH.K,Franklin FTSE China ETF,-2.74,27.7
116,CRUZ.K,Defiance Hotel Airline and Cruise ETF,-2.59,27.99
116,PPEM.K,Putnam PanAgora ESG Emerging Markets Equity ETF,-0.65,25.81
116,MAKX.K,ProShares S&P Kensho Smart Factories ETF,-0.61,27.09
116,UFO.O,Procure Space ETF,-3.12,28.09
116,FFND.K,Future Fund Active ETF,-0.43,28.47
116,BGRO.O,BlackRock Large Cap Growth ETF,-0.04,25.17
116,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,-2.55,29.66
116,BNE,Blue Horizon BNE ETF,-1.02,26.69
116,EKG.O,First Trust Nasdaq Lux Digi Health Solutions ETF,-4.67,29.09
116,AFTY.K,Pacer CSOP FTSE China A50 ETF,1.22,27.41
116,FCA.O,First Trust China AlphaDEX Fund,-0.01,27.77
117,EWZ,Ishares Msci Brazil ETF,0.04,33.69
117,USO,United States Oil Fund LP,-2.49,35.68
117,URA,Global X Uranium ETF,-3.98,35.04
117,PBW,Invesco WilderHill Clean Energy ETF,-0.41,34.53
117,EWZS.O,iShares MSCI Brazil Small-Cap ETF,0.96,34.07
117,GBUY.K,Goldman Sachs Future Consumer Equity ETF,-1.18,36.01
117,GNOM.O,Global X Genomics And Biotechnology ETF,-0.02,35.29
117,AWAY.K,Amplify Travel Tech ETF,-0.91,34.34
117,FLBR.K,Franklin FTSE Brazil ETF,1.7,35.05
117,MVPS.K,Amplify Thematic All-Stars ETF,-2.16,31.64
117,CNCR.O,Range Cancer Therapeutics ETF,-1.1,33.78
117,GERM.K,Amplify Treatments Testing And Advancements ETF,-2.26,31.46
117,DAT,ProShares Big Data Refiners ETF,0.48,35.12
117,BRF,VanEck Brazil Small-Cap ETF,-2.56,32.51
117,KURE.K,KraneShares MSCI All China Health Care Index ETF,-3.52,32.69
117,FBZ.O,First Trust Brazil AlphaDEX Fund,-1.48,33.96
117,IRET.K,iREIT MarketVector Quality REIT Index ETF,-4.0,34.53
118,QYLD.O,Global X NASDAQ 100 Covered Call ETF,-2.2,15.0
118,SVOL.K,Simplify Volatility Premium ETF,-2.33,15.34
118,FTGC.O,First Trust Global Tactical Commodity Strategy Fd,-1.45,14.44
118,PFFD.K,Global X Us Preferred Etf,-2.38,13.71
118,TUA,Simplify Short Term Treasury Futures Strategy ETF,-4.45,13.26
118,XDTE.K,Roundhill S&P 500 0DTE Covered Call Strategy ETF,-2.34,12.44
118,TUGN.O,STF Tactical Growth & Income ETF,-3.45,14.54
118,IVOL.K,Quadratic Interest Rate Vltly and Infltn Hdg ETF,-3.98,12.71
118,YYY,Amplify High Income ETF,-3.16,14.26
118,PFLD.K,AAM Low Duration Preferred and Income Sec ETF,-2.52,15.48
118,TBF,ProShares Short 20+ Yr Treasury,-3.56,15.01
118,IDUB.K,Aptus International Enhanced Yield ETF,-4.92,14.23
118,PST,ProShares UltraShort 7-10 Year Treasury,-3.96,13.28
