Cluster,Symbol,Name,Return,Std Dev
100,JULJ.K,Innovator Premium Income 30 Barrier ETF - July,-0.02,3.66
100,SHAG.K,WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond,-0.65,2.73
100,APRJ.K,Innovator Premium Income 30 Barrier ETF - April,0.8,3.79
100,XIDE.K,FT Vest US Eqty Buff & Prem Inc ETF - Dec,0.68,2.87
100,QSIG.K,WisdomTree US Short-Term Corporate Bond Fund,-0.34,3.65
100,FLTB.K,Fidelity Limited Term Bond ETF,-0.05,3.05
100,HOCT.K,Innovator Premium Income 9 Buffer ETF - October,0.63,2.95
100,PSH,PGIM Short Duration High Yield ETF,-0.34,3.58
100,APRQ.K,Innovator Premium Income 40 Barrier ETF - April,0.56,3.14
100,HAPR.K,Innovator Premium Income 9 Buffer ETF - April,-0.05,3.85
100,NUSA.K,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,-0.98,2.91
100,LAPR.K,Innovator Premium Income 15 Buffer ETF - April,0.36,2.94
100,MBNE.K,SPDR Nuveen Municipal Bond ESG ETF,-0.06,3.4
100,BBSA.K,JPMorgan BetaBuilders 1-5 Year US Aggregate Bd ETF,-0.65,3.08
100,PIFI.K,ClearShares Piton Intermediate Fixed Income ETF,-1.53,3.8
100,BBIP.K,JPMorgan BetaBuilders US TIPS 0-5 Year ETF,-1.72,3.15
100,LSST.K,Natixis Loomis Sayles Short Duration Income ETF,-0.53,2.25
100,BBSB.K,JPMorgan BetaBuilders US Treasury Bond 1-3 Yr ETF,-0.75,2.33
100,RMIF.K,LHA Risk-Managed Income ETF,0.15,2.97
100,GMUN.K,Goldman Sachs Community Municipal Bond ETF,-0.27,2.94
100,ARCM.K,Arrow Reserve Capital Management ETF,0.12,3.06
100,GSIG.K,Goldman Sachs Access Investment Grd Corp 1-5 Yr Bd,-1.37,2.98
100,VABS.K,Virtus Newfleet ABS/MBS ETF,-0.78,2.41
100,FCSH.K,Federated Hermes Short Duration Corporate ETF,-1.27,3.32
100,HJAN.K,Innovator Premium Income 9 Buffer ETF - January,0.87,2.91
101,LQD,iShares iBoxx $ Inv Grade Corporate Bond ETF,0.42,7.84
101,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,-0.37,8.57
101,JNK,SPDR Bloomberg High Yield Bond ETF,-1.03,8.53
101,EMB.O,iShares JPMorgan USD Emerging Markets Bond ETF,-0.6,9.24
101,USHY.K,iShares Broad USD High Yield Corporate Bond ETF,-1.52,9.02
101,SPHY.K,SPDR Portfolio High Yield Bond ETF,-0.33,8.25
101,HYLB.K,Xtrackers USD High Yld Corporate Bd ETF,-1.13,8.84
101,GOVI.O,Invesco Equal Weight 0-30 Year Treasury ETF,0.45,9.15
101,FPE,First Trust Preferred Securities And Income ETF,-0.66,9.78
101,CMF,iShares California Muni Bond ETF,0.85,8.7
101,SCHI.K,Schwab 5-10 Year Corporate Bond ETF,-1.7,8.15
101,VWOB.O,Vanguard Emerging Markets Govt Bd Idx ETF,-1.52,9.01
101,BBHY.K,JPMorgan BetaBuilders USD High Yield Corp Bd ETF,-0.77,8.06
101,IBND.K,SPDR Bloomberg International Corporate Bond ETF,0.18,9.33
101,BWX,SPDR Bloomberg International Treasury Bond ETF,-1.0,8.33
101,IBDU.K,iShares iBonds Dec 2029 Term Corporate ETF,-1.37,8.34
101,BSJP.O,Invesco BulletShares 2025 Hi Yld Bd ETF,-0.88,8.63
101,HYDB.K,iShares High Yield Systematic Bond ETF,-0.72,8.37
101,MLN,VanEck Long Muni ETF,0.19,8.34
101,FPEI.K,First Trust Institutional Prefrrd Sec and Inc ETF,-0.63,9.76
101,USDU.K,WisdomTree Bloomberg US Dollar Bullish Fund,0.98,8.27
101,BSCT.O,Invesco BulletShares 2029 Corporate Bond ETF,-1.13,8.28
101,GIGB.K,Goldman Sachs Access Investment Grade Corp Bd ETF,-0.74,8.14
101,SUSC.O,iShares ESG Aware USD Corporate Bond ETF,-0.91,8.11
101,IBHD.K,iShares iBonds 2024 Term High Yield and Income ETF,-1.0,8.73
101,IGOV.O,iShares International Treasury Bond ETF,-0.98,8.5
101,BSJQ.O,Invesco BulletShares 2026 Hi Yld Corp Bd ETF,-0.81,9.66
101,IBDX.K,iShares iBonds Dec 2032 Term Corporate ETF,0.25,9.05
101,HYGH.K,iShares Interest Rate Hedged High Yield Bond ETF,-1.31,8.96
101,GHYB.K,Goldman Sachs Access High Yield Corporate Bond ETF,-1.3,9.03
101,VTC.O,Vanguard Total Corporate Bond ETF,-1.02,8.21
101,BKHY.K,BNY Mellon High Yield ETF,-0.81,8.43
101,SHYD.K,VanEck Short High Yield Muni ETF,-0.57,9.5
101,XMPT.K,VanEck CEF Muni Income ETF,-0.31,10.18
101,FXB,Invesco CurrencyShares British Pound Strlng Tr,-1.01,8.94
101,XBB,BondBloxx BB Rated USD High Yield Corp Bd ETF,-1.11,8.49
101,FLHY.K,Franklin High Yield Corporate ETF,-0.43,8.91
101,DMBS.K,DoubleLine Mortgage ETF,-0.62,7.88
101,FDHY.K,Fidelity High Yield Factor ETF,-0.22,8.89
101,FXE,Invesco CurrencyShares Euro Trust,-1.22,8.3
101,QHY,WisdomTree US High Yield Corporate Bond Fund,-0.82,8.78
101,NBOS.K,Neuberger Berman Option Strategy ETF,0.21,8.5
101,YLD,Principal Active High Yield ETF,-0.14,8.78
101,PFFV.K,Global X Variable Rate Preferred ETF,-0.89,9.93
101,EMCB.O,WisdomTree Emerging Markets Corporate Bond Fund,-0.72,8.23
101,XSVN.K,BondBloxx Bloomberg 7 Yr Tgt Duration US Trsy ETF,-0.86,8.54
101,HYZD.O,WisdomTree Interest Rate Hedged High Yield Bond Fd,-0.87,9.28
101,IGBH.K,iShares Interest Rate Hedged Long-Term Corp Bd,0.27,9.79
101,PICB.K,Invesco International Corporate Bond ETF,-0.48,9.67
101,BUFP.K,PGIM Laddered Fund of Buffer 12 ETF,-0.06,8.23
101,BBCB.K,JPMorgan BetaBuilders USD Inv Gr Corp Bd ETF,-1.28,8.08
101,IYLD.K,iShares Morningstar Multi-Asset Income ETF,-1.34,9.18
101,BNDC.K,FlexShares Core Select Bond Fund,-1.01,8.68
101,QIS,Simplify Multi-QIS Alternative ETF,-1.63,8.1
101,RDFI.K,Rareview Dynamic Fixed Income ETF,-0.69,8.24
101,GHYG.K,iShares US & Intl High Yield Corp Bond ETF,-0.59,8.75
101,MSVX.K,LHA Market State Alpha Seeker ETF,-0.37,9.74
101,EVNT.K,AltShares Event-Driven ETF,-0.23,10.02
101,XHYE.K,BondBloxx USD HY Bond Energy Sctr ETF,0.07,8.88
101,QIG,WisdomTree US Corporate Bond Fund,-1.0,7.96
101,SPAX.K,Robinson Alternative Yield Pre-Merger SPAC ETF,0.9,9.06
101,BTR,Beacon Tactical Risk ETF,0.1,9.23
102,BIZD.K,VanEck BDC Income ETF,0.08,20.79
102,EWS,Ishares Msci Singapore Etf,0.18,18.43
102,DEM,WisdomTree Emerging Markets High Dividend Fund,0.91,19.5
102,EWM,iShares MSCI Malaysia ETF,-3.01,18.87
102,DWX,SPDR S&P International Dividend ETF,-0.46,18.06
102,GSG,iShares S&P GSCI Commodity-Indexed Trust ETF,0.14,21.05
102,EDIV.K,SPDR S&P Emerging Markets Dividend ETF,-0.83,19.04
102,EMCR.K,Xtrackers Emg Mkt Carbon Reduction and Cl Imp ETF,-2.02,18.91
102,HIPS.K,GraniteShares HIPS US High Income ETF,-2.89,19.27
102,UMMA.O,Wahed Dow Jones Islamic World ETF,0.46,20.29
102,FBOT.O,Fidelity Disruptive Automation ETF,-1.51,18.18
102,COMB.K,GraniteShares Bloomberg Commodity Broad Str No K-1,-1.6,18.3
102,FID.O,First Trust S&P International Div Aristocrats ETF,-0.29,18.53
102,INQQ.K,INQQ The India Internet ETF,0.01,19.59
102,FIDI.K,Fidelity International High Dividend ETF,-1.44,20.02
102,UEVM.O,VictoryShares Emerging Markets Value Momentum ETF,0.42,18.7
102,AFK,VanEck Africa Index ETF,-2.27,20.65
102,EMSF.K,Matthews Emerging Markets Sustainable Ftr Actv ETF,-0.69,18.33
102,QAT.O,iShares MSCI Qatar ETF,-1.36,19.92
102,TMFG.K,Motley Fool Global Opportunities ETF,0.03,20.6
102,SDCI.K,USCF SummerHaven Dynamic Commodity Strat No K-1 Fd,-0.68,19.32
102,MFEM.K,PIMCO RAFI Dynamic Multi-Factor Emerg Mkts Eq ETF,-1.27,20.64
102,ALTY.O,Global X Alternative Income ETF,-1.1,19.76
102,EDOG.K,ALPS Emerging Sector Dividend Dogs ETF,-0.05,18.52
102,GVAL.K,Cambria Global Value ETF,0.04,18.85
102,GOLY.K,Strategy Shares Gold-Hedged Bond ETF,-0.5,17.81
102,EMIF.O,iShares Emerg Markets Infrastructure ETF,-0.15,20.61
102,GREI.K,Goldman Sachs Future Real Estate and Infra Eq ETF,-2.81,18.98
102,GDOC.K,Goldman Sachs Future Health Care Equity ETF,-1.54,19.88
102,PEX,ProShares Global Listed Private Equity ETF,-1.21,20.5
102,OBOR.K,KraneShares MSCI One Belt One Road Index ETF,-0.39,18.92
102,RUFF.K,Alpha Dog ETF,0.23,19.08
102,TEMP.K,JPMorgan Climate Change Solutions ETF,-0.12,20.7
102,SUPL.K,ProShares Supply Chain Logistics ETF,-0.34,19.52
102,AADR.O,AdvisorShares Dorsey Wright ADR ETF,-1.58,20.7
102,DMDV.K,AAM S&P Developed Markets High Dividend Value ETF,-0.42,20.11
102,OCEN.K,IQ Clean Oceans ETF,-3.39,19.97
103,IEF.O,iShares 7-10 Year Treasury Bond ETF,0.37,6.72
103,BKLN.K,Invesco Senior Loan ETF,-1.14,6.19
103,SJNK.K,SPDR Bloomberg Short Term High Yield Bond ETF,-1.28,6.21
103,FBND.K,Fidelity Total Bond ETF,-0.69,6.06
103,SHYG.K,iShares 0-5 Year High Yield Corporate Bond ETF,-1.29,6.42
103,UCON.K,First Trust TCW Unconstrained Plus Bond ETF,0.1,6.51
103,FIXD.O,First Trust TCW Opportunistic Fixed Income ETF,-1.35,6.05
103,IGEB.K,iShares Investment Grade Systematic Bond ETF,-1.19,6.97
103,IBDS.K,iShares iBonds Dec 2027 Term Corporate ETF,-0.31,6.2
103,GTO,Invesco Total Return Bond ETF,-0.4,6.44
103,SPMB.K,SPDR Portfolio Mortgage Backed Bond ETF,-1.28,6.68
103,JBBB.K,Janus Henderson B-BBB CLO ETF,-1.14,6.06
103,IBDT.K,iShares iBonds Dec 2028 Term Corporate ETF,0.34,7.19
103,SPBO.K,SPDR Portfolio Corporate Bond ETF,0.05,7.54
103,QLTA.K,iShares Aaa - A Rated Corporate Bond ETF,-0.16,6.5
103,LQDH.K,iShares Interest Rate Hedged Corporate Bond ETF,-0.7,6.59
103,BSCS.O,Invesco BulletShares 2028 Corporate Bond ETF,0.47,7.02
103,PZA,Invesco National AMT-Free Municipal Bond ETF,0.19,6.45
103,FLRT.K,Pacer Pacific Asset Floating Rate High Income ETF,-0.33,6.5
103,PHB,Invesco Fundamental High Yield Corp Bd ETF,0.4,6.87
103,ITM,VanEck Intermediate Muni ETF,0.68,6.6
103,PREF.K,Principal Spectrum Preferred Securities Active ETF,-1.07,6.95
103,FLBL.K,Franklin Senior Loan ETF,-0.48,6.39
103,HYLS.O,First Trust Tactical High Yield ETF,-1.47,6.84
103,CORP.K,PIMCO Investment Grade Corporate Bond Index ETF,-0.0,6.64
103,TBX,ProShares Short 7-10 Year Treasury,-2.21,7.12
103,IBHF.K,iShares iBonds 2026 Term High Yield and Income ETF,-1.87,6.76
103,BSJO.O,Invesco BulletShares 2024 Hi Yld Corp Bd ETF,-0.89,7.63
103,MMIN.K,IQ MacKay Municipal Insured ETF,-0.16,7.39
103,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,-0.33,6.48
103,IBD,Inspire Corporate Bond ETF,-0.53,7.05
103,HYBB.K,iShares BB Rated Corporate Bond ETF,-1.93,7.42
103,IGHG.K,ProShares Investment Grade-Interest Rate Hdg ETF,-0.28,7.44
103,CEMB.K,iShares JP Morgan EM Corporate Bond ETF,-0.64,7.75
103,FXC,Invesco CurrencyShares Canadian Dollar Trust,-1.83,7.4
103,BBAG.K,JPMorgan BetaBuilders US Aggregate Bond ETF,-1.1,6.13
103,BSMR.O,Invesco BulletShares 2027 Municipal Bond ETF,-0.92,6.35
103,GTIP.K,Goldman Sachs Access Inflation Protected USD Bond,0.01,6.64
103,SHYL.K,Xtrackers Short Duration High Yield Bond ETF,-1.51,7.28
103,BSMS.O,Invesco BulletShares 2028 Municipal Bond ETF,-1.23,6.37
103,PCRB.K,Putnam ESG Core Bond ETF,-0.36,6.75
103,DIAL.K,Columbia Diversified Fixed Income Allocation ETF,-1.27,7.53
103,FLCO.K,Franklin Investment Grade Corporate ETF,-1.67,7.11
103,FCOR.K,Fidelity Corporate Bond ETF,-0.4,7.08
103,UDN,Invesco DB US Dollar Index Bearish Fund,-1.96,7.44
103,ISHG.O,iShares 1-3 Yr International Treasury Bond ETF,-1.89,7.46
103,QPFF.K,American Century Quality Preferred ETF,-2.52,7.21
103,RVNU.K,Xtrackers Municipal Infr Revenue Bd ETF,0.57,7.59
103,AFIF.K,Anfield Universal Fixed Income ETF,-1.23,6.98
103,PGHY.K,Invesco Global ex-US High Yield Corporate Bond ETF,-1.6,7.23
103,MAMB.K,Monarch Ambassador Income Index ETF,-2.34,7.38
103,XFIV.K,BondBloxx Bloomberg 5 Yr Tgt Duration US Trsy ETF,-0.01,6.46
103,FTBD.K,Fidelity Tactical Bond ETF,-0.35,6.97
103,PZT,Invesco New York AMT-Free Municipal Bond ETF,0.11,6.4
103,BWZ,SPDR Bloomberg Short Term Intl Treasury Bd ETF,-1.48,7.38
103,CPII.K,Ionic Inflation Protection ETF,-1.8,7.59
103,BNDI.K,NEOS Enhanced Income Aggregate Bond ETF,-1.59,7.38
103,USVN.O,US Treasury 7 Year Note ETF,-1.31,6.79
103,CBON.K,VanEck China Bond ETF,-1.09,5.97
103,OVM,Overlay Shares Municipal Bond ETF,-2.18,7.3
103,HYDW.K,Xtrackers Low Beta High Yield Bond ETF,-0.85,7.61
103,BSMT.O,Invesco BulletShares 2029 Municipal Bond ETF,-1.35,7.24
103,RIGS.K,ALPS RiverFront Strategic Income Fund,-0.29,6.88
103,IHY,VanEck International High Yield Bond ETF,-1.24,7.86
103,FFIU.K,UVA Unconstrained Medium-Term Fixed Income ETF,-1.53,6.64
103,CEW,WisdomTree Emerging Currency Strategy Fund,-0.95,7.67
103,WEEL.K,Peerless Option Income Wheel ETF,-1.69,7.68
103,EBUF.K,Innovator Emerging Mkts 10 Buffer ETF - Quarterly,-1.2,6.76
103,AGIH.K,iShares Inflation Hedged US Aggregate Bond ETF,-0.91,6.66
103,EAOK.K,iShares ESG Aware Conservative Allocation ETF,0.41,7.12
103,FSBD.K,Fidelity Sustainable Core Plus Bond ETF,-2.16,6.99
104,DRIP.K,Direxion Daily S&P Oil & Gas Exp & Prod Br 2X Shs,-0.94,106.47
105,EWZ,Ishares Msci Brazil ETF,-0.15,33.7
105,USO,United States Oil Fund LP,-2.53,35.68
105,URA,Global X Uranium ETF,-4.1,35.05
105,PBW,Invesco WilderHill Clean Energy ETF,-0.47,34.5
105,EWZS.O,iShares MSCI Brazil Small-Cap ETF,0.84,34.08
105,GNOM.O,Global X Genomics And Biotechnology ETF,0.17,35.3
105,FLBR.K,Franklin FTSE Brazil ETF,1.28,35.08
105,AWAY.K,Amplify Travel Tech ETF,-1.16,34.37
105,KURE.K,KraneShares MSCI All China Health Care Index ETF,-3.45,32.7
105,GBUY.K,Goldman Sachs Future Consumer Equity ETF,-1.36,36.04
105,BRF,VanEck Brazil Small-Cap ETF,-2.63,32.53
105,CNCR.O,Range Cancer Therapeutics ETF,-1.09,33.79
105,DAT,ProShares Big Data Refiners ETF,-0.09,35.16
105,GERM.K,Amplify Treatments Testing And Advancements ETF,-2.13,31.5
105,IRET.K,iREIT MarketVector Quality REIT Index ETF,-4.03,34.54
105,MVPS.K,Amplify Thematic All-Stars ETF,-2.92,31.66
105,ISHP.O,First Trust S-Network E-Commerce ETF,-0.13,32.54
106,PPLT.K,abrdn Physical Platinum Shares ETF,-1.46,23.19
106,COMT.O,iShares GSCI Commodity Dynamic Roll Strategy ETF,-4.2,21.38
106,PFFR.K,InfraCap REIT Preferred ETF,-1.42,22.53
106,VNM,VanEck Vietnam ETF,-2.3,24.51
106,KBWD.O,Invesco KBW High Dividend Yield Financial ETF,-1.07,21.33
106,ISCG.K,iShares Morningstar Small-Cap Growth ETF,-0.73,23.5
106,CANE.K,Teucrium Sugar Fund,-3.1,24.27
106,RORO.K,ATAC US Rotation ETF,-2.48,22.42
106,CORN.K,Teucrium Corn Fund,-0.59,22.38
106,XSHD.K,Invesco S&P SmallCap High Div Low Vol ETF,-3.6,23.35
106,FDIV.O,MarketDesk Focused US Dividend ETF,-3.88,21.86
106,ECOW.O,Pacer Emerging Markets Cash Cows 100 ETF,-1.86,21.5
106,TMFS.K,Motley Fool Small-Cap Growth ETF,-3.1,24.0
106,IBBQ.O,Invesco Nasdaq Biotechnology ETF,-0.44,22.0
106,TMFX.K,Motley Fool Next Index ETF,-2.51,24.76
106,QTJA.K,Innovator Growth Accelerated Plus ETF - January,-1.7,21.89
106,UAE.O,iShares MSCI UAE ETF,-3.0,21.88
106,DINT.K,Davis Select International ETF,-3.28,23.59
106,CCSO.O,Carbon Collective Climate Solutions US Eqty ETF,-1.37,22.8
106,LDEM.O,iShares ESG MSCI EM Leaders ETF,-1.1,21.65
106,MMSC.K,First Trust Multi-Manager Sm Cap Opportunities ETF,-0.05,24.24
106,KALL.K,KraneShares MSCI All China Index ETF,-0.69,23.27
106,EEMO.K,Invesco S&P Emerging Markets Momentum ETF,-0.41,23.88
106,IPOS.K,Renaissance International IPO ETF,-2.25,23.06
106,CLIA.K,Veridien Climate Action ETF,-2.86,23.41
106,TAGS.K,Teucrium Agricultural Fund,-2.97,22.4
106,QQJG.O,Invesco ESG NASDAQ Next Gen 100 ETF,-2.22,23.04
106,CLNR.K,IQ Cleaner Transport ETF,-2.02,21.88
106,NBCC.K,Neuberger Berman Next Gen Conn Consumer ETF,-1.36,22.47
106,CGRO.K,CoreValues Alpha Greater China Growth ETF,-4.36,21.54
106,ALUM.K,USCF Aluminum Strategy Fund,-1.75,24.16
107,SRLN.K,SPDR Blackstone Senior Loan ETF,-1.5,5.83
107,FISR.K,SPDR SSGA Fixed Income Sector Rotation ETF,-2.37,6.78
107,TOTL.K,SPDR DoubleLine Total Return Tactical ETF,-2.01,4.76
107,JMBS.K,Janus Henderson Mortgage-Backed Securities ETF,-1.29,5.7
107,AGGY.K,WisdomTree Yield Enhanced US Aggregate Bond Fund,-1.23,5.47
107,IBTG.O,iShares iBonds Dec 2026 Term Treasury ETF,-2.17,4.06
107,HTRB.K,Hartford Total Return Bond ETF,-2.01,6.02
107,IBTH.O,iShares iBonds Dec 2027 Term Treasury ETF,-2.55,4.88
107,FLCB.K,Franklin US Core Bond ETF,-2.79,5.81
107,SPSK.K,SP Funds Dow Jones Global Sukuk ETF,-2.11,5.71
107,IBTI.O,iShares iBonds Dec 2028 Term Treasury ETF,-2.83,5.92
107,JPIB.K,JPMorgan International Bond Opportunities ETF,-1.35,4.34
107,NUBD.K,Nuveen ESG US Aggregate Bond ETF,-1.51,5.31
107,EUSB.K,iShares ESG Advanced Total USD Bond Market ETF,-3.16,5.78
107,HYBL.K,Spdr Blackstone High Income ETF,-2.52,5.41
107,NUAG.K,Nuveen Enhanced Yield US Aggregate Bond ETF,-1.92,5.72
107,IMTB.K,iShares Core 5 10 Year USD Bond ETF,-1.57,5.34
107,FIBR.K,iShares US Fixed Inc Balanced Risk Systematic ETF,-1.29,5.0
107,XIJN.K,FT Vest US Eqty Buff & Prem Inc ETF - Jun,-1.82,5.74
107,HCRB.K,Hartford Core Bond ETF,-2.58,6.51
107,OVT,Overlay Shares Short Term Bond ETF,-3.13,5.33
107,THY,Toews Agility Shares Dynamic Tactical Income ETF,-2.44,5.01
107,ADFI.K,Anfield Dynamic Fixed Income ETF,-3.39,5.91
107,PQDI.K,Principal Spectrum Tax-Advantaged Div Active ETF,-1.58,5.2
107,MTGP.K,WisdomTree Mortgage Plus Bond Fund,-2.41,5.32
107,DYLD.K,LeaderShares Dynamic Yield ETF,-2.94,5.08
107,EMTL.K,SPDR DoubleLine Emerging Markets Fixed Income ETF,-1.74,5.55
107,TPMN.K,Timothy Plan Market Neutral ETF,-3.3,5.78
107,FHYS.K,Federated Hermes Short Duration High Yield ETF,-3.14,5.83
107,JCPI.K,JPMorgan Inflation Managed Bond ETF,-2.39,5.13
107,LJUL.K,Innovator Premium Income 15 Buffer ETF - July,-1.65,4.72
107,DUKH.O,Ocean Park High Income ETF,-2.77,5.37
107,VSHY.K,Virtus Newfleet Short Duration High Yield Bond ETF,-1.65,5.97
107,HYTR.K,Counterpoint High Yield Trend ETF,-2.97,6.17
107,BFIX.K,Build Bond Innovation ETF,-2.28,4.41
107,SMI,VanEck HIP Sustainable Muni ETF,-2.35,4.15
108,LGOV.K,First Trust Long Duration Opportunities ETF,-1.69,9.67
108,XYLD.K,Global X S&P 500 Covered Call ETF,-2.25,11.25
108,HYGV.K,FlexShares High Yield Value-Scored Bond Index Fund,-2.85,10.22
108,EBND.K,SPDR Bloomberg Emerging Markets Local Bond ETF,-2.39,9.57
108,FXY,Invesco CurrencyShares Japanese Yen Trust,-3.55,9.23
108,HYXF.O,iShares ESG Advanced High Yield Corporate Bond ETF,-2.5,7.94
108,EMHY.K,iShares JP Morgan EM High Yield Bond ETF,-1.76,10.38
108,HNDL.O,Strategy Shares Nasdaq 7HANDL Index ETF,-1.86,10.87
108,WIP,SPDR FTSE Intl Govt Inflation-Protected Bond ETF,-1.71,9.4
108,WTMF.K,WisdomTree Managed Futures Strategy Fund,-2.28,8.13
108,BSJR.O,Invesco BulletShares 2027 Hi Yld Corp Bd ETF,-1.69,10.9
108,BSJS.O,Invesco BulletShares 2028 Hi Yld Corp Bd ETF,-3.12,8.15
108,JPMB.K,JPMorgan USD Emerging Markets Sovereign Bond ETF,-3.1,10.37
108,HYEM.K,VanEck Emerging Markets High Yield Bond ETF,-1.66,9.22
108,FXA,Invesco CurrencyShares Australian Dollar Trust,-1.55,10.51
108,TFPN.K,Blueprint Chesapeake Multi-Asset Trend ETF,-3.68,10.04
108,PTBD.K,Pacer Trendpilot US Bond ETF,-3.78,8.84
108,LEMB.K,iShares JP Morgan EM Local Currency Bond ETF,-2.09,9.69
108,NUHY.K,Nuveen ESG High Yield Corporate Bond ETF,-3.0,9.51
108,XCCC.K,BondBloxx CCC Rated USD High Yield Corp Bd ETF,-3.55,9.73
108,FSYD.K,Fidelity Sustainable High Yield ETF,-2.06,9.37
108,LQIG.K,SPDR MarketAxess Investment Grade 400 Corp Bd ETF,-1.49,9.35
108,IBHH.K,iShares iBonds 2028 Term High Yield and Income ETF,-2.53,8.89
108,IBTM.O,iShares iBonds Dec 2032 Term Treasury ETF,-2.4,9.18
108,CDX,Simplify High Yield PLUS Credit Hedge ETF,-1.74,10.11
108,ELD,WisdomTree Emerging Markets Local Debt Fund,-3.78,10.56
108,PHYL.K,PGIM Active High Yield Bond ETF,-2.14,8.68
108,HYHG.K,ProShares High Yield-Interest Rate Hedged,-1.61,9.4
108,EMBD.K,Global X Emerging Markets Bond ETF,-2.32,9.81
108,DJIA.K,Global X Dow 30 Covered Call ETF,-3.22,11.22
108,XTEN.K,BondBloxx Bloomberg 10 Yr Tgt Duration US Trsy ETF,-1.51,11.25
108,CLSM.O,Cabana Target Leading Sector Moderate ETF,-2.71,9.34
108,IBHI.K,iShares iBonds 2029 Term High Yield and Income ETF,-2.36,9.55
108,IG,Principal Investment Grade Corporate Active ETF,-2.51,7.87
108,AHYB.K,American Century Select High Yield ETF,-3.01,8.51
108,OVB,Overlay Shares Core Bond ETF,-3.28,8.22
108,TWIO.K,Trajan Wealth Income Opportunities ETF,-2.78,9.87
108,HYRM.K,Xtrackers Risk Managed USD High Yield Strategy ETF,-1.89,9.39
108,WBND.O,Western Asset Total Return ETF,-3.03,8.24
108,HARD.K,Simplify Commodities Strategy No K-1 ETF,-2.63,10.58
108,SIHY.K,Harbor Scientific Alpha High-Yield ETF,-2.95,8.5
108,HYUP.K,Xtrackers High Beta High Yield Bond ETF,-2.45,10.37
108,KDRN.K,Kingsbarn Tactical Bond ETF,-2.37,7.82
108,GTR.O,WisdomTree Target Range Fund,-1.83,10.67
108,RTAI.K,Rareview Tax Advantaged Income ETF,-2.8,9.53
108,XB,BondBloxx B Rated USD High Yield Corp Bd ETF,-2.18,8.93
108,DSCF.K,Discipline Fund ETF,-2.9,8.33
108,XHYI.K,BondBloxx USD HY Bond Industrial Sctr ETF,-1.95,8.38
108,XHYF.K,BondBloxx USD HY Bond Financial & REIT Sctr ETF,-2.4,8.59
108,XHYC.K,BondBloxx USD HY Bond Cons Cyclicals Sctr ETF,-2.38,9.03
108,XHYD.K,BondBloxx USD HY Bond Cons Non-Cyclicals Sctr ETF,-1.9,8.55
108,CMCI.K,VanEck CMCI Commodity Strategy ETF,-3.05,10.35
108,EMCC.K,Global X MSCI Emerging Markets Covered Call ETF,-3.05,8.95
108,ROIS.K,Hartford Multifactor International Small Cmpny ETF,-1.75,11.35
109,TSLL.O,Direxion Daily TSLA Bull 2X Shares,-8.08,92.5
109,UNG,United States Natural Gas Fund LP,2.69,92.18
109,BRZU.K,Direxion Daily MSCI Brazil Bull 2X Shares,-2.42,91.64
109,TARK.O,Tradr 2X Long Innovation ETF,-2.64,96.4
110,QYLD.O,Global X NASDAQ 100 Covered Call ETF,-2.46,14.99
110,SVOL.K,Simplify Volatility Premium ETF,-2.96,15.35
110,HYMB.K,SPDR Nuveen Bloomberg High Yield Municipal Bd ETF,-2.89,17.11
110,DFAX.K,Dimensional World ex U S Core Equity 2 ETF,-1.55,16.1
110,QQQI.O,NEOS Nasdaq-100 High Income ETF,-3.13,15.48
110,FEPI.O,Rex Fang & Innovation Equity Premium Income ETF,-4.22,16.79
110,TBF,ProShares Short 20+ Yr Treasury,-3.45,15.01
110,BCI,abrdn Bloomberg All Commodity Strat K-1 Free ETF,-1.82,17.89
110,DIV,Global X SuperDividend US ETF,-1.55,17.25
110,PFLD.K,AAM Low Duration Preferred and Income Sec ETF,-2.44,15.49
110,AVRE.K,Avantis Real Estate ETF,-2.27,18.15
110,MSFO.K,YieldMax MSFT Option Income Strategy ETF,-2.71,17.75
110,IQQQ.O,ProShares Nasdaq-100 High Income ETF,-4.45,17.5
110,NTSI.K,WisdomTree International Efficient Core Fund,-1.51,15.58
110,UTHY.O,US Treasury 30 Year Bond ETF,-4.89,16.0
110,FORH.K,Formidable ETF,-2.64,16.41
110,NBSM.K,Neuberger Berman Small-Mid Cap ETF,-2.49,17.05
110,AIVI.K,WisdomTree International AI Enhanced Value Fund,-1.09,16.37
110,GYLD.K,Arrow Dow Jones Global Yield ETF,-3.82,15.99
110,STXM.K,Strive Mid-Cap ETF,-3.31,16.96
110,MKOR.K,Matthews Korea Active ETF,-3.56,17.57
110,IPPP.K,Preferred-Plus ETF,-1.98,17.23
110,EEMD.K,Aam S&P Emerging Markets High Dividend Value ETF,-2.92,18.44
110,RYLG.K,Global X Russell 2000 Covered Call & Growth ETF,-2.15,16.17
110,SAMM.K,Strategas Macro Momentum ETF,-4.13,16.59
110,ULE,ProShares Ultra Euro,-3.37,17.1
110,RNWZ.K,TrueShares Eagle Global Renewable Energy Inc ETF,-2.67,17.26
110,MEMS.O,Matthews Emerging Markets Discovery Active ETF,-2.3,15.59
110,PIT,VanEck Commodity Strategy ETF,-1.69,15.47
