,Return,Std Dev,Symbol(Name)
APRJ.K,0.8,3.79,APRJ.K (Innovator Premium Income 30 Barrier ETF - April)
BWET.K,17.82,48.77,BWET.K (Breakwave Tanker Shipping ETF)
JUNT.K,16.39,7.32,JUNT.K (AllianzIM US Large Cap Buffer10 Jun ETF)
BLCV.K,20.26,11.05,BLCV.K (BlackRock Large Cap Value ETF)
VMOT.O,0.7,14.21,VMOT.O (Alpha Architect Value Momentum Trend ETF)
AMID.O,17.88,19.52,AMID.O (Argent Mid Cap ETF)
AFSM.K,11.82,26.6,AFSM.K (First Trust Active Factor Small Cap ETF)
GGRW.K,5.44,28.04,GGRW.K (Gabelli Growth Innovators ETF)
AUGP.K,3.83,6.45,AUGP.K (PGIM US Large-Cap Buffer 12 ETF - August)
WTBN.O,1.87,5.23,WTBN.O (WisdomTree Bianco Total Return Fund)
ACSI.K,12.51,18.15,ACSI.K (American Customer Satisfaction ETF)
BBP,13.48,28.42,BBP (Virtus LifeSci Biotech Products ETF)
ECLN.K,8.04,18.68,ECLN.K (First Trust EIP Carbon Impact ETF)
LBAY.K,9.0,13.08,LBAY.K (Leatherback Long/Short Alternative Yield ETF)
EFIX.K,-5.59,9.1,EFIX.K (First Trust TCW Emerging Markets Debt ETF)
TOTR.K,-6.39,7.0,TOTR.K (T Rowe Price Total Return ETF)
BWEB.K,36.16,35.9,BWEB.K (Bitwise Web3 ETF)
JANT.K,18.2,10.38,JANT.K (AllianzIM US Large Cap Buffer10 Jan ETF)
HYSA.K,3.11,7.1,HYSA.K (BondBloxx USD High Yield Bond Sector Rotation ETF)
AGGS.K,15.74,5.76,AGGS.K (Harbor Disciplined Bond ETF)
CCSO.O,-1.37,22.8,CCSO.O (Carbon Collective Climate Solutions US Eqty ETF)
LDEM.O,-1.1,21.65,LDEM.O (iShares ESG MSCI EM Leaders ETF)
FLAU.K,5.18,24.77,FLAU.K (Franklin FTSE Australia ETF)
DWCR.K,1.95,21.61,DWCR.K (Arrow DWA Tactical: International ETF)
CRDT.K,1.61,5.44,CRDT.K (Simplify Opportunistic Income ETF)
KNCT.K,21.32,16.66,KNCT.K (Invesco Next Gen Connectivity ETF)
AAPY.K,8.45,16.78,AAPY.K (Kurv Yield Premium Strategy Apple AAPL ETF)
ARKZ.K,59.47,66.2,ARKZ.K (ARK 21Shares Active Ethereum Futures Strategy ETF)
FTXR.O,7.88,24.58,FTXR.O (First Trust Nasdaq Transportation ETF)
SIXH.K,9.12,10.24,SIXH.K (ETC 6 Meridian Hedged Equity-Index Option Strt ETF)
JHCB.K,-4.32,7.62,JHCB.K (John Hancock Corporate Bond ETF)
PSIL.K,-51.4,42.38,PSIL.K (AdvisorShares Psychedelics ETF)
PJFG.K,38.25,19.08,PJFG.K (PGIM Jennison Focused Growth ETF)
WISE.O,11.57,25.84,WISE.O (Themes Generative Artificial Intelligence ETF)
BJK.O,6.66,24.61,BJK.O (VanEck Gaming ETF)
ENOR.K,2.49,24.25,ENOR.K (Ishares Msci Norway Etf)
AEMB.K,-7.22,9.92,AEMB.K (American Century Emerging Markets Bond ETF)
MAYT.K,18.74,7.45,MAYT.K (AllianzIM US Large Cap Buffer10 May ETF)
BDVG.K,8.09,9.6,BDVG.K (IMGP Berkshire Dividend Growth ETF)
XIDE.K,0.68,2.87,XIDE.K (FT Vest US Eqty Buff & Prem Inc ETF - Dec)
AIBD.K,14.15,46.4,AIBD.K (Direxion Daily AI and Big Data Bear 2X Shares)
QBUF.O,-16.16,11.98,QBUF.O (Innovator Nasdaq-100 10 Buffer ETF - Quarterly)
FCA.O,0.01,27.77,FCA.O (First Trust China AlphaDEX Fund)
DBEZ.K,8.48,19.19,DBEZ.K (Xtrackers MSCI Eurozone Hedged Eqty ETF)
ECON.K,2.3,20.83,ECON.K (Columbia Research Enhanced Emerging Economies ETF)
YOLO.K,-23.85,46.74,YOLO.K (AdvisorShares Pure Cannabis ETF)
TWIO.K,-2.78,9.87,TWIO.K (Trajan Wealth Income Opportunities ETF)
IDAT.K,6.95,23.58,IDAT.K (iShares Future Cloud 5G and Tech ETF)
QTJL.K,5.93,20.61,QTJL.K (Innovator Growth Accelerated Plus ETF - July)
KOOL.K,3.87,14.51,KOOL.K (North Shore Equity Rotation ETF)
PSCU.O,7.74,18.14,PSCU.O (Invesco S&P SmallCap Utilities & Comm Svcs)
DDIV.O,7.1,18.74,DDIV.O (First Trust Dorsey Wright Momentum & Dividend ETF)
QEMM.K,1.17,17.18,QEMM.K (SPDR MSCI Emerging Markets StrategicFactors ETF)
KTEC.K,-15.08,46.04,KTEC.K (KraneShares Hang Seng TECH Index ETF)
MSMR.K,6.01,9.33,MSMR.K (McElhenny Sheffield Managed Risk ETF)
GOLY.K,-0.5,17.81,GOLY.K (Strategy Shares Gold-Hedged Bond ETF)
KBUF.K,15.28,12.12,KBUF.K (KraneShares 90% KWEB Defined Outcome January 2026 ETF)
FFLV.K,7.7,14.19,FFLV.K (Fidelity Fundamental Large Cap Value ETF)
EBIT.K,49.72,33.3,EBIT.K (Harbor AlphaEdge Small Cap Earners ETF)
GYLD.K,-3.82,15.99,GYLD.K (Arrow Dow Jones Global Yield ETF)
JCTR.K,12.29,16.68,JCTR.K (JPMorgan Carbon Transition US Equity ETF)
MINV.K,3.99,22.7,MINV.K (Matthews Asia Innovators Active ETF)
DEFI.K,98.13,53.87,DEFI.K (Hashdex Bitcoin ETF)
AVEE.K,12.17,14.38,AVEE.K (Avantis Emerging Markets Small Cap Equity ETF)
NCPB.O,3.08,5.33,NCPB.O (Nuveen Core Plus Bond ETF)
EMTY.K,-10.54,26.95,EMTY.K (Proshares Decline Of The Retail Store ETF)
HAIL.K,2.81,31.8,HAIL.K (SPDR S&P Kensho Smart Mobility ETF)
HSMV.K,13.68,17.23,HSMV.K (First Trust Horizon Managed Vol Small/Mid ETF)
DFNV.K,7.54,19.43,DFNV.K (Donoghue Forlines Innovation ETF)
XTJL.K,7.2,15.39,XTJL.K (Innovator US Equity Accelerated Plus ETF - July)
INNO.K,-7.03,30.45,INNO.K (Harbor Disruptive Innovation ETF)
CSD,12.41,21.8,CSD (Invesco S&P Spin-Off ETF)
SPUC.K,14.12,20.17,SPUC.K (Simplify US Equity Plus Upside Convexity ETF)
TPLE.K,-0.17,12.73,TPLE.K (Timothy Plan US Large/Mid Core Enhanced ETF)
NWLG.K,8.67,23.06,NWLG.K (Nuveen Winslow Large-Cap Growth ESG ETF)
FDAT.K,6.3,8.72,FDAT.K (Tactical Advantage ETF)
MAYU.K,20.21,10.62,MAYU.K (AllianzIM US Equity Buffer15 Uncapped May ETF)
FXED.K,4.48,8.48,FXED.K (Sound Enhanced Fixed Income ETF)
NZAC.O,8.61,17.85,NZAC.O (SPDR MSCI ACWI Climate Paris Aligned ETF)
RNRG.O,-13.34,21.17,RNRG.O (Global X Renewable Energy Producers ETF)
SQLV.O,9.45,23.96,SQLV.O (Royce Quant Small-Cap Quality Value ETF)
CNBS.K,-19.67,48.95,CNBS.K (Amplify Seymour Cannabis ETF)
MMSC.K,-0.05,24.24,MMSC.K (First Trust Multi-Manager Sm Cap Opportunities ETF)
BEMB.K,2.95,6.76,BEMB.K (iShares JPMorgan Broad USD Emerging Mkts Bd ETF)
FTRB.K,1.45,4.8,FTRB.K (Federated Hermes Total Return Bond ETF)
STXM.K,-3.31,16.96,STXM.K (Strive Mid-Cap ETF)
ULVM.O,8.32,19.66,ULVM.O (VictoryShares US Value Momentum ETF)
EET,6.33,42.04,EET (ProShares Ultra MSCI Emg Mkts)
ROOF.K,2.79,22.51,ROOF.K (IQ CBRE NextGen Real Estate ETF)
UGE,22.31,31.13,UGE (ProShares Ultra Consumer Staples)
CBLS.K,6.86,16.13,CBLS.K (Clough Hedged Equity ETF)
SSFI.K,-4.51,6.35,SSFI.K (Day Hagan/Ned Davis Research Smrt Sect Fxd Inc ETF)
DWAT.K,2.5,17.52,DWAT.K (Arrow DWA Tactical: Macro ETF)
EMDM.K,10.66,15.73,EMDM.K (First Trust Bloomberg Emerging Mkt Democracies ETF)
OFOS.K,15.6,27.01,OFOS.K (Range Global Offshore Oil Services Index ETF)
FBUF.K,3.16,7.41,FBUF.K (Fidelity Dynamic Buffered Equity ETF)
LRGG.K,4.48,15.03,LRGG.K (Macquarie Focused Large Growth ETF)
EMIF.O,-0.15,20.61,EMIF.O (iShares Emerg Markets Infrastructure ETF)
TMDV.K,5.79,20.26,TMDV.K (ProShares Russell US Dividend Growers ETF)
KFVG.K,-9.81,30.13,KFVG.K (KraneShares CICC China 5G & Semiconductor Idx ETF)
NTSE.K,-7.42,18.57,NTSE.K (WisdomTree Emerging Markets Efficient Core Fund)
IWIN.K,4.76,20.88,IWIN.K (Amplify Inflation Fighter ETF)
RVER.K,-24.12,23.98,RVER.K (Trenchless Fund ETF)
IBHK.K,7.08,4.97,IBHK.K (iShares iBonds 2031 Term High Yield and Income ETF)
QSIG.K,-0.34,3.65,QSIG.K (WisdomTree US Short-Term Corporate Bond Fund)
CUT,6.58,20.59,CUT (Invesco MSCI Global Timber ETF)
HDG,1.8,6.93,HDG (ProShares Hedge Replication ETF)
ISRA.K,5.2,19.33,ISRA.K (VanEck Israel ETF)
HART.K,7.67,13.67,HART.K (IQ Healthy Hearts ETF)
MIDE.K,5.76,19.92,MIDE.K (Xtrackers S&P MidCap 400 ESG ETF)
PSMJ.K,9.08,8.95,PSMJ.K (Pacer Swan SOS Moderate (July) ETF)
TINY.K,10.01,31.01,TINY.K (ProShares Nanotechnology ETF)
TYLG.K,12.88,16.61,TYLG.K (Global X Information Technology Cov Call & Gro ETF)
MAGA.K,11.63,21.51,MAGA.K (Point Bridge America First ETF)
RIGS.K,-0.29,6.88,RIGS.K (ALPS RiverFront Strategic Income Fund)
SBB,-12.45,22.13,SBB (ProShares Short SmallCap600)
DFHY.K,-4.22,6.43,DFHY.K (Donoghue Forlines Tactical High Yield ETF)
IVRA.K,9.34,17.77,IVRA.K (Invesco Real Assets ESG ETF)
DFNL.K,8.81,19.79,DFNL.K (Davis Select Financial ETF)
MOTG.K,-0.55,17.48,MOTG.K (VanEck Morningstar Global Wide Moat ETF)
FHYS.K,-3.14,5.83,FHYS.K (Federated Hermes Short Duration High Yield ETF)
NDIV.K,6.63,20.65,NDIV.K (Amplify Natural Resources Dividend Income ETF)
TOUS.K,6.36,12.93,TOUS.K (T Rowe Price International Equity ETF)
EFAS.O,1.77,19.21,EFAS.O (Global X MSCI SuperDividend EAFE ETF)
KOCT.K,5.0,15.66,KOCT.K (Innovator US Small Cap Power Buffer ETF - October)
NACP.K,13.37,19.03,NACP.K (Impact Shares NAACP Minority Empowerment ETF)
SSPY.K,13.96,19.93,SSPY.K (Syntax Stratified LargeCap ETF)
UJB,6.74,21.18,UJB (ProShares Ultra High Yield)
BLDG.K,1.32,17.03,BLDG.K (Cambria Global Real Estate ETF)
DIVS.K,6.08,13.54,DIVS.K (SmartETFs Dividend Builder ETF)
ITAN.K,5.4,19.61,ITAN.K (Sparkline Intangible Value ETF)
ZHDG.K,-0.81,11.95,ZHDG.K (ZEGA Buy and Hedge ETF)
IWLG.K,29.16,20.38,IWLG.K (IQ Winslow Large Cap Growth ETF)
IVVW.K,-6.26,10.67,IVVW.K (iShares S&P 500 BuyWrite ETF)
OCTA.O,-80.32,40.14,OCTA.O (Octane All-Cap Value Energy ETF)
RXD,-24.77,32.22,RXD (ProShares UltraShort Health Care ETF)
SEPW.K,12.32,5.05,SEPW.K (AllianzIM US Large Cap Buffer20 Sep ETF)
OCTQ.K,1.47,3.03,OCTQ.K (Innovator Premium Income 40 Barrier ETF - October)
FDFF.O,19.13,15.66,FDFF.O (Fidelity Disruptive Finance ETF)
FLTB.K,-0.05,3.05,FLTB.K (Fidelity Limited Term Bond ETF)
KALL.K,-0.69,23.27,KALL.K (KraneShares MSCI All China Index ETF)
MSVX.K,-0.37,9.74,MSVX.K (LHA Market State Alpha Seeker ETF)
HYRM.K,-1.89,9.39,HYRM.K (Xtrackers Risk Managed USD High Yield Strategy ETF)
WTRE.K,-6.28,20.87,WTRE.K (WisdomTree New Economy Real Estate Fund)
OCTW.K,13.94,4.83,OCTW.K (AllianzIM US Large Cap Buffer20 Oct ETF)
GCAD.K,18.89,15.77,GCAD.K (Gabelli Commercial Aerospace and Defense ETF)
ISEP.K,8.58,9.7,ISEP.K (Innovator Intl Developed Power Buffer ETF - Sept)
CVRT.K,12.28,16.88,CVRT.K (Calamos Convertible Equity Alternative ETF)
USCL.O,23.11,12.4,USCL.O (iShares Climate Conscious & Transtn MSCI USA ETF)
ARVR.O,9.84,24.72,ARVR.O (First Trust Indxx Metaverse ETF)
PSCD.O,15.12,26.29,PSCD.O (Invesco S&P SmallCap Cnsmr Discretionary ETF)
IQDE.K,0.1,15.84,IQDE.K (FlexShares International Quality Div Def Idx)
FIG,-6.86,11.85,FIG (Simplify Macro Strategy ETF)
HOCT.K,0.63,2.95,HOCT.K (Innovator Premium Income 9 Buffer ETF - October)
SOF,0.49,1.43,SOF (Amplify Samsung SOFR ETF)
IOPP.K,38.68,13.2,IOPP.K (Simplify Tara India Opportunities ETF)
FTAG.O,-8.31,25.13,FTAG.O (First Trust Indxx Global Agriculture ETF)
CIZ.O,-0.15,15.12,CIZ.O (VictoryShares Developed Enhanced Vol Wtd Idx ETF)
KMET.K,-26.84,33.7,KMET.K (KraneShares Electrification Metals Strategy ETF)
CRED.K,11.62,17.4,CRED.K (Columbia Research Enhanced Real Estate ETF)
BBBI.K,2.98,5.71,BBBI.K (BondBloxx BBB Rated 5-10 Year Corporate Bond ETF)
WBND.O,-3.03,8.24,WBND.O (Western Asset Total Return ETF)
CNCR.O,-1.09,33.79,CNCR.O (Range Cancer Therapeutics ETF)
BIS.O,-13.86,94.45,BIS.O (ProShares UltraShort Nasdaq Biotechnology)
GREI.K,-2.81,18.98,GREI.K (Goldman Sachs Future Real Estate and Infra Eq ETF)
GDOC.K,-1.54,19.88,GDOC.K (Goldman Sachs Future Health Care Equity ETF)
PSH,-0.34,3.58,PSH (PGIM Short Duration High Yield ETF)
IFEB.K,6.02,8.09,IFEB.K (Innovator Intl Developed Power Buffer ETF - Feb)
DFVE.K,13.67,13.02,DFVE.K (Doubleline Fortune 500 Equal Weight ETF)
NULC.K,12.79,20.92,NULC.K (Nuveen ESG Large-Cap ETF)
RAYC.K,-15.59,20.89,RAYC.K (Rayliant Quantamental China Equity ETF)
JCPI.K,-2.39,5.13,JCPI.K (JPMorgan Inflation Managed Bond ETF)
HARD.K,-2.63,10.58,HARD.K (Simplify Commodities Strategy No K-1 ETF)
MKOR.K,-3.56,17.57,MKOR.K (Matthews Korea Active ETF)
GPRF.O,-7.6,5.81,GPRF.O (Goldman Sachs Access US Preferred Stock and HS ETF)
DBEH.K,2.71,15.72,DBEH.K (iMGP DBi Hedge Strategy ETF)
EWK,5.73,19.99,EWK (Ishares Msci Belgium ETF)
KEMQ.K,-2.72,29.67,KEMQ.K (KraneShares Emerging Markets Consumer Tech Idx ETF)
MRGR.K,0.41,6.1,MRGR.K (ProShares Merger ETF)
VWID.K,1.75,15.03,VWID.K (Virtus WMC International Dividend ETF)
DSEP.K,7.67,7.18,DSEP.K (FT Vest US Equity Deep Buffer ETF - September)
MIG,-3.83,6.7,MIG (VanEck Moody's Analytics IG Corporate Bond ETF)
XDAT.K,1.23,31.01,XDAT.K (Franklin Exponential Data ETF)
IOCT.K,5.86,9.46,IOCT.K (Innovator Intl Developed Power Buffer ETF - Oct)
RSPE.K,2.28,17.4,RSPE.K (Invesco ESG S&P 500 Equal Weight ETF)
EMFQ.K,-12.19,32.45,EMFQ.K (Amplify Emerging Markets FinTech ETF)
HFND.K,3.52,7.64,HFND.K (Unlimited HFND Multi-Strategy Return Tracker ETF)
ARKY.K,67.17,61.48,ARKY.K (ARK 21Shares Active Bitcoin Ethereum Strategy ETF)
CPAI.K,30.6,15.24,CPAI.K (Counterpoint Quantitative Equity ETF)
PJIO.K,12.97,17.8,PJIO.K (PGIM Jennison International Opportunities ETF)
SIXP.K,9.17,6.41,SIXP.K (AllianzIM US LargeCap 6 Month Buffer10 Mar/Sep ETF)
LJUL.K,-1.65,4.72,LJUL.K (Innovator Premium Income 15 Buffer ETF - July)
PSCM.O,12.7,25.74,PSCM.O (Invesco S&P SmallCap Materials ETF)
FCEF.O,2.1,16.39,FCEF.O (First Trust Income Opportunities ETF)
FDNI.O,9.61,36.1,FDNI.O (First Trust Dow Jones International Internet ETF)
EAOM.K,1.99,8.14,EAOM.K (iShares ESG Aware Moderate Allocation ETF)
EAOR.K,4.92,10.55,EAOR.K (iShares ESG Aware Growth Allocation ETF)
IQSU.K,15.61,21.64,IQSU.K (IQ Candriam US Large Cap Equity ETF)
ONEO.K,9.26,19.11,ONEO.K (SPDR Russell 1000 Momentum Focus ETF)
PEX,-1.21,20.5,PEX (ProShares Global Listed Private Equity ETF)
PTEU.K,1.19,13.35,PTEU.K (Pacer Trendpilot European Index ETF)
SZNE.K,9.23,20.6,SZNE.K (Pacer CFRA-Stovall Equal Weight Seasonal Rot Idx)
PSCJ.K,6.76,8.21,PSCJ.K (Pacer Swan SOS Conservative (July) ETF)
ESGY.K,10.78,21.92,ESGY.K (American Century Sustainable Growth ETF)
GDVD.K,1.83,19.97,GDVD.K (Copper Place Global Dividend Growth ETF)
PBAU.K,5.41,5.16,PBAU.K (PGIM US Large-Cap Buffer 20 ETF - August)
RSJN.K,5.42,9.83,RSJN.K (FT Vest US Eqty Equal Weight Buff - Jun)
STXI.K,-9.86,15.96,STXI.K (Strive International Developed Markets ETF)
DUKH.O,-2.77,5.37,DUKH.O (Ocean Park High Income ETF)
NSI.O,8.59,15.47,NSI.O (National Security Emerging Markets Index ETF)
SMRI.O,16.29,12.26,SMRI.O (Bushido Capital US Equity ETF)
EEMO.K,-0.41,23.88,EEMO.K (Invesco S&P Emerging Markets Momentum ETF)
OVS,11.09,28.67,OVS (Overlay Shares Small Cap Equity ETF)
ROMO.K,4.24,14.64,ROMO.K (Newfound/ReSolve Robust Momentum ETF)
WLDR.K,4.95,21.78,WLDR.K (Affinity World Leaders Equity ETF)
FUNL.K,13.32,15.8,FUNL.K (CornerCap Fundametrics Large Cap ETF)
SIHY.K,-2.95,8.5,SIHY.K (Harbor Scientific Alpha High-Yield ETF)
FDHT.K,-7.72,24.08,FDHT.K (Fidelity Digital Health ETF)
FCUS.K,21.69,22.98,FCUS.K (Pinnacle Focused Opportunities ETF)
APRH.K,0.7,4.71,APRH.K (Innovator Premium Income 20 Barrier ETF - April)
APRQ.K,0.56,3.14,APRQ.K (Innovator Premium Income 40 Barrier ETF - April)
SOVF.K,25.14,15.48,SOVF.K (Sovereign's Capital Flourish Fund)
ARKA.K,118.7,59.02,ARKA.K (ARK 21Shares Active Bitcoin Futures Strategy ETF)
JAND.K,2.46,4.7,JAND.K (Innovator Premium Income 10 Barrier ETF - January)
NBSD.K,6.52,2.96,NBSD.K (Neuberger Berman Short Duration Income ETF)
ROSC.K,7.6,20.27,ROSC.K (Hartford Multifactor Small Cap ETF)
MJUS.K,-34.7,53.18,MJUS.K (Amplify U.S. Alternative Harvest ETF)
FFND.K,-1.46,28.49,FFND.K (Future Fund Active ETF)
QTOC.K,6.23,20.18,QTOC.K (Innovator Growth Accelerated Plus ETF - October)
DECW.K,10.72,7.08,DECW.K (AllianzIM US Large Cap Buffer20 Dec ETF)
OCTJ.K,1.34,3.65,OCTJ.K (Innovator Premium Income 30 Barrier ETF - October)
DCMT.K,-0.09,11.18,DCMT.K (Doubleline Commodity Strategy ETF)
JADE.K,-14.81,16.28,JADE.K (JPMorgan Active Developing Markets Equity ETF)
GMNY.K,17.76,4.06,GMNY.K (Goldman Sachs Dynamic New York Municipal Inc ETF)
GCAL.K,22.92,4.06,GCAL.K (Goldman Sachs Dynamic California Municipal Inc ETF)
QQQA.O,1.81,23.89,QQQA.O (ProShares Nasdaq-100 Dorsey Wright Momentum ETF)
BOUT.K,8.71,23.5,BOUT.K (Innovator IBD Breakout Opportunities ETF)
GURU.K,11.01,19.1,GURU.K (Global X Guru Index ETF)
BMVP.K,6.53,25.81,BMVP.K (Invesco Bloomberg MVP Multi-Factor ETF)
GHMS.K,6.55,5.24,GHMS.K (Goose Hollow Multi-Strategy Income ETF)
HAPR.K,-0.05,3.85,HAPR.K (Innovator Premium Income 9 Buffer ETF - April)
ALAI.K,7.99,23.64,ALAI.K (Alger AI Enablers & Adopters ETF)
NDOW.K,-8.51,7.19,NDOW.K (Anydrus Advantage ETF)
DIVY.K,3.33,18.73,DIVY.K (Sound Equity Dividend Income ETF)
KQQQ.O,-73.01,35.89,KQQQ.O (Kurv Technology Titans Select ETF)
FCTR.K,8.35,22.51,FCTR.K (First Trust Lunt US Factor Rotation ETF)
XTOC.K,6.79,15.05,XTOC.K (Innovator US Equity Accelerated Plus ETF - October)
AHOY.K,9.16,15.65,AHOY.K (Newday Ocean Health ETF)
LCF,15.1,14.83,LCF (Touchstone US Large Cap Focused ETF)
SURE.K,13.25,16.8,SURE.K (AdvisorShares Insider Advantage ETF)
THYF.K,1.71,7.03,THYF.K (T Rowe Price US High Yield ETF)
MEDI.K,20.19,15.26,MEDI.K (Harbor Health Care ETF)
PEMX.K,25.42,14.8,PEMX.K (Putnam Emerging Markets ex-China ETF)
EMM,7.73,16.36,EMM (Global X Emerging Markets ex-China ETF)
LSGR.K,26.65,17.86,LSGR.K (Natixis Loomis Sayles Focused Growth ETF)
GOOP.K,21.03,19.4,GOOP.K (Kurv Yield Premium Strategy Google GOOGL ETF)
MLPD.K,2.54,10.24,MLPD.K (Global X MLP & Energy Infrastructure Covered Call ETF)
NITE.K,-42.78,29.22,NITE.K (The Nightview Fund)
CGIB.K,16.26,3.3,CGIB.K (Capital Group International Bond ETF USD Hedged)
DVLU.O,10.43,27.13,DVLU.O (First Trust Dorsey Wright Momentum & Value ETF)
AMOM.K,12.19,26.05,AMOM.K (QRAFT AI-Enhanced US Large Cap Momentum ETF)
IHY,-1.24,7.86,IHY (VanEck International High Yield Bond ETF)
IQM,27.11,30.38,IQM (Franklin Intelligent Machines ETF)
SDD,-23.51,42.77,SDD (ProShares UltraShort SmallCap600)
UCC,27.58,35.87,UCC (ProShares Ultra Consumer Discretionary)
SATO.K,2.03,67.0,SATO.K (Invesco Alerian Galaxy Crypto Economy ETF)
TGLR.K,12.05,12.14,TGLR.K (LAFFER TENGLER Equity Income ETF)
OCTD.K,2.12,4.97,OCTD.K (Innovator Premium Income 10 Barrier ETF - October)
RNSC.O,8.21,23.54,RNSC.O (First Trust Small Cap US Equity Select ETF)
MOOD.O,6.97,12.04,MOOD.O (Relative Sentiment Tactical Allocation ETF)
BBC,7.36,38.58,BBC (Virtus LifeSci Biotech Clinical Trials ETF)
GDMN.K,14.9,41.05,GDMN.K (WisdomTree Efficient Gold Plus Gold Miners Str Fd)
RBLD.K,13.34,17.01,RBLD.K (First Trust Alerian US NextGen Infrastructure ETF)
BCDF.K,1.47,17.72,BCDF.K (Horizon Kinetics Blockchain Development ETF)
IDEC.K,9.75,8.29,IDEC.K (Innovator Intl Developed Power Buffer ETF - Dec)
GENT.K,12.37,4.07,GENT.K (Genter Capital Taxable Quality Intermediate ETF)
FMED.O,-0.61,16.38,FMED.O (Fidelity Disruptive Medicine ETF)
FIXT.O,20.1,20.31,FIXT.O (Procure Disaster Recovery Strategy ETF)
FOVL.K,8.59,27.84,FOVL.K (iShares Focused Value Factor ETF)
WBIG.K,-0.07,11.18,WBIG.K (WBI BullBear Yield 3000 ETF)
KSTR.K,-19.43,27.72,KSTR.K (KraneShares SSE STAR Market 50 Index ETF)
DAT,-0.09,35.16,DAT (ProShares Big Data Refiners ETF)
ION,-23.98,24.81,ION (ProShares S&P Global Core Battery Metals ETF)
FTCB.K,8.22,6.23,FTCB.K (First Trust Core Investment Grade ETF)
SRHR.K,20.32,16.97,SRHR.K (SRH REIT Covered Call ETF)
VSHY.K,-1.65,5.97,VSHY.K (Virtus Newfleet Short Duration High Yield Bond ETF)
STBF.K,3.17,2.06,STBF.K (Performance Trust Short Term Bond ETF)
ENTR.O,4.66,30.65,ENTR.O (ERShares Entrepreneurs ETF)
AUMI.O,46.33,33.81,AUMI.O (Themes Gold Miners ETF)
MCSE.O,14.61,20.87,MCSE.O (Martin Currie Sustainable International Equity ETF)
FDTS.O,4.9,23.34,FDTS.O (First Trust Developed Markets ex-US SC AlphaDEX Fd)
HYUP.K,-2.45,10.37,HYUP.K (Xtrackers High Beta High Yield Bond ETF)
BMED.K,1.7,18.08,BMED.K (BlackRock Future Health ETF)
SAEF.K,1.04,21.21,SAEF.K (Schwab Ariel ESG ETF)
DECT.K,13.66,9.38,DECT.K (AllianzIM US Large Cap Buffer10 Dec ETF)
RINC.K,-8.68,25.49,RINC.K (AXS Real Estate Income ETF)
INOV.K,17.44,6.95,INOV.K (Innovator Intl Developed Power Buffer ETF - Nov)
MVPL.K,20.67,23.14,MVPL.K (Miller Value Partners Leverage ETF)
PCCE.K,-6.14,18.55,PCCE.K (Polen Capital China Growth ETF)
URAA.K,-94.13,80.17,URAA.K (Direxion Daily Uranium Industry Bull 2X Shares)
MFLX.O,1.08,11.71,MFLX.O (First Trust Flexible Municipal High Income ETF)
EQRR.O,8.51,26.51,EQRR.O (ProShares Equities for Rising Rates ETF)
VICE.K,4.01,19.56,VICE.K (AdvisorShares Vice ETF)
IPPP.K,-1.98,17.23,IPPP.K (Preferred-Plus ETF)
NXTE.K,6.09,26.1,NXTE.K (AXS Green Alpha ETF)
AMZP.K,13.1,20.3,AMZP.K (Kurv Yield Premium Strategy Amazon AMZN ETF)
CRTC.K,26.49,12.59,CRTC.K (Xtrackers US National Critical Technologies ETF)
XIMR.K,-0.05,4.22,XIMR.K (FT Vest US Eqty Buff & Prem Inc ETF - Mar)
DUKZ.K,5.88,5.35,DUKZ.K (Ocean Park Diversified Income ETF)
LMBO.K,-98.69,90.05,LMBO.K (Direxion Daily Crypto Industry Bull 2X Shares)
FINE.O,-15.57,16.89,FINE.O (Themes European Luxury ETF)
FEUZ.O,5.37,21.41,FEUZ.O (First Trust Eurozone AlphaDEX ETF)
DWAW.O,11.34,23.37,DWAW.O (AdvisorShares Dorsey Wright FSM All Cap World ETF)
EEMD.K,-2.92,18.44,EEMD.K (Aam S&P Emerging Markets High Dividend Value ETF)
NUSA.K,-0.98,2.91,NUSA.K (Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF)
GBLD.K,-9.73,17.04,GBLD.K (Invesco MSCI Green Building ETF)
BLKC.K,-0.67,40.85,BLKC.K (Invesco AG Blkchn Users and Decentralized Comm ETF)
TILL.K,-25.17,28.29,TILL.K (Teucrium Agricultural Strategy No K-1 ETF)
RYLG.K,-2.15,16.17,RYLG.K (Global X Russell 2000 Covered Call & Growth ETF)
RATE.K,-20.6,35.49,RATE.K (Global X Interest Rate Hedge ETF)
FEBT.K,16.59,8.73,FEBT.K (AllianzIM US Large Cap Buffer10 Feb ETF)
USCA.K,25.23,12.41,USCA.K (Xtrackers MSCI USA Climate Action Equity ETF)
FLEU.K,5.12,14.86,FLEU.K (Franklin FTSE Eurozone ETF)
JHAC.K,40.03,14.63,JHAC.K (John Hancock Fundamental All Cap Core ETF)
SPQ,19.46,12.95,SPQ (Simplify US Equity PLUS QIS ETF)
ZTWO.K,0.74,1.98,ZTWO.K (Fm 2 Year Investment Grade Corporate Bond ETF)
MVPA.K,49.59,23.65,MVPA.K (Miller Value Partners Appreciation ETF)
LAPR.K,0.36,2.94,LAPR.K (Innovator Premium Income 15 Buffer ETF - April)
SAMM.K,-4.13,16.59,SAMM.K (Strategas Macro Momentum ETF)
FYEE.K,0.59,11.66,FYEE.K (Fidelity Yield Enhanced Equity ETF)
