Cluster,Symbol,Name,Return,Std Dev
105,FLRN.K,SPDR Bloomberg Investment Grade Floating Rate ETF,0.34,5.3
105,SCHZ.K,Schwab US Aggregate Bond ETF,-0.49,4.83
105,JCPB.K,JPMorgan Core Plus Bond ETF,-1.14,5.28
105,FTSL.O,First Trust Senior Loan Fund,-0.61,5.1
105,IBDP.K,iShares iBonds Dec 2024 Term Corporate ETF,0.24,4.75
105,MUNI.K,PIMCO Intermediate Municipal Bond Active ETF,0.24,3.62
105,IBDQ.K,iShares iBonds Dec 2025 Term Corporate ETF,0.14,4.87
105,IBDR.K,iShares iBonds Dec 2026 Term Corporate ETF,-0.36,5.44
105,UITB.O,VictoryShares Core Intermediate Bond ETF,-0.88,5.15
105,FMB.O,First Trust Managed Municipal Etf,0.33,4.61
105,JMUB.K,JPMorgan Municipal ETF,0.32,4.47
105,VRIG.O,Invesco Variable Rate Investment Grade ETF,0.14,4.28
105,SUSB.O,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,-0.16,4.05
105,FLDR.K,Fidelity Low Duration Bond Factor ETF,0.24,6.0
105,SEIX.K,Virtus Seix Senior Loan ETF,-0.8,5.04
105,VCRB.O,Vanguard Core Bond ETF,0.14,5.45
105,HTAB.K,Hartford Schroders Tax-Aware Bond ETF,-0.29,4.9
105,PWZ,Invesco California AMT-Free Municipal Bond ETF,0.45,5.49
105,TDTF.K,FlexShares iBoxx 5-Year Target Duration TIPS Index,-0.39,5.07
105,FLMI.K,Franklin Dynamic Municipal Bond ETF,-0.15,4.78
105,THTA.K,SoFi Enhanced Yield ETF,0.07,5.36
105,MMIT.K,IQ MacKay Municipal Intermediate ETF,-0.35,4.43
105,MAXJ.K,iShares Large Cap Max Buffer Jun ETF,0.03,4.48
105,TAXF.K,American Century Diversified Municipal Bond ETF,0.37,4.8
105,IBMM.K,iShares iBonds Dec 2024 Term Muni Bond ETF,0.69,3.56
105,TIPX.K,SPDR Bloomberg 1-10 Year TIPS ETF,-0.55,4.94
105,BSMP.O,Invesco BulletShares 2025 Municipal Bond ETF,-0.35,4.02
105,CMBS.K,iShares CMBS ETF,-0.38,5.66
105,IBMN.K,iShares iBonds Dec 2025 Term Muni Bond ETF,1.05,4.35
105,SCHJ.K,Schwab 1-5 Year Corporate Bond ETF,-0.41,4.68
105,MUST.K,Columbia Multi-Sector Municipal Income ETF,0.62,5.38
105,BSMQ.O,Invesco BulletShares 2026 Municipal Bond ETF,-1.07,5.47
105,VBND.K,Vident US Bond Strategy ETF,-1.25,5.51
105,IBMO.K,iShares iBonds Dec 2026 Term Muni Bond ETF,0.42,5.17
105,SMB,VanEck Short Muni ETF,-0.06,4.18
105,NYF,iShares New York Muni Bond ETF,0.14,4.78
105,BYLD.K,iShares Yield Optimized Bond ETF,-0.98,5.41
105,GBF,iShares Government/Credit Bond ETF,-0.16,5.04
105,IBMP.K,iShares iBonds Dec 2027 Term Muni Bond ETF,0.22,5.71
105,GNMA.O,iShares GNMA Bond ETF,-0.93,5.61
105,SKOR.O,FlexShares Credit-Scored US Corp Bond Index Fund,-0.31,5.17
105,IBMR.K,iShares iBonds Dec 2029 Term Muni Bond ETF,-0.18,3.55
105,KORP.K,American Century Diversified Corporate Bond ETF,-0.97,4.8
105,NFLT.K,Virtus Newfleet Multi-Sector Bond,-1.01,5.14
105,PHYD.K,Putnam ESG High Yield ETF,1.14,5.4
105,GRNB.K,VanEck Green Bond ETF,-0.37,5.17
105,PFIG.K,Invesco Fundmntl Invest Grade Corp Bond ETF,-0.23,5.48
105,CPLS.O,AB Core Plus Bond ETF,-0.35,5.49
105,FTRB.K,Federated Hermes Total Return Bond ETF,-0.35,4.67
105,TIPZ.K,PIMCO Broad US TIPS Index Exchange-Traded Fund,0.22,6.14
105,JMSI.K,JPMorgan Sustainable Municipal Income ETF,0.9,3.85
105,BGRN.O,iShares USD Green Bond ETF,-0.99,5.42
105,FCAL.O,First Trust California Municipal High Income ETF,0.02,5.47
105,HMOP.K,Hartford Municipal Opportunities ETF,-0.35,4.58
105,JMHI.K,JPMorgan High Yield Municipal ETF,0.23,5.13
105,IIGD.K,Invesco Investment Grade Defensive ETF,-0.55,4.04
105,JULD.K,Innovator Premium Income 10 Barrier ETF - July,0.28,5.16
105,FLMB.K,Franklin Municipal Green Bond ETF,-0.4,5.61
105,JULH.K,Innovator Premium Income 20 Barrier ETF - July,0.4,4.3
105,TDSB.O,Cabana Target Beta ETF,0.36,5.77
105,MARB.K,First Trust Merger Arbitrage ETF,0.14,5.97
105,APRH.K,Innovator Premium Income 20 Barrier ETF - April,0.81,4.32
105,MNBD.K,ALPS Intermediate Municipal Bond ETF,1.19,4.26
105,CRDT.K,Simplify Opportunistic Income ETF,-0.17,5.42
105,RFCI.K,RiverFront Dynamic Core Income ETF,-1.17,5.19
105,NCPB.O,Nuveen Core Plus Bond ETF,0.99,5.27
105,QSIG.K,WisdomTree US Short-Term Corporate Bond Fund,-0.43,3.66
105,DUKZ.K,Ocean Park Diversified Income ETF,-0.53,4.96
105,WINC.O,Western Asset Short Duration Income ETF,-0.61,5.33
105,SIO,Touchstone Strategic Income Opportunities ETF,1.26,5.5
105,WTBN.O,WisdomTree Bianco Total Return Fund,-0.37,5.09
105,MRGR.K,ProShares Merger ETF,0.34,6.11
105,APRD.K,Innovator Premium Income 10 Barrier ETF - April,0.77,5.14
105,EBUF.K,Innovator Emerging Mkts 10 Buffer ETF - Quarterly,0.35,4.01
105,MAGG.K,Madison Aggregate Bond ETF,1.31,5.64
105,CATF.K,American Century California Municipal Bond ETF,0.03,3.58
105,UNIY.O,WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund,-1.08,5.58
106,DFAX.K,Dimensional World ex U S Core Equity 2 ETF,-0.73,15.97
106,EDIV.K,SPDR S&P Emerging Markets Dividend ETF,-0.88,19.04
106,BCI,abrdn Bloomberg All Commodity Strat K-1 Free ETF,-1.79,17.92
106,EWS,Ishares Msci Singapore Etf,0.33,18.41
106,BTAL.K,AGF US Market Neutral Anti Beta Fund,-0.62,15.85
106,VNQI.O,Vanguard Global ex-US Real Estate Index Fd;ETF,0.22,17.19
106,DIV,Global X SuperDividend US ETF,-1.32,17.25
106,HAUZ.K,Xtrackers International Real Estate ETF,-0.07,17.56
106,AVES.K,Avantis Emerging Markets Value ETF,0.21,16.53
106,RWX,SPDR Dow Jones International Real Estate ETF,-0.4,17.65
106,DWX,SPDR S&P International Dividend ETF,-0.48,18.06
106,MOTG.K,VanEck Morningstar Global Wide Moat ETF,-0.17,17.46
106,SDCI.K,USCF SummerHaven Dynamic Commodity Strat No K-1 Fd,-0.45,19.35
106,LCTD.K,BlackRock World exUS Crbn Transition Readiness ETF,0.5,16.32
106,INQQ.K,INQQ The India Internet ETF,0.2,19.54
106,COMB.K,GraniteShares Bloomberg Commodity Broad Str No K-1,-1.59,18.33
106,IFGL.O,iShares International Developed Real Estate ETF,-0.24,17.47
106,DVYA.K,iShares Asia/Pacific Dividend ETF,-1.38,17.81
106,FID.O,First Trust S&P International Div Aristocrats ETF,-0.24,18.54
106,AIVI.K,WisdomTree International AI Enhanced Value Fund,-0.43,16.34
106,GVAL.K,Cambria Global Value ETF,0.21,18.85
106,DSTX.K,Distillate International Fundmntl Stblty & Val ETF,-0.05,16.84
106,EDOG.K,ALPS Emerging Sector Dividend Dogs ETF,-0.0,18.51
106,GOLY.K,Strategy Shares Gold-Hedged Bond ETF,-1.36,17.84
106,FMED.O,Fidelity Disruptive Medicine ETF,-1.11,16.16
106,MKOR.K,Matthews Korea Active ETF,-2.46,16.76
106,FORH.K,Formidable ETF,-1.07,16.3
106,IQDE.K,FlexShares International Quality Div Def Idx,0.21,15.83
106,UIVM.O,VictoryShares International Value Momentum ETF,1.08,17.57
106,OBOR.K,KraneShares MSCI One Belt One Road Index ETF,-0.24,18.93
106,IPPP.K,Preferred-Plus ETF,-1.93,17.3
106,OCFS.K,Otter Creek Focus Strategy ETF,-1.82,18.03
106,CID.O,VictoryShares Internatl High Div Vol Wtd ETF,1.02,18.01
107,ZROZ.K,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,-0.45,22.1
107,EDV,Vanguard Extended Duration Treasury Index Fd;ETF,0.79,21.45
107,PPLT.K,abrdn Physical Platinum Shares ETF,-1.36,23.17
107,GSG,iShares S&P GSCI Commodity-Indexed Trust ETF,0.18,21.05
107,BIZD.K,VanEck BDC Income ETF,0.56,20.76
107,DFAR.K,DFA Dimensional US Real Estate ETF,-0.52,21.33
107,KBWD.O,Invesco KBW High Dividend Yield Financial ETF,-0.59,21.31
107,CORN.K,Teucrium Corn Fund,-0.39,22.4
107,UAE.O,iShares MSCI UAE ETF,-2.9,21.85
107,FEM.O,First Trust Emerging Markets AlphaDEX Fund,0.68,21.58
107,PFFR.K,InfraCap REIT Preferred ETF,-1.57,22.57
107,UMMA.O,Wahed Dow Jones Islamic World ETF,0.63,20.14
107,TMFG.K,Motley Fool Global Opportunities ETF,-0.22,20.65
107,MFEM.K,PIMCO RAFI Dynamic Multi-Factor Emerg Mkts Eq ETF,-1.07,20.62
107,QTJA.K,Innovator Growth Accelerated Plus ETF - January,-1.33,21.86
107,LDEM.O,iShares ESG MSCI EM Leaders ETF,-1.01,21.65
107,ECOW.O,Pacer Emerging Markets Cash Cows 100 ETF,-1.67,21.48
107,JPRE.K,JPMorgan Realty Income ETF,-1.15,21.35
107,TMFS.K,Motley Fool Small-Cap Growth ETF,-0.16,23.94
107,AFK,VanEck Africa Index ETF,-1.98,20.58
107,FIDI.K,Fidelity International High Dividend ETF,-1.07,20.02
107,EATZ.K,AdvisorShares Restaurant ETF,0.75,21.78
107,PEX,ProShares Global Listed Private Equity ETF,-0.74,20.47
107,EEMO.K,Invesco S&P Emerging Markets Momentum ETF,-0.26,23.87
107,HAUS.K,Residential REIT ETF,-0.4,21.62
107,TAGS.K,Teucrium Agricultural Fund,-2.93,22.43
107,ALTY.O,Global X Alternative Income ETF,-0.91,19.78
107,QAT.O,iShares MSCI Qatar ETF,-1.45,19.93
107,QQJG.O,Invesco ESG NASDAQ Next Gen 100 ETF,-1.29,22.99
107,AADR.O,AdvisorShares Dorsey Wright ADR ETF,-0.6,20.43
107,IPOS.K,Renaissance International IPO ETF,-1.94,23.06
107,EHLS.O,Even Herd Long Short ETF,-0.75,20.74
107,JRE,Janus Henderson US Real Estate ETF,0.27,20.09
107,KALL.K,KraneShares MSCI All China Index ETF,-0.67,23.3
107,DMDV.K,AAM S&P Developed Markets High Dividend Value ETF,-0.08,20.13
107,RORO.K,ATAC US Rotation ETF,-0.87,22.15
107,CLNR.K,IQ Cleaner Transport ETF,-0.31,21.72
107,TEMP.K,JPMorgan Climate Change Solutions ETF,0.92,20.65
107,NBCC.K,Neuberger Berman Next Gen Conn Consumer ETF,-0.2,22.55
107,CGRO.K,CoreValues Alpha Greater China Growth ETF,-2.46,21.0
107,EMIF.O,iShares Emerg Markets Infrastructure ETF,-0.17,20.61
108,EWZ,Ishares Msci Brazil ETF,-0.52,33.72
108,USO,United States Oil Fund LP,-2.56,35.68
108,URA,Global X Uranium ETF,-3.41,34.97
108,PBW,Invesco WilderHill Clean Energy ETF,0.85,34.45
108,DAT,ProShares Big Data Refiners ETF,1.58,35.14
108,EWZS.O,iShares MSCI Brazil Small-Cap ETF,0.35,34.09
108,GNOM.O,Global X Genomics And Biotechnology ETF,1.16,35.34
108,GBUY.K,Goldman Sachs Future Consumer Equity ETF,-1.18,36.11
108,FLBR.K,Franklin FTSE Brazil ETF,0.56,35.13
108,BUZZ.K,VanEck Social Sentiment ETF,2.02,31.89
108,AWAY.K,Amplify Travel Tech ETF,0.25,34.35
108,KURE.K,KraneShares MSCI All China Health Care Index ETF,-3.97,32.7
108,KGRN.K,KraneShares MSCI China Clean Technology Index ETF,1.92,33.05
108,CNCR.O,Range Cancer Therapeutics ETF,0.46,33.76
108,FBZ.O,First Trust Brazil AlphaDEX Fund,-2.13,33.99
108,BRF,VanEck Brazil Small-Cap ETF,-3.14,32.54
108,IRET.K,iREIT MarketVector Quality REIT Index ETF,-4.05,34.58
108,GERM.K,Amplify Treatments Testing And Advancements ETF,-0.71,31.54
108,MVPS.K,Amplify Thematic All-Stars ETF,-1.95,31.56
109,LQD,iShares iBoxx $ Inv Grade Corporate Bond ETF,0.35,7.84
109,IEF.O,iShares 7-10 Year Treasury Bond ETF,0.25,6.71
109,BKLN.K,Invesco Senior Loan ETF,-1.14,6.19
109,SRLN.K,SPDR Blackstone Senior Loan ETF,-1.43,5.82
109,SPHY.K,SPDR Portfolio High Yield Bond ETF,-0.29,8.25
109,SJNK.K,SPDR Bloomberg Short Term High Yield Bond ETF,-1.25,6.21
109,FBND.K,Fidelity Total Bond ETF,-0.81,6.05
109,USIG.O,iShares Broad USD Investment Grade Corporate Bond,0.05,6.25
109,UCON.K,First Trust TCW Unconstrained Plus Bond ETF,-0.05,6.52
109,IBHF.K,iShares iBonds 2026 Term High Yield and Income ETF,-1.77,6.78
109,FIXD.O,First Trust TCW Opportunistic Fixed Income ETF,-1.6,6.03
109,BBHY.K,JPMorgan BetaBuilders USD High Yield Corp Bd ETF,-0.71,8.07
109,JMBS.K,Janus Henderson Mortgage-Backed Securities ETF,-1.52,5.69
109,SHYG.K,iShares 0-5 Year High Yield Corporate Bond ETF,-1.24,6.42
109,JBBB.K,Janus Henderson B-BBB CLO ETF,-0.5,6.03
109,BSCS.O,Invesco BulletShares 2028 Corporate Bond ETF,0.33,7.03
109,CORP.K,PIMCO Investment Grade Corporate Bond Index ETF,-0.07,6.64
109,PZA,Invesco National AMT-Free Municipal Bond ETF,0.18,6.45
109,SPMB.K,SPDR Portfolio Mortgage Backed Bond ETF,-1.39,6.67
109,IBDS.K,iShares iBonds Dec 2027 Term Corporate ETF,-0.37,6.21
109,GTO,Invesco Total Return Bond ETF,-0.57,6.43
109,BSCR.O,Invesco BulletShares 2027 Corporate Bond ETF,-0.27,5.99
109,EAGG.K,iShares ESG Aware US Aggregate Bond ETF,-0.86,5.78
109,FLBL.K,Franklin Senior Loan ETF,-0.32,6.4
109,SPBO.K,SPDR Portfolio Corporate Bond ETF,-0.02,7.54
109,IBDT.K,iShares iBonds Dec 2028 Term Corporate ETF,0.25,7.2
109,IGEB.K,iShares Investment Grade Systematic Bond ETF,-1.3,6.97
109,QLTA.K,iShares Aaa - A Rated Corporate Bond ETF,-0.24,6.5
109,ITM,VanEck Intermediate Muni ETF,0.66,6.61
109,BBAG.K,JPMorgan BetaBuilders US Aggregate Bond ETF,-1.33,6.12
109,IBD,Inspire Corporate Bond ETF,-0.64,7.05
109,FMHI.O,First Trust Municipal High Income ETF,-0.24,6.03
109,HTRB.K,Hartford Total Return Bond ETF,-2.16,6.01
109,HYLS.O,First Trust Tactical High Yield ETF,-1.5,6.84
109,MLN,VanEck Long Muni ETF,0.17,8.34
109,SPIP.K,SPDR Portfolio TIPS ETF,0.04,6.24
109,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,-0.29,6.48
109,FISR.K,SPDR SSGA Fixed Income Sector Rotation ETF,-2.6,6.77
109,BSMR.O,Invesco BulletShares 2027 Municipal Bond ETF,-1.04,6.37
109,FCOR.K,Fidelity Corporate Bond ETF,-0.51,7.08
109,APCB.K,ActivePassive Core Bond ETF,-1.28,5.81
109,FLRT.K,Pacer Pacific Asset Floating Rate High Income ETF,-0.31,6.51
109,PCRB.K,Putnam ESG Core Bond ETF,-1.4,6.73
109,PREF.K,Principal Spectrum Preferred Securities Active ETF,-0.99,6.96
109,BSJO.O,Invesco BulletShares 2024 Hi Yld Corp Bd ETF,-0.93,7.65
109,FLCO.K,Franklin Investment Grade Corporate ETF,-1.79,7.12
109,LQDH.K,iShares Interest Rate Hedged Corporate Bond ETF,-0.56,6.58
109,PHB,Invesco Fundamental High Yield Corp Bd ETF,0.38,6.88
109,TBX,ProShares Short 7-10 Year Treasury,-2.1,7.11
109,MMIN.K,IQ MacKay Municipal Insured ETF,-0.25,7.39
109,BSMT.O,Invesco BulletShares 2029 Municipal Bond ETF,-1.46,7.27
109,FXC,Invesco CurrencyShares Canadian Dollar Trust,-1.88,7.41
109,BSMS.O,Invesco BulletShares 2028 Municipal Bond ETF,-1.22,6.39
109,IBMQ.K,iShares iBonds Dec 2028 Term Muni Bond ETF,0.28,6.32
109,DIAL.K,Columbia Diversified Fixed Income Allocation ETF,-1.39,7.54
109,CEMB.K,iShares JP Morgan EM Corporate Bond ETF,-0.67,7.76
109,PGHY.K,Invesco Global ex-US High Yield Corporate Bond ETF,-1.68,7.24
109,FTBD.K,Fidelity Tactical Bond ETF,-0.96,6.95
109,HYBB.K,iShares BB Rated Corporate Bond ETF,-1.8,7.43
109,SHYL.K,Xtrackers Short Duration High Yield Bond ETF,-1.47,7.29
109,IGHG.K,ProShares Investment Grade-Interest Rate Hdg ETF,-0.15,7.43
109,BWZ,SPDR Bloomberg Short Term Intl Treasury Bd ETF,-1.63,7.38
109,QPFF.K,American Century Quality Preferred ETF,-2.32,7.22
109,PZT,Invesco New York AMT-Free Municipal Bond ETF,0.11,6.39
109,PRFD.K,PIMCO Preferred and Capital Securities Active ETF,0.21,6.32
109,BNDI.K,NEOS Enhanced Income Aggregate Bond ETF,-2.38,7.38
109,QIS,Simplify Multi-QIS Alternative ETF,0.6,7.18
109,XFIV.K,BondBloxx Bloomberg 5 Yr Tgt Duration US Trsy ETF,-0.67,6.44
109,GTIP.K,Goldman Sachs Access Inflation Protected USD Bond,-0.11,6.65
109,HYDW.K,Xtrackers Low Beta High Yield Bond ETF,-0.81,7.63
109,ISHG.O,iShares 1-3 Yr International Treasury Bond ETF,-1.99,7.46
109,UDN,Invesco DB US Dollar Index Bearish Fund,-2.06,7.44
109,RVNU.K,Xtrackers Municipal Infr Revenue Bd ETF,0.52,7.6
109,RIGS.K,ALPS RiverFront Strategic Income Fund,-0.41,6.86
109,ZTEN.K,Fm 10 Year Investment Grade Corporate Bond ETF,-0.01,6.67
109,IVVW.K,iShares S&P 500 BuyWrite ETF,-0.6,7.48
109,AFIF.K,Anfield Universal Fixed Income ETF,-1.27,7.01
109,QIG,WisdomTree US Corporate Bond Fund,-1.15,7.97
109,NDOW.K,Anydrus Advantage ETF,-0.64,5.82
109,IHY,VanEck International High Yield Bond ETF,-1.25,7.86
109,CBON.K,VanEck China Bond ETF,-1.19,5.95
109,CEW,WisdomTree Emerging Currency Strategy Fund,-1.03,7.67
109,USVN.O,US Treasury 7 Year Note ETF,-2.45,6.74
109,FSBD.K,Fidelity Sustainable Core Plus Bond ETF,-2.67,6.98
109,VSHY.K,Virtus Newfleet Short Duration High Yield Bond ETF,-1.7,5.97
109,MLPD.K,Global X MLP & Energy Infrastructure Covered Call ETF,0.79,6.48
109,AGIH.K,iShares Inflation Hedged US Aggregate Bond ETF,-1.19,6.71
109,VETZ.K,Academy Veteran Impact ETF,0.89,7.43
109,FFIU.K,UVA Unconstrained Medium-Term Fixed Income ETF,-1.67,6.61
109,EAOK.K,iShares ESG Aware Conservative Allocation ETF,0.38,7.12
109,OVM,Overlay Shares Municipal Bond ETF,-2.25,7.32
109,CPII.K,Ionic Inflation Protection ETF,-1.47,7.62
110,BITO.K,ProShares Bitcoin Strategy ETF,-2.78,59.35
110,TSLQ.O,Tradr 2X Short TSLA Daily ETF,-5.96,59.93
110,TSLS.O,Direxion Daily TSLA Bear 1X Shares,-1.56,56.72
110,CHAU.K,Direxion Daily CSI 300 China A Share Bull 2X Shs,2.14,55.12
110,XPP,ProShares Ultra FTSE China 50,2.79,52.37
111,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,-0.35,8.57
111,EMB.O,iShares JPMorgan USD Emerging Markets Bond ETF,-0.65,9.24
111,USHY.K,iShares Broad USD High Yield Corporate Bond ETF,-1.45,9.03
111,JNK,SPDR Bloomberg High Yield Bond ETF,-1.0,8.54
111,HYLB.K,Xtrackers USD High Yld Corporate Bd ETF,-1.09,8.85
111,XYLD.K,Global X S&P 500 Covered Call ETF,-1.93,11.1
111,SCHI.K,Schwab 5-10 Year Corporate Bond ETF,-1.89,8.16
111,FPE,First Trust Preferred Securities And Income ETF,-0.69,9.78
111,VWOB.O,Vanguard Emerging Markets Govt Bd Idx ETF,-1.59,9.02
111,EBND.K,SPDR Bloomberg Emerging Markets Local Bond ETF,-2.51,9.58
111,FPEI.K,First Trust Institutional Prefrrd Sec and Inc ETF,-0.64,9.79
111,BWX,SPDR Bloomberg International Treasury Bond ETF,-1.21,8.32
111,BSCT.O,Invesco BulletShares 2029 Corporate Bond ETF,-1.36,8.3
111,IBDU.K,iShares iBonds Dec 2029 Term Corporate ETF,-1.52,8.37
111,HYDB.K,iShares High Yield Systematic Bond ETF,-0.63,8.38
111,HYGV.K,FlexShares High Yield Value-Scored Bond Index Fund,-2.76,10.24
111,IBHD.K,iShares iBonds 2024 Term High Yield and Income ETF,-0.96,8.76
111,HNDL.O,Strategy Shares Nasdaq 7HANDL Index ETF,-1.88,10.86
111,BSJP.O,Invesco BulletShares 2025 Hi Yld Bd ETF,-0.92,8.66
111,HYGH.K,iShares Interest Rate Hedged High Yield Bond ETF,-1.14,8.92
111,LEMB.K,iShares JP Morgan EM Local Currency Bond ETF,-2.23,9.69
111,SUSC.O,iShares ESG Aware USD Corporate Bond ETF,-1.05,8.12
111,FXA,Invesco CurrencyShares Australian Dollar Trust,-1.57,10.52
111,FXE,Invesco CurrencyShares Euro Trust,-1.26,8.3
111,VTC.O,Vanguard Total Corporate Bond ETF,-1.15,8.22
111,IBHI.K,iShares iBonds 2029 Term High Yield and Income ETF,-2.12,9.59
111,IBDX.K,iShares iBonds Dec 2032 Term Corporate ETF,-0.18,9.09
111,PFFV.K,Global X Variable Rate Preferred ETF,-0.58,9.93
111,FLHY.K,Franklin High Yield Corporate ETF,-0.34,8.93
111,FDHY.K,Fidelity High Yield Factor ETF,-0.13,8.91
111,LGOV.K,First Trust Long Duration Opportunities ETF,-2.21,9.63
111,SHYD.K,VanEck Short High Yield Muni ETF,-0.65,9.51
111,GIGB.K,Goldman Sachs Access Investment Grade Corp Bd ETF,-0.85,8.15
111,BSJQ.O,Invesco BulletShares 2026 Hi Yld Corp Bd ETF,-0.81,9.69
111,FXB,Invesco CurrencyShares British Pound Strlng Tr,-0.94,8.94
111,IBHH.K,iShares iBonds 2028 Term High Yield and Income ETF,-2.33,8.94
111,XCCC.K,BondBloxx CCC Rated USD High Yield Corp Bd ETF,-3.23,9.65
111,QHY,WisdomTree US High Yield Corporate Bond Fund,-0.83,8.8
111,IGOV.O,iShares International Treasury Bond ETF,-1.14,8.5
111,BSJS.O,Invesco BulletShares 2028 Hi Yld Corp Bd ETF,-3.15,8.18
111,XTEN.K,BondBloxx Bloomberg 10 Yr Tgt Duration US Trsy ETF,-2.73,11.18
111,HYEM.K,VanEck Emerging Markets High Yield Bond ETF,-1.63,9.22
111,HYXF.O,iShares ESG Advanced High Yield Corporate Bond ETF,-2.48,7.95
111,BSJR.O,Invesco BulletShares 2027 Hi Yld Corp Bd ETF,-1.72,10.94
111,EMHY.K,iShares JP Morgan EM High Yield Bond ETF,-1.8,10.38
111,BKHY.K,BNY Mellon High Yield ETF,-0.7,8.44
111,YLD,Principal Active High Yield ETF,-0.05,8.79
111,DMBS.K,DoubleLine Mortgage ETF,-1.87,7.87
111,WTMF.K,WisdomTree Managed Futures Strategy Fund,-2.08,8.11
111,HYHG.K,ProShares High Yield-Interest Rate Hedged,-1.46,9.39
111,DJIA.K,Global X Dow 30 Covered Call ETF,-2.75,11.1
111,WIP,SPDR FTSE Intl Govt Inflation-Protected Bond ETF,-1.83,9.39
111,IBTM.O,iShares iBonds Dec 2032 Term Treasury ETF,-3.22,9.17
111,HYZD.O,WisdomTree Interest Rate Hedged High Yield Bond Fd,-0.79,9.28
111,EMCB.O,WisdomTree Emerging Markets Corporate Bond Fund,-0.81,8.23
111,EMBD.K,Global X Emerging Markets Bond ETF,-2.57,9.84
111,CDX,Simplify High Yield PLUS Credit Hedge ETF,-2.48,10.12
111,BBBL.K,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,-2.54,10.54
111,PHYL.K,PGIM Active High Yield Bond ETF,-2.07,8.7
111,GHYB.K,Goldman Sachs Access High Yield Corporate Bond ETF,-1.26,9.05
111,IYLD.K,iShares Morningstar Multi-Asset Income ETF,-1.33,9.19
111,NUHY.K,Nuveen ESG High Yield Corporate Bond ETF,-2.93,9.54
111,IG,Principal Investment Grade Corporate Active ETF,-2.69,7.88
111,XSVN.K,BondBloxx Bloomberg 7 Yr Tgt Duration US Trsy ETF,-1.72,8.51
111,GHYG.K,iShares US & Intl High Yield Corp Bond ETF,-0.57,8.75
111,RDFI.K,Rareview Dynamic Fixed Income ETF,-1.08,8.22
111,BBCB.K,JPMorgan BetaBuilders USD Inv Gr Corp Bd ETF,-1.44,8.09
111,AHYB.K,American Century Select High Yield ETF,-2.89,8.55
111,FSYD.K,Fidelity Sustainable High Yield ETF,-1.84,9.41
111,JPMB.K,JPMorgan USD Emerging Markets Sovereign Bond ETF,-3.2,10.38
111,CLSM.O,Cabana Target Leading Sector Moderate ETF,-1.58,8.58
111,BNDC.K,FlexShares Core Select Bond Fund,-1.18,8.68
111,HYRM.K,Xtrackers Risk Managed USD High Yield Strategy ETF,-1.75,9.44
111,IJUN.K,Innovator Intl Developed Power Buffer ETF - June,-0.92,8.24
111,SIHY.K,Harbor Scientific Alpha High-Yield ETF,-2.85,8.52
111,HARD.K,Simplify Commodities Strategy No K-1 ETF,-2.85,10.61
111,PICB.K,Invesco International Corporate Bond ETF,-0.54,9.68
111,MSVX.K,LHA Market State Alpha Seeker ETF,-0.32,9.6
111,XB,BondBloxx B Rated USD High Yield Corp Bd ETF,-1.91,8.96
111,TWIO.K,Trajan Wealth Income Opportunities ETF,-2.84,9.88
111,XBB,BondBloxx BB Rated USD High Yield Corp Bd ETF,-1.06,8.52
111,SHRT.K,Gotham Short Strategies ETF,-0.85,9.83
111,HYUP.K,Xtrackers High Beta High Yield Bond ETF,-2.38,10.38
111,DSCF.K,Discipline Fund ETF,-3.17,8.35
111,WBND.O,Western Asset Total Return ETF,-3.31,8.23
111,XHYD.K,BondBloxx USD HY Bond Cons Non-Cyclicals Sctr ETF,-1.83,8.59
111,XHYF.K,BondBloxx USD HY Bond Financial & REIT Sctr ETF,-2.23,8.61
111,XHYI.K,BondBloxx USD HY Bond Industrial Sctr ETF,-1.65,8.41
111,USFI.O,BrandywineGLOBAL-US Fixed Income ETF,-0.9,9.77
111,XHYC.K,BondBloxx USD HY Bond Cons Cyclicals Sctr ETF,-2.1,9.06
111,RTAI.K,Rareview Tax Advantaged Income ETF,-3.26,9.53
111,KDRN.K,Kingsbarn Tactical Bond ETF,-2.55,7.82
111,LQIG.K,SPDR MarketAxess Investment Grade 400 Corp Bd ETF,-1.88,9.39
111,EMCC.K,Global X MSCI Emerging Markets Covered Call ETF,-2.98,7.75
112,QYLD.O,Global X NASDAQ 100 Covered Call ETF,-2.3,14.91
112,SVOL.K,Simplify Volatility Premium ETF,-2.75,14.58
112,FTGC.O,First Trust Global Tactical Commodity Strategy Fd,-1.39,14.46
112,PFFD.K,Global X Us Preferred Etf,-2.46,13.73
112,TBF,ProShares Short 20+ Yr Treasury,-3.22,14.99
112,IBHE.K,iShares iBonds 2025 Term High Yield and Income ETF,-0.46,13.24
112,IVOL.K,Quadratic Interest Rate Vltly and Infltn Hdg ETF,-4.35,12.74
112,YYY,Amplify High Income ETF,-3.17,14.24
112,PFLD.K,AAM Low Duration Preferred and Income Sec ETF,-2.27,15.54
112,PCEF.K,Invesco CEF Income Composite ETF,-1.12,12.31
112,PST,ProShares UltraShort 7-10 Year Treasury,-3.62,13.26
