,Return,Std Dev,Symbol(Name)
LITP.O,-43.68,37.55,LITP.O (Sprott Lithium Miners ETF)
RNSC.O,9.28,23.5,RNSC.O (First Trust Small Cap US Equity Select ETF)
FLAX.K,1.75,19.91,FLAX.K (Franklin FTSE Asia ex Japan ETF)
IQDY.K,3.15,18.03,IQDY.K (FlexShares International Quality Div Dyn Idx)
UCC,28.57,35.73,UCC (ProShares Ultra Consumer Discretionary)
USEP.K,7.07,8.06,USEP.K (Innovator US Equity Ultra Buffer ETF - September)
FIG,-7.27,11.84,FIG (Simplify Macro Strategy ETF)
BTCZ.K,-99.94,120.33,BTCZ.K (T-Rex 2X Inverse Bitcoin Daily Target ETF)
EUSC.K,6.32,17.63,EUSC.K (WisdomTree Europe Hedged SmallCap Equity Fund)
DMCY.K,1.83,15.83,DMCY.K (Democracy International Fund)
TWIO.K,-2.84,9.88,TWIO.K (Trajan Wealth Income Opportunities ETF)
FRNW.K,-12.91,29.46,FRNW.K (Fidelity Clean Energy ETF)
BSTP.K,10.16,12.43,BSTP.K (Innovator Buffer Step-Up Strategy ETF)
MDLV.K,4.94,10.05,MDLV.K (Morgan Dempsey Large Cap Value ETF)
RINC.K,-3.9,25.46,RINC.K (AXS Real Estate Income ETF)
NCPB.O,0.99,5.27,NCPB.O (Nuveen Core Plus Bond ETF)
SPCX.O,-6.5,7.43,SPCX.O (SPAC and New Issue ETF)
BTEC.O,10.96,30.64,BTEC.O (Principal Healthcare Innovators ETF)
WPS,1.1,16.77,WPS (iShares International Developed Property ETF)
EQLS.K,-7.04,13.18,EQLS.K (Simplify Market Neutral Equity Long/Short ETF)
MKOR.K,-2.46,16.76,MKOR.K (Matthews Korea Active ETF)
FTCB.K,6.19,6.15,FTCB.K (First Trust Core Investment Grade ETF)
DCMT.K,0.94,10.81,DCMT.K (Doubleline Commodity Strategy ETF)
QXQ.O,-12.77,16.91,QXQ.O (SGI Enhanced Nasdaq-100 ETF)
SIJ,-24.3,38.57,SIJ (ProShares UltraShort Industrials)
UMAY.K,5.75,7.21,UMAY.K (Innovator US Equity Ultra Buffer ETF - May)
SSFI.K,-5.11,6.33,SSFI.K (Day Hagan/Ned Davis Research Smrt Sect Fxd Inc ETF)
NUDV.K,6.17,15.64,NUDV.K (Nuveen ESG Dividend ETF)
EEV,-9.14,42.31,EEV (ProShares UltraShort MSCI Emerging Markets)
ROOF.K,2.58,22.51,ROOF.K (IQ CBRE NextGen Real Estate ETF)
XTJA.K,4.16,17.05,XTJA.K (Innovator US Equity Accelerated Plus ETF - January)
AVEE.K,15.11,13.13,AVEE.K (Avantis Emerging Markets Small Cap Equity ETF)
BBBI.K,1.49,5.7,BBBI.K (BondBloxx BBB Rated 5-10 Year Corporate Bond ETF)
THNR.K,17.18,11.76,THNR.K (Amplify Weight Loss Drug & Treatment ETF)
IBHK.K,12.87,4.5,IBHK.K (iShares iBonds 2031 Term High Yield and Income ETF)
JULU.K,-1.7,12.46,JULU.K (AllianzIM US Equity Buffer15 Uncapped Jul ETF)
SUPP.K,19.42,16.08,SUPP.K (TCW Transform Supply Chain ETF)
CARZ.O,8.16,24.77,CARZ.O (First Trust S-Network Future Vehicles & Tech ETF)
QEMM.K,1.27,17.17,QEMM.K (SPDR MSCI Emerging Markets StrategicFactors ETF)
XDAT.K,1.25,31.06,XDAT.K (Franklin Exponential Data ETF)
MARZ.K,7.21,12.36,MARZ.K (TrueShares Structured Outcome (March) ETF)
STNC.K,6.5,15.01,STNC.K (Hennessy Stance ESG ETF)
MJUS.K,-33.87,52.52,MJUS.K (Amplify U.S. Alternative Harvest ETF)
NTSE.K,-7.68,18.52,NTSE.K (WisdomTree Emerging Markets Efficient Core Fund)
NDOW.K,-0.64,5.82,NDOW.K (Anydrus Advantage ETF)
QSIG.K,-0.43,3.66,QSIG.K (WisdomTree US Short-Term Corporate Bond Fund)
FCA.O,0.17,27.79,FCA.O (First Trust China AlphaDEX Fund)
EEMO.K,-0.26,23.87,EEMO.K (Invesco S&P Emerging Markets Momentum ETF)
MZZ,-22.91,39.34,MZZ (ProShares UltraShort MidCap400)
JPSV.K,16.69,17.02,JPSV.K (JPMorgan Active Small Cap Value ETF)
AHLT.K,-3.45,18.9,AHLT.K (American Beacon AHL Trend ETF)
KBUF.K,15.84,12.26,KBUF.K (KraneShares 90% KWEB Defined Outcome January 2026 ETF)
DUKZ.K,-0.53,4.96,DUKZ.K (Ocean Park Diversified Income ETF)
QOWZ.O,48.52,16.32,QOWZ.O (Invesco Nasdaq Free Cash Flow Achievers ETF)
RAFE.K,10.3,20.83,RAFE.K (PIMCO RAFI ESG US ETF)
OOTO.K,-4.32,55.53,OOTO.K (Direxion Daily Travel & Vacation Bull 2X Shares)
PUI.O,8.41,17.78,PUI.O (Invesco Dorsey Wright Utilities Momentum ETF)
LEGR.O,8.37,21.34,LEGR.O (First Trust Indxx Innovative Transactn & Proc ETF)
CRAK.K,9.55,22.87,CRAK.K (VanEck Oil Refiners ETF)
EUDG.K,4.13,17.51,EUDG.K (WisdomTree Europe Quality Dividend Growth Fund)
ITEQ.K,10.15,22.76,ITEQ.K (Amplify Bluestar Israel Technology ETF)
OCIO.K,4.57,11.29,OCIO.K (ClearShares OCIO ETF)
DIVS.K,6.36,13.51,DIVS.K (SmartETFs Dividend Builder ETF)
MSMR.K,5.46,9.32,MSMR.K (McElhenny Sheffield Managed Risk ETF)
GCAD.K,22.15,15.43,GCAD.K (Gabelli Commercial Aerospace and Defense ETF)
BSR,10.12,8.89,BSR (Beacon Selective Risk ETF)
IVVB.K,12.87,7.61,IVVB.K (iShares Large Cap Deep Buffer ETF)
RAYJ.K,-5.57,16.09,RAYJ.K (Rayliant Smdam Japan Equity ETF)
TOGA.K,0.28,10.74,TOGA.K (Tremblant Global ETF)
SPTB.K,9.22,5.43,SPTB.K (SPDR Portfolio Treasury)
SMCO.O,34.95,14.75,SMCO.O (Hilton Small-MidCap Opportunity ETF)
DVAL.O,5.28,15.83,DVAL.O (BrandywineGLOBAL-Dynamic US Large Cap Value ETF)
WINC.O,-0.61,5.33,WINC.O (Western Asset Short Duration Income ETF)
PSET.O,14.31,17.79,PSET.O (Principal Quality ETF)
VICE.K,4.89,19.52,VICE.K (AdvisorShares Vice ETF)
FORH.K,-1.07,16.3,FORH.K (Formidable ETF)
BTR,1.24,8.73,BTR (Beacon Tactical Risk ETF)
PHEQ.K,16.79,5.5,PHEQ.K (Parametric Hedged Equity ETF)
NBSD.K,7.79,3.12,NBSD.K (Neuberger Berman Short Duration Income ETF)
KOKU.K,17.13,16.82,KOKU.K (Xtrackers MSCI Kokusai Equity ETF)
OEUR.K,3.73,17.38,OEUR.K (ALPS O'Shares Europe Quality Dividend ETF)
PIFI.K,-1.84,3.78,PIFI.K (ClearShares Piton Intermediate Fixed Income ETF)
GFOF.K,11.51,63.61,GFOF.K (Grayscale Future of Finance ETF)
HAUS.K,-0.4,21.62,HAUS.K (Residential REIT ETF)
XBB,-1.06,8.52,XBB (BondBloxx BB Rated USD High Yield Corp Bd ETF)
BBIB.K,-1.7,5.69,BBIB.K (JPMorgan BetaBuilders US Treasury Bond 3-10 Yr ETF)
ISEP.K,11.96,8.96,ISEP.K (Innovator Intl Developed Power Buffer ETF - Sept)
ISRA.K,5.55,19.29,ISRA.K (VanEck Israel ETF)
PVI,-0.06,1.19,PVI (Invesco Floating Rate Municipal Income ETF)
KSTR.K,-19.66,27.64,KSTR.K (KraneShares SSE STAR Market 50 Index ETF)
QTAP.K,10.73,20.47,QTAP.K (Innovator Growth Accelerated Plus ETF - April)
RBLD.K,14.38,16.94,RBLD.K (First Trust Alerian US NextGen Infrastructure ETF)
HYSA.K,3.84,7.06,HYSA.K (BondBloxx USD High Yield Bond Sector Rotation ETF)
IOPP.K,47.97,12.92,IOPP.K (Simplify Tara India Opportunities ETF)
FDNI.O,9.16,36.16,FDNI.O (First Trust Dow Jones International Internet ETF)
SMCP.O,5.33,20.9,SMCP.O (AlphaMark Actively Managed Small Cap ETF)
SMN,-19.74,43.51,SMN (ProShares UltraShort Materials)
XRLV.K,9.24,16.01,XRLV.K (Invesco S&P 500 ex-Rate Sensitive LV ETF)
NVBT.K,14.29,9.87,NVBT.K (AllianzIM US Large Cap Buffer10 Nov ETF)
SIXF.K,14.15,3.84,SIXF.K (AllianzIM US LargeCap 6 Month Buffer10 Feb/Aug ETF)
TGLR.K,15.39,11.32,TGLR.K (LAFFER TENGLER Equity Income ETF)
SEPW.K,12.92,4.8,SEPW.K (AllianzIM US Large Cap Buffer20 Sep ETF)
ADVE.K,11.53,11.42,ADVE.K (Matthews Asia Dividend Active ETF)
NFLP.K,29.84,21.35,NFLP.K (Kurv Yield Premium Strategy Netflix NFLX ETF)
STAX.K,0.81,1.68,STAX.K (Macquarie Tax-Free USA Short Term ETF)
UCYB.O,12.04,49.16,UCYB.O (ProShares Ultra Nasdaq Cybersecurity)
RFDI.O,4.58,17.42,RFDI.O (First Trust RiverFront Dynamic Developed Intl ETF)
FIBR.K,-1.32,5.0,FIBR.K (iShares US Fixed Inc Balanced Risk Systematic ETF)
INKM.K,0.83,9.59,INKM.K (SPDR SSgA Income Allocation ETF)
FEBT.K,17.7,8.45,FEBT.K (AllianzIM US Large Cap Buffer10 Feb ETF)
BLCV.K,22.98,10.71,BLCV.K (BlackRock Large Cap Value ETF)
SIXP.K,12.31,5.04,SIXP.K (AllianzIM US LargeCap 6 Month Buffer10 Mar/Sep ETF)
RFFC.K,11.76,18.41,RFFC.K (ALPS Active Equity Opportunity ETF)
BNGE.K,4.93,27.94,BNGE.K (First Trust S-Network Streaming & Gaming ETF)
OCTT.K,17.56,8.61,OCTT.K (AllianzIM US Large Cap Buffer10 Oct ETF)
ITDG.K,33.91,10.87,ITDG.K (iShares LifePath Target Date 2055 ETF)
PJIO.K,14.54,16.98,PJIO.K (PGIM Jennison International Opportunities ETF)
FFLV.K,13.5,13.33,FFLV.K (Fidelity Fundamental Large Cap Value ETF)
TDI.O,21.09,12.66,TDI.O (Touchstone Dynamic International ETF)
CEFA.O,6.66,16.59,CEFA.O (Global X S&P Catholic Values Developed ex-US ETF)
EEMD.K,-2.9,18.44,EEMD.K (Aam S&P Emerging Markets High Dividend Value ETF)
UPAR.K,-11.99,19.97,UPAR.K (UPAR Ultra Risk Parity ETF)
IVVM.K,13.92,6.05,IVVM.K (iShares Large Cap Moderate Buffer ETF)
GHMS.K,5.34,5.26,GHMS.K (Goose Hollow Multi-Strategy Income ETF)
PSH,0.89,3.36,PSH (PGIM Short Duration High Yield ETF)
UPGD.K,13.91,9.68,UPGD.K (Invesco Bloomberg Analyst Rating Improvers ETF)
ARLU.K,9.53,8.09,ARLU.K (Allianzim US Equity Buffer15 Uncapped Apr ETF)
SPAM.O,13.36,19.35,SPAM.O (Themes Cybersecurity ETF)
HIDE.O,-4.54,6.09,HIDE.O (Alpha Architect High Inflation and Deflation ETF)
KNGZ.O,28.26,11.93,KNGZ.O (First Trust S&P 500 Diversified Dv Aristocrats ETF)
HSMV.K,14.42,17.21,HSMV.K (First Trust Horizon Managed Vol Small/Mid ETF)
ROKT.K,12.01,23.99,ROKT.K (SPDR S&P Kensho Final Frontiers ETF)
TAGS.K,-2.93,22.43,TAGS.K (Teucrium Agricultural Fund)
XDJL.K,8.91,15.92,XDJL.K (Innovator US Equity Accelerated ETF - July)
MEMX.K,11.84,13.13,MEMX.K (Matthews Emerging Markets ex China Active ETF)
SHRT.K,-0.85,9.83,SHRT.K (Gotham Short Strategies ETF)
LRGG.K,17.89,12.31,LRGG.K (Macquarie Focused Large Growth ETF)
BUFS.K,35.57,10.12,BUFS.K (FT Vest Laddered Small Cap Moderate Buffer ETF)
ASHS.K,4.58,31.74,ASHS.K (Xtrackers Hvst CSI500 China A-Shs SC ETF)
IHY,-1.25,7.86,IHY (VanEck International High Yield Bond ETF)
LSST.K,-0.63,2.24,LSST.K (Natixis Loomis Sayles Short Duration Income ETF)
MOTO.K,16.16,27.07,MOTO.K (SmartETFs Smart Transportation & Technology ETF)
OVF,1.33,16.93,OVF (Overlay Shares Foreign Equity ETF)
OVS,12.76,28.63,OVS (Overlay Shares Small Cap Equity ETF)
ROSC.K,8.45,20.22,ROSC.K (Hartford Multifactor Small Cap ETF)
MBSD.K,-3.99,4.99,MBSD.K (FlexShares Disciplined Duration MBS Index Fund)
BNE,-0.0,26.69,BNE (Blue Horizon BNE ETF)
KEUA.K,7.59,46.66,KEUA.K (KraneShares European Carbon Allowance Strategy ETF)
SAEF.K,2.94,21.12,SAEF.K (Schwab Ariel ESG ETF)
NBCT.K,6.7,19.89,NBCT.K (Neuberger Berman Carbon Transition & Infra)
SIO,1.26,5.5,SIO (Touchstone Strategic Income Opportunities ETF)
PPEM.K,-0.64,25.85,PPEM.K (Putnam PanAgora ESG Emerging Markets Equity ETF)
AUGT.K,17.71,8.07,AUGT.K (AllianzIM US Large Cap Buffer10 Aug ETF)
COAL.K,-5.77,22.06,COAL.K (Range Global Coal Index ETF)
RBUF.K,41.03,5.28,RBUF.K (Innovator U.S. Small Cap 10 Buffer ETF - Quarterly)
CBON.K,-1.19,5.95,CBON.K (VanEck China Bond ETF)
TRND.K,5.47,11.28,TRND.K (Pacer Trendpilot Fund of Funds ETF)
VWID.K,2.18,15.0,VWID.K (Virtus WMC International Dividend ETF)
WUGI.K,30.36,31.88,WUGI.K (AXS Esoterica NextG Economy ETF)
DSEP.K,7.8,7.14,DSEP.K (FT Vest US Equity Deep Buffer ETF - September)
ATFV.K,4.17,25.58,ATFV.K (Alger 35 ETF)
ITAN.K,6.55,19.52,ITAN.K (Sparkline Intangible Value ETF)
XTOC.K,6.86,15.1,XTOC.K (Innovator US Equity Accelerated Plus ETF - October)
SATO.K,7.36,66.75,SATO.K (Invesco Alerian Galaxy Crypto Economy ETF)
RAYD.K,7.4,16.4,RAYD.K (Rayliant Quantitative Developed Market Equity ETF)
CVAR.K,3.45,17.18,CVAR.K (Cultivar ETF)
MAYW.K,13.19,4.41,MAYW.K (AllianzIM US Large Cap Buffer20 May ETF)
BMVP.K,6.57,25.83,BMVP.K (Invesco Bloomberg MVP Multi-Factor ETF)
RJMG.K,13.6,14.61,RJMG.K (FT Raymond James Multicap Growth Equity ETF)
MSSS.K,19.21,12.47,MSSS.K (Monarch Select Subsector Index ETF)
AOTG.O,28.55,30.31,AOTG.O (AOT Growth and Innovation ETF)
FLHK.K,-4.57,20.38,FLHK.K (Franklin FTSE Hong Kong ETF)
IVRA.K,9.06,17.77,IVRA.K (Invesco Real Assets ESG ETF)
QVMS.K,5.5,21.02,QVMS.K (Invesco S&P SmallCap 600 QVM Multi-factor ETF)
TOTR.K,-7.01,6.96,TOTR.K (T Rowe Price Total Return ETF)
OCTH.K,1.68,4.19,OCTH.K (Innovator Premium Income 20 Barrier ETF - October)
STXI.K,8.72,11.54,STXI.K (Strive International Developed Markets ETF)
FOVL.K,9.62,27.84,FOVL.K (iShares Focused Value Factor ETF)
HYUP.K,-2.38,10.38,HYUP.K (Xtrackers High Beta High Yield Bond ETF)
NACP.K,13.87,18.99,NACP.K (Impact Shares NAACP Minority Empowerment ETF)
DFNV.K,8.02,19.29,DFNV.K (Donoghue Forlines Innovation ETF)
PGRO.K,12.27,21.63,PGRO.K (Putnam Focused Large Cap Growth ETF)
PIT,-1.54,15.34,PIT (VanEck Commodity Strategy ETF)
DIVP.K,10.54,9.77,DIVP.K (Cullen Enhanced Equity Income ETF)
MAYU.K,32.34,8.45,MAYU.K (AllianzIM US Equity Buffer15 Uncapped May ETF)
AIBD.K,-18.07,37.15,AIBD.K (Direxion Daily AI and Big Data Bear 2X Shares)
ASET.O,3.89,16.01,ASET.O (FlexShares Real Assets Allocation Index Fund)
FDFF.O,24.32,15.04,FDFF.O (Fidelity Disruptive Finance ETF)
EAOR.K,5.15,10.52,EAOR.K (iShares ESG Aware Growth Allocation ETF)
GAMR.K,14.4,23.83,GAMR.K (Amplify Video Game Tech ETF)
SPUC.K,15.09,20.13,SPUC.K (Simplify US Equity Plus Upside Convexity ETF)
MSTQ.K,12.02,19.92,MSTQ.K (LHA Market State Tactical Q ETF)
USNZ.K,20.77,16.37,USNZ.K (Xtrackers Net Zero Pathway Paris Aligned US Eq ETF)
DIEM.K,7.18,15.9,DIEM.K (Franklin Emerging Market Core Dividend Tilt Ix ETF)
ION,-22.69,24.73,ION (ProShares S&P Global Core Battery Metals ETF)
GSIB.O,42.55,13.37,GSIB.O (Themes Global Systemically Important Banks ETF)
FIXT.O,22.93,20.27,FIXT.O (Procure Disaster Recovery Strategy ETF)
EQRR.O,9.09,26.53,EQRR.O (ProShares Equities for Rising Rates ETF)
ALTY.O,-0.91,19.78,ALTY.O (Global X Alternative Income ETF)
IQSU.K,16.36,21.61,IQSU.K (IQ Candriam US Large Cap Equity ETF)
LFEQ.K,11.0,17.95,LFEQ.K (VanEck Long/Flat Trend ETF)
QRFT.K,17.13,21.2,QRFT.K (QRAFT AI-Enhanced US Large Cap ETF)
NOVZ.K,8.13,13.16,NOVZ.K (TrueShares Structured Outcome (November) ETF)
FCUS.K,23.38,22.13,FCUS.K (Pinnacle Focused Opportunities ETF)
ITDI.K,33.92,10.9,ITDI.K (iShares LifePath Target Date 2065 ETF)
AMZP.K,23.86,17.92,AMZP.K (Kurv Yield Premium Strategy Amazon AMZN ETF)
ABNY.K,-32.16,22.67,ABNY.K (YieldMax ABNB Option Income Strategy ETF)
ULVM.O,8.7,19.64,ULVM.O (VictoryShares US Value Momentum ETF)
EPRF.K,-2.55,13.56,EPRF.K (Innovator S&P Investment Grade Preferred ETF)
KEMQ.K,-2.77,29.69,KEMQ.K (KraneShares Emerging Markets Consumer Tech Idx ETF)
ROMO.K,4.71,14.53,ROMO.K (Newfound/ReSolve Robust Momentum ETF)
PSMR.K,7.86,8.16,PSMR.K (Pacer Swan SOS Moderate (April) ETF)
WDNA.K,-8.74,24.3,WDNA.K (WisdomTree BioRevolution Fund)
ESGB.K,-5.31,5.53,ESGB.K (IQ MacKay ESG Core Plus Bond ETF)
XDJA.K,5.04,17.13,XDJA.K (Innovator US Equity Accelerated ETF - January)
XNAV.K,21.84,16.27,XNAV.K (FundX Aggressive ETF)
BDVG.K,11.24,9.39,BDVG.K (IMGP Berkshire Dividend Growth ETF)
MVPL.K,35.35,21.62,MVPL.K (Miller Value Partners Leverage ETF)
QAT.O,-1.45,19.93,QAT.O (iShares MSCI Qatar ETF)
BDGS.O,15.37,5.88,BDGS.O (Bridges Capital Tactical ETF)
QMID.O,20.9,16.12,QMID.O (WisdomTree US MidCap Quality Growth Fund)
FKU.O,4.78,23.11,FKU.O (First Trust United Kingdom AlphaDEX Fund)
CLIX.K,4.68,26.87,CLIX.K (ProShares Long Online/Short Stores ETF)
IQDE.K,0.21,15.83,IQDE.K (FlexShares International Quality Div Def Idx)
UPV,15.91,39.91,UPV (ProShares Ultra FTSE Europe)
QVML.K,10.02,16.45,QVML.K (Invesco S&P 500 QVM Multi-factor ETF)
TAGG.K,-5.4,7.46,TAGG.K (T Rowe Price QM US Bond ETF)
GDVD.K,2.03,19.98,GDVD.K (Copper Place Global Dividend Growth ETF)
MCH,-9.71,28.51,MCH (Matthews China Active ETF)
CAMX.K,14.03,12.22,CAMX.K (Cambiar Aggressive Value ETF)
ARKC.K,121.07,46.95,ARKC.K (ARK 21Shares Active On-Chain Bitcoin Strategy ETF)
XXCH.K,24.59,25.67,XXCH.K (Direxion Daily MSCI Emerging Mkts ex China Bull 2X)
NJUN.K,11.24,7.85,NJUN.K (Innovator Growth-100 Power Buffer ETF - June)
DRAI.K,-80.62,28.52,DRAI.K (Draco Evolution AI ETF)
MADE.K,-47.94,25.04,MADE.K (iShares US Manufacturing ETF)
CIZ.O,0.15,15.1,CIZ.O (VictoryShares Developed Enhanced Vol Wtd Idx ETF)
WBIG.K,0.27,11.14,WBIG.K (WBI BullBear Yield 3000 ETF)
HYIN.K,-6.06,18.03,HYIN.K (WisdomTree Alternative Income Fund)
GREI.K,-3.64,18.99,GREI.K (Goldman Sachs Future Real Estate and Infra Eq ETF)
AVSE.K,2.52,16.7,AVSE.K (Avantis Responsible Emerging Markets Equity ETF)
CRTC.K,32.22,11.32,CRTC.K (Xtrackers US National Critical Technologies ETF)
PWER.K,22.76,22.35,PWER.K (Macquarie Energy Transition ETF)
FHEQ.K,13.74,8.21,FHEQ.K (Fidelity Hedged Equity ETF)
INEQ.K,4.65,16.7,INEQ.K (Columbia International Equity Income ETF)
DUKH.O,3.47,3.57,DUKH.O (Ocean Park High Income ETF)
NSI.O,10.12,14.3,NSI.O (National Security Emerging Markets Index ETF)
CAFG.O,22.48,17.87,CAFG.O (Pacer US Small Cap Cash Cows Growth Leaders ETF)
VRAI.K,2.46,24.01,VRAI.K (Virtus Real Asset Income ETF)
WOMN.K,12.66,20.0,WOMN.K (Impact Shares YWCA Womens Empowerment ETF)
VNSE.K,8.93,18.32,VNSE.K (Natixis Vaughan Nelson Select ETF)
XTWY.K,-7.68,20.29,XTWY.K (BondBloxx Bloomberg 20 Yr Tgt Duration US Trsy ETF)
ITDD.K,29.72,9.56,ITDD.K (iShares LifePath Target Date 2040 ETF)
ARKD.K,129.41,45.73,ARKD.K (ARK 21Shares Blockchain and Digital Econ Innov ETF)
SMRI.O,20.91,11.76,SMRI.O (Bushido Capital US Equity ETF)
DMAT.O,-14.02,31.35,DMAT.O (Global X Disruptive Materials ETF)
RAYS.O,-20.64,36.47,RAYS.O (Global X Solar ETF)
EAOA.K,8.43,13.18,EAOA.K (iShares ESG Aware Aggressive Allocation ETF)
HYXU.K,0.63,10.94,HYXU.K (iShares International High Yield Bond ETF)
SZNE.K,9.33,20.64,SZNE.K (Pacer CFRA-Stovall Equal Weight Seasonal Rot Idx)
SZK,-20.12,31.39,SZK (ProShares UltraShort Consumer Staples)
DSCF.K,-3.17,8.35,DSCF.K (Discipline Fund ETF)
RSPE.K,3.03,17.36,RSPE.K (Invesco ESG S&P 500 Equal Weight ETF)
WBAT.K,-13.12,22.88,WBAT.K (WisdomTree Battery Value Chain and Innovation Fund)
WTRE.K,-6.9,20.87,WTRE.K (WisdomTree New Economy Real Estate Fund)
EVUS.K,8.46,11.29,EVUS.K (iShares ESG Aware MSCI USA Value ETF)
OCTJ.K,1.56,3.68,OCTJ.K (Innovator Premium Income 30 Barrier ETF - October)
PBJL.K,9.56,3.71,PBJL.K (PGIM US Large Cap Buffer 20 ETF - July)
RTRE.K,8.34,4.45,RTRE.K (Rareview Total Return Bond ETF)
EASG.K,6.71,18.9,EASG.K (Xtrackers MSCI EAFE ESG Leaders Equity ETF)
LKOR.K,-0.82,13.41,LKOR.K (FlexShares Credit-Scored US Long Corp Bd Index Fd)
SURE.K,13.56,16.77,SURE.K (AdvisorShares Insider Advantage ETF)
SRHQ.K,21.04,14.91,SRHQ.K (SRH US Quality ETF)
KLMT.K,0.71,12.27,KLMT.K (Invesco MSCI Global Climate 500 ETF)
SHRY.O,12.03,18.84,SHRY.O (First Trust Bloomberg Shareholder Yield ETF)
WTBN.O,-0.37,5.09,WTBN.O (WisdomTree Bianco Total Return Fund)
RNEM.O,2.37,17.7,RNEM.O (First Trust Emerging Markets Equity Select ETF)
AFTY.K,1.3,27.46,AFTY.K (Pacer CSOP FTSE China A50 ETF)
BRF,-3.14,32.54,BRF (VanEck Brazil Small-Cap ETF)
BUYZ.K,10.68,31.76,BUYZ.K (Franklin Disruptive Commerce ETF)
HELX.K,12.4,28.81,HELX.K (Franklin Genomic Advancements ETF)
HYTR.K,-3.0,6.18,HYTR.K (Counterpoint High Yield Trend ETF)
NUSA.K,-1.06,2.91,NUSA.K (Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF)
TRTY.K,1.24,10.57,TRTY.K (Cambria Trinity ETF)
UNOV.K,6.08,7.85,UNOV.K (Innovator US Equity Ultra Buffer ETF - November)
MIG,-4.08,6.7,MIG (VanEck Moody's Analytics IG Corporate Bond ETF)
FHYS.K,-2.78,5.85,FHYS.K (Federated Hermes Short Duration High Yield ETF)
LCF,16.64,14.67,LCF (Touchstone US Large Cap Focused ETF)
AAPY.K,9.24,15.98,AAPY.K (Kurv Yield Premium Strategy Apple AAPL ETF)
IRET.K,-4.05,34.58,IRET.K (iREIT MarketVector Quality REIT Index ETF)
FYEE.K,6.69,8.92,FYEE.K (Fidelity Yield Enhanced Equity ETF)
PBFR.K,6.37,3.52,PBFR.K (PGIM Laddered Fund of Buffer 20 ETF)
WBND.O,-3.31,8.23,WBND.O (Western Asset Total Return ETF)
QQJG.O,-1.29,22.99,QQJG.O (Invesco ESG NASDAQ Next Gen 100 ETF)
TRES.O,-28.58,9.06,TRES.O (Defiance Treasury Alternative Yield ETF)
CEW,-1.03,7.67,CEW (WisdomTree Emerging Currency Strategy Fund)
GSID.K,10.59,16.21,GSID.K (Goldman Sachs MarketBeta International Equity ETF)
PWS,3.83,15.0,PWS (Pacer WealthShield ETF)
RDOG.K,4.37,21.53,RDOG.K (ALPS REIT Dividend Dogs ETF)
NVIR.K,14.48,17.22,NVIR.K (Horizon Kinetics Energy and Remediation ETF)
BRAZ.K,-3.24,21.32,BRAZ.K (Global X Brazil Active ETF)
OCTD.K,2.07,5.0,OCTD.K (Innovator Premium Income 10 Barrier ETF - October)
XIMR.K,1.77,3.2,XIMR.K (FT Vest US Eqty Buff & Prem Inc ETF - Mar)
DUKX.O,-46.07,13.34,DUKX.O (Ocean Park International ETF)
UIVM.O,1.08,17.57,UIVM.O (VictoryShares International Value Momentum ETF)
HISF.O,-4.04,5.26,HISF.O (First Trust High Income Strategic Focus ETF)
CSA.O,11.22,21.72,CSA.O (VictoryShares US Small Cap Volatility Wtd Idx ETF)
XTR,5.29,14.17,XTR (Global X S&P 500 Tail Risk ETF)
QTOC.K,6.34,20.26,QTOC.K (Innovator Growth Accelerated Plus ETF - October)
CRIT.K,-9.84,30.36,CRIT.K (Optica Rare Earths & Critical Materials ETF)
MPAY.K,1.69,10.94,MPAY.K (Akros Monthly Payout ETF)
TSLH.K,6.44,18.36,TSLH.K (Innovator Hedged TSLA Strategy ETF)
RATE.K,-19.06,35.77,RATE.K (Global X Interest Rate Hedge ETF)
CRED.K,10.22,17.25,CRED.K (Columbia Research Enhanced Real Estate ETF)
GGME.K,12.61,21.48,GGME.K (Invesco Next Gen Media and Gaming ETF)
EVSB.K,1.78,1.68,EVSB.K (Eaton Vance Ultra-Short Income ETF)
JHMU.K,3.13,21.16,JHMU.K (John Hancock Dynamic Municipal Bond ETF)
ENTR.O,4.99,30.63,ENTR.O (ERShares Entrepreneurs ETF)
WABF.O,4.3,7.57,WABF.O (Western Asset Bond ETF)
CCSO.O,2.15,22.53,CCSO.O (Carbon Collective Climate Solutions US Eqty ETF)
AADR.O,-0.6,20.43,AADR.O (AdvisorShares Dorsey Wright ADR ETF)
EFU,-14.1,35.84,EFU (ProShares UltraShort MSCI EAFE)
EWK,5.77,19.99,EWK (Ishares Msci Belgium ETF)
CBLS.K,7.67,16.07,CBLS.K (Clough Hedged Equity ETF)
IWLG.K,30.44,20.07,IWLG.K (IQ Winslow Large Cap Growth ETF)
PBL,8.22,10.32,PBL (PGIM Portfolio Ballast ETF)
CLIA.K,1.88,23.38,CLIA.K (Veridien Climate Action ETF)
RMIF.K,0.82,2.77,RMIF.K (LHA Risk-Managed Income ETF)
EVHY.K,10.74,5.5,EVHY.K (Eaton Vance High Yield ETF)
MVAL.K,9.01,11.06,MVAL.K (VanEck Morningstar Wide Moat Value ETF)
LAPR.K,2.08,2.05,LAPR.K (Innovator Premium Income 15 Buffer ETF - April)
IBMS.K,9.38,3.67,IBMS.K (iShares iBonds Dec 2030 Term Muni Bond ETF)
