Cluster,Symbol,Name,Return,Std Dev
107,TBF,ProShares Short 20+ Yr Treasury,-3.23,14.99
107,EWS,Ishares Msci Singapore Etf,0.37,18.42
107,EDIV.K,SPDR S&P Emerging Markets Dividend ETF,-0.83,19.05
107,BTAL.K,AGF US Market Neutral Anti Beta Fund,-0.62,15.84
107,DIV,Global X SuperDividend US ETF,-1.42,17.26
107,BCI,abrdn Bloomberg All Commodity Strat K-1 Free ETF,-1.6,17.94
107,PFLD.K,AAM Low Duration Preferred and Income Sec ETF,-2.27,15.57
107,RWX,SPDR Dow Jones International Real Estate ETF,-0.39,17.66
107,DWX,SPDR S&P International Dividend ETF,-0.58,18.07
107,AVES.K,Avantis Emerging Markets Value ETF,0.17,16.54
107,COMB.K,GraniteShares Bloomberg Commodity Broad Str No K-1,-1.37,18.34
107,MDIV.O,First Trust Multi-Asset Diversified Income Idx Fd,-0.69,14.62
107,DVYA.K,iShares Asia/Pacific Dividend ETF,-1.35,17.82
107,IFGL.O,iShares International Developed Real Estate ETF,-0.2,17.48
107,CMDY.K,iShares Bloomberg Roll Select Commodity Strategy,0.63,15.79
107,HAUZ.K,Xtrackers International Real Estate ETF,0.03,17.56
107,AHLT.K,American Beacon AHL Trend ETF,-1.04,18.74
107,FLSP.K,Franklin Systematic Style Premia ETF,0.26,14.75
107,EFAD.K,ProShares MSCI EAFE Dividend Growers ETF,0.95,15.99
107,IMFL.K,Invesco International Developed Dynamic Multifctr,0.72,15.8
107,GCC,WisdomTree Enhanced Commodity Strategy Fund,-0.99,14.63
107,LCTD.K,BlackRock World exUS Crbn Transition Readiness ETF,0.58,16.33
107,NTSI.K,WisdomTree International Efficient Core Fund,-1.16,15.54
107,IPPP.K,Preferred-Plus ETF,-1.61,17.36
107,FMED.O,Fidelity Disruptive Medicine ETF,-1.0,16.22
107,FID.O,First Trust S&P International Div Aristocrats ETF,-0.27,18.56
107,RAYJ.K,Rayliant Smdam Japan Equity ETF,-0.23,15.76
107,FORH.K,Formidable ETF,-1.1,16.32
107,GVAL.K,Cambria Global Value ETF,0.2,18.86
107,CIZ.O,VictoryShares Developed Enhanced Vol Wtd Idx ETF,0.14,15.11
107,EMCR.K,Xtrackers Emg Mkt Carbon Reduction and Cl Imp ETF,-1.77,18.83
107,RVER.K,Trenchless Fund ETF,0.27,18.72
107,PIT,VanEck Commodity Strategy ETF,-0.62,15.42
107,RYLG.K,Global X Russell 2000 Covered Call & Growth ETF,-0.02,15.79
107,MKOR.K,Matthews Korea Active ETF,-2.16,16.83
107,AIVI.K,WisdomTree International AI Enhanced Value Fund,-0.84,16.37
107,DSTX.K,Distillate International Fundmntl Stblty & Val ETF,0.04,16.84
107,EDOG.K,ALPS Emerging Sector Dividend Dogs ETF,0.03,18.52
107,OBOR.K,KraneShares MSCI One Belt One Road Index ETF,-0.24,18.96
107,MOTG.K,VanEck Morningstar Global Wide Moat ETF,-0.77,17.47
107,GOLY.K,Strategy Shares Gold-Hedged Bond ETF,-1.18,17.85
107,IQDE.K,FlexShares International Quality Div Def Idx,0.21,15.83
108,EDV,Vanguard Extended Duration Treasury Index Fd;ETF,0.81,21.46
108,GSG,iShares S&P GSCI Commodity-Indexed Trust ETF,0.26,21.06
108,ZROZ.K,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,-0.43,22.1
108,PPLT.K,abrdn Physical Platinum Shares ETF,-1.16,23.18
108,BIZD.K,VanEck BDC Income ETF,0.52,20.78
108,ECOW.O,Pacer Emerging Markets Cash Cows 100 ETF,-1.56,21.51
108,KBWD.O,Invesco KBW High Dividend Yield Financial ETF,-0.61,21.31
108,DFAR.K,DFA Dimensional US Real Estate ETF,-0.67,21.35
108,ISCG.K,iShares Morningstar Small-Cap Growth ETF,0.34,23.41
108,IBBQ.O,Invesco Nasdaq Biotechnology ETF,0.28,22.05
108,CORN.K,Teucrium Corn Fund,-0.46,22.4
108,UMMA.O,Wahed Dow Jones Islamic World ETF,0.99,20.12
108,FEM.O,First Trust Emerging Markets AlphaDEX Fund,0.74,21.59
108,AFK,VanEck Africa Index ETF,-1.92,20.59
108,FIDI.K,Fidelity International High Dividend ETF,-1.07,20.04
108,JPRE.K,JPMorgan Realty Income ETF,-1.35,21.39
108,QAT.O,iShares MSCI Qatar ETF,-1.66,19.94
108,INQQ.K,INQQ The India Internet ETF,-0.52,19.6
108,AADR.O,AdvisorShares Dorsey Wright ADR ETF,-0.52,20.39
108,PFFR.K,InfraCap REIT Preferred ETF,-1.55,22.6
108,COAL.K,Range Global Coal Index ETF,-2.84,22.37
108,CGRO.K,CoreValues Alpha Greater China Growth ETF,1.02,20.83
108,LDEM.O,iShares ESG MSCI EM Leaders ETF,-0.97,21.67
108,UAE.O,iShares MSCI UAE ETF,-3.17,21.86
108,TMFG.K,Motley Fool Global Opportunities ETF,0.33,20.66
108,TMFS.K,Motley Fool Small-Cap Growth ETF,-1.29,23.92
108,ALTY.O,Global X Alternative Income ETF,-0.88,19.79
108,QTJA.K,Innovator Growth Accelerated Plus ETF - January,-0.95,21.91
108,SDCI.K,USCF SummerHaven Dynamic Commodity Strat No K-1 Fd,-0.43,19.38
108,HAUS.K,Residential REIT ETF,-0.73,21.65
108,MFEM.K,PIMCO RAFI Dynamic Multi-Factor Emerg Mkts Eq ETF,-0.99,20.65
108,TMFM.K,Motley Fool Mid Cap Growth ETF,0.17,21.06
108,PEX,ProShares Global Listed Private Equity ETF,-0.78,20.48
108,QQJG.O,Invesco ESG NASDAQ Next Gen 100 ETF,-1.5,23.02
108,AIRL.O,Themes Airlines ETF,-1.16,19.52
108,RORO.K,ATAC US Rotation ETF,-0.96,22.09
108,NBCC.K,Neuberger Berman Next Gen Conn Consumer ETF,0.27,22.59
108,IPOS.K,Renaissance International IPO ETF,-1.68,23.06
108,KALL.K,KraneShares MSCI All China Index ETF,-0.45,23.31
108,EEMO.K,Invesco S&P Emerging Markets Momentum ETF,-0.34,23.88
108,TEMP.K,JPMorgan Climate Change Solutions ETF,0.63,20.65
108,BRAZ.K,Global X Brazil Active ETF,-2.23,21.43
108,TAGS.K,Teucrium Agricultural Fund,-2.88,22.44
108,JRE,Janus Henderson US Real Estate ETF,-0.0,20.1
108,GDOC.K,Goldman Sachs Future Health Care Equity ETF,-1.83,19.8
108,DMDV.K,AAM S&P Developed Markets High Dividend Value ETF,-0.13,20.16
108,CLNR.K,IQ Cleaner Transport ETF,0.4,21.7
108,OCEN.K,IQ Clean Oceans ETF,-2.09,19.91
108,EMIF.O,iShares Emerg Markets Infrastructure ETF,-0.14,20.61
109,IEI.O,iShares 3-7 Year Treasury Bond ETF,0.16,3.75
109,VCSH.O,Vanguard Short-Term Corporate Bond Idx Fd;ETF,0.13,3.01
109,IGSB.O,iShares 1-5 Year Investment Grade Corporate Bd ETF,-0.04,2.99
109,SPTI.K,SPDR Portfolio Intermediate Term Treasury ETF,-0.23,3.85
109,SPSB.K,SPDR Portfolio Short Term Corporate Bond ETF,-0.02,2.81
109,FLOT.K,iShares Floating Rate Bond ETF,0.21,3.71
109,SUB,iShares Short-Term National Muni Bond ETF,-0.01,2.65
109,VTIP.O,Vanguard Sht-Term Inflation-Protected Sec Idx;ETF,-0.23,3.02
109,STIP.K,iShares 0-5 Year TIPS Bond ETF,-0.0,2.52
109,LMBS.O,First Trust Low Duration Opportunities ETF,-0.26,2.79
109,SHM,SPDR Nuveen Bloomberg Short Term Mun Bond ETF,-0.08,3.17
109,SPTS.K,SPDR Portfolio Short Term Treasury ETF,-0.23,3.13
109,DFSD.K,DFA Dimensional Short-Duration Fixed Income ETF,-2.18,3.31
109,ISTB.O,iShares Core 1-5 Year USD Bond ETF,-0.38,2.52
109,IBTF.O,iShares iBonds Dec 2025 Term Treasury ETF,-1.88,3.05
109,GVI,iShares Intermediate Govt/Credit Bond ETF,-0.19,3.33
109,MUNI.K,PIMCO Intermediate Municipal Bond Active ETF,0.24,3.62
109,IBTG.O,iShares iBonds Dec 2026 Term Treasury ETF,-2.35,4.07
109,SLQD.O,iShares 0-5 Year Investment Grade Corporate Bd ETF,-0.04,3.18
109,HIGH.K,Simplify Enhanced Income ETF,-1.98,3.67
109,LDUR.K,PIMCO Enhanced Low Duration Active Exchange-Traded,-0.45,3.04
109,FSIG.K,First Trust Limited Duration Invt Grd Corp ETF,-2.08,3.34
109,IBTE.O,iShares iBonds Dec 2024 Term Treasury ETF,-1.19,2.11
109,VTEC.K,Vanguard California Tax-Exempt Bond ETF,-1.65,3.15
109,TDTT.K,FlexShares iBoxx 3-Year Target Duration TIPS Index,-0.38,3.49
109,DFNM.K,DFA Dimensional National Municipal Bond ETF,-1.58,2.67
109,UTWO.O,US Treasury 2 Year Note ETF,-1.78,2.66
109,AVSF.K,Avantis Short-Term Fixed Income ETF,-1.96,2.74
109,SMMU.K,PIMCO Short Term Municipal Bond Active Exch Tr Fd,0.01,2.65
109,AVMU.K,Avantis Core Municipal Fixed Income ETF,-2.06,3.5
109,BSMO.O,Invesco BulletShares 2024 Municipal Bond ETF,-0.09,3.39
109,MBND.K,SPDR Nuveen Municipal Bond ETF,-2.34,3.29
109,VTEI.K,Vanguard Intermediate-Term Tax-Exempt Bond ETF,-1.27,2.43
109,STOT.K,SPDR DoubleLine Sht Duration Tot Rtn Tactical ETF,-0.73,2.41
109,STPZ.K,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,0.07,2.96
109,HSRT.K,Hartford AAA CLO ETF,-0.37,2.92
109,FSMB.K,First Trust Short Duration Managed Municipal ETF,-0.12,3.21
109,BSMP.O,Invesco BulletShares 2025 Municipal Bond ETF,-0.33,4.03
109,AGZ,iShares Agency Bond ETF,-0.05,2.92
109,ZTRE.K,F/m 3-Year Investment Grade Corporate Bond ETF,-0.08,2.71
109,JSCP.K,JPMorgan Short Duration Core Plus ETF,-2.08,2.8
109,IBMR.K,iShares iBonds Dec 2029 Term Muni Bond ETF,-0.3,3.58
109,XTWO.K,BondBloxx Bloomberg 2 Yr Tgt Duration US Trsy ETF,-0.73,2.81
109,BUCK.K,Simplify Stable Income ETF,-0.65,3.1
109,APMU.K,ActivePassive Intermediate Municipal Bond ETF,-1.05,2.91
109,PSH,PGIM Short Duration High Yield ETF,0.52,3.36
109,FLTB.K,Fidelity Limited Term Bond ETF,-0.11,3.05
109,LDSF.O,First Trust Low Duration Strategic Focus ETF,-1.19,3.48
109,PBTP.K,Invesco 0-5 Yr US TIPS ETF,0.13,3.36
109,EVSM.K,Eaton Vance Short Duration Municipal Income ETF,-0.91,2.06
109,FIAX.K,Nicholas Fixed Income Alternative ETF,-1.61,3.57
109,APRQ.K,Innovator Premium Income 40 Barrier ETF - April,0.38,3.03
109,XTRE.K,BondBloxx Bloomberg 3 Yr Tgt Duration US Trsy ETF,-0.78,4.08
109,IIGD.K,Invesco Investment Grade Defensive ETF,-0.56,4.04
109,JULQ.K,Innovator Premium Income 40 Barrier ETF - July,0.1,2.89
109,SHAG.K,WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond,-0.74,2.73
109,BBSA.K,JPMorgan BetaBuilders 1-5 Year US Aggregate Bd ETF,-0.83,3.07
109,BBSB.K,JPMorgan BetaBuilders US Treasury Bond 1-3 Yr ETF,-1.24,2.32
109,LSST.K,Natixis Loomis Sayles Short Duration Income ETF,-0.61,2.24
109,JULJ.K,Innovator Premium Income 30 Barrier ETF - July,0.09,3.34
109,GSIG.K,Goldman Sachs Access Investment Grd Corp 1-5 Yr Bd,-1.54,2.98
109,ARCM.K,Arrow Reserve Capital Management ETF,0.13,3.07
109,NUSA.K,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,-1.09,2.91
109,PIFI.K,ClearShares Piton Intermediate Fixed Income ETF,-1.92,3.78
109,MBNE.K,SPDR Nuveen Municipal Bond ESG ETF,-0.11,3.4
109,VABS.K,Virtus Newfleet ABS/MBS ETF,-0.93,2.4
109,SMI,VanEck HIP Sustainable Muni ETF,-2.5,4.15
109,FCSH.K,Federated Hermes Short Duration Corporate ETF,-1.55,3.33
109,GMUN.K,Goldman Sachs Community Municipal Bond ETF,-0.68,2.94
109,BBIP.K,JPMorgan BetaBuilders US TIPS 0-5 Year ETF,-2.02,3.19
109,QSIG.K,WisdomTree US Short-Term Corporate Bond Fund,-0.42,3.66
109,UTRE.O,US Treasury 3 Year Note ETF,-1.33,3.31
110,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,-0.37,8.58
110,EMB.O,iShares JPMorgan USD Emerging Markets Bond ETF,-0.69,9.25
110,USHY.K,iShares Broad USD High Yield Corporate Bond ETF,-1.51,9.05
110,JNK,SPDR Bloomberg High Yield Bond ETF,-1.03,8.54
110,TLH,iShares 10-20 Year Treasury Bond ETF,-0.21,10.44
110,BBHY.K,JPMorgan BetaBuilders USD High Yield Corp Bd ETF,-0.74,8.08
110,HYLB.K,Xtrackers USD High Yld Corporate Bd ETF,-1.13,8.86
110,BWX,SPDR Bloomberg International Treasury Bond ETF,-1.26,8.32
110,SPHY.K,SPDR Portfolio High Yield Bond ETF,-0.32,8.26
110,FPE,First Trust Preferred Securities And Income ETF,-0.67,9.79
110,VWOB.O,Vanguard Emerging Markets Govt Bd Idx ETF,-1.64,9.02
110,FALN.O,iShares Fallen Angels USD Bond ETF,1.17,9.58
110,IBDU.K,iShares iBonds Dec 2029 Term Corporate ETF,-1.61,8.38
110,CMF,iShares California Muni Bond ETF,0.82,8.71
110,FXA,Invesco CurrencyShares Australian Dollar Trust,-1.44,10.52
110,FLHY.K,Franklin High Yield Corporate ETF,-0.4,8.94
110,BSCT.O,Invesco BulletShares 2029 Corporate Bond ETF,-1.35,8.31
110,SUSC.O,iShares ESG Aware USD Corporate Bond ETF,-1.09,8.13
110,FPEI.K,First Trust Institutional Prefrrd Sec and Inc ETF,-0.57,9.8
110,LEMB.K,iShares JP Morgan EM Local Currency Bond ETF,-2.25,9.7
110,IBDX.K,iShares iBonds Dec 2032 Term Corporate ETF,-0.38,9.12
110,GIGB.K,Goldman Sachs Access Investment Grade Corp Bd ETF,-0.87,8.15
110,FXE,Invesco CurrencyShares Euro Trust,-1.25,8.31
110,XDTE.K,Roundhill S&P 500 0DTE Covered Call Strategy ETF,-1.78,9.98
110,MLN,VanEck Long Muni ETF,0.17,8.35
110,LGOV.K,First Trust Long Duration Opportunities ETF,-2.23,9.64
110,BAB,Invesco Taxable Municipal Bond ETF,0.73,9.52
110,CEMB.K,iShares JP Morgan EM Corporate Bond ETF,-0.69,7.77
110,BSJP.O,Invesco BulletShares 2025 Hi Yld Bd ETF,-0.86,8.67
110,HYGH.K,iShares Interest Rate Hedged High Yield Bond ETF,-1.14,8.93
110,BSJQ.O,Invesco BulletShares 2026 Hi Yld Corp Bd ETF,-0.77,9.71
110,IGOV.O,iShares International Treasury Bond ETF,-1.16,8.5
110,HYDB.K,iShares High Yield Systematic Bond ETF,-0.67,8.39
110,IBHD.K,iShares iBonds 2024 Term High Yield and Income ETF,-1.0,8.78
110,VTC.O,Vanguard Total Corporate Bond ETF,-1.19,8.23
110,SHYD.K,VanEck Short High Yield Muni ETF,-0.64,9.52
110,CLSM.O,Cabana Target Leading Sector Moderate ETF,-1.22,8.54
110,FDHY.K,Fidelity High Yield Factor ETF,-0.22,8.92
110,BKHY.K,BNY Mellon High Yield ETF,-0.77,8.46
110,XMPT.K,VanEck CEF Muni Income ETF,-0.47,10.19
110,WIP,SPDR FTSE Intl Govt Inflation-Protected Bond ETF,-1.77,9.4
110,FXB,Invesco CurrencyShares British Pound Strlng Tr,-0.93,8.95
110,GOVI.O,Invesco Equal Weight 0-30 Year Treasury ETF,0.26,9.14
110,RDFI.K,Rareview Dynamic Fixed Income ETF,-1.28,8.22
110,HYZD.O,WisdomTree Interest Rate Hedged High Yield Bond Fd,-0.73,9.28
110,PFFV.K,Global X Variable Rate Preferred ETF,-0.52,9.95
110,HYEM.K,VanEck Emerging Markets High Yield Bond ETF,-1.69,9.23
110,HYHG.K,ProShares High Yield-Interest Rate Hedged,-1.49,9.4
110,IBHH.K,iShares iBonds 2028 Term High Yield and Income ETF,-2.44,8.97
110,INKM.K,SPDR SSgA Income Allocation ETF,0.8,9.6
110,PHYL.K,PGIM Active High Yield Bond ETF,-2.16,8.71
110,IGBH.K,iShares Interest Rate Hedged Long-Term Corp Bd,0.53,9.8
110,FXF,Invesco CurrencyShares Swiss Franc Trust,0.93,10.02
110,QHY,WisdomTree US High Yield Corporate Bond Fund,-0.81,8.8
110,IBHI.K,iShares iBonds 2029 Term High Yield and Income ETF,-2.29,9.62
110,TFPN.K,Blueprint Chesapeake Multi-Asset Trend ETF,0.93,8.84
110,YLD,Principal Active High Yield ETF,-0.09,8.79
110,EAPR.K,Innovator Emerging Markets Power Buffer ETF - Apr,1.36,9.96
110,GHYG.K,iShares US & Intl High Yield Corp Bond ETF,-0.6,8.75
110,GHYB.K,Goldman Sachs Access High Yield Corporate Bond ETF,-1.32,9.06
110,IBND.K,SPDR Bloomberg International Corporate Bond ETF,0.1,9.34
110,FSYD.K,Fidelity Sustainable High Yield ETF,-2.01,9.44
110,BNDC.K,FlexShares Core Select Bond Fund,-1.22,8.69
110,XSVN.K,BondBloxx Bloomberg 7 Yr Tgt Duration US Trsy ETF,-2.0,8.54
110,IJUN.K,Innovator Intl Developed Power Buffer ETF - June,-1.02,8.01
110,PICB.K,Invesco International Corporate Bond ETF,-0.52,9.68
110,IYLD.K,iShares Morningstar Multi-Asset Income ETF,-1.34,9.19
110,HYRM.K,Xtrackers Risk Managed USD High Yield Strategy ETF,-1.89,9.47
110,EMCB.O,WisdomTree Emerging Markets Corporate Bond Fund,-0.84,8.24
110,XBB,BondBloxx BB Rated USD High Yield Corp Bd ETF,-1.1,8.55
110,XHYE.K,BondBloxx USD HY Bond Energy Sctr ETF,0.25,8.94
110,EVNT.K,AltShares Event-Driven ETF,-0.42,10.03
110,LQIG.K,SPDR MarketAxess Investment Grade 400 Corp Bd ETF,-1.96,9.42
110,MVAL.K,VanEck Morningstar Wide Moat Value ETF,-0.48,10.82
110,MSVX.K,LHA Market State Alpha Seeker ETF,-0.21,9.61
110,XB,BondBloxx B Rated USD High Yield Corp Bd ETF,-1.96,9.0
110,SPAX.K,Robinson Alternative Yield Pre-Merger SPAC ETF,0.72,9.11
110,XHYC.K,BondBloxx USD HY Bond Cons Cyclicals Sctr ETF,-2.13,9.1
110,XHYF.K,BondBloxx USD HY Bond Financial & REIT Sctr ETF,-2.31,8.65
110,XHYI.K,BondBloxx USD HY Bond Industrial Sctr ETF,-1.7,8.43
110,XHYD.K,BondBloxx USD HY Bond Cons Non-Cyclicals Sctr ETF,-1.85,8.62
110,CMCI.K,VanEck CMCI Commodity Strategy ETF,-1.09,10.26
110,ROIS.K,Hartford Multifactor International Small Cmpny ETF,0.02,10.0
110,QIG,WisdomTree US Corporate Bond Fund,-1.13,7.97
110,GTR.O,WisdomTree Target Range Fund,-1.04,10.26
110,USFI.O,BrandywineGLOBAL-US Fixed Income ETF,-1.43,9.84
111,EWZ,Ishares Msci Brazil ETF,-0.46,33.74
111,USO,United States Oil Fund LP,-2.4,35.7
111,URA,Global X Uranium ETF,-3.25,34.98
111,PBW,Invesco WilderHill Clean Energy ETF,0.76,34.46
111,EWZS.O,iShares MSCI Brazil Small-Cap ETF,0.55,34.1
111,FLBR.K,Franklin FTSE Brazil ETF,0.75,35.18
111,OILK.K,ProShares K-1 Free Crude Oil Strategy ETF,-2.24,38.48
111,BRF,VanEck Brazil Small-Cap ETF,-3.03,32.55
111,GNOM.O,Global X Genomics And Biotechnology ETF,0.28,35.38
111,KGRN.K,KraneShares MSCI China Clean Technology Index ETF,2.25,33.1
111,KURE.K,KraneShares MSCI All China Health Care Index ETF,-3.51,32.73
111,DAT,ProShares Big Data Refiners ETF,0.74,35.16
111,AWAY.K,Amplify Travel Tech ETF,0.75,34.41
111,CNCR.O,Range Cancer Therapeutics ETF,-0.53,33.74
111,GBUY.K,Goldman Sachs Future Consumer Equity ETF,-0.88,36.16
111,GERM.K,Amplify Treatments Testing And Advancements ETF,-1.65,31.6
111,IRET.K,iREIT MarketVector Quality REIT Index ETF,-4.17,34.6
111,MVPS.K,Amplify Thematic All-Stars ETF,-1.05,31.56
111,ISHP.O,First Trust S-Network E-Commerce ETF,0.46,32.68
112,SJNK.K,SPDR Bloomberg Short Term High Yield Bond ETF,-1.27,6.21
112,BBAG.K,JPMorgan BetaBuilders US Aggregate Bond ETF,-1.38,6.12
112,FIXD.O,First Trust TCW Opportunistic Fixed Income ETF,-1.6,6.03
112,SHYG.K,iShares 0-5 Year High Yield Corporate Bond ETF,-1.27,6.43
112,SPMB.K,SPDR Portfolio Mortgage Backed Bond ETF,-1.4,6.68
112,SCHI.K,Schwab 5-10 Year Corporate Bond ETF,-1.98,8.18
112,FLIA.K,Franklin International Aggregate Bond ETF,-3.18,7.08
112,HYLS.O,First Trust Tactical High Yield ETF,-1.48,6.85
112,FXC,Invesco CurrencyShares Canadian Dollar Trust,-1.84,7.42
112,BSJO.O,Invesco BulletShares 2024 Hi Yld Corp Bd ETF,-0.87,7.65
112,IGEB.K,iShares Investment Grade Systematic Bond ETF,-1.34,6.98
112,PREF.K,Principal Spectrum Preferred Securities Active ETF,-0.99,6.97
112,HTRB.K,Hartford Total Return Bond ETF,-2.21,6.02
112,IBHF.K,iShares iBonds 2026 Term High Yield and Income ETF,-1.87,6.79
112,PCRB.K,Putnam ESG Core Bond ETF,-1.45,6.76
112,TBX,ProShares Short 7-10 Year Treasury,-2.08,7.11
112,IHY,VanEck International High Yield Bond ETF,-1.29,7.87
112,SPSK.K,SP Funds Dow Jones Global Sukuk ETF,-2.36,5.61
112,BSJS.O,Invesco BulletShares 2028 Hi Yld Corp Bd ETF,-3.1,8.2
112,HYBB.K,iShares BB Rated Corporate Bond ETF,-1.92,7.45
112,APCB.K,ActivePassive Core Bond ETF,-1.62,5.84
112,IBHG.K,iShares iBonds 2027 Term High Yield and Income ETF,-3.58,7.7
112,HYXF.O,iShares ESG Advanced High Yield Corporate Bond ETF,-2.58,7.97
112,BSMR.O,Invesco BulletShares 2027 Municipal Bond ETF,-0.97,6.38
112,BRTR.O,BlackRock Total Return ETF,-2.04,5.52
112,BWZ,SPDR Bloomberg Short Term Intl Treasury Bd ETF,-1.65,7.38
112,DMBS.K,DoubleLine Mortgage ETF,-2.15,7.92
112,FISR.K,SPDR SSGA Fixed Income Sector Rotation ETF,-2.67,6.78
112,UDN,Invesco DB US Dollar Index Bearish Fund,-2.08,7.45
112,HYBL.K,Spdr Blackstone High Income ETF,-2.31,5.4
112,BBCB.K,JPMorgan BetaBuilders USD Inv Gr Corp Bd ETF,-1.48,8.1
112,BSMT.O,Invesco BulletShares 2029 Municipal Bond ETF,-1.43,7.28
112,DIAL.K,Columbia Diversified Fixed Income Allocation ETF,-1.47,7.55
112,PGHY.K,Invesco Global ex-US High Yield Corporate Bond ETF,-1.66,7.25
112,IG,Principal Investment Grade Corporate Active ETF,-2.73,7.89
112,FLCO.K,Franklin Investment Grade Corporate ETF,-1.82,7.12
112,BSMS.O,Invesco BulletShares 2028 Municipal Bond ETF,-1.18,6.4
112,MAMB.K,Monarch Ambassador Income Index ETF,-2.96,7.36
112,WTMF.K,WisdomTree Managed Futures Strategy Fund,-2.04,8.11
112,HYDW.K,Xtrackers Low Beta High Yield Bond ETF,-0.86,7.63
112,QPFF.K,American Century Quality Preferred ETF,-2.2,7.24
112,FTBD.K,Fidelity Tactical Bond ETF,-1.26,6.97
112,SIHY.K,Harbor Scientific Alpha High-Yield ETF,-2.91,8.55
112,SHYL.K,Xtrackers Short Duration High Yield Bond ETF,-1.52,7.3
112,BNDI.K,NEOS Enhanced Income Aggregate Bond ETF,-2.32,7.38
112,AHYB.K,American Century Select High Yield ETF,-2.97,8.58
112,EMCC.K,Global X MSCI Emerging Markets Covered Call ETF,-0.96,7.66
112,AFIF.K,Anfield Universal Fixed Income ETF,-1.31,7.02
112,DSCF.K,Discipline Fund ETF,-3.25,8.36
112,HCRB.K,Hartford Core Bond ETF,-2.96,6.5
112,WBND.O,Western Asset Total Return ETF,-3.31,8.24
112,NUAG.K,Nuveen Enhanced Yield US Aggregate Bond ETF,-2.1,5.72
112,CEW,WisdomTree Emerging Currency Strategy Fund,-1.04,7.68
112,XFIV.K,BondBloxx Bloomberg 5 Yr Tgt Duration US Trsy ETF,-0.92,6.47
112,VSHY.K,Virtus Newfleet Short Duration High Yield Bond ETF,-1.64,5.97
112,JHPI.K,John Hancock Preferred Income ETF,-3.9,7.7
112,CPII.K,Ionic Inflation Protection ETF,-1.31,7.65
112,OVB,Overlay Shares Core Bond ETF,-3.54,8.24
112,USVN.O,US Treasury 7 Year Note ETF,-2.84,6.77
112,KDRN.K,Kingsbarn Tactical Bond ETF,-2.65,7.85
112,FFIU.K,UVA Unconstrained Medium-Term Fixed Income ETF,-1.76,6.62
112,OVM,Overlay Shares Municipal Bond ETF,-2.2,7.33
112,FSBD.K,Fidelity Sustainable Core Plus Bond ETF,-2.8,7.01
112,AGIH.K,iShares Inflation Hedged US Aggregate Bond ETF,-1.18,6.73
112,BBIB.K,JPMorgan BetaBuilders US Treasury Bond 3-10 Yr ETF,-2.07,5.72
112,PRMN.K,PlanRock Market Neutral Income ETF,-2.4,5.56
113,XYLD.K,Global X S&P 500 Covered Call ETF,-1.68,11.09
113,EMLC.K,VanEck JP Morgan EM Local Currency Bond ETF,-4.64,10.46
113,PFFD.K,Global X Us Preferred Etf,-2.42,13.74
113,EBND.K,SPDR Bloomberg Emerging Markets Local Bond ETF,-2.53,9.58
113,PCY,Invesco Emerging Markets Sovereign Debt ETF,-1.16,11.35
113,HYGV.K,FlexShares High Yield Value-Scored Bond Index Fund,-2.83,10.26
113,YYY,Amplify High Income ETF,-3.11,14.25
113,PSK,SPDR ICE Preferred Securities ETF,-1.01,11.08
113,HNDL.O,Strategy Shares Nasdaq 7HANDL Index ETF,-1.86,10.86
113,BSJR.O,Invesco BulletShares 2027 Hi Yld Corp Bd ETF,-1.68,10.96
113,DJIA.K,Global X Dow 30 Covered Call ETF,-2.63,11.12
113,PST,ProShares UltraShort 7-10 Year Treasury,-3.58,13.26
113,EMHY.K,iShares JP Morgan EM High Yield Bond ETF,-1.87,10.39
113,XCCC.K,BondBloxx CCC Rated USD High Yield Corp Bd ETF,-3.53,9.69
113,EMBD.K,Global X Emerging Markets Bond ETF,-2.69,9.85
113,IBTM.O,iShares iBonds Dec 2032 Term Treasury ETF,-3.47,9.2
113,ELD,WisdomTree Emerging Markets Local Debt Fund,-3.91,10.54
113,NUHY.K,Nuveen ESG High Yield Corporate Bond ETF,-2.98,9.55
113,RTAI.K,Rareview Tax Advantaged Income ETF,-3.58,9.53
113,JPMB.K,JPMorgan USD Emerging Markets Sovereign Bond ETF,-3.29,10.39
113,TBJL.K,Innovator 20+ Year Treasury Bond 9 Bffr ETF - Jul,-4.79,11.8
113,XTEN.K,BondBloxx Bloomberg 10 Yr Tgt Duration US Trsy ETF,-3.0,11.22
113,CDX,Simplify High Yield PLUS Credit Hedge ETF,-2.45,10.13
113,SPFF.K,Global X SuperIncome Preferred Etf,-3.14,12.22
113,HARD.K,Simplify Commodities Strategy No K-1 ETF,-3.13,10.59
113,BBBL.K,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,-2.75,10.5
113,HYUP.K,Xtrackers High Beta High Yield Bond ETF,-2.45,10.39
113,EPRF.K,Innovator S&P Investment Grade Preferred ETF,-2.47,13.56
113,TOGA.K,Tremblant Global ETF,-2.88,9.9
113,QCON.K,American Century Quality Convertible Securities,-3.63,12.84
113,WEEI.O,Westwood Salient Enhanced Energy Income ETF,-2.21,13.88
