,Return,Std Dev,Symbol(Name)
LJUL.K,6.26,2.47,LJUL.K (Innovator Premium Income 15 Buffer ETF - July)
GLOW.O,11.44,8.44,GLOW.O (VictoryShares WestEnd Global Equity ETF)
WISE.O,25.74,23.65,WISE.O (Themes Generative Artificial Intelligence ETF)
SPAM.O,14.65,19.37,SPAM.O (Themes Cybersecurity ETF)
SPC.O,2.95,3.35,SPC.O (CrossingBridge Pre-Merger SPAC ETF)
HCRB.K,-2.96,6.5,HCRB.K (Hartford Core Bond ETF)
TOKE.K,-20.5,34.61,TOKE.K (Cambria Cannabis ETF)
CRUZ.K,0.35,28.02,CRUZ.K (Defiance Hotel Airline and Cruise ETF)
EMCR.K,-1.77,18.83,EMCR.K (Xtrackers Emg Mkt Carbon Reduction and Cl Imp ETF)
AMZP.K,27.12,17.43,AMZP.K (Kurv Yield Premium Strategy Amazon AMZN ETF)
WINC.O,-0.66,5.34,WINC.O (Western Asset Short Duration Income ETF)
BBC,8.19,38.59,BBC (Virtus LifeSci Biotech Clinical Trials ETF)
NORW.K,10.37,39.57,NORW.K (Global X MSCI Norway ETF)
KFVG.K,-7.88,30.12,KFVG.K (KraneShares CICC China 5G & Semiconductor Idx ETF)
MJUS.K,-34.41,52.54,MJUS.K (Amplify U.S. Alternative Harvest ETF)
AEMB.K,-7.72,9.96,AEMB.K (American Century Emerging Markets Bond ETF)
GBUY.K,-0.88,36.16,GBUY.K (Goldman Sachs Future Consumer Equity ETF)
XBB,-1.1,8.55,XBB (BondBloxx BB Rated USD High Yield Corp Bd ETF)
TDVI.K,24.64,14.79,TDVI.K (FT Vest Technology Dividend Target Income ETF)
DDEC.K,7.27,6.4,DDEC.K (FT Vest US Equity Deep Buffer ETF - December)
KSTR.K,-18.74,27.6,KSTR.K (KraneShares SSE STAR Market 50 Index ETF)
CNEQ.K,28.32,18.08,CNEQ.K (Alger Concentrated Equity ETF)
RFEU.O,4.86,18.44,RFEU.O (First Trust RiverFront Dynamic Europe ETF)
STXI.K,30.66,11.13,STXI.K (Strive International Developed Markets ETF)
IIGD.K,-0.56,4.04,IIGD.K (Invesco Investment Grade Defensive ETF)
FPRO.K,4.77,19.57,FPRO.K (Fidelity Real Estate Investment ETF)
SOLR.K,-4.32,23.69,SOLR.K (SmartETFs Sustainable Energy II ETF)
AVSD.K,4.75,16.73,AVSD.K (Avantis Responsible International Equity ETF)
TRFM.K,23.47,26.74,TRFM.K (AAM Transformers ETF)
XAUG.K,11.67,3.89,XAUG.K (FT Vest US Equity Enh & Mod Buffer ETF - Aug)
MSFY.K,14.83,13.06,MSFY.K (Kurv Yield Premium Strategy Microsoft MSFT ETF)
MVPL.K,44.18,20.34,MVPL.K (Miller Value Partners Leverage ETF)
WBND.O,-3.31,8.24,WBND.O (Western Asset Total Return ETF)
RFDI.O,4.53,17.42,RFDI.O (First Trust RiverFront Dynamic Developed Intl ETF)
SPDV.K,5.6,21.41,SPDV.K (Aam S&P 500 High Dividend Value ETF)
WBIY.K,5.53,23.75,WBIY.K (WBI Power Factor High Dividend ETF)
JUNZ.K,5.79,11.66,JUNZ.K (TrueShares Structured Outcome (June) ETF)
GREI.K,-3.83,19.02,GREI.K (Goldman Sachs Future Real Estate and Infra Eq ETF)
EQTY.K,20.73,13.8,EQTY.K (Kovitz Core Equity ETF)
CDEI.K,21.52,11.94,CDEI.K (Calvert US Large-Cap Diversity  Eqty & Inc Idx ETF)
CVMC.K,7.38,14.64,CVMC.K (Calvert US Mid-Cap Core Responsible Index ETF)
RNRG.O,-13.48,21.22,RNRG.O (Global X Renewable Energy Producers ETF)
OPTZ.O,31.87,11.67,OPTZ.O (Optimize Strategy Index ETF)
FPA.O,1.67,21.68,FPA.O (First Trust Asia Pacific Ex-Japan AlphaDEX Fund)
PSTR.O,36.27,7.59,PSTR.O (PeakShares Sector Rotation ETF)
GSID.K,10.7,16.2,GSID.K (Goldman Sachs MarketBeta International Equity ETF)
UNOV.K,6.08,7.87,UNOV.K (Innovator US Equity Ultra Buffer ETF - November)
KTEC.K,-14.53,46.36,KTEC.K (KraneShares Hang Seng TECH Index ETF)
NBCT.K,6.58,19.88,NBCT.K (Neuberger Berman Carbon Transition & Infra)
QVOY.K,6.83,13.96,QVOY.K (Q3 All-Season Active Rotation ETF)
AAPY.K,14.03,15.79,AAPY.K (Kurv Yield Premium Strategy Apple AAPL ETF)
RVER.K,0.27,18.72,RVER.K (Trenchless Fund ETF)
LRGG.K,24.9,10.25,LRGG.K (Macquarie Focused Large Growth ETF)
DECP.K,15.27,3.21,DECP.K (PGIM US Large-Cap Buffer 12 ETF - December)
CVY,4.32,18.13,CVY (Invesco Zacks Multi-Asset Income ETF)
XDAT.K,1.66,31.07,XDAT.K (Franklin Exponential Data ETF)
QTJL.K,7.38,20.42,QTJL.K (Innovator Growth Accelerated Plus ETF - July)
SSFI.K,-5.24,6.34,SSFI.K (Day Hagan/Ned Davis Research Smrt Sect Fxd Inc ETF)
MVPA.K,79.59,22.32,MVPA.K (Miller Value Partners Appreciation ETF)
RNSC.O,8.75,23.51,RNSC.O (First Trust Small Cap US Equity Select ETF)
YLDE.O,10.89,16.44,YLDE.O (ClearBridge Dividend Strategy ESG ETF)
PSET.O,14.44,17.76,PSET.O (Principal Quality ETF)
AVXC.O,12.06,12.75,AVXC.O (Avantis Emerging Markets ex-China Equity ETF)
GYLD.K,-3.72,16.01,GYLD.K (Arrow Dow Jones Global Yield ETF)
ITAN.K,6.54,19.54,ITAN.K (Sparkline Intangible Value ETF)
MAYT.K,20.93,6.87,MAYT.K (AllianzIM US Large Cap Buffer10 May ETF)
AIBD.K,-39.88,31.45,AIBD.K (Direxion Daily AI and Big Data Bear 2X Shares)
NITE.K,34.28,19.32,NITE.K (The Nightview Fund)
KNGZ.O,27.63,11.92,KNGZ.O (First Trust S&P 500 Diversified Dv Aristocrats ETF)
EET,6.62,42.03,EET (ProShares Ultra MSCI Emg Mkts)
EWK,5.65,20.0,EWK (Ishares Msci Belgium ETF)
GMET.K,-9.19,30.96,GMET.K (VanEck Green Metals ETF)
GDVD.K,2.03,20.01,GDVD.K (Copper Place Global Dividend Growth ETF)
AVSE.K,2.68,16.71,AVSE.K (Avantis Responsible Emerging Markets Equity ETF)
FDLS.K,12.92,17.68,FDLS.K (Inspire Fidelis Multi Factor ETF)
GXTG.O,2.4,30.87,GXTG.O (Global X Thematic Growth ETF)
BELT.O,-47.3,14.61,BELT.O (BlackRock Long-Term US Equity ETF)
CCNR.O,-20.9,14.85,CCNR.O (ALPS CoreCommodity Natural Resources ETF)
DEEF.K,3.32,16.56,DEEF.K (Xtrackers FTSE Developed ex US Multifactor ETF)
MFEM.K,-0.99,20.65,MFEM.K (PIMCO RAFI Dynamic Multi-Factor Emerg Mkts Eq ETF)
NUAG.K,-2.1,5.72,NUAG.K (Nuveen Enhanced Yield US Aggregate Bond ETF)
ROOF.K,2.61,22.52,ROOF.K (IQ CBRE NextGen Real Estate ETF)
ROKT.K,11.12,23.98,ROKT.K (SPDR S&P Kensho Final Frontiers ETF)
HKND.K,8.19,14.23,HKND.K (Humankind US Stock ETF)
SSXU.K,8.16,13.49,SSXU.K (Day Hagan/Ned Davis Research Smart Sector Intl ETF)
ALAI.K,29.02,19.77,ALAI.K (Alger AI Enablers & Adopters ETF)
FBUF.K,11.0,5.39,FBUF.K (Fidelity Dynamic Buffered Equity ETF)
SPTB.K,8.33,5.67,SPTB.K (SPDR Portfolio Treasury)
UFO.O,-3.57,27.91,UFO.O (Procure Space ETF)
COWS.O,19.74,16.07,COWS.O (Amplify Cash Flow Dividend Leaders ETF)
CBON.K,-1.27,5.95,CBON.K (VanEck China Bond ETF)
IEDI.K,13.57,20.26,IEDI.K (iShares US Consumer Focused ETF)
GGRW.K,6.03,27.91,GGRW.K (Gabelli Growth Innovators ETF)
TMFM.K,0.17,21.06,TMFM.K (Motley Fool Mid Cap Growth ETF)
PHEQ.K,18.02,5.45,PHEQ.K (Parametric Hedged Equity ETF)
ULVM.O,8.62,19.66,ULVM.O (VictoryShares US Value Momentum ETF)
DIVD.O,18.94,13.01,DIVD.O (Altrius Global Dividend ETF)
AGZD.O,-1.0,4.3,AGZD.O (WisdomTree Interest Rate Hdg US Aggr Bd)
CEW,-1.04,7.68,CEW (WisdomTree Emerging Currency Strategy Fund)
EWO,5.18,23.99,EWO (Ishares Msci Austria ETF)
IQDY.K,3.22,18.03,IQDY.K (FlexShares International Quality Div Dyn Idx)
TRND.K,5.51,11.27,TRND.K (Pacer Trendpilot Fund of Funds ETF)
JCPI.K,-2.73,5.16,JCPI.K (JPMorgan Inflation Managed Bond ETF)
FFLS.K,14.95,12.15,FFLS.K (Future Fund Long/Short ETF)
EVHY.K,10.55,5.55,EVHY.K (Eaton Vance High Yield ETF)
JHMU.K,3.09,21.19,JHMU.K (John Hancock Dynamic Municipal Bond ETF)
BOTT.O,33.39,17.42,BOTT.O (Themes Robotics & Automation ETF)
CLOD.O,9.95,18.54,CLOD.O (Themes Cloud Computing ETF)
SMCO.O,35.39,14.48,SMCO.O (Hilton Small-MidCap Opportunity ETF)
IVAL.O,11.29,12.61,IVAL.O (Alpha Architect Internatl Quantitative Value ETF)
EFRA.O,18.65,15.88,EFRA.O (iShares Environmental Infra and Indus ETF)
CSF.O,5.62,16.44,CSF.O (VictoryShares US Discovery Enh Vol Wtd Idx ETF)
NTSE.K,-7.48,18.55,NTSE.K (WisdomTree Emerging Markets Efficient Core Fund)
MEM,12.0,15.94,MEM (Matthews Emerging Markets Equity Active ETF)
BBLB.K,-8.41,16.34,BBLB.K (JPMorgan BetaBuilders US Treasury Bond 20+ Yr ETF)
JULQ.K,0.1,2.89,JULQ.K (Innovator Premium Income 40 Barrier ETF - July)
CRDT.K,0.06,5.47,CRDT.K (Simplify Opportunistic Income ETF)
BETH.K,140.58,52.73,BETH.K (ProShares Bitcoin & Ether Market Cp WS ETF)
ARKY.K,142.31,56.76,ARKY.K (ARK 21Shares Active Bitcoin Ethereum Strategy ETF)
SMCP.O,5.07,20.9,SMCP.O (AlphaMark Actively Managed Small Cap ETF)
HELX.K,11.54,28.85,HELX.K (Franklin Genomic Advancements ETF)
SHAG.K,-0.74,2.73,SHAG.K (WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond)
SMDD.K,-31.88,59.99,SMDD.K (ProShares UltraPro Short MidCap400)
UJB,6.72,21.22,UJB (ProShares Ultra High Yield)
LOPP.K,3.66,17.58,LOPP.K (Gabelli Love Our Planet & People ETF)
FSST.K,10.6,17.77,FSST.K (Fidelity Sustainable US Equity ETF)
TPLE.K,-0.02,12.56,TPLE.K (Timothy Plan US Large/Mid Core Enhanced ETF)
CRIT.K,-8.96,30.45,CRIT.K (Optica Rare Earths & Critical Materials ETF)
AVIE.K,14.67,13.1,AVIE.K (Avantis Inflation Focused Equity ETF)
YALL.K,40.63,16.41,YALL.K (God Bless America ETF)
KMET.K,-26.17,34.17,KMET.K (KraneShares Electrification Metals Strategy ETF)
PIT,-0.62,15.42,PIT (VanEck Commodity Strategy ETF)
GSEP.K,15.04,5.22,GSEP.K (FT Vest US Equity Moderate Buffer ETF - Sep)
CCEF.K,20.47,8.59,CCEF.K (Calamos CEF Income & Arbitrage ETF)
MGRO.K,-18.05,13.11,MGRO.K (VanEck Morningstar Wide Moat Growth ETF)
INEQ.K,4.55,16.71,INEQ.K (Columbia International Equity Income ETF)
BKWO.O,24.54,12.92,BKWO.O (BNY Mellon Women's Opportunities ETF)
CAFG.O,20.63,17.79,CAFG.O (Pacer US Small Cap Cash Cows Growth Leaders ETF)
CSA.O,10.84,21.72,CSA.O (VictoryShares US Small Cap Volatility Wtd Idx ETF)
CUT,6.89,20.6,CUT (Invesco MSCI Global Timber ETF)
GURU.K,11.16,19.07,GURU.K (Global X Guru Index ETF)
PEX,-0.78,20.48,PEX (ProShares Global Listed Private Equity ETF)
PSFD.K,13.3,10.53,PSFD.K (Pacer Swan SOS Flex January ETF)
XBJA.K,5.32,12.5,XBJA.K (Innovator US Eqty Accelerated 9 Buffer ETF - Jan)
XEMD.K,2.02,7.96,XEMD.K (BondBloxx JP Morgan USD Emerging Mkts 1-10 Yr ETF)
XFIV.K,-0.92,6.47,XFIV.K (BondBloxx Bloomberg 5 Yr Tgt Duration US Trsy ETF)
RYLG.K,-0.02,15.79,RYLG.K (Global X Russell 2000 Covered Call & Growth ETF)
MKOR.K,-2.16,16.83,MKOR.K (Matthews Korea Active ETF)
FDND.K,-18.42,16.05,FDND.K (FT Vest Dow Jones Internet & Target Income ETF)
QQJG.O,-1.5,23.02,QQJG.O (Invesco ESG NASDAQ Next Gen 100 ETF)
CLIX.K,4.54,26.9,CLIX.K (ProShares Long Online/Short Stores ETF)
ROSC.K,7.93,20.21,ROSC.K (Hartford Multifactor Small Cap ETF)
ISVL.K,2.83,17.23,ISVL.K (iShares Intl Developed Small Cap Value Factor ETF)
QCON.K,-3.63,12.84,QCON.K (American Century Quality Convertible Securities)
XDOC.K,8.04,15.18,XDOC.K (Innovator US Equity Accelerated ETF - October)
BTHM.K,10.83,19.5,BTHM.K (BlackRock Future US Themes ETF)
LOWV.K,26.4,9.58,LOWV.K (AB US Low Volatility Equity ETF)
HYSA.K,3.82,7.12,HYSA.K (BondBloxx USD High Yield Bond Sector Rotation ETF)
FFLV.K,10.26,13.29,FFLV.K (Fidelity Fundamental Large Cap Value ETF)
PBJN.K,17.82,3.3,PBJN.K (PGIM US Large-Cap Buffer 20 ETF - June)
EBUF.K,4.76,3.49,EBUF.K (Innovator Emerging Mkts 10 Buffer ETF - Quarterly)
HCOW.O,7.02,15.39,HCOW.O (Amplify Cash Flow High Income ETF)
AGNG.O,4.34,15.28,AGNG.O (Global X Aging Population ETF)
BKF,1.27,22.67,BKF (iShares MSCI BIC ETF)
EJAN.K,3.06,13.54,EJAN.K (Innovator Emerging Markets Power Buffer ETF - Jan)
ONEO.K,9.54,19.08,ONEO.K (SPDR Russell 1000 Momentum Focus ETF)
IVRA.K,9.15,17.79,IVRA.K (Invesco Real Assets ESG ETF)
ZHDG.K,-0.03,11.75,ZHDG.K (ZEGA Buy and Hedge ETF)
FMQQ.K,-18.9,27.43,FMQQ.K (FMQQ The Next Frontier Internet ETF)
KSEA.K,9.62,12.37,KSEA.K (KraneShares Rockefeller Ocean Engagement ETF)
XXCH.K,29.12,25.57,XXCH.K (Direxion Daily MSCI Emerging Mkts ex China Bull 2X)
XIMR.K,1.58,3.18,XIMR.K (FT Vest US Eqty Buff & Prem Inc ETF - Mar)
ASMF.K,12.61,12.86,ASMF.K (Virtus AlphaSimplex Managed Futures ETF)
ENTR.O,5.25,30.64,ENTR.O (ERShares Entrepreneurs ETF)
EFO,13.06,36.38,EFO (ProShares Ultra MSCI EAFE)
FLQS.K,9.57,22.63,FLQS.K (Franklin US Small Cap Multifactor Index ETF)
PWS,3.86,15.0,PWS (Pacer WealthShield ETF)
MARZ.K,7.43,12.35,MARZ.K (TrueShares Structured Outcome (March) ETF)
KOCG.K,3.39,16.86,KOCG.K (FIS Knights of Columbus Global Belief ETF)
QTOC.K,6.42,20.33,QTOC.K (Innovator Growth Accelerated Plus ETF - October)
GCAD.K,19.82,15.22,GCAD.K (Gabelli Commercial Aerospace and Defense ETF)
PEMX.K,28.94,13.89,PEMX.K (Putnam Emerging Markets ex-China ETF)
AUGW.K,12.61,5.52,AUGW.K (AllianzIM US Large Cap Buffer20 Aug ETF)
ITDG.K,35.6,10.63,ITDG.K (iShares LifePath Target Date 2055 ETF)
AIRL.O,-1.16,19.52,AIRL.O (Themes Airlines ETF)
BBSA.K,-0.83,3.07,BBSA.K (JPMorgan BetaBuilders 1-5 Year US Aggregate Bd ETF)
BOUT.K,9.18,23.44,BOUT.K (Innovator IBD Breakout Opportunities ETF)
EEMD.K,-3.08,18.46,EEMD.K (Aam S&P Emerging Markets High Dividend Value ETF)
MZZ,-22.74,39.34,MZZ (ProShares UltraShort MidCap400)
SPXV.K,8.55,24.61,SPXV.K (ProShares S&P 500 Ex-Health Care ETF)
VCAR.K,4.22,37.62,VCAR.K (Simplify Volt RoboCar Disruption and Tech ETF)
QVMS.K,4.13,20.99,QVMS.K (Invesco S&P SmallCap 600 QVM Multi-factor ETF)
NSCS.K,4.72,22.16,NSCS.K (Nuveen Small Cap Select ETF)
LSGR.K,34.21,16.64,LSGR.K (Natixis Loomis Sayles Focused Growth ETF)
BDVG.K,10.65,9.37,BDVG.K (IMGP Berkshire Dividend Growth ETF)
LUXX.K,-3.37,17.63,LUXX.K (Roundhill S&P Global Luxury ETF)
CGGE.K,9.03,9.94,CGGE.K (Capital Group Global Equity ETF)
CGUI.K,6.16,0.57,CGUI.K (Capital Group Ultra Short Income ETF)
AOTG.O,29.85,30.25,AOTG.O (AOT Growth and Innovation ETF)
ARB,2.07,5.47,ARB (AltShares Merger Arbitrage ETF)
REVS.K,6.78,22.95,REVS.K (Columbia Research Enhanced Value ETF)
SBB,-12.73,22.1,SBB (ProShares Short SmallCap600)
SIMS.K,6.12,26.38,SIMS.K (SPDR S&P Kensho Intelligent Structures ETF)
JANZ.K,9.43,13.28,JANZ.K (TrueShares Structured Outcome (January) ETF)
MBOX.K,9.75,14.42,MBOX.K (Freedom Day Dividend ETF)
AIVI.K,-0.84,16.37,AIVI.K (WisdomTree International AI Enhanced Value Fund)
DIEM.K,7.5,15.93,DIEM.K (Franklin Emerging Market Core Dividend Tilt Ix ETF)
NVBW.K,10.99,6.81,NVBW.K (AllianzIM US Large Cap Buffer20 Nov ETF)
RINC.K,-3.95,25.31,RINC.K (AXS Real Estate Income ETF)
FTCB.K,6.59,6.19,FTCB.K (First Trust Core Investment Grade ETF)
NCPB.O,0.4,5.34,NCPB.O (Nuveen Core Plus Bond ETF)
DYFI.O,-8.02,4.57,DYFI.O (IDX Dynamic Fixed Income ETF)
RFFC.K,11.85,18.42,RFFC.K (ALPS Active Equity Opportunity ETF)
RXD,-24.74,32.21,RXD (ProShares UltraShort Health Care ETF)
NOVZ.K,8.45,13.14,NOVZ.K (TrueShares Structured Outcome (November) ETF)
CTEX.K,-10.72,43.87,CTEX.K (ProShares S&P Kensho Cleantech ETF)
XTOC.K,6.85,15.16,XTOC.K (Innovator US Equity Accelerated Plus ETF - October)
BLKC.K,4.13,40.64,BLKC.K (Invesco AG Blkchn Users and Decentralized Comm ETF)
BWEB.K,43.96,35.7,BWEB.K (Bitwise Web3 ETF)
XCOR.K,22.72,15.19,XCOR.K (FundX ETF)
EQLS.K,-5.83,13.22,EQLS.K (Simplify Market Neutral Equity Long/Short ETF)
JULH.K,0.27,4.26,JULH.K (Innovator Premium Income 20 Barrier ETF - July)
TGLR.K,16.09,11.19,TGLR.K (LAFFER TENGLER Equity Income ETF)
OILT.K,20.49,19.38,OILT.K (Texas Capital Texas Oil Index ETF)
HJAN.K,1.7,2.22,HJAN.K (Innovator Premium Income 9 Buffer ETF - January)
MYLD.K,16.37,15.44,MYLD.K (Cambria Micro And SmallCap Shareholder Yield ETF)
JULU.K,8.86,9.27,JULU.K (AllianzIM US Equity Buffer15 Uncapped Jul ETF)
IMOM.O,3.35,20.08,IMOM.O (Alpha Architect Intl Quantitative Momentum ETF)
USRD.O,27.32,14.72,USRD.O (Themes US R&D Champions ETF)
CZAR.O,19.73,15.38,CZAR.O (Themes Natural Monopoly ETF)
BRHY.O,20.54,2.72,BRHY.O (BlackRock High Yield Bond ETF)
HIDE.O,-4.55,6.12,HIDE.O (Alpha Architect High Inflation and Deflation ETF)
LITP.O,-43.59,37.58,LITP.O (Sprott Lithium Miners ETF)
CCSO.O,2.23,22.45,CCSO.O (Carbon Collective Climate Solutions US Eqty ETF)
WBIG.K,0.25,11.12,WBIG.K (WBI BullBear Yield 3000 ETF)
WBIF.K,2.19,11.69,WBIF.K (WBI BullBear Value 3000 ETF)
ZIG,11.5,22.08,ZIG (Acquirers Fund)
STNC.K,6.58,15.02,STNC.K (Hennessy Stance ESG ETF)
FMNY.K,-3.25,3.96,FMNY.K (First Trust New York Municipal High Income ETF)
FDWM.K,5.51,18.15,FDWM.K (Fidelity Women's Leadership ETF)
FIG,-6.85,11.85,FIG (Simplify Macro Strategy ETF)
BBSB.K,-1.24,2.32,BBSB.K (JPMorgan BetaBuilders US Treasury Bond 1-3 Yr ETF)
CLIA.K,1.8,23.4,CLIA.K (Veridien Climate Action ETF)
BBEM.K,9.44,13.59,BBEM.K (JPMorgan BetaBuilders Emerging Markets Equity ETF)
VSHY.K,-1.64,5.97,VSHY.K (Virtus Newfleet Short Duration High Yield Bond ETF)
ZTEN.K,-0.62,6.72,ZTEN.K (Fm 10 Year Investment Grade Corporate Bond ETF)
BUFS.K,27.87,10.04,BUFS.K (FT Vest Laddered Small Cap Moderate Buffer ETF)
FDFF.O,23.91,14.92,FDFF.O (Fidelity Disruptive Finance ETF)
BRNY.O,28.77,15.62,BRNY.O (Burney US Factor Rotation ETF)
DEMZ.O,16.15,17.69,DEMZ.O (Democratic Large Cap Core ETF)
FDTS.O,5.29,23.3,FDTS.O (First Trust Developed Markets ex-US SC AlphaDEX Fd)
FLUD.K,-0.13,1.23,FLUD.K (Franklin Ultra Short Bond ETF)
RFCI.K,-1.16,5.19,RFCI.K (RiverFront Dynamic Core Income ETF)
EATV.K,-12.81,22.7,EATV.K (VegTech Plant-based Innovation & Climate ETF)
PRAY.K,6.4,16.21,PRAY.K (FIS Christian Stock Fund)
XHYE.K,0.25,8.94,XHYE.K (BondBloxx USD HY Bond Energy Sctr ETF)
VERS.K,6.61,32.12,VERS.K (ProShares Metaverse ETF)
MPAY.K,2.68,10.69,MPAY.K (Akros Monthly Payout ETF)
NVBT.K,14.45,9.92,NVBT.K (AllianzIM US Large Cap Buffer10 Nov ETF)
LJAN.K,1.25,2.05,LJAN.K (Innovator Premium Income 15 Buffer ETF - January)
IBIK.K,12.74,6.96,IBIK.K (iShares iBonds Oct 2034 Term TIPS ETF)
NJUN.K,22.65,6.38,NJUN.K (Innovator Growth-100 Power Buffer ETF - June)
DSTX.K,0.04,16.84,DSTX.K (Distillate International Fundmntl Stblty & Val ETF)
EUDV.K,3.99,18.03,EUDV.K (ProShares MSCI Europe Dividend Growers ETF)
MFUS.K,11.63,18.0,MFUS.K (PIMCO RAFI Dynamic Multi-Factor US Equity ETF)
RORO.K,-0.96,22.09,RORO.K (ATAC US Rotation ETF)
SSPX.K,5.72,21.14,SSPX.K (Janus Henderson US Sustainable Equity ETF)
EVNT.K,-0.42,10.03,EVNT.K (AltShares Event-Driven ETF)
JHPI.K,-3.9,7.7,JHPI.K (John Hancock Preferred Income ETF)
LQIG.K,-1.96,9.42,LQIG.K (SPDR MarketAxess Investment Grade 400 Corp Bd ETF)
LCF,16.67,14.65,LCF (Touchstone US Large Cap Focused ETF)
MEDI.K,21.97,15.1,MEDI.K (Harbor Health Care ETF)
RATE.K,-18.38,35.96,RATE.K (Global X Interest Rate Hedge ETF)
IRTR.K,18.87,6.79,IRTR.K (iShares LifePath Retirement ETF)
MVAL.K,-0.48,10.82,MVAL.K (VanEck Morningstar Wide Moat Value ETF)
NXTV.K,32.66,9.18,NXTV.K (Simplify Next Intangible Value Index ETF)
FSCS.O,10.31,22.25,FSCS.O (First Trust SMID Capital Strength ETF)
RNEW.O,4.89,23.96,RNEW.O (VanEck Green Infrastructure ETF)
EFAS.O,1.83,19.24,EFAS.O (Global X MSCI SuperDividend EAFE ETF)
MSVX.K,-0.21,9.61,MSVX.K (LHA Market State Alpha Seeker ETF)
MRGR.K,0.35,6.11,MRGR.K (ProShares Merger ETF)
THY,-2.53,4.99,THY (Toews Agility Shares Dynamic Tactical Income ETF)
YXI,-3.51,26.62,YXI (ProShares Short FTSE China 50)
AAA,0.09,2.01,AAA (Alternative Access First Priority CLO Bond ETF)
ADIV.K,-5.87,16.88,ADIV.K (SmartETFs Asia Pacific Dividend Builder ETF)
PSMJ.K,9.75,8.84,PSMJ.K (Pacer Swan SOS Moderate (July) ETF)
NBCC.K,0.27,22.59,NBCC.K (Neuberger Berman Next Gen Conn Consumer ETF)
TSEC.K,4.13,2.92,TSEC.K (Touchstone Securitized Income ETF)
NBCE.K,-5.82,17.91,NBCE.K (Neuberger Berman China Equity ETF)
MDPL.K,3.41,12.0,MDPL.K (Monarch Dividend Plus Index ETF)
KJUN.K,26.79,10.1,KJUN.K (Innovator US Small Cap Power Buffer ETF - June)
MOOD.O,8.03,11.95,MOOD.O (Relative Sentiment Tactical Allocation ETF)
VMOT.O,1.12,14.03,VMOT.O (Alpha Architect Value Momentum Trend ETF)
EMSG.K,3.78,21.41,EMSG.K (Xtrackers MSCI Emerging Markets ESG Leaders Equity)
HDAW.K,1.72,16.79,HDAW.K (Xtrackers MSCI AW x US HD Yld Eq ETF)
IPOS.K,-1.68,23.06,IPOS.K (Renaissance International IPO ETF)
OEUR.K,3.7,17.38,OEUR.K (ALPS O'Shares Europe Quality Dividend ETF)
PVI,-0.04,1.19,PVI (Invesco Floating Rate Municipal Income ETF)
WBIL.K,3.51,11.33,WBIL.K (WBI BullBear Quality 3000 ETF)
ELQD.K,-6.66,9.74,ELQD.K (iShares ESG Advanced Investment Grade Corp Bd ETF)
WTRE.K,-6.78,20.9,WTRE.K (WisdomTree New Economy Real Estate Fund)
NXTE.K,9.46,25.65,NXTE.K (AXS Green Alpha ETF)
ION,-21.46,24.76,ION (ProShares S&P Global Core Battery Metals ETF)
VEMY.K,4.2,8.84,VEMY.K (Virtus Stone Harbor Emerging Markets HY Bd ETF)
PRFD.K,0.26,6.35,PRFD.K (PIMCO Preferred and Capital Securities Active ETF)
GVUS.K,24.74,10.12,GVUS.K (Goldman Sachs MarketBeta Russell 1000 Value Eq ETF)
TAFL.K,2.02,4.57,TAFL.K (AB Tax-Aware Long Municipal ETF)
PRAE.K,19.54,11.74,PRAE.K (PlanRock Alternative Growth ETF)
KNOW.K,0.93,29.53,KNOW.K (Fundamentals First ETF)
OOSP.K,6.2,4.37,OOSP.K (Obra Opportunistic Structured Products ETF)
WEEI.O,-2.21,13.88,WEEI.O (Westwood Salient Enhanced Energy Income ETF)
MEMS.O,3.15,14.9,MEMS.O (Matthews Emerging Markets Discovery Active ETF)
SMCF.O,30.97,15.96,SMCF.O (Themes US Small Cap Cash Flow Champions ETF)
QTR.O,7.77,18.79,QTR.O (Global X NASDAQ 100 Tail Risk ETF)
ECLN.K,7.46,18.73,ECLN.K (First Trust EIP Carbon Impact ETF)
HYXU.K,0.63,10.94,HYXU.K (iShares International High Yield Bond ETF)
KALL.K,-0.45,23.31,KALL.K (KraneShares MSCI All China Index ETF)
LSST.K,-0.61,2.24,LSST.K (Natixis Loomis Sayles Short Duration Income ETF)
IWFH.K,-9.67,28.95,IWFH.K (iShares Virtual Work and Life Multisector ETF)
VICE.K,4.4,19.51,VICE.K (AdvisorShares Vice ETF)
DFHY.K,-4.41,6.46,DFHY.K (Donoghue Forlines Tactical High Yield ETF)
DFNV.K,7.98,19.28,DFNV.K (Donoghue Forlines Innovation ETF)
XTAP.K,8.64,15.48,XTAP.K (Innovator US Equity Accelerated Plus ETF - April)
GK,-2.65,25.08,GK (AdvisorShares Gerber Kawasaki ETF)
ESGY.K,12.55,21.73,ESGY.K (American Century Sustainable Growth ETF)
RITA.K,-7.15,19.29,RITA.K (ETFB Green SRI REITs ETF)
OCTT.K,17.75,8.65,OCTT.K (AllianzIM US Large Cap Buffer10 Oct ETF)
MEMX.K,12.76,13.09,MEMX.K (Matthews Emerging Markets ex China Active ETF)
VWI,11.3,8.29,VWI (Arch Indices VOI Absolute Income ETF)
KNGS.K,15.07,12.64,KNGS.K (Roundhill S&P Dividend Monarchs ETF)
BWTG.K,48.31,12.07,BWTG.K (Brendan Wood TopGun ETF)
