Cluster,Symbol,Name,Return,Std Dev
116,DOGG.K,FT Vest DJIA Dogs 10 Target Income ETF,-1.19,13.28
116,LKOR.K,FlexShares Credit-Scored US Long Corp Bd Index Fd,-0.97,13.42
116,RINF.K,ProShares Inflation Expectations ETF,-0.56,13.16
116,MFLX.O,First Trust Flexible Municipal High Income ETF,0.49,11.97
116,CCOR.K,Core Alternative ETF,0.45,10.69
116,RPHS.K,Regents Park Hedged Market Strategy ETF,0.99,11.41
116,ZHDG.K,ZEGA Buy and Hedge ETF,-0.15,11.8
116,LQDI.K,iShares Inflation Hedged Corporate Bond ETF,1.27,11.94
116,TPHE.K,Timothy Plan High Dividend Stock Enhanced ETF,-1.01,13.76
116,WBIG.K,WBI BullBear Yield 3000 ETF,0.15,11.13
116,TPLE.K,Timothy Plan US Large/Mid Core Enhanced ETF,-0.68,12.54
116,IQRA.K,IQ CBRE Real Assets ETF,-1.0,13.89
116,MSSS.K,Monarch Select Subsector Index ETF,-1.58,11.37
117,LQD,iShares iBoxx $ Inv Grade Corporate Bond ETF,0.25,7.84
117,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,-0.45,8.59
117,EMB.O,iShares JPMorgan USD Emerging Markets Bond ETF,-0.76,9.25
117,JNK,SPDR Bloomberg High Yield Bond ETF,-1.1,8.55
117,USHY.K,iShares Broad USD High Yield Corporate Bond ETF,-1.68,9.07
117,HYLB.K,Xtrackers USD High Yld Corporate Bd ETF,-1.28,8.88
117,SPHY.K,SPDR Portfolio High Yield Bond ETF,-0.39,8.27
117,TLH,iShares 10-20 Year Treasury Bond ETF,-0.29,10.43
117,FPE,First Trust Preferred Securities And Income ETF,-0.77,9.81
117,HYDB.K,iShares High Yield Systematic Bond ETF,-0.8,8.41
117,VWOB.O,Vanguard Emerging Markets Govt Bd Idx ETF,-1.72,9.03
117,BSJP.O,Invesco BulletShares 2025 Hi Yld Bd ETF,-0.97,8.7
117,CMF,iShares California Muni Bond ETF,0.78,8.72
117,SUSC.O,iShares ESG Aware USD Corporate Bond ETF,-1.24,8.14
117,BSCT.O,Invesco BulletShares 2029 Corporate Bond ETF,-1.61,8.35
117,BWX,SPDR Bloomberg International Treasury Bond ETF,-1.39,8.33
117,BSJQ.O,Invesco BulletShares 2026 Hi Yld Corp Bd ETF,-0.93,9.75
117,IBDU.K,iShares iBonds Dec 2029 Term Corporate ETF,-1.79,8.41
117,HYGH.K,iShares Interest Rate Hedged High Yield Bond ETF,-1.2,8.95
117,IGOV.O,iShares International Treasury Bond ETF,-1.34,8.5
117,BBHY.K,JPMorgan BetaBuilders USD High Yield Corp Bd ETF,-0.88,8.1
117,GIGB.K,Goldman Sachs Access Investment Grade Corp Bd ETF,-1.01,8.17
117,FPEI.K,First Trust Institutional Prefrrd Sec and Inc ETF,-0.74,9.83
117,BAB,Invesco Taxable Municipal Bond ETF,0.63,9.53
117,USDU.K,WisdomTree Bloomberg US Dollar Bullish Fund,1.11,8.3
117,WTMF.K,WisdomTree Managed Futures Strategy Fund,-2.05,8.11
117,IBDX.K,iShares iBonds Dec 2032 Term Corporate ETF,-0.88,9.18
117,FLHY.K,Franklin High Yield Corporate ETF,-0.56,8.98
117,HYHG.K,ProShares High Yield-Interest Rate Hedged,-1.53,9.42
117,CEMB.K,iShares JP Morgan EM Corporate Bond ETF,-0.75,7.78
117,WFHY.K,WisdomTree US High Yield Corporate Bond Fund,-0.99,8.82
117,IBND.K,SPDR Bloomberg International Corporate Bond ETF,-0.07,9.35
117,MLN,VanEck Long Muni ETF,0.1,8.36
117,PICB.K,Invesco International Corporate Bond ETF,-0.68,9.69
117,INKM.K,SPDR SSgA Income Allocation ETF,0.6,9.61
117,VTC.O,Vanguard Total Corporate Bond ETF,-1.35,8.24
117,IBHD.K,iShares iBonds 2024 Term High Yield and Income ETF,-0.96,8.82
117,FDHY.K,Fidelity High Yield Factor ETF,-0.44,8.95
117,FXA,Invesco CurrencyShares Australian Dollar Trust,-1.46,10.54
117,FXE,Invesco CurrencyShares Euro Trust,-1.36,8.32
117,HYEM.K,VanEck Emerging Markets High Yield Bond ETF,-1.75,9.24
117,PFFV.K,Global X Variable Rate Preferred ETF,-0.71,10.0
117,GOVI.O,Invesco Equal Weight 0-30 Year Treasury ETF,0.17,9.13
117,WIP,SPDR FTSE Intl Govt Inflation-Protected Bond ETF,-1.84,9.39
117,SHYD.K,VanEck Short High Yield Muni ETF,-0.65,9.54
117,BKHY.K,BNY Mellon High Yield Beta ETF,-1.04,8.5
117,YLD,Principal Active High Yield ETF,-0.16,8.8
117,XMPT.K,VanEck CEF Muni Income ETF,-0.44,10.2
117,IGBH.K,iShares Interest Rate Hedged Long-Term Corp Bd,0.53,9.83
117,CLSM.O,Cabana Target Leading Sector Moderate ETF,-1.68,8.57
117,HYZD.O,WisdomTree Interest Rate Hedged High Yield Bond Fd,-0.83,9.3
117,FXB,Invesco CurrencyShares British Pound Strlng Tr,-1.08,8.96
117,GHYB.K,Goldman Sachs Access High Yield Corporate Bond ETF,-1.47,9.08
117,IYLD.K,iShares Morningstar Multi-Asset Income ETF,-1.43,9.21
117,BNDC.K,FlexShares Core Select Bond Fund,-1.35,8.71
117,KJUN.K,Innovator US Small Cap Power Buffer ETF - June,-1.87,8.31
117,GHYG.K,iShares US & Intl High Yield Corp Bond ETF,-0.71,8.76
117,RDFI.K,Rareview Dynamic Fixed Income ETF,-1.7,8.23
117,EMCB.O,WisdomTree Emerging Markets Corporate Bond Fund,-0.9,8.25
117,DIVP.K,Cullen Enhanced Equity Income ETF,-0.63,9.7
117,BBCB.K,JPMorgan BetaBuilders USD Inv Gr Corp Bd ETF,-1.65,8.11
117,XBB,BondBloxx BB Rated USD High Yield Corp Bd ETF,-1.64,8.64
117,WFIG.K,WisdomTree US Corporate Bond Fund,-1.29,7.99
117,BUFS.K,FT Vest Laddered Small Cap Moderate Buffer ETF,-0.41,8.35
117,IHY,VanEck International High Yield Bond ETF,-1.38,7.88
117,GTR.O,WisdomTree Target Range Fund,-1.19,10.33
117,MSVX.K,LHA Market State Alpha Seeker ETF,-0.44,9.62
117,SPAX.K,Robinson Alternative Yield Pre-Merger SPAC ETF,0.68,9.19
117,XHYE.K,BondBloxx USD HY Bond Energy Sctr ETF,-0.03,9.02
117,XHYI.K,BondBloxx USD HY Bond Industrial Sctr ETF,-2.07,8.51
117,EVNT.K,AltShares Event-Driven ETF,-1.48,10.03
117,BTR,Beacon Tactical Risk ETF,-0.73,8.28
118,IEF.O,iShares 7-10 Year Treasury Bond ETF,0.15,6.71
118,BKLN.K,Invesco Senior Loan ETF,-1.13,6.2
118,SRLN.K,SPDR Blackstone Senior Loan ETF,-1.42,5.84
118,SJNK.K,SPDR Bloomberg Short Term High Yield Bond ETF,-1.33,6.22
118,FBND.K,Fidelity Total Bond ETF,-0.96,6.05
118,USIG.O,iShares Broad USD Investment Grade Corporate Bond,-0.04,6.25
118,SHYG.K,iShares 0-5 Year High Yield Corporate Bond ETF,-1.35,6.44
118,BBAG.K,JPMorgan BetaBuilders US Aggregate Bond ETF,-1.56,6.12
118,SPMB.K,SPDR Portfolio Mortgage Backed Bond ETF,-1.49,6.67
118,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,-0.37,6.49
118,EAGG.K,iShares ESG Aware US Aggregate Bond ETF,-1.08,5.78
118,JBBB.K,Janus Henderson B-BBB CLO ETF,-0.6,6.11
118,FIXD.O,First Trust TCW Opportunistic Fixed Income ETF,-1.82,6.04
118,CORP.K,PIMCO Investment Grade Corporate Bond Index ETF,-0.16,6.64
118,UCON.K,First Trust TCW Unconstrained Plus Bond ETF,-0.18,6.54
118,JMBS.K,Janus Henderson Mortgage-Backed Securities ETF,-1.79,5.68
118,PZA,Invesco National AMT-Free Municipal Bond ETF,0.13,6.46
118,IBDS.K,iShares iBonds Dec 2027 Term Corporate ETF,-0.51,6.24
118,SPBO.K,SPDR Portfolio Corporate Bond ETF,-0.11,7.54
118,BSCS.O,Invesco BulletShares 2028 Corporate Bond ETF,0.17,7.07
118,IGEB.K,iShares Investment Grade Systematic Bond ETF,-1.5,6.98
118,BSCR.O,Invesco BulletShares 2027 Corporate Bond ETF,-0.4,6.02
118,IBDT.K,iShares iBonds Dec 2028 Term Corporate ETF,0.09,7.24
118,TIPZ.K,PIMCO Broad US TIPS Index Exchange-Traded Fund,0.2,6.15
118,GTO,Invesco Total Return Bond ETF,-0.7,6.44
118,ITM,VanEck Intermediate Muni ETF,0.61,6.62
118,BSJO.O,Invesco BulletShares 2024 Hi Yld Corp Bd ETF,-0.88,7.68
118,AGGY.K,WisdomTree Yield Enhanced US Aggregate Bond Fund,-1.5,5.47
118,HYLS.O,First Trust Tactical High Yield ETF,-1.58,6.86
118,HTRB.K,Hartford Total Return Bond ETF,-2.42,6.01
118,FLRT.K,Pacer Pacific Asset Floating Rate High Income ETF,-0.32,6.53
118,EVTR.K,Eaton Vance Total Return Bond ETF,-2.32,5.71
118,PREF.K,Principal Spectrum Preferred Securities Active ETF,-1.13,7.0
118,IBD,Inspire Corporate Bond ETF,-0.8,7.08
118,FLBL.K,Franklin Senior Loan ETF,-0.31,6.43
118,QLTA.K,iShares Aaa - A Rated Corporate Bond ETF,-0.34,6.5
118,PHB,Invesco Fundamental High Yield Corp Bd ETF,0.3,6.89
118,FXC,Invesco CurrencyShares Canadian Dollar Trust,-1.82,7.43
118,SPIP.K,SPDR Portfolio TIPS ETF,0.0,6.24
118,FLCO.K,Franklin Investment Grade Corporate ETF,-1.94,7.13
118,DIAL.K,Columbia Diversified Fixed Income Allocation ETF,-1.61,7.55
118,IBMQ.K,iShares iBonds Dec 2028 Term Muni Bond ETF,0.17,6.36
118,BNDW.O,Vanguard Total World Bond ETF,-1.55,5.33
118,IBHF.K,iShares iBonds 2026 Term High Yield and Income ETF,-1.99,6.83
118,DFSB.K,DFA Dimensional Glbl Sustainability Fx Inc ETF,0.71,6.73
118,LQDH.K,iShares Interest Rate Hedged Corporate Bond ETF,-0.56,6.6
118,FCOR.K,Fidelity Corporate Bond ETF,-0.68,7.09
118,HYBB.K,iShares BB Rated Corporate Bond ETF,-2.12,7.49
118,FMHI.O,First Trust Municipal High Income ETF,-0.35,6.05
118,APCB.K,ActivePassive Core Bond ETF,-2.29,5.83
118,TBX,ProShares Short 7-10 Year Treasury,-2.02,7.12
118,MMIN.K,IQ MacKay Municipal Insured ETF,-0.35,7.42
118,BSMR.O,Invesco BulletShares 2027 Municipal Bond ETF,-1.12,6.41
118,XFIV.K,BondBloxx Bloomberg 5 Yr Tgt Duration US Trsy ETF,-1.35,6.5
118,FTBD.K,Fidelity Tactical Bond ETF,-2.25,6.99
118,IGHG.K,ProShares Investment Grade-Interest Rate Hdg ETF,-0.18,7.45
118,MARB.K,First Trust Merger Arbitrage ETF,-0.32,6.01
118,BSMQ.O,Invesco BulletShares 2026 Municipal Bond ETF,-1.17,5.51
118,QPFF.K,American Century Quality Preferred ETF,-2.49,7.25
118,GNMA.O,iShares GNMA Bond ETF,-1.03,5.61
118,BSMT.O,Invesco BulletShares 2029 Municipal Bond ETF,-1.62,7.31
118,GTIP.K,Goldman Sachs Access Inflation Protected USD Bond,-0.19,6.67
118,SHYL.K,Xtrackers Short Duration High Yield Bond ETF,-1.63,7.32
118,ISHG.O,iShares 1-3 Yr International Treasury Bond ETF,-2.13,7.47
118,RVNU.K,Xtrackers Municipal Infr Revenue Bd ETF,0.46,7.62
118,RIGS.K,ALPS RiverFront Strategic Income Fund,-0.51,6.84
118,UDN,Invesco DB US Dollar Index Bearish Fund,-2.2,7.45
118,BSMS.O,Invesco BulletShares 2028 Municipal Bond ETF,-1.36,6.43
118,PGHY.K,Invesco Global ex-US High Yield Corporate Bond ETF,-1.76,7.26
118,BGRN.O,iShares USD Green Bond ETF,-1.2,5.43
118,OVM,Overlay Shares Municipal Bond ETF,-2.18,7.36
118,BWZ,SPDR Bloomberg Short Term Intl Treasury Bd ETF,-1.78,7.39
118,NUAG.K,Nuveen Enhanced Yield US Aggregate Bond ETF,-2.24,5.71
118,VBND.K,Vident US Bond Strategy ETF,-1.34,5.51
118,PRFD.K,PIMCO Preferred and Capital Securities Active ETF,-0.33,6.44
118,AFIF.K,Anfield Universal Fixed Income ETF,-1.36,7.04
118,PZT,Invesco New York AMT-Free Municipal Bond ETF,0.03,6.4
118,EMTL.K,SPDR DoubleLine Emerging Markets Fixed Income ETF,-1.9,5.57
118,HYDW.K,Xtrackers Low Beta High Yield Bond ETF,-0.97,7.66
118,STXT.K,Strive Total Return Bond ETF,-0.21,6.11
118,CEW,WisdomTree Emerging Currency Strategy Fund,-1.11,7.69
118,CBON.K,VanEck China Bond ETF,-1.29,5.97
118,VSHY.K,Virtus Newfleet Short Duration High Yield Bond ETF,-1.88,5.98
118,PCRB.K,Putnam ESG Core Bond ETF,-2.3,6.81
118,IBTP.O,iShares iBonds Dec 2034 Term Treasury ETF,-1.12,7.05
118,UNIY.O,WisdomTree Voya Yield Enhanced USD Unvrsl Bd Fund,-1.9,5.65
118,FFIU.K,UVA Unconstrained Medium-Term Fixed Income ETF,-1.94,6.61
118,USIN.O,WisdomTree 7-10 Year Laddered Treasury Fund,-1.35,6.95
118,EAOK.K,iShares ESG Aware Conservative Allocation ETF,0.18,7.13
118,AGIH.K,iShares Inflation Hedged US Aggregate Bond ETF,-1.44,6.8
118,CPII.K,Ionic Inflation Protection ETF,-0.98,7.71
118,VETZ.K,Academy Veteran Impact ETF,0.28,7.5
118,BBBI.K,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,-1.39,5.67
119,ZROZ.K,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,-0.51,22.09
119,PDBC.O,Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF,-3.7,20.86
119,PPLT.K,abrdn Physical Platinum Shares ETF,-0.95,23.18
119,DFAR.K,DFA Dimensional US Real Estate ETF,-3.04,21.49
119,USOY.O,Defiance Oil Enhanced Options Income ETF,-0.91,23.77
119,COMT.O,iShares GSCI Commodity Dynamic Roll Strategy ETF,-3.83,21.45
119,ISCG.K,iShares Morningstar Small-Cap Growth ETF,-0.79,23.45
119,KBWD.O,Invesco KBW High Dividend Yield Financial ETF,-1.06,21.33
119,CORN.K,Teucrium Corn Fund,-0.29,22.41
119,JPRE.K,JPMorgan Realty Income ETF,-3.79,21.56
119,ECOW.O,Pacer Emerging Markets Cash Cows 100 ETF,-1.63,21.58
119,AFK,VanEck Africa Index ETF,-2.09,20.59
119,FDIV.O,MarketDesk Focused US Dividend ETF,-4.15,21.93
119,TMFM.K,Motley Fool Mid Cap Growth ETF,-1.32,21.16
119,MFEM.K,PIMCO RAFI Dynamic Multi-Factor Emerg Mkts Eq ETF,-0.75,20.71
119,PFFR.K,InfraCap REIT Preferred ETF,-1.7,22.68
119,TMFG.K,Motley Fool Global Opportunities ETF,-0.75,20.81
119,LDEM.O,iShares ESG MSCI EM Leaders ETF,-1.19,21.75
119,FIDI.K,Fidelity International High Dividend ETF,-1.42,20.1
119,INQQ.K,India Internet & Ecommerce ETF,-0.29,19.76
119,UAE.O,iShares MSCI UAE ETF,-3.54,21.91
119,IBBQ.O,Invesco Nasdaq Biotechnology ETF,-1.36,22.11
119,QQJG.O,Invesco ESG NASDAQ Next Gen 100 ETF,-1.92,23.11
119,CCSO.O,Carbon Collective Climate Solutions US Eqty ETF,-0.61,22.37
119,QTJA.K,Innovator Growth Accelerated Plus ETF - January,-0.87,22.15
119,EEMO.K,Invesco S&P Emerging Markets Momentum ETF,-0.31,23.92
119,QAT.O,iShares MSCI Qatar ETF,-1.71,19.98
119,RORO.K,ATAC US Rotation ETF,-1.36,22.18
119,AADR.O,AdvisorShares Dorsey Wright ADR ETF,-0.46,20.46
119,AIRL.O,Themes Airlines ETF,-2.0,19.57
119,ALTY.O,Global X Alternative Income ETF,-1.17,19.85
119,TAGS.K,Teucrium Agricultural Fund,-2.54,22.47
119,IPOS.K,Renaissance International IPO ETF,-1.72,23.08
119,HAUS.K,Residential REIT ETF,-2.19,21.83
119,NBCC.K,Neuberger Berman Next Gen Conn Consumer ETF,0.05,22.8
119,PEX,ProShares Global Listed Private Equity ETF,-0.96,20.52
119,DMDV.K,AAM S&P Developed Markets High Dividend Value ETF,-0.78,20.23
119,GDOC.K,Goldman Sachs Future Health Care Equity ETF,-1.98,19.89
119,CLNR.K,IQ Cleaner Transport ETF,-0.29,21.78
119,EMIF.O,iShares Emerg Markets Infrastructure ETF,-0.17,20.63
119,TEMP.K,JPMorgan Climate Change Solutions ETF,0.04,20.74
119,SAEF.K,Schwab Ariel ESG ETF,0.1,21.14
119,KALL.K,KraneShares MSCI All China Index ETF,-0.54,23.35
119,OCEN.K,IQ Clean Oceans ETF,-2.68,19.99
119,JRE,Janus Henderson US Real Estate ETF,-1.92,20.2
119,BPAY.K,BlackRock Future Financial and Technology ETF,0.27,22.14
119,CLIA.K,Veridien Climate Action ETF,-1.49,22.9
120,QYLD.O,Global X NASDAQ 100 Covered Call ETF,-2.14,14.94
120,DFAX.K,Dimensional World ex U S Core Equity 2 ETF,-1.13,16.07
120,HYMB.K,SPDR Nuveen Bloomberg High Yield Municipal Bd ETF,-3.04,17.18
120,VNQI.O,Vanguard Global ex-US Real Estate Index Fd;ETF,-0.06,17.2
120,YMAX.K,YieldMax Universe Fund of Option Income ETFs,-2.48,19.34
120,BTAL.K,AGF US Market Neutral Anti Beta Fund,-0.55,15.85
120,PFLD.K,AAM Low Duration Preferred and Income Sec ETF,-2.45,15.66
120,MKOR.K,Matthews Korea Active ETF,-0.6,16.85
120,HAUZ.K,Xtrackers International Real Estate ETF,-0.45,17.58
120,BCI,abrdn Bloomberg All Commodity Strat K-1 Free ETF,-1.18,17.98
120,EDIV.K,SPDR S&P Emerging Markets Dividend ETF,-0.79,19.08
120,DIV,Global X SuperDividend US ETF,-1.82,17.28
120,AVES.K,Avantis Emerging Markets Value ETF,0.28,16.63
120,FID.O,First Trust S&P International Div Aristocrats ETF,-0.55,18.59
120,RWX,SPDR Dow Jones International Real Estate ETF,-0.71,17.67
120,DWX,SPDR S&P International Dividend ETF,-0.82,18.1
120,HIPS.K,GraniteShares HIPS US High Income ETF,-2.79,19.32
120,NTSI.K,WisdomTree International Efficient Core Fund,-1.84,15.58
120,COMB.K,GraniteShares Bloomberg Commodity Broad Str No K-1,-0.96,18.39
120,JPMO.K,YieldMax JPM Option Income Strategy ETF,-1.61,15.51
120,IFGL.O,iShares International Developed Real Estate ETF,-0.55,17.49
120,EMCR.K,Xtrackers Emg Mkt Carbon Reduction and Cl Imp ETF,-2.05,18.92
120,ULE,ProShares Ultra Euro,-3.66,17.14
120,FMED.O,Fidelity Disruptive Medicine ETF,-3.34,16.08
120,EEMD.K,Aam S&P Emerging Markets High Dividend Value ETF,-2.96,18.51
120,AIVI.K,WisdomTree International AI Enhanced Value Fund,-2.15,16.47
120,DVYA.K,iShares Asia/Pacific Dividend ETF,-1.56,17.83
120,BLDG.K,Cambria Global Real Estate ETF,-0.05,17.03
120,OBOR.K,KraneShares MSCI One Belt One Road Index ETF,-0.33,19.02
120,RYLG.K,Global X Russell 2000 Covered Call & Growth ETF,-2.18,15.85
120,KLXY.K,KraneShares Global Luxury Index ETF,-1.56,17.32
120,MOTG.K,VanEck Morningstar Global Wide Moat ETF,-1.93,17.58
120,LUXX.K,Roundhill S&P Global Luxury ETF,-3.39,17.83
120,FORH.K,Formidable ETF,-2.85,16.27
120,DSTX.K,Distillate International Fundmntl Stblty & Val ETF,-0.77,16.91
120,BCDF.K,Horizon Kinetics Blockchain Development ETF,-0.64,17.9
120,EDOG.K,ALPS Emerging Sector Dividend Dogs ETF,-0.15,18.56
120,IPPP.K,Preferred-Plus ETF,-2.57,17.54
120,GOLY.K,Strategy Shares Gold-Hedged Bond ETF,-2.39,17.83
121,EWZ,Ishares Msci Brazil ETF,-0.64,33.78
121,USO,United States Oil Fund LP,-2.27,35.75
121,URA,Global X Uranium ETF,-3.1,34.99
121,WTAI.K,WisdomTree Artificial Intelligence and Innov Fund,-2.09,30.39
121,GNOM.O,Global X Genomics And Biotechnology ETF,-1.08,35.43
121,CNCR.O,Range Cancer Therapeutics ETF,-1.42,33.64
121,KURE.K,KraneShares MSCI All China Health Care Index ETF,-4.2,32.82
121,BRF,VanEck Brazil Small-Cap ETF,-3.28,32.55
121,GERM.K,Amplify Treatments Testing And Advancements ETF,-2.91,31.67
121,KEMQ.K,KraneShares Emerging Markets Consumer Tech Idx ETF,-2.68,29.78
121,FBZ.O,First Trust Brazil AlphaDEX Fund,-2.23,34.04
121,MVPS.K,Amplify Thematic All-Stars ETF,-0.71,31.74
121,ISHP.O,First Trust S-Network E-Commerce ETF,0.34,32.96
121,IRET.K,iREIT MarketVector Quality REIT Index ETF,-4.65,34.68
122,DFSD.K,DFA Dimensional Short-Duration Fixed Income ETF,-2.32,3.33
122,TOTL.K,SPDR DoubleLine Total Return Tactical ETF,-2.31,4.73
122,IBTF.O,iShares iBonds Dec 2025 Term Treasury ETF,-1.93,3.06
122,JPIE.K,JPMorgan Income ETF,-3.69,4.43
122,HIGH.K,Simplify Enhanced Income ETF,-1.86,3.69
122,MINO.K,PIMCO Municipal Income Opportunities Active ETF,-3.23,4.65
122,FTRB.K,Federated Hermes Total Return Bond ETF,-2.8,4.54
122,IBTG.O,iShares iBonds Dec 2026 Term Treasury ETF,-2.45,4.09
122,DFNM.K,DFA Dimensional National Municipal Bond ETF,-1.83,2.68
122,VTEI.K,Vanguard Intermediate-Term Tax-Exempt Bond ETF,-2.54,2.37
122,IBTH.O,iShares iBonds Dec 2027 Term Treasury ETF,-2.95,4.9
122,FSIG.K,First Trust Limited Duration Invt Grd Corp ETF,-2.46,3.34
122,VTEC.K,Vanguard California Tax-Exempt Bond ETF,-2.93,3.17
122,UTWO.O,US Treasury 2 Year Note ETF,-1.97,2.67
122,JPIB.K,JPMorgan International Bond Opportunities ETF,-1.75,4.37
122,NUBD.K,Nuveen ESG US Aggregate Bond ETF,-1.86,5.29
122,VCRB.O,Vanguard Core Bond ETF,-2.08,5.47
122,FLXR.K,TCW Flexible Income ETF,-3.18,2.49
122,UFIV.O,US Treasury 5 Year Note ETF,-2.65,5.24
122,JUCY.K,Aptus Enhanced Yield ETF,-4.59,3.69
122,SPSK.K,SP Funds Dow Jones Global Sukuk ETF,-2.63,5.55
122,JSCP.K,JPMorgan Short Duration Core Plus ETF,-2.28,2.8
122,AVMU.K,Avantis Core Municipal Fixed Income ETF,-2.25,3.51
122,AVSF.K,Avantis Short-Term Fixed Income ETF,-2.1,2.74
122,IMTB.K,iShares Core 5 10 Year USD Bond ETF,-1.92,5.33
122,MTGP.K,WisdomTree Mortgage Plus Bond Fund,-3.11,5.29
122,HYBL.K,Spdr Blackstone High Income ETF,-2.44,5.44
122,APMU.K,ActivePassive Intermediate Municipal Bond ETF,-1.54,2.9
122,CPLS.O,AB Core Plus Bond ETF,-2.25,5.5
122,OVT,Overlay Shares Short Term Bond ETF,-3.24,5.34
122,EVSM.K,Eaton Vance Short Duration Municipal Income ETF,-3.67,2.03
122,JCPI.K,JPMorgan Inflation Managed Bond ETF,-2.97,5.19
122,LDSF.O,First Trust Low Duration Strategic Focus ETF,-1.37,3.48
122,DYLD.K,LeaderShares Dynamic Yield ETF,-3.43,5.16
122,FMNY.K,First Trust New York Municipal High Income ETF,-3.48,3.96
122,PIFI.K,ClearShares Piton Intermediate Fixed Income ETF,-2.18,3.79
122,BBIP.K,JPMorgan BetaBuilders US TIPS 0-5 Year ETF,-2.14,3.23
122,NCPB.O,Nuveen Core Plus Bond ETF,-2.05,5.19
122,THY,Toews Agility Shares Dynamic Tactical Income ETF,-2.83,4.99
122,FIAX.K,Nicholas Fixed Income Alternative ETF,-2.25,3.57
122,MBND.K,SPDR Nuveen Municipal Bond ETF,-2.56,3.3
122,SBND.K,Columbia Short Duration Bond ETF,-3.02,4.09
122,WTBN.O,WisdomTree Bianco Total Return Fund,-3.13,5.1
122,BBIB.K,JPMorgan BetaBuilders US Treasury Bond 3-10 Yr ETF,-2.8,5.74
122,PQDI.K,Principal Spectrum Tax-Advantaged Div Active ETF,-1.6,5.23
122,BFIX.K,Build Bond Innovation ETF,-2.77,4.39
122,UTRE.O,US Treasury 3 Year Note ETF,-1.78,3.31
122,MINN.K,Mairs & Power Minnesota Municipal Bond ETF,-3.72,4.85
122,RTRE.K,Rareview Total Return Bond ETF,-2.07,4.41
122,GSIG.K,Goldman Sachs Access Investment Grd Corp 1-5 Yr Bd,-1.69,2.98
122,SMI,VanEck HIP Sustainable Muni ETF,-2.82,4.16
122,FCSH.K,Federated Hermes Short Duration Corporate ETF,-1.93,3.35
123,KCCA.K,KraneShares California Carbon Allowance Strat ETF,-1.48,27.27
123,VNM,VanEck Vietnam ETF,-2.14,24.55
123,ECH,iShares MSCI Chile ETF,-2.59,25.48
123,REM,Ishares Mortgage Real Estate Etf,-3.59,25.33
123,MLPA.K,Global X Mlp Etf,-1.06,27.95
123,FBY,YieldMax META Option Income Strategy ETF,-1.96,26.79
123,MORT.K,VanEck Mortgage REIT Income ETF,-2.18,26.62
123,FLCH.K,Franklin FTSE China ETF,-2.54,27.84
123,FTRI.O,First Trust Indxx Global Natural Resources Inc ETF,-1.02,27.82
123,CANE.K,Teucrium Sugar Fund,-2.63,24.3
123,XSHD.K,Invesco S&P SmallCap High Div Low Vol ETF,-4.34,23.37
123,PPEM.K,Putnam PanAgora ESG Emerging Markets Equity ETF,-0.92,26.02
123,SEA,US Global Sea to Sky Cargo ETF,-0.67,25.52
123,SRET.O,Global X SuperDividend REIT ETF,-5.39,25.39
123,ECNS.K,iShares MSCI China Small-Cap ETF,-2.28,25.66
123,GXG,Global X MSCI Colombia ETF,-4.27,24.69
123,FRTY.K,Alger Mid Cap 40 ETF,-3.78,26.92
123,UFO.O,Procure Space ETF,-4.57,27.95
123,DINT.K,Davis Select International ETF,-2.96,23.72
123,TMFX.K,Motley Fool Next Index ETF,-2.82,24.91
123,GK,AdvisorShares Gerber Kawasaki ETF,-2.12,25.21
123,TMFS.K,Motley Fool Small-Cap Growth ETF,-3.66,23.97
123,YXI,ProShares Short FTSE China 50,-3.58,26.64
123,TINT.K,ProShares Smart Materials ETF,-4.0,23.13
123,SOLR.K,SmartETFs Sustainable Energy II ETF,-5.18,23.7
124,SCHI.K,Schwab 5-10 Year Corporate Bond ETF,-2.22,8.19
124,LEMB.K,iShares JP Morgan EM Local Currency Bond ETF,-2.4,9.71
124,EBND.K,SPDR Bloomberg Emerging Markets Local Bond ETF,-2.64,9.59
124,EMLC.K,VanEck JP Morgan EM Local Currency Bond ETF,-4.76,10.47
124,HYGV.K,FlexShares High Yield Value-Scored Bond Index Fund,-2.98,10.29
124,LGOV.K,First Trust Long Duration Opportunities ETF,-2.53,9.63
124,FXY,Invesco CurrencyShares Japanese Yen Trust,-4.21,9.17
124,EMHY.K,iShares JP Morgan EM High Yield Bond ETF,-1.92,10.4
124,HNDL.O,Strategy Shares Nasdaq 7HANDL Index ETF,-2.03,10.89
124,PTBD.K,Pacer Trendpilot US Bond ETF,-4.21,8.9
124,IBHI.K,iShares iBonds 2029 Term High Yield and Income ETF,-2.73,9.71
124,BSJR.O,Invesco BulletShares 2027 Hi Yld Corp Bd ETF,-1.94,11.02
124,DMBS.K,DoubleLine Mortgage ETF,-2.97,7.93
124,CDX,Simplify High Yield PLUS Credit Hedge ETF,-3.0,10.2
124,IBHH.K,iShares iBonds 2028 Term High Yield and Income ETF,-2.86,9.05
124,XTEN.K,BondBloxx Bloomberg 10 Yr Tgt Duration US Trsy ETF,-3.58,11.26
124,BSJS.O,Invesco BulletShares 2028 Hi Yld Corp Bd ETF,-3.48,8.24
