,Return,Std Dev,Symbol(Name)
STXI.K,18.05,0.67,STXI.K (Strive International Developed Markets ETF)
EEMX.K,4.11,20.13,EEMX.K (SPDR MSCI Emerg Mkts Fossil Fuel Reserves Free ETF)
DFNL.K,8.24,19.85,DFNL.K (Davis Select Financial ETF)
EFIX.K,-6.18,9.0,EFIX.K (First Trust TCW Emerging Markets Debt ETF)
PGRO.K,14.51,21.62,PGRO.K (Putnam Focused Large Cap Growth ETF)
FLAX.K,1.87,19.98,FLAX.K (Franklin FTSE Asia ex Japan ETF)
SAA,26.87,43.49,SAA (ProShares Ultra SmallCap600)
ZIG,10.17,22.08,ZIG (Acquirers Fund)
BBCB.K,-1.65,8.11,BBCB.K (JPMorgan BetaBuilders USD Inv Gr Corp Bd ETF)
RNSC.O,7.81,23.51,RNSC.O (First Trust Small Cap US Equity Select ETF)
FTXH.O,5.51,18.34,FTXH.O (First Trust Nasdaq Pharmaceuticals ETF)
ITDG.K,36.4,10.67,ITDG.K (iShares LifePath Target Date 2055 ETF)
INDH.O,74.22,19.73,INDH.O (WisdomTree India Hedged Equity Fund)
NUDV.K,4.18,15.68,NUDV.K (Nuveen ESG Dividend ETF)
ZZZ.O,35.03,21.07,ZZZ.O (Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy ETF)
PXI.O,10.31,34.46,PXI.O (Invesco Dorsey Wright Energy Momentum ETF)
KLNE.K,-27.06,57.8,KLNE.K (Direxion Daily Global Clean Energy Bull 2X Shares)
DVLU.O,10.2,27.22,DVLU.O (First Trust Dorsey Wright Momentum & Value ETF)
EEMO.K,-0.31,23.92,EEMO.K (Invesco S&P Emerging Markets Momentum ETF)
SDP,-18.98,34.63,SDP (ProShares UltraShort Utilities)
MOHR.K,-5.08,13.25,MOHR.K (Mohr Growth ETF)
TMFS.K,-3.66,23.97,TMFS.K (Motley Fool Small-Cap Growth ETF)
EMTY.K,-11.34,27.0,EMTY.K (Proshares Decline Of The Retail Store ETF)
BNDI.K,-3.0,7.43,BNDI.K (NEOS Enhanced Income Aggregate Bond ETF)
STBF.K,1.81,1.85,STBF.K (Performance Trust Short Term Bond ETF)
TDI.O,26.69,12.38,TDI.O (Touchstone Dynamic International ETF)
FLGR.K,1.54,22.09,FLGR.K (Franklin FTSE Germany ETF)
TOTR.K,-7.56,7.01,TOTR.K (T Rowe Price Total Return ETF)
RAYE.K,1.94,17.35,RAYE.K (Rayliant Quantamental Emg Mrkt ex-China Eqty ETF)
FUSI.K,1.18,1.93,FUSI.K (American Century Multisector Floating Income ETF)
FTCB.K,4.93,6.24,FTCB.K (First Trust Core Investment Grade ETF)
GAMR.K,14.5,23.88,GAMR.K (Amplify Video Game Tech ETF)
FSEC.K,-4.92,6.71,FSEC.K (Fidelity Investment Grade Securitized ETF)
QTAP.K,11.75,20.61,QTAP.K (Innovator Growth Accelerated Plus ETF - April)
ESGY.K,13.48,21.79,ESGY.K (American Century Sustainable Growth ETF)
GVLU.K,9.28,18.34,GVLU.K (Gotham 1000 Value ETF)
FLHK.K,-4.53,20.4,FLHK.K (Franklin FTSE Hong Kong ETF)
FDAT.K,8.02,7.63,FDAT.K (Tactical Advantage ETF)
XAPR.K,21.55,3.28,XAPR.K (FT Vest US Equity Enh & Mod Buffer ETF - Apr)
FLSP.K,0.03,14.79,FLSP.K (Franklin Systematic Style Premia ETF)
ROKT.K,10.47,24.04,ROKT.K (SPDR S&P Kensho Final Frontiers ETF)
WBIG.K,0.15,11.13,WBIG.K (WBI BullBear Yield 3000 ETF)
LCG,5.3,25.41,LCG (Sterling Capital Focus Equity ETF)
FFSM.K,8.53,20.17,FFSM.K (Fidelity Fundamental Small-Mid Cap ETF)
SMRI.O,16.48,11.45,SMRI.O (Bushido Capital US Equity ETF)
AGNG.O,3.61,15.32,AGNG.O (Global X Aging Population ETF)
VSMV.O,10.18,15.77,VSMV.O (VictoryShares US Multi-Factor Minimum Vol ETF)
EWK,5.38,20.02,EWK (Ishares Msci Belgium ETF)
JCTR.K,13.37,16.6,JCTR.K (JPMorgan Carbon Transition US Equity ETF)
MINV.K,6.55,22.78,MINV.K (Matthews Asia Innovators Active ETF)
HFND.K,5.31,7.22,HFND.K (Unlimited HFND Multi-Strategy Return Tracker ETF)
CCEF.K,20.71,8.74,CCEF.K (Calamos CEF Income & Arbitrage ETF)
MEM,12.73,16.02,MEM (Matthews Emerging Markets Equity Active ETF)
BEMB.K,2.03,6.78,BEMB.K (iShares JPMorgan Broad USD Emerging Mkts Bd ETF)
BWET.K,33.27,50.55,BWET.K (Breakwave Tanker Shipping ETF)
FTDS.O,5.86,18.72,FTDS.O (First Trust Dividend Strength ETF)
PSMR.K,7.97,8.19,PSMR.K (Pacer Swan SOS Moderate (April) ETF)
WLTG.K,4.16,14.45,WLTG.K (WealthTrust DBS Long Term Growth ETF)
DIEM.K,7.57,16.06,DIEM.K (Franklin Emerging Market Core Dividend Tilt Ix ETF)
SAMM.K,3.47,12.25,SAMM.K (Strategas Macro Momentum ETF)
QAT.O,-1.71,19.98,QAT.O (iShares MSCI Qatar ETF)
EEMD.K,-2.96,18.51,EEMD.K (Aam S&P Emerging Markets High Dividend Value ETF)
PFIG.K,-0.27,5.48,PFIG.K (Invesco Fundmntl Invest Grade Corp Bond ETF)
QRFT.K,17.6,21.27,QRFT.K (QRAFT AI-Enhanced US Large Cap ETF)
XTJL.K,7.88,15.39,XTJL.K (Innovator US Equity Accelerated Plus ETF - July)
LAPR.K,1.0,2.22,LAPR.K (Innovator Premium Income 15 Buffer ETF - April)
BJK.O,7.02,24.62,BJK.O (VanEck Gaming ETF)
BOUT.K,8.95,23.5,BOUT.K (Innovator IBD Breakout Opportunities ETF)
HYIN.K,-7.44,18.12,HYIN.K (WisdomTree Alternative Income Fund)
GDVD.K,1.68,20.08,GDVD.K (Copper Place Global Dividend Growth ETF)
NBCT.K,5.74,19.94,NBCT.K (Neuberger Berman Carbon Transition & Infra)
MPAY.K,2.76,10.57,MPAY.K (Akros Monthly Payout ETF)
LRGG.K,47.73,9.14,LRGG.K (Macquarie Focused Large Growth ETF)
MOOD.O,7.72,12.04,MOOD.O (Relative Sentiment Tactical Allocation ETF)
FDFF.O,17.89,14.96,FDFF.O (Fidelity Disruptive Finance ETF)
KVLE.K,6.28,14.84,KVLE.K (KraneShares Value Line Dynamic Dividend Eq Ix ETF)
RORO.K,-1.36,22.18,RORO.K (ATAC US Rotation ETF)
NWLG.K,11.44,22.91,NWLG.K (Nuveen Winslow Large-Cap Growth ESG ETF)
XBB,-1.64,8.64,XBB (BondBloxx BB Rated USD High Yield Corp Bd ETF)
INC,5.05,8.59,INC (Vaneck Dynamic High Income ETF)
AQWA.O,4.67,17.09,AQWA.O (Global X Clean Water ETF)
BMAR.K,12.82,14.53,BMAR.K (Innovator US Equity Buffer ETF - March)
FLSA.K,8.99,20.57,FLSA.K (Franklin FTSE Saudi Arabia ETF)
IQM,30.24,30.08,IQM (Franklin Intelligent Machines ETF)
BMED.K,1.13,18.13,BMED.K (BlackRock Future Health ETF)
INEQ.K,4.33,16.74,INEQ.K (Columbia International Equity Income ETF)
NCPB.O,-2.05,5.19,NCPB.O (Nuveen Core Plus Bond ETF)
CZAR.O,17.57,15.95,CZAR.O (Themes Natural Monopoly ETF)
GAA,2.03,11.1,GAA (Cambria Global Asset Allocation ETF)
AVSE.K,2.81,16.8,AVSE.K (Avantis Responsible Emerging Markets Equity ETF)
FMCX.K,7.67,17.07,FMCX.K (FM Focus Equity ETF)
IBLC.K,43.06,67.15,IBLC.K (iShares Blockchain and Tech ETF)
JHMU.K,3.01,21.27,JHMU.K (John Hancock Dynamic Municipal Bond ETF)
CIZ.O,-0.11,15.13,CIZ.O (VictoryShares Developed Enhanced Vol Wtd Idx ETF)
DEEF.K,2.96,16.57,DEEF.K (Xtrackers FTSE Developed ex US Multifactor ETF)
HSMV.K,12.94,17.22,HSMV.K (First Trust Horizon Managed Vol Small/Mid ETF)
VRAI.K,1.67,24.13,VRAI.K (Virtus Real Asset Income ETF)
SNAV.K,12.3,11.48,SNAV.K (Mohr Sector Nav ETF)
EVLN.K,1.25,2.43,EVLN.K (Eaton Vance Floating-Rate ETF)
USFI.O,-2.95,9.81,USFI.O (BrandywineGLOBAL-US Fixed Income ETF)
INRO.O,14.4,12.7,INRO.O (BlackRock US Industry Rotation ETF)
ERNZ.O,11.2,9.29,ERNZ.O (TrueShares Active Yield ETF)
AMID.O,17.41,19.36,AMID.O (Argent Mid Cap ETF)
HEWG.O,5.65,20.06,HEWG.O (iShares Currency Hedged Msci Germany ETF)
FKU.O,4.44,23.14,FKU.O (First Trust United Kingdom AlphaDEX Fund)
DAT,0.99,35.44,DAT (ProShares Big Data Refiners ETF)
JHID.K,9.9,13.76,JHID.K (John Hancock International High Dividend ETF)
PPTY.K,5.8,23.32,PPTY.K (US Diversified Real Estate ETF)
SCC,-25.42,35.46,SCC (ProShares UltraShort Consumer Discretionary)
WFIG.K,-1.29,7.99,WFIG.K (WisdomTree US Corporate Bond Fund)
SIHY.K,-3.36,8.61,SIHY.K (Harbor Scientific Alpha High-Yield ETF)
IBRN.K,0.64,24.04,IBRN.K (iShares Neuroscience and Healthcare ETF)
HYSA.K,2.64,7.12,HYSA.K (BondBloxx USD High Yield Bond Sector Rotation ETF)
PBDE.K,16.35,2.38,PBDE.K (PGIM US Large-Cap Buffer 20 ETF - December)
BRHY.O,7.61,1.63,BRHY.O (BlackRock High Yield Bond ETF)
SFIG.K,-0.53,3.67,SFIG.K (WisdomTree US Short-Term Corporate Bond Fund)
FPRO.K,3.11,19.65,FPRO.K (Fidelity Real Estate Investment ETF)
DTRE.K,3.52,18.48,DTRE.K (First Trust Alerian Disruptive Technology Real Est)
IOPP.K,45.41,13.56,IOPP.K (Simplify Tara India Opportunities ETF)
LQDB.K,-4.96,7.7,LQDB.K (iShares BBB Rated Corporate Bond ETF)
AIVI.K,-2.15,16.47,AIVI.K (WisdomTree International AI Enhanced Value Fund)
OAIA.K,-10.49,9.48,OAIA.K (Teucrium AiLA Long-Short Agriculture Strategy ETF)
URAA.K,-85.36,93.53,URAA.K (Direxion Daily Uranium Industry Bull 2X Shares)
DYNI.O,21.84,17.88,DYNI.O (IDX Dynamic Innovation ETF)
SHAG.K,-0.87,2.73,SHAG.K (WisdomTree Yield Enhanced US Sh-Tr Aggregate Bond)
PSFM.K,10.11,10.62,PSFM.K (Pacer Swan SOS Flex (April) ETF)
INNO.K,-5.27,30.65,INNO.K (Harbor Disruptive Innovation ETF)
NSI.O,12.82,13.9,NSI.O (National Security Emerging Markets Index ETF)
RFDA.K,11.16,16.94,RFDA.K (RiverFront Dynamic US Dividend Advantage ETF)
SMN,-19.44,43.55,SMN (ProShares UltraShort Materials)
UBR,2.6,65.93,UBR (ProShares Ultra MSCI Brazil Capped ETF)
VEGN.K,17.82,23.66,VEGN.K (US Vegan Climate ETF)
MEMX.K,13.66,13.07,MEMX.K (Matthews Emerging Markets ex China Active ETF)
QSML.O,2.72,17.05,QSML.O (WisdomTree US SmallCap Quality Growth Fund)
AADR.O,-0.46,20.46,AADR.O (AdvisorShares Dorsey Wright ADR ETF)
WBND.O,-3.51,8.24,WBND.O (Western Asset Total Return ETF)
IQDE.K,0.13,15.85,IQDE.K (FlexShares International Quality Div Def Idx)
WOMN.K,12.65,20.11,WOMN.K (Impact Shares YWCA Womens Empowerment ETF)
APRQ.K,0.3,3.08,APRQ.K (Innovator Premium Income 40 Barrier ETF - April)
DRUP.K,20.19,23.34,DRUP.K (GraniteShares Nasdaq Select Disruptors ETF)
RVER.K,7.06,18.34,RVER.K (Trenchless Fund ETF)
BUFS.K,-0.41,8.35,BUFS.K (FT Vest Laddered Small Cap Moderate Buffer ETF)
CCSB.O,4.09,2.03,CCSB.O (Carbon Collective Short Duration Green Bond ETF)
HDG,1.78,6.93,HDG (ProShares Hedge Replication ETF)
IHY,-1.38,7.88,IHY (VanEck International High Yield Bond ETF)
NACP.K,14.19,19.06,NACP.K (Impact Shares NAACP Minority Empowerment ETF)
WBIL.K,3.59,11.33,WBIL.K (WBI BullBear Quality 3000 ETF)
YXI,-3.58,26.64,YXI (ProShares Short FTSE China 50)
FEBZ.K,9.98,12.53,FEBZ.K (TrueShares Structured Outcome (February) ETF)
DEFI.K,102.32,52.28,DEFI.K (Hashdex Bitcoin ETF)
DECT.K,15.04,9.38,DECT.K (AllianzIM US Large Cap Buffer10 Dec ETF)
BTOP.K,156.02,52.62,BTOP.K (Bitwise Bitcoin and Ether Equal Weight Strat ETF)
FCEF.O,2.0,16.44,FCEF.O (First Trust Income Opportunities ETF)
CARZ.O,8.4,24.74,CARZ.O (First Trust S-Network Future Vehicles & Tech ETF)
DBEH.K,3.05,15.81,DBEH.K (iMGP DBi Hedge Strategy ETF)
GURU.K,11.02,19.09,GURU.K (Global X Guru Index ETF)
THY,-2.83,4.99,THY (Toews Agility Shares Dynamic Tactical Income ETF)
RSPE.K,1.83,17.46,RSPE.K (Invesco ESG S&P 500 Equal Weight ETF)
BGIG.K,17.26,10.24,BGIG.K (Bahl & Gaynor Income Growth ETF)
LOCT.K,0.62,2.4,LOCT.K (Innovator Premium Income 15 Buffer ETF - October)
RJMG.K,24.38,14.33,RJMG.K (FT Raymond James Multicap Growth Equity ETF)
NXTV.K,22.62,8.39,NXTV.K (Simplify Next Intangible Value Index ETF)
SUPP.K,20.76,15.79,SUPP.K (TCW Transform Supply Chain ETF)
BTEC.O,9.66,30.66,BTEC.O (Principal Healthcare Innovators ETF)
BRF,-3.28,32.55,BRF (VanEck Brazil Small-Cap ETF)
DIVS.K,5.85,13.58,DIVS.K (SmartETFs Dividend Builder ETF)
SATO.K,5.05,66.8,SATO.K (Invesco Alerian Galaxy Crypto Economy ETF)
AHYB.K,-3.39,8.64,AHYB.K (American Century Select High Yield ETF)
RBLD.K,12.51,16.92,RBLD.K (First Trust Alerian US NextGen Infrastructure ETF)
HARD.K,-2.22,10.62,HARD.K (Simplify Commodities Strategy No K-1 ETF)
EVSB.K,1.09,1.76,EVSB.K (Eaton Vance Ultra-Short Income ETF)
GOCT.K,18.66,3.97,GOCT.K (FT Vest US Equity Moderate Buffer ETF - Oct)
AIRL.O,-2.0,19.57,AIRL.O (Themes Airlines ETF)
RAYC.K,-15.02,21.05,RAYC.K (Rayliant Quantamental China Equity ETF)
KSTR.K,-20.11,27.7,KSTR.K (KraneShares SSE STAR Market 50 Index ETF)
FYEE.K,9.92,8.33,FYEE.K (Fidelity Yield Enhanced Equity ETF)
QQQN.O,6.56,23.46,QQQN.O (VictoryShares Nasdaq Next 50 ETF)
FTAG.O,-8.17,25.19,FTAG.O (First Trust Indxx Global Agriculture ETF)
CNXT.K,4.98,35.71,CNXT.K (VanEck ChiNext ETF)
KOKU.K,17.34,16.89,KOKU.K (Xtrackers MSCI Kokusai Equity ETF)
LFEQ.K,11.13,18.0,LFEQ.K (VanEck Long/Flat Trend ETF)
GSPY.K,13.5,16.19,GSPY.K (Gotham Enhanced 500 ETF)
TWIO.K,-3.44,9.93,TWIO.K (Trajan Wealth Income Opportunities ETF)
NTSE.K,-7.9,18.61,NTSE.K (WisdomTree Emerging Markets Efficient Core Fund)
FEIG.K,-6.9,8.51,FEIG.K (FlexShares ESG & Climate Inv Gr Corp C Ix Fund)
GHTA.K,5.14,12.55,GHTA.K (Goose Hollow Tactical Allocation ETF)
HYRM.K,-2.37,9.55,HYRM.K (Xtrackers Risk Managed USD High Yield Strategy ETF)
NDIV.K,8.3,20.89,NDIV.K (Amplify Natural Resources Dividend Income ETF)
FIAX.K,-2.25,3.57,FIAX.K (Nicholas Fixed Income Alternative ETF)
JCHI.K,-8.63,22.19,JCHI.K (JPMorgan Active China ETF)
XAUG.K,12.08,4.01,XAUG.K (FT Vest US Equity Enh & Mod Buffer ETF - Aug)
MVFD.K,-3.57,11.39,MVFD.K (Monarch Volume Factor Dividend Tree Index ETF)
FCA.O,0.69,27.82,FCA.O (First Trust China AlphaDEX Fund)
HCOW.O,4.75,15.37,HCOW.O (Amplify Cash Flow High Income ETF)
BBC,7.11,38.55,BBC (Virtus LifeSci Biotech Clinical Trials ETF)
CEW,-1.11,7.69,CEW (WisdomTree Emerging Currency Strategy Fund)
SPXE.K,8.45,24.28,SPXE.K (ProShares S&P 500 Ex-Energy ETF)
TPLE.K,-0.68,12.54,TPLE.K (Timothy Plan US Large/Mid Core Enhanced ETF)
MAYT.K,21.63,6.95,MAYT.K (AllianzIM US Large Cap Buffer10 May ETF)
OCTQ.K,0.96,3.21,OCTQ.K (Innovator Premium Income 40 Barrier ETF - October)
FBUF.K,12.78,5.51,FBUF.K (Fidelity Dynamic Buffered Equity ETF)
EKG.O,-6.27,29.27,EKG.O (First Trust Nasdaq Lux Digi Health Solutions ETF)
SKYU.O,4.43,62.05,SKYU.O (ProShares Ultra Nasdaq Cloud Computing)
EFNL.K,4.57,21.03,EFNL.K (Ishares Msci Finland Etf)
SBB,-12.4,22.09,SBB (ProShares Short SmallCap600)
SMDD.K,-31.58,60.0,SMDD.K (ProShares UltraPro Short MidCap400)
UCC,28.79,35.68,UCC (ProShares Ultra Consumer Discretionary)
UJB,6.52,21.26,UJB (ProShares Ultra High Yield)
GREI.K,-5.68,19.13,GREI.K (Goldman Sachs Future Real Estate and Infra Eq ETF)
WBAT.K,-14.16,22.86,WBAT.K (WisdomTree Battery Value Chain and Innovation Fund)
IQRA.K,-1.0,13.89,IQRA.K (IQ CBRE Real Assets ETF)
KNCT.K,31.45,15.22,KNCT.K (Invesco Next Gen Connectivity ETF)
QQQD.K,-37.03,20.15,QQQD.K (Direxion Daily Concentrated Qs Bear 1X Shares)
NERD.O,4.46,26.58,NERD.O (Roundhill Video Games ETF)
AUMI.O,46.2,34.45,AUMI.O (Themes Gold Miners ETF)
GYLD.K,-3.94,16.03,GYLD.K (Arrow Dow Jones Global Yield ETF)
ASET.O,3.58,16.05,ASET.O (FlexShares Real Assets Allocation Index Fund)
ALTY.O,-1.17,19.85,ALTY.O (Global X Alternative Income ETF)
GMET.K,-8.77,31.04,GMET.K (VanEck Green Metals ETF)
MSTQ.K,13.61,19.92,MSTQ.K (LHA Market State Tactical Q ETF)
OFOS.K,35.19,25.58,OFOS.K (Range Global Offshore Oil Services Index ETF)
JADE.K,-8.11,12.15,JADE.K (JPMorgan Active Developing Markets Equity ETF)
UIVM.O,0.69,17.61,UIVM.O (VictoryShares International Value Momentum ETF)
ESMV.O,2.77,14.02,ESMV.O (iShares ESG MSCI USA Min Vol Factor ETF)
HYTR.K,-3.35,6.2,HYTR.K (Counterpoint High Yield Trend ETF)
RDOG.K,3.61,21.52,RDOG.K (ALPS REIT Dividend Dogs ETF)
TRND.K,5.31,11.28,TRND.K (Pacer Trendpilot Fund of Funds ETF)
URE,17.08,39.38,URE (ProShares Ultra Real Estate)
AMAX.K,-7.56,10.46,AMAX.K (Adaptive Hedged Multi-Asset Inc ETF)
RAYD.K,8.04,16.49,RAYD.K (Rayliant Quantitative Developed Market Equity ETF)
EATV.K,-13.49,22.81,EATV.K (VegTech Plant-based Innovation & Climate ETF)
SAGP.K,5.11,16.32,SAGP.K (Strategas Global Policy Opportunities ETF)
TGLR.K,14.95,11.22,TGLR.K (LAFFER TENGLER Equity Income ETF)
MSFY.K,22.0,13.06,MSFY.K (Kurv Yield Premium Strategy Microsoft MSFT ETF)
CARK.K,61.38,16.33,CARK.K (CastleArk Large Growth ETF)
FIXT.O,20.44,20.24,FIXT.O (Procure Disaster Recovery Strategy ETF)
HISF.O,-4.62,5.28,HISF.O (First Trust High Income Strategic Focus ETF)
PSCM.O,12.73,25.7,PSCM.O (Invesco S&P SmallCap Materials ETF)
FPA.O,1.67,21.69,FPA.O (First Trust Asia Pacific Ex-Japan AlphaDEX Fund)
GERM.K,-2.91,31.67,GERM.K (Amplify Treatments Testing And Advancements ETF)
UNOV.K,6.09,7.91,UNOV.K (Innovator US Equity Ultra Buffer ETF - November)
WBIF.K,2.19,11.68,WBIF.K (WBI BullBear Value 3000 ETF)
KFVG.K,-8.5,30.15,KFVG.K (KraneShares CICC China 5G & Semiconductor Idx ETF)
FSST.K,10.29,17.87,FSST.K (Fidelity Sustainable US Equity ETF)
XDJL.K,9.08,16.03,XDJL.K (Innovator US Equity Accelerated ETF - July)
KEUA.K,7.08,47.01,KEUA.K (KraneShares European Carbon Allowance Strategy ETF)
XC,17.67,14.63,XC (WisdomTree Emerging Markets Ex-China Fund)
EV,6.84,38.67,EV (Mast Global Battery Recycling & Production ETF)
APRP.K,15.76,6.67,APRP.K (PGIM US Large-Cap Buffer 12 ETF - April)
CSA.O,10.18,21.71,CSA.O (VictoryShares US Small Cap Volatility Wtd Idx ETF)
PSIL.K,-52.34,42.44,PSIL.K (AdvisorShares Psychedelics ETF)
LCF,16.74,14.77,LCF (Touchstone US Large Cap Focused ETF)
PEMX.K,31.79,13.81,PEMX.K (Putnam Emerging Markets ex-China ETF)
OCTH.K,1.46,4.4,OCTH.K (Innovator Premium Income 20 Barrier ETF - October)
SNOV.K,15.92,8.03,SNOV.K (FT Vest US Small Cp Moderate Buffer ETF - Nov)
MDPL.K,-6.73,11.48,MDPL.K (Monarch Dividend Plus Index ETF)
EFAS.O,1.36,19.28,EFAS.O (Global X MSCI SuperDividend EAFE ETF)
DVYA.K,-1.56,17.83,DVYA.K (iShares Asia/Pacific Dividend ETF)
JULZ.K,13.48,12.07,JULZ.K (TrueShares Structured Outcome (July) ETF)
RXD,-24.72,32.22,RXD (ProShares UltraShort Health Care ETF)
SSLY.K,12.6,23.5,SSLY.K (Syntax Stratified SmallCap ETF)
TAGS.K,-2.54,22.47,TAGS.K (Teucrium Agricultural Fund)
SPUC.K,15.72,19.9,SPUC.K (Simplify US Equity Plus Upside Convexity ETF)
HFGO.K,6.79,27.34,HFGO.K (Hartford Large Cap Growth ETF)
LBO,26.46,12.57,LBO (WHITEWOLF Publicly Listed Private Equity ETF)
USVN.O,-3.6,6.79,USVN.O (US Treasury 7 Year Note ETF)
AFSM.K,11.7,26.59,AFSM.K (First Trust Active Factor Small Cap ETF)
FLAU.K,5.29,24.84,FLAU.K (Franklin FTSE Australia ETF)
KEMQ.K,-2.68,29.78,KEMQ.K (KraneShares Emerging Markets Consumer Tech Idx ETF)
RFCI.K,-1.29,5.19,RFCI.K (RiverFront Dynamic Core Income ETF)
RFFC.K,11.8,18.46,RFFC.K (ALPS Active Equity Opportunity ETF)
BLDG.K,-0.05,17.03,BLDG.K (Cambria Global Real Estate ETF)
CVAR.K,1.12,17.27,CVAR.K (Cultivar ETF)
FIG,-7.38,11.91,FIG (Simplify Macro Strategy ETF)
IWFG.K,36.46,19.02,IWFG.K (IQ Winslow Focused Large Cap Growth ETF)
LNGZ.K,16.99,14.19,LNGZ.K (Range Global LNG Ecosystem Index ETF)
PSTR.O,40.58,7.65,PSTR.O (PeakShares Sector Rotation ETF)
CUT,6.69,20.62,CUT (Invesco MSCI Global Timber ETF)
GDMA.K,4.65,10.93,GDMA.K (Gadsden Dynamic Multi-Asset ETF)
GOEX.K,-2.55,42.0,GOEX.K (Global X Gold Explorers ETF)
ROOF.K,2.14,22.55,ROOF.K (IQ CBRE NextGen Real Estate ETF)
FUNL.K,13.45,15.82,FUNL.K (CornerCap Fundametrics Large Cap ETF)
JUNZ.K,5.71,11.71,JUNZ.K (TrueShares Structured Outcome (June) ETF)
IDAT.K,10.13,23.35,IDAT.K (iShares Future Cloud 5G and Tech ETF)
EVHY.K,9.7,5.69,EVHY.K (Eaton Vance High Yield ETF)
LJAN.K,0.85,2.15,LJAN.K (Innovator Premium Income 15 Buffer ETF - January)
DYFI.O,-9.64,4.74,DYFI.O (IDX Dynamic Fixed Income ETF)
NZUS.O,13.69,19.12,NZUS.O (SPDR MSCI USA Climate Paris Aligned ETF)
SMCP.O,4.53,20.89,SMCP.O (AlphaMark Actively Managed Small Cap ETF)
FBZ.O,-2.23,34.04,FBZ.O (First Trust Brazil AlphaDEX Fund)
DEEP.K,14.84,22.94,DEEP.K (Roundhill Acquirers Deep Value ETF)
ECON.K,2.41,20.87,ECON.K (Columbia Research Enhanced Emerging Economies ETF)
EMFQ.K,-12.76,32.68,EMFQ.K (Amplify Emerging Markets FinTech ETF)
OCTD.K,1.8,5.25,OCTD.K (Innovator Premium Income 10 Barrier ETF - October)
IWMW.K,-15.28,13.08,IWMW.K (iShares Russell 2000 BuyWrite ETF)
QCLR.O,7.24,12.61,QCLR.O (Global X NASDAQ 100 Collar 95-110 ETF)
FLUD.K,-0.08,1.22,FLUD.K (Franklin Ultra Short Bond ETF)
OCIO.K,4.65,11.3,OCIO.K (ClearShares OCIO ETF)
OBOR.K,-0.33,19.02,OBOR.K (KraneShares MSCI One Belt One Road Index ETF)
TTAI.K,4.11,19.58,TTAI.K (FCF International Quality ETF)
JOJO.K,-10.34,12.76,JOJO.K (ATAC Credit Rotation ETF)
NOVZ.K,8.39,13.21,NOVZ.K (TrueShares Structured Outcome (November) ETF)
BDVG.K,8.47,9.38,BDVG.K (IMGP Berkshire Dividend Growth ETF)
SPQ,31.69,10.45,SPQ (Simplify US Equity PLUS QIS ETF)
PSCF.O,8.12,22.96,PSCF.O (Invesco S&P SmallCap Financials ETF)
FPXE.O,7.5,22.58,FPXE.O (First Trust IPOX Europe Equity Opportunities ETF)
DWAW.O,13.29,23.31,DWAW.O (AdvisorShares Dorsey Wright FSM All Cap World ETF)
CBON.K,-1.29,5.97,CBON.K (VanEck China Bond ETF)
SDD,-23.4,42.63,SDD (ProShares UltraShort SmallCap600)
BTEK.K,6.19,29.98,BTEK.K (BlackRock Future Tech ETF)
MVPS.K,-0.71,31.74,MVPS.K (Amplify Thematic All-Stars ETF)
RUFF.K,2.05,18.93,RUFF.K (Alpha Dog ETF)
FHYS.K,-3.27,5.92,FHYS.K (Federated Hermes Short Duration High Yield ETF)
DWCR.K,2.42,21.68,DWCR.K (Arrow DWA Tactical: International ETF)
TXS,17.96,13.71,TXS (Texas Capital Texas Equity Index ETF)
VWI,9.29,8.48,VWI (Arch Indices VOI Absolute Income ETF)
IRTR.K,19.24,6.85,IRTR.K (iShares LifePath Retirement ETF)
KBUF.K,21.37,12.18,KBUF.K (KraneShares 90% KWEB Defined Outcome January 2026 ETF)
NPFI.O,2.57,2.98,NPFI.O (Nuveen Preferred and Income ETF)
DIVD.O,17.72,13.1,DIVD.O (Altrius Global Dividend ETF)
GTR.O,-1.19,10.33,GTR.O (WisdomTree Target Range Fund)
SQLV.O,9.45,23.89,SQLV.O (Royce Quant Small-Cap Quality Value ETF)
RFEU.O,4.76,18.48,RFEU.O (First Trust RiverFront Dynamic Europe ETF)
IPOS.K,-1.72,23.08,IPOS.K (Renaissance International IPO ETF)
MBND.K,-2.56,3.3,MBND.K (SPDR Nuveen Municipal Bond ETF)
AEMB.K,-8.07,9.99,AEMB.K (American Century Emerging Markets Bond ETF)
EQUL.K,1.28,17.86,EQUL.K (IQ Engender Equality ETF)
IPDP.K,14.05,31.41,IPDP.K (Dividend Performers ETF)
HAUS.K,-2.19,21.83,HAUS.K (Residential REIT ETF)
CRIT.K,-8.25,30.55,CRIT.K (Optica Rare Earths & Critical Materials ETF)
NBCC.K,0.05,22.8,NBCC.K (Neuberger Berman Next Gen Conn Consumer ETF)
TILL.K,-24.14,28.88,TILL.K (Teucrium Agricultural Strategy No K-1 ETF)
RYLG.K,-2.18,15.85,RYLG.K (Global X Russell 2000 Covered Call & Growth ETF)
GCAD.K,17.8,15.04,GCAD.K (Gabelli Commercial Aerospace and Defense ETF)
FCUS.K,26.89,21.83,FCUS.K (Pinnacle Focused Opportunities ETF)
CRED.K,5.67,17.39,CRED.K (Columbia Research Enhanced Real Estate ETF)
